"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1598" -95.75 54.25 "SSP5-RCP8.5" 27 23 0 50 6 94 53 0 211 9 5.83 0 0 0 0.14
"1599" -82.75 49.75 "SSP5-RCP8.5" 60 12 0 54 7 241 29 0 209 9 3.45 1.19 0 0 2.61
"1600" 9.25 63.25 "SSP5-RCP8.5" 72 0 1 31 3 625 2 5 283 37 3.79 0 0 0.01 0.45
"1601" 18.25 63.25 "SSP5-RCP8.5" 70 0 1 28 11 455 1 5 161 60 8.02 0 0 0 1.73
"1602" 26.25 66.75 "SSP5-RCP8.5" 37 14 1 39 9 203 124 2 282 71 0.29 0.71 0 0.86 0.5
"1603" 33.75 65.25 "SSP5-RCP8.5" 52 0 1 23 1 519 7 3 270 17 3.61 0 0 0 0.66
"1604" 55.25 58.75 "SSP5-RCP8.5" 27 12 0 32 1 128 21 0 124 1 0 10.49 0 0.03 0.15
"1605" 57.75 54.75 "SSP5-RCP8.5" 71 39 0 42 2 225 41 0 125 3 0.01 11.53 0 0 0
"1606" 59.75 63.25 "SSP5-RCP8.5" 11 0 0 9 0 390 1 0 254 22 0.48 0.16 0 0.69 0.38
"1607" 60.75 61.25 "SSP5-RCP8.5" 39 2 0 27 0 225 10 0 154 1 0.19 7.21 0 0.11 0.57
"1608" 62.75 59.25 "SSP5-RCP8.5" 36 6 0 28 0 181 10 0 125 0 6.14 0 0 0 0
"1609" 65.75 59.75 "SSP5-RCP8.5" 30 4 0 29 0 165 8 0 146 0 0.21 11.92 0 0.06 0
"1610" 66.75 65.25 "SSP5-RCP8.5" 17 0 0 14 0 430 5 0 269 19 0.13 0.03 0 0.5 0.09
"1611" -129.75 60.75 "SSP5-RCP8.5" 352 0 0 96 0 9616 0 0 2160 192 10 0.16 0 2.84 5.56
"1612" -125.25 60.25 "SSP5-RCP8.5" 35 0 0 21 2 191 1 0 146 4 7.29 0 0 0.01 0
"1613" -116.25 59.75 "SSP5-RCP8.5" 21 1 0 25 0 98 4 0 145 0 0.23 13.5 0 0.13 0.74
"1614" -107.25 56.25 "SSP5-RCP8.5" 44 11 0 47 19 244 16 0 238 34 5.08 0 0 0 6.64
"1615" -101.25 53.25 "SSP5-RCP8.5" 42 14 0 32 2 145 16 0 117 2 0.01 13.65 0 0 0
"1616" -79.75 49.25 "SSP5-RCP8.5" 42 55 0 73 16 114 61 0 199 16 1.08 7.07 0 0 1.28
"1617" -72.25 51.75 "SSP5-RCP8.5" 30 1 0 26 0 267 4 0 221 3 0.4 0 0 0.15 0.12
"1618" -56.25 48.25 "SSP5-RCP8.5" 632 8 80 232 104 7104 288 1168 3024 1344 2.16 0.72 0.36 5 2.24
"1619" 12.75 63.75 "SSP5-RCP8.5" 74 1 0 48 8 473 1 0 266 16 0.6 0 0 0.44 0.01
"1620" 22.75 66.75 "SSP5-RCP8.5" 75 4 1 51 7 450 4 1 204 11 2.21 0.01 0 0.07 1.22
"1621" 23.75 61.75 "SSP5-RCP8.5" 52 6 20 36 13 257 10 106 161 28 6.41 2.25 0 0 6.07
"1622" 24.75 63.75 "SSP5-RCP8.5" 77 7 2 36 25 430 12 11 186 61 0.32 0.11 0 0.71 0.43
"1623" 27.25 65.75 "SSP5-RCP8.5" 61 63 1 149 49 251 70 1 365 80 4.57 0.84 0 0.04 1.79
"1624" 31.75 67.25 "SSP5-RCP8.5" 95 7 0 47 5 564 12 0 259 10 2.93 0 0 0.02 0.01
"1625" 58.25 65.75 "SSP5-RCP8.5" 29 0 0 19 0 345 6 0 267 18 2.44 0 0 0.07 0.18
"1626" 76.25 63.75 "SSP5-RCP8.5" 27 0 0 15 0 503 3 0 279 29 0.45 0.05 0 0.53 0.2
"1627" 102.25 56.75 "SSP5-RCP8.5" 456 24 0 304 80 3296 80 0 2016 176 1.24 22.28 0 2.68 5.08
"1628" -160.75 62.75 "SSP5-RCP8.5" 200 0 0 112 0 6144 160 0 4432 448 9.28 0.08 0 2.28 0.4
"1629" -156.75 65.75 "SSP5-RCP8.5" 32 0 0 20 0 473 0 0 271 11 0.88 0.02 0 0.28 0.22
"1630" -114.25 57.25 "SSP5-RCP8.5" 38 0 0 37 1 182 11 0 166 5 0.27 11.76 0 0 1.69
"1631" -106.75 54.75 "SSP5-RCP8.5" 31 3 0 29 2 121 6 0 126 3 0.18 2.05 0 0.68 0.81
"1632" -104.75 57.75 "SSP5-RCP8.5" 45 0 0 19 0 548 3 0 232 13 3.25 0 0 0.04 0
"1633" 26.25 61.75 "SSP5-RCP8.5" 41 7 27 32 11 171 15 142 141 21 0.49 1.61 1.08 0.01 0.78
"1634" 43.25 58.75 "SSP5-RCP8.5" 104 152 8 248 16 800 816 32 1760 48 0.68 4.68 0 6.84 2.08
"1635" 46.25 62.75 "SSP5-RCP8.5" 320 48 0 344 40 3264 576 0 3216 192 28.64 1.96 0 3.52 2.8
"1636" 50.75 59.75 "SSP5-RCP8.5" 36 27 0 49 7 182 94 0 197 16 1.17 1.77 0 0.21 1.78
"1637" 56.25 65.25 "SSP5-RCP8.5" 38 0 0 30 0 477 6 0 351 27 1.36 0 0 0.04 0.21
"1638" 76.75 64.75 "SSP5-RCP8.5" 18 0 0 15 0 409 1 0 345 34 2.9 0 0 0.05 0.06
"1639" 81.25 61.75 "SSP5-RCP8.5" 21 0 0 14 0 400 4 0 276 17 0.88 0.02 0 0.27 0.55
"1640" 90.25 59.75 "SSP5-RCP8.5" 27 3 0 19 0 149 17 0 127 0 6.11 0 0 0 0.09
"1641" -149.75 65.25 "SSP5-RCP8.5" 72 1 0 32 18 402 2 0 188 57 3.7 0.01 0 0 2.17
"1642" -120.75 60.25 "SSP5-RCP8.5" 15 0 0 23 0 125 57 0 220 7 1.53 5.66 0 0.14 4.5
"1643" -96.75 56.25 "SSP5-RCP8.5" 208 0 0 128 0 5296 288 0 4112 304 19.64 0.16 0 2.8 7.64
"1644" -72.75 54.25 "SSP5-RCP8.5" 6 0 0 24 0 97 0 0 252 7 0.55 0 0 0.22 0
"1645" 23.25 67.25 "SSP5-RCP8.5" 33 7 1 27 4 177 57 4 210 9 2.66 0.96 0 0 3.01
"1646" 29.75 68.75 "SSP5-RCP8.5" 36 0 0 31 2 331 3 0 333 28 3.18 0 0 0.02 0.2
"1647" 49.25 59.25 "SSP5-RCP8.5" 94 6 0 39 15 475 10 0 182 27 4.27 0.02 0 0 1.69
"1648" 61.25 66.25 "SSP5-RCP8.5" 27 2 0 38 0 293 11 0 354 27 0.58 0 0 0.17 0.19
"1649" 71.75 60.25 "SSP5-RCP8.5" 36 18 0 42 1 183 110 0 164 5 0.78 3.06 0 0.03 1.15
"1650" 74.25 57.75 "SSP5-RCP8.5" 360 136 0 280 8 2832 784 0 2048 32 22.48 0.16 0 2.32 0.16
"1651" 163.75 58.75 "SSP5-RCP8.5" 77 0 0 25 2 702 2 0 250 38 3.89 0 0 0 0.54
"1652" -161.75 62.75 "SSP5-RCP8.5" 56 0 0 31 6 398 3 0 278 15 2.51 0 0 0.01 0
"1653" -150.75 64.75 "SSP5-RCP8.5" 25 2 0 26 3 149 34 0 162 12 0.17 1.77 0 0.88 0.47
"1654" -147.25 66.75 "SSP5-RCP8.5" 33 12 0 42 6 194 38 0 220 72 4.32 0 0 0.02 1.22
"1655" -112.75 61.25 "SSP5-RCP8.5" 67 172 0 71 30 168 175 0 152 31 4.41 2.01 0 0 4.57
"1656" -111.25 58.25 "SSP5-RCP8.5" 272 1104 0 352 24 1968 2480 0 2240 48 2.12 40.96 0 2.68 2.68
"1657" -88.25 52.25 "SSP5-RCP8.5" 80 0 0 36 3 472 1 0 229 24 0.91 0.03 0 0.35 0.29
"1658" -69.25 48.75 "SSP5-RCP8.5" 568 16 8 256 104 8096 176 48 3152 1056 3 0.6 0 5.52 2.04
"1659" -60.25 52.75 "SSP5-RCP8.5" 3 0 0 9 0 171 2 0 269 2 0.12 0 0 0.25 0.07
"1660" -20.25 64.25 "SSP5-RCP8.5" 0 0 0 35 0 0 0 0 331 0 9.37 0 0 0 0.04
"1661" 27.75 65.25 "SSP5-RCP8.5" 38 21 1 46 20 173 75 3 188 42 1.42 2.2 0 0.12 1.89
"1662" 28.75 68.75 "SSP5-RCP8.5" 49 0 0 32 2 403 5 0 288 23 4.34 0 0 0 0
"1663" 41.75 64.25 "SSP5-RCP8.5" 79 7 1 39 21 400 22 2 201 70 2.86 0.12 0 0.01 1.93
"1664" 63.25 58.75 "SSP5-RCP8.5" 38 85 0 56 6 146 116 0 179 10 1.75 8.49 0 0.01 0
"1665" 67.25 57.75 "SSP5-RCP8.5" 31 66 0 46 7 113 93 0 154 10 0.22 2.8 0 0.01 1.13
"1666" 70.25 57.25 "SSP5-RCP8.5" 24 36 0 43 1 82 54 0 134 1 0.25 12.69 0 0.12 0
"1667" 73.25 57.75 "SSP5-RCP8.5" 52 18 0 50 3 164 21 0 132 4 5.17 0 0 0 0
"1668" 82.75 57.75 "SSP5-RCP8.5" 49 68 0 56 12 165 91 0 186 16 0.35 0.87 0 0.93 0.9
"1669" 100.25 54.25 "SSP5-RCP8.5" 34 35 0 67 3 108 43 0 169 5 5.75 0 0 0 0
"1670" -158.75 64.75 "SSP5-RCP8.5" 24 0 0 28 0 163 0 0 215 0 1.43 0 0 0.07 0.29
"1671" -158.25 65.75 "SSP5-RCP8.5" 34 0 0 22 0 421 0 0 204 12 0.54 0 0 0.17 0.19
"1672" -154.25 64.75 "SSP5-RCP8.5" 63 7 0 47 14 267 30 0 266 23 2.18 0.82 0 0.02 3.3
"1673" -152.75 64.25 "SSP5-RCP8.5" 93 0 0 34 6 594 5 0 245 35 1.63 0.02 0 0.15 0.42
"1674" -124.25 63.25 "SSP5-RCP8.5" 140 3 0 48 47 517 3 0 168 56 0.41 0.13 0 0.59 0.27
"1675" -123.75 63.25 "SSP5-RCP8.5" 66 12 0 67 119 179 12 0 164 125 1.17 0 0 0.22 3.73
"1676" -111.25 56.75 "SSP5-RCP8.5" 16 6 0 25 0 49 8 0 94 0 0.15 9.47 0 0 0
"1677" -108.25 57.25 "SSP5-RCP8.5" 87 0 0 41 9 443 0 0 197 15 7.74 0 0 0 1.09
"1678" -85.25 52.25 "SSP5-RCP8.5" 68 10 0 43 12 319 14 0 179 13 0.59 0.57 0 0.64 0.61
"1679" -82.75 52.25 "SSP5-RCP8.5" 43 14 0 45 5 281 24 0 187 21 3.55 1.88 0 0 2.07
"1680" -56.75 48.25 "SSP5-RCP8.5" 50 3 14 59 16 316 9 63 289 90 4.58 0 0 0.01 2.75
"1681" -53.25 47.75 "SSP5-RCP8.5" 160 48 408 280 56 2000 576 4512 3152 864 9.24 0.12 42.56 2.96 15.08
"1682" 25.25 65.75 "SSP5-RCP8.5" 93 9 1 43 26 568 22 4 235 97 6.48 0 0 0.1 0.14
"1683" 44.25 62.75 "SSP5-RCP8.5" 62 36 0 47 10 232 59 0 199 15 0.15 3.91 0 0.49 0.73
"1684" 44.75 57.75 "SSP5-RCP8.5" 48 26 2 36 6 218 38 10 127 8 1.47 9.63 0 0 1.46
"1685" 44.75 61.75 "SSP5-RCP8.5" 52 26 0 39 4 170 37 0 137 5 4.38 3.45 0 0 0
"1686" 49.75 59.25 "SSP5-RCP8.5" 87 4 0 35 15 441 8 0 165 29 3.99 0 0 0.01 1.94
"1687" 57.25 64.25 "SSP5-RCP8.5" 126 30 0 81 26 465 37 0 244 36 0.68 0.82 0 0.78 0.64
"1688" 59.75 60.75 "SSP5-RCP8.5" 71 0 0 42 3 598 1 0 351 29 4.09 0 0 0.03 0.13
"1689" 63.75 57.75 "SSP5-RCP8.5" 184 232 0 288 8 1568 880 0 2480 48 38.92 2.12 0 4.2 1.48
"1690" 82.25 64.75 "SSP5-RCP8.5" 43 0 0 72 4 300 1 0 400 14 0.97 0 0 0.13 0.61
"1691" 136.25 50.75 "SSP5-RCP8.5" 102 19 0 94 36 582 27 0 314 72 3.94 0 0 0 1.14
"1692" 137.75 54.75 "SSP5-RCP8.5" 62 14 0 35 55 333 19 0 134 97 3.69 0 0 0 0
"1693" -145.25 65.75 "SSP5-RCP8.5" 73 1 0 47 21 381 6 0 257 111 9.33 0 0 0.02 3.02
"1694" -115.25 60.75 "SSP5-RCP8.5" 32 0 0 21 0 145 0 0 85 0 1.34 8.22 0 0 3.82
"1695" -107.75 56.75 "SSP5-RCP8.5" 54 7 0 50 6 289 11 0 208 22 6.46 0 0 0 4.34
"1696" -95.25 52.25 "SSP5-RCP8.5" 21 8 0 23 0 108 11 0 105 0 7.17 0 0 0 0
"1697" -89.25 49.25 "SSP5-RCP8.5" 360 216 0 296 96 3056 528 0 2304 400 32.36 0 0 0 12.48
"1698" -68.25 51.25 "SSP5-RCP8.5" 33 0 0 28 0 275 0 0 261 10 0.84 0 0 0.07 0.15
"1699" 25.25 67.25 "SSP5-RCP8.5" 320 112 8 320 72 3264 2128 64 3296 400 16.84 0.04 0 0.92 4.88
"1700" 25.25 68.25 "SSP5-RCP8.5" 54 0 0 27 2 449 4 0 243 14 1.11 0 0 0.1 0.39
"1701" 25.75 61.75 "SSP5-RCP8.5" 36 4 23 27 5 186 32 140 131 25 4.71 1.13 0.96 0 4.85
"1702" 29.75 68.25 "SSP5-RCP8.5" 21 0 0 28 0 328 4 0 354 22 0.12 0.01 0 0.38 0.12
"1703" 53.25 60.25 "SSP5-RCP8.5" 98 1 0 64 17 492 2 0 278 31 4.08 0.01 0 0 1.7
"1704" 53.75 65.25 "SSP5-RCP8.5" 101 0 0 40 5 563 0 0 249 14 0.28 0.02 0 0.38 0.13
"1705" 58.25 57.75 "SSP5-RCP8.5" 65 69 0 49 13 201 107 0 136 16 7.51 0 0 0 0
"1706" 59.75 57.75 "SSP5-RCP8.5" 61 38 0 47 10 166 50 0 123 12 0.21 2.02 0 0.77 0.67
"1707" 66.75 64.75 "SSP5-RCP8.5" 75 0 0 46 3 377 0 0 208 7 3.76 0 0 0 0.66
"1708" 71.75 62.25 "SSP5-RCP8.5" 68 9 0 51 7 247 10 0 191 8 0.34 0.4 0 0.88 0.47
"1709" 78.75 64.25 "SSP5-RCP8.5" 504 24 0 376 16 6080 80 0 3920 112 9.96 0.16 0 2.24 1.12
"1710" 137.75 48.25 "SSP5-RCP8.5" 114 2 0 54 5 506 3 0 243 10 2.94 0 0 0 0.44
"1711" -135.75 62.75 "SSP5-RCP8.5" 58 0 0 33 23 193 2 0 123 38 2.4 0.57 0 0.02 14.67
"1712" -124.75 60.25 "SSP5-RCP8.5" 76 0 0 22 3 673 0 0 155 71 2.74 0.01 0 0.05 1.01
"1713" -124.25 61.25 "SSP5-RCP8.5" 39 0 0 34 2 348 1 0 250 46 2.94 0 0 0.01 3.08
"1714" -110.75 54.75 "SSP5-RCP8.5" 39 1 0 26 0 151 2 0 90 1 0.13 11.47 0 0.01 0
"1715" -22.25 64.75 "SSP5-RCP8.5" 0 0 0 70 0 0 2 0 490 0 9.39 0 0 0 0
"1716" 13.25 65.75 "SSP5-RCP8.5" 99 7 0 46 8 754 19 1 307 58 1.27 0 0 0.24 0.36
"1717" 85.25 63.25 "SSP5-RCP8.5" 39 0 0 31 1 240 5 0 178 12 0.27 0.68 0 0.87 0.47
"1718" 156.25 55.75 "SSP5-RCP8.5" 83 2 0 35 11 638 12 0 238 79 5.43 0 0 0.04 0.08
"1719" -163.75 54.75 "SSP5-RCP8.5" 146 5 0 62 12 1126 6 0 331 65 8.5 0 0 0 1.65
"1720" -95.25 55.75 "SSP5-RCP8.5" 43 6 0 38 4 215 26 0 181 11 4.63 0 0 0 1.88
"1721" -88.25 50.25 "SSP5-RCP8.5" 41 9 0 29 2 208 38 0 153 47 6.01 0 0 0 4.23
"1722" -73.75 54.25 "SSP5-RCP8.5" 15 0 0 29 0 159 1 0 323 8 0.42 0 0 0.17 0.13
"1723" -66.25 52.25 "SSP5-RCP8.5" 29 1 0 38 2 252 4 0 259 9 0.06 0.01 0 0.3 0.05
"1724" 23.75 68.25 "SSP5-RCP8.5" 416 0 0 208 16 6464 16 0 4000 144 14.2 0.04 0 1.64 0.8
"1725" 24.75 63.25 "SSP5-RCP8.5" 352 24 112 240 64 4048 144 1312 2688 480 24.16 0.52 0.44 3.44 7.24
"1726" 26.25 67.75 "SSP5-RCP8.5" 464 0 8 248 24 8080 16 64 3600 336 13.28 0.04 0 2.08 1.96
"1727" 42.75 61.75 "SSP5-RCP8.5" 63 1 1 31 5 407 4 2 199 24 7.95 0 0 0 0.25
"1728" 51.75 65.25 "SSP5-RCP8.5" 63 1 0 123 6 400 3 0 475 27 0.72 0 0 0.14 0.22
"1729" 95.25 54.75 "SSP5-RCP8.5" 73 9 0 42 16 306 10 0 183 20 2.39 1.07 0 0 5.68
"1730" 138.25 53.75 "SSP5-RCP8.5" 736 16 0 416 120 8640 80 0 3968 960 9.4 0.24 0 2.8 6.2
"1731" -153.25 63.75 "SSP5-RCP8.5" 105 0 0 39 9 457 2 0 198 12 7.17 0 0 0 1.98
"1732" -136.75 61.75 "SSP5-RCP8.5" 123 0 0 39 25 657 4 0 208 87 4.1 0 0 0 3.98
"1733" -132.25 60.75 "SSP5-RCP8.5" 52 0 0 40 21 239 2 0 169 40 9.34 0 0 0 5.79
"1734" -129.25 58.25 "SSP5-RCP8.5" 27 0 0 41 1 288 1 0 359 9 0.36 0 0 0.45 0.02
"1735" -112.25 58.75 "SSP5-RCP8.5" 47 49 0 34 1 189 55 0 118 2 0.21 6.09 0 0.4 0.79
"1736" -106.75 57.75 "SSP5-RCP8.5" 135 2 0 46 14 564 2 0 194 22 6.37 0 0 0 0.52
"1737" -101.25 54.75 "SSP5-RCP8.5" 54 12 0 40 8 268 13 0 187 11 0.82 8.31 0 0.03 3.41
"1738" -99.25 55.25 "SSP5-RCP8.5" 19 28 0 34 1 107 43 0 171 3 0.57 5.22 0 0.12 1.31
"1739" -96.75 56.75 "SSP5-RCP8.5" 55 6 0 48 11 311 14 0 285 25 0.77 0.21 0 0.62 0.78
"1740" -92.75 56.75 "SSP5-RCP8.5" 87 4 0 52 22 478 20 0 314 83 2.64 0.04 0 0 0.83
"1741" -65.75 51.25 "SSP5-RCP8.5" 54 0 0 37 5 323 2 0 258 10 0.57 0 0 0.2 0.13
"1742" 9.25 59.75 "SSP5-RCP8.5" 102 0 1 26 16 467 0 2 122 25 5.18 0.05 0 0 5.69
"1743" 15.75 61.25 "SSP5-RCP8.5" 87 3 2 47 48 492 5 9 227 97 1.67 0.14 0 0.49 1
"1744" 27.75 64.25 "SSP5-RCP8.5" 79 3 2 42 18 473 7 8 213 57 8.58 0 0 0 0.73
"1745" 30.75 62.75 "SSP5-RCP8.5" 47 8 2 29 6 310 24 14 177 26 3.59 0 0 0.01 1.32
"1746" 31.75 68.75 "SSP5-RCP8.5" 61 0 0 33 3 382 1 0 210 18 1.71 0 0 0.03 0.44
"1747" 36.25 59.25 "SSP5-RCP8.5" 20 26 11 38 4 81 56 41 141 8 7.15 0 0 0 0.03
"1748" 49.25 57.25 "SSP5-RCP8.5" 33 35 2 37 1 111 43 4 90 1 7.62 0 0 0 0
"1749" 54.75 66.25 "SSP5-RCP8.5" 71 2 0 44 3 412 5 0 226 12 2.88 0 0 0.01 0.43
"1750" 70.75 65.75 "SSP5-RCP8.5" 51 0 0 32 1 429 1 0 227 18 3.3 0 0 0.05 0.03
"1751" 113.75 51.75 "SSP5-RCP8.5" 25 3 0 43 1 61 3 0 89 1 0 8.19 0 0 0
"1752" 138.25 56.75 "SSP5-RCP8.5" 55 3 0 60 9 455 7 0 346 49 1.93 0 0 0.05 0.04
"1753" 139.75 52.25 "SSP5-RCP8.5" 53 8 0 37 8 201 16 0 150 15 0.23 3.97 0 0.49 0.63
"1754" -152.25 66.25 "SSP5-RCP8.5" 47 4 0 53 7 253 10 0 232 10 1.48 1.01 0 0.15 1.92
"1755" -121.25 62.75 "SSP5-RCP8.5" 63 8 0 34 6 309 16 0 177 21 4.75 0 0 0.01 2.36
"1756" -115.25 55.75 "SSP5-RCP8.5" 296 136 0 424 40 2224 608 0 2960 208 49.6 0.2 0 3.24 0.28
"1757" -111.25 59.25 "SSP5-RCP8.5" 21 6 0 62 3 99 23 0 266 7 3.13 4.41 0 0 1.72
"1758" -102.75 54.25 "SSP5-RCP8.5" 35 19 0 27 1 182 75 0 164 4 0.6 14.34 0 0.12 0
"1759" -100.25 57.25 "SSP5-RCP8.5" 72 0 0 39 3 589 1 0 316 17 3.21 0 0 0.1 0.03
"1760" -87.75 51.25 "SSP5-RCP8.5" 105 4 0 64 17 428 8 0 232 24 4.76 0 0 0 2.18
"1761" 19.75 65.25 "SSP5-RCP8.5" 88 1 1 31 6 657 5 2 205 47 9.27 0 0 0 0.27
"1762" 23.75 67.25 "SSP5-RCP8.5" 23 38 1 27 0 188 107 2 166 30 2.32 1.16 0 0.02 2.49
"1763" 37.25 67.25 "SSP5-RCP8.5" 56 25 1 56 25 278 38 3 237 107 3.86 0.07 0 0 1.06
"1764" 48.25 60.75 "SSP5-RCP8.5" 26 52 0 45 5 123 68 0 164 10 0.14 2.29 0 0.65 0.65
"1765" 50.75 60.75 "SSP5-RCP8.5" 296 312 0 352 40 2176 784 0 2416 160 0.84 5.44 0 6.64 2.4
"1766" 52.75 58.25 "SSP5-RCP8.5" 38 37 0 27 0 136 38 0 89 0 0 10.81 0 0 0.11
"1767" 58.25 58.25 "SSP5-RCP8.5" 26 27 0 28 2 156 38 0 118 6 2.69 3.79 0 0 2.85
"1768" 59.25 61.25 "SSP5-RCP8.5" 51 0 0 28 1 488 3 0 309 11 2.45 0 0 0.12 0.02
"1769" 60.25 58.75 "SSP5-RCP8.5" 50 5 0 27 3 238 7 0 112 5 5.03 0.98 0 0 4
"1770" 63.25 59.75 "SSP5-RCP8.5" 33 4 0 24 1 199 12 0 124 3 7.05 0 0 0 0
"1771" 65.25 61.75 "SSP5-RCP8.5" 18 4 0 19 0 145 23 0 146 0 0.12 3.07 0 0.74 0.37
"1772" 96.25 54.75 "SSP5-RCP8.5" 33 0 0 26 1 270 7 0 222 28 1.95 0.25 0 0.12 1.63
"1773" 139.75 48.75 "SSP5-RCP8.5" 68 1 0 26 17 354 6 0 132 63 2.97 0.94 0 0 3.29
"1774" -156.25 61.25 "SSP5-RCP8.5" 67 3 0 42 9 378 24 0 218 30 2.25 0.03 0 0.07 1.03
"1775" -155.75 65.25 "SSP5-RCP8.5" 59 0 0 45 1 506 6 0 342 14 2.3 0.01 0 0.04 0.81
"1776" -154.75 64.75 "SSP5-RCP8.5" 61 1 0 38 3 442 4 0 223 23 7.59 0 0 0 1.55
"1777" -153.25 64.75 "SSP5-RCP8.5" 62 1 0 38 4 494 12 0 309 64 1.17 0.27 0 0.45 0.99
"1778" -149.75 66.25 "SSP5-RCP8.5" 30 3 0 50 3 180 9 0 218 11 7.37 0 0 0 2.64
"1779" -145.25 66.25 "SSP5-RCP8.5" 35 4 0 31 8 195 7 0 149 28 0.61 4.95 0 0.14 2.02
"1780" -127.75 57.75 "SSP5-RCP8.5" 51 0 0 30 1 548 0 0 213 12 2.41 0 0 0.33 0.06
"1781" -107.75 56.25 "SSP5-RCP8.5" 59 34 0 48 27 216 44 0 163 49 7.5 0 0 0 3.95
"1782" -102.75 58.75 "SSP5-RCP8.5" 8 0 0 31 0 107 0 0 370 4 0.23 0 0 0.39 0.05
"1783" -90.75 55.75 "SSP5-RCP8.5" 46 0 0 38 1 429 18 0 354 34 2.07 0.05 0 0 1.24
"1784" -86.25 54.25 "SSP5-RCP8.5" 44 1 0 33 1 361 20 0 238 25 1.13 0.71 0 0.22 0.79
"1785" -80.75 50.25 "SSP5-RCP8.5" 46 42 0 42 7 193 123 0 143 21 0.27 2.22 0 0.65 0.59
"1786" -77.25 52.75 "SSP5-RCP8.5" 124 10 0 54 22 462 25 0 224 29 4.71 0 0 0.05 0.58
"1787" 19.25 63.75 "SSP5-RCP8.5" 134 5 2 46 78 648 6 6 171 143 1.29 0.2 0.04 0.51 1.02
"1788" 21.75 67.75 "SSP5-RCP8.5" 720 32 8 352 64 9664 80 32 3936 352 1.44 0.08 0 2.28 1
"1789" 34.25 63.75 "SSP5-RCP8.5" 912 8 8 328 120 9568 16 48 3264 464 9.24 0.12 0 2.6 2.84
"1790" 38.25 60.25 "SSP5-RCP8.5" 42 21 6 43 8 156 32 24 146 13 0.14 4 0.04 0.01 0.54
"1791" 52.25 65.25 "SSP5-RCP8.5" 46 0 0 38 2 398 3 0 315 16 1.12 0 0 0.06 0.2
"1792" 59.75 58.75 "SSP5-RCP8.5" 37 12 0 25 5 237 57 0 179 11 0.63 14.35 0 0.04 0.28
"1793" 81.75 64.75 "SSP5-RCP8.5" 82 1 0 71 22 389 3 0 342 43 1.35 0 0 0.13 0.19
"1794" 157.75 56.75 "SSP5-RCP8.5" 37 1 0 36 0 319 5 0 278 13 0.59 0 0 0.17 0.15
"1795" 159.75 58.25 "SSP5-RCP8.5" 94 1 0 36 5 494 2 0 218 15 3.08 0 0 0 0.16
"1796" -131.25 60.75 "SSP5-RCP8.5" 66 0 0 23 1 590 0 0 155 20 7.67 0 0 0 0.17
"1797" -130.25 58.75 "SSP5-RCP8.5" 77 0 0 22 1 744 0 0 164 14 7.07 0 0 0 0.16
"1798" -128.25 58.75 "SSP5-RCP8.5" 60 0 0 23 1 529 0 0 215 10 0.54 0.02 0 0.4 0.44
"1799" -122.75 62.25 "SSP5-RCP8.5" 48 7 0 38 17 190 11 0 163 26 3.93 0 0 0 12.59
"1800" -117.25 60.25 "SSP5-RCP8.5" 44 4 0 35 7 147 4 0 124 9 0 7.41 0 0.18 0.92
"1801" -98.25 54.75 "SSP5-RCP8.5" 52 52 0 45 6 179 59 0 175 6 1.97 4.46 0 0 3.95
"1802" -95.75 53.75 "SSP5-RCP8.5" 54 37 0 36 4 273 60 0 203 5 1.44 7.01 0 0.07 1.73
"1803" -88.25 54.25 "SSP5-RCP8.5" 116 1 0 43 18 768 1 0 217 38 3.96 0 0 0.09 0.23
"1804" -86.25 52.25 "SSP5-RCP8.5" 43 22 0 46 3 214 27 0 212 6 4.89 0 0 0.01 2.43
"1805" -83.75 51.75 "SSP5-RCP8.5" 31 49 0 37 1 157 62 0 175 1 3.77 3.08 0 0 1.47
"1806" -82.75 54.75 "SSP5-RCP8.5" 50 17 0 43 3 324 24 0 185 31 2.14 1.38 0 0 1.41
"1807" -71.25 48.75 "SSP5-RCP8.5" 106 0 0 49 8 555 0 0 255 12 3.45 0 0 0 0.65
"1808" -60.75 50.25 "SSP5-RCP8.5" 140 12 1 76 80 606 20 5 232 155 3.83 0.03 0 0 1.6
"1809" -60.25 51.25 "SSP5-RCP8.5" 272 0 8 208 0 5440 16 48 3168 160 0.56 0.08 0 2.36 0.6
"1810" 21.25 65.75 "SSP5-RCP8.5" 91 1 0 25 19 451 1 0 118 37 6.43 0 0 0 2.38
"1811" 33.25 67.75 "SSP5-RCP8.5" 49 0 0 26 1 390 0 0 201 2 1.71 0 0 0.02 0.28
"1812" 42.75 60.25 "SSP5-RCP8.5" 37 11 3 31 3 139 14 10 96 3 4.36 2.03 0 0 0.11
"1813" 47.25 63.25 "SSP5-RCP8.5" 64 1 0 34 3 396 1 0 235 13 1.74 0 0 0.05 0.4
"1814" 48.75 66.25 "SSP5-RCP8.5" 58 23 0 37 4 280 27 0 175 12 3.84 0 0 0.01 0
