"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1599" -113.25 60.25 "SSP5-RCP8.5" 43 24 0 30 7 158 25 0 119 9 3.69 0 0 0 6.3
"1600" -102.75 53.25 "SSP5-RCP8.5" 36 38 0 39 2 124 51 0 127 3 0.18 1.33 0 0.9 0.69
"1601" -91.25 56.75 "SSP5-RCP8.5" 88 0 0 47 11 517 3 0 264 49 0.48 0.06 0 0.51 0.19
"1602" -88.75 52.25 "SSP5-RCP8.5" 75 0 0 40 9 390 0 0 208 12 2.26 0.04 0 0.01 1.01
"1603" -86.25 50.75 "SSP5-RCP8.5" 108 1 0 41 24 517 2 0 182 32 5.44 0 0 0 0.18
"1604" -82.25 53.25 "SSP5-RCP8.5" 56 1 0 30 3 285 18 0 156 15 0.11 0.09 0 0.69 0.12
"1605" -79.75 48.25 "SSP5-RCP8.5" 54 1 0 41 7 260 9 0 192 17 1.07 3.89 0 0.02 1.97
"1606" 15.75 64.25 "SSP5-RCP8.5" 55 0 0 22 0 546 1 0 190 12 0.32 0.03 0.01 0.52 0.18
"1607" 54.75 61.25 "SSP5-RCP8.5" 47 0 0 24 0 608 1 0 341 22 3.3 0 0 0.05 0
"1608" 67.25 58.75 "SSP5-RCP8.5" 22 12 0 30 0 121 23 0 148 1 6.58 0 0 0 0
"1609" 73.25 63.75 "SSP5-RCP8.5" 16 0 0 12 0 324 8 0 240 10 2.87 0 0 0.14 0.26
"1610" 73.75 63.25 "SSP5-RCP8.5" 20 0 0 18 0 363 0 0 291 10 2.53 0 0 0.08 0.03
"1611" 75.75 61.25 "SSP5-RCP8.5" 53 0 0 37 3 396 0 0 203 14 0.9 0.07 0 0.45 0.86
"1612" 109.25 50.75 "SSP5-RCP8.5" 45 1 0 27 3 286 8 0 153 15 0.56 0.45 0 0.71 0.98
"1613" -157.75 63.75 "SSP5-RCP8.5" 15 0 0 8 0 361 2 0 220 14 3.61 0 0 0 0.61
"1614" -156.25 64.75 "SSP5-RCP8.5" 25 0 0 12 0 417 1 0 271 8 0.47 0.06 0 0.47 0.15
"1615" -152.75 57.75 "SSP5-RCP8.5" 90 0 0 19 5 674 0 0 170 44 3.54 0 0 0 1.79
"1616" -152.75 63.75 "SSP5-RCP8.5" 26 0 0 12 0 382 1 0 176 19 3.48 0.12 0 0 4.3
"1617" -126.25 60.25 "SSP5-RCP8.5" 34 0 0 17 0 295 3 0 157 23 6.04 0 0 0.01 0.89
"1618" -119.75 61.25 "SSP5-RCP8.5" 26 1 0 23 0 105 2 0 89 0 0.11 8.94 0 0.04 0.65
"1619" -118.75 58.75 "SSP5-RCP8.5" 38 0 0 24 0 175 0 0 97 0 0.01 14.43 0 0 0.51
"1620" -118.25 61.25 "SSP5-RCP8.5" 57 1 0 28 2 170 1 0 90 2 0.33 7.68 0 0.06 2.12
"1621" -101.75 53.25 "SSP5-RCP8.5" 46 13 0 28 1 154 14 0 100 1 0 10.72 0 0 0
"1622" -100.75 50.75 "SSP5-RCP8.5" 47 9 0 26 0 199 12 0 110 0 0.03 13.21 0 0 0
"1623" -99.75 56.75 "SSP5-RCP8.5" 20 12 0 58 1 134 40 0 353 17 0.38 1.34 0 0.85 0.56
"1624" -80.75 51.75 "SSP5-RCP8.5" 55 22 0 44 5 213 27 0 134 8 4.51 0.78 0 0 3.12
"1625" -71.25 50.25 "SSP5-RCP8.5" 58 0 0 29 1 458 0 0 247 8 0.58 0 0 0.21 0.27
"1626" 21.75 68.75 "SSP5-RCP8.5" 23 9 0 208 21 135 10 0 694 31 0.07 0 0 0.25 0.01
"1627" 30.25 66.75 "SSP5-RCP8.5" 81 5 0 50 9 479 6 4 265 18 3.87 0 0 0.02 0.18
"1628" 33.75 61.75 "SSP5-RCP8.5" 68 3 1 24 5 475 9 6 167 30 3.89 0 0 0.01 0.8
"1629" 49.75 64.75 "SSP5-RCP8.5" 107 12 0 72 29 553 36 0 404 85 2.51 0 0 0.02 0.63
"1630" 69.75 62.75 "SSP5-RCP8.5" 472 0 0 304 16 7952 0 0 4896 192 4.28 0.08 0 1.96 1.64
"1631" 73.75 60.25 "SSP5-RCP8.5" 37 2 0 29 3 195 23 0 172 5 0.01 7.34 0 0.03 0.11
"1632" 75.75 60.75 "SSP5-RCP8.5" 38 1 0 27 4 171 21 0 156 6 2.22 2.53 0 0.04 1.26
"1633" 112.75 53.75 "SSP5-RCP8.5" 109 1 0 44 43 653 7 0 413 164 2.33 0 0 0 0.91
"1634" 142.75 49.25 "SSP5-RCP8.5" 920 104 0 624 352 11184 368 0 4832 2608 12.08 0.44 0 2 4.4
"1635" -156.25 61.25 "SSP5-RCP8.5" 36 0 0 21 1 420 5 0 244 51 5.43 0 0 0.02 0.42
"1636" -151.75 65.25 "SSP5-RCP8.5" 52 1 0 47 10 267 4 0 244 32 3.52 0.16 0 0 3.48
"1637" -151.25 66.75 "SSP5-RCP8.5" 560 0 0 240 24 4592 0 0 2000 48 24.72 0.04 0 0.92 7.48
"1638" -135.25 62.25 "SSP5-RCP8.5" 43 0 0 23 2 295 2 0 139 43 3.94 0 0 0 12.02
"1639" -127.75 60.75 "SSP5-RCP8.5" 54 0 0 21 0 656 3 0 206 6 1.09 0.01 0 0.21 0.32
"1640" -114.75 58.25 "SSP5-RCP8.5" 14 1 0 39 2 51 3 0 133 3 0 11.53 0 0.01 1.39
"1641" -93.75 57.25 "SSP5-RCP8.5" 54 0 0 20 0 529 3 0 242 39 1.28 0.07 0 0.08 0.5
"1642" -87.75 52.75 "SSP5-RCP8.5" 46 0 0 25 0 485 1 0 249 13 5.12 0 0 0.07 0.94
"1643" -83.75 51.75 "SSP5-RCP8.5" 44 2 0 34 4 228 13 0 176 5 2.22 5.47 0 0.04 1.66
"1644" -70.25 48.75 "SSP5-RCP8.5" 92 0 0 42 8 588 1 0 263 16 1.06 0.01 0 0.21 0.43
"1645" 17.25 63.25 "SSP5-RCP8.5" 85 3 1 45 26 559 7 11 198 94 8.6 0 0 0 0.23
"1646" 20.75 64.25 "SSP5-RCP8.5" 71 1 2 43 31 367 1 10 175 98 0.42 0.16 0.05 0.74 0.66
"1647" 24.25 63.75 "SSP5-RCP8.5" 63 7 4 37 26 312 21 29 165 75 8.46 0 0 0 4.72
"1648" 24.75 64.75 "SSP5-RCP8.5" 62 2 3 39 23 308 5 21 145 63 8.01 0.04 0 0 3.49
"1649" 34.75 60.75 "SSP5-RCP8.5" 360 264 32 336 48 3088 1376 352 2464 192 1.52 25.96 0.12 4.04 3.76
"1650" 38.75 60.75 "SSP5-RCP8.5" 37 32 1 33 4 140 71 2 146 7 0.16 1.54 0 0.88 0.46
"1651" 48.75 60.25 "SSP5-RCP8.5" 69 0 0 39 4 503 2 0 243 11 2.1 0.01 0 0.1 0.99
"1652" 69.25 64.75 "SSP5-RCP8.5" 34 0 0 24 0 387 19 0 299 30 0.28 0.28 0 0.63 0.39
"1653" 78.75 63.25 "SSP5-RCP8.5" 232 0 0 136 0 8768 48 0 4608 320 12.4 0.08 0 1.6 0.84
"1654" 87.25 60.25 "SSP5-RCP8.5" 23 1 0 24 0 179 18 0 177 1 4.23 2.52 0 0.03 0.01
"1655" 99.25 55.75 "SSP5-RCP8.5" 26 8 0 32 0 86 9 0 102 0 0.05 7.51 0 0 0.35
"1656" -105.75 56.75 "SSP5-RCP8.5" 30 0 0 18 0 471 4 0 293 39 3.28 0.01 0 0.01 1.43
"1657" -104.25 54.75 "SSP5-RCP8.5" 13 0 0 19 0 77 35 0 134 0 0.33 12.94 0 0.22 0
"1658" -89.75 48.75 "SSP5-RCP8.5" 51 12 0 25 3 225 23 0 123 3 4.74 2.48 0 0 2.98
"1659" -89.25 56.25 "SSP5-RCP8.5" 27 0 0 14 0 462 9 0 287 47 0.48 0.48 0 0.93 0.41
"1660" -66.25 52.25 "SSP5-RCP8.5" 22 0 0 25 0 192 5 0 222 5 1.04 0 0 0.11 0.01
"1661" 68.25 62.25 "SSP5-RCP8.5" 93 1 0 51 8 654 10 0 359 48 3.38 0 0 0.01 0.34
"1662" 97.75 55.75 "SSP5-RCP8.5" 17 3 0 28 0 77 16 0 107 0 0.05 11.39 0 0.16 0.48
"1663" 101.25 56.75 "SSP5-RCP8.5" 33 1 0 21 1 109 1 0 77 2 0.04 2.98 0 0 1.78
"1664" 137.25 53.25 "SSP5-RCP8.5" 77 0 0 32 5 671 5 0 290 70 1.4 0 0 0.06 0.57
"1665" 157.25 56.25 "SSP5-RCP8.5" 33 0 0 22 0 533 8 0 302 42 0.53 0.02 0 0.33 0.23
"1666" -126.25 64.75 "SSP5-RCP8.5" 544 416 0 936 240 4064 992 0 4848 832 2.36 0.2 0 4.12 0.36
"1667" -116.25 60.25 "SSP5-RCP8.5" 35 50 0 52 3 120 54 0 137 4 0.16 9.42 0 0.05 1.3
"1668" -114.75 54.25 "SSP5-RCP8.5" 39 5 0 26 0 106 6 0 74 0 0 8.98 0 0 1.81
"1669" -78.75 51.75 "SSP5-RCP8.5" 76 1 0 50 18 303 9 0 182 23 7.3 0 0 0 2.3
"1670" -72.25 52.75 "SSP5-RCP8.5" 6 0 0 16 0 110 4 0 303 3 0.04 0 0 0.3 0.06
"1671" 24.75 61.25 "SSP5-RCP8.5" 27 7 45 39 10 115 22 234 178 22 8.87 0 0.05 0 6.65
"1672" 30.25 67.75 "SSP5-RCP8.5" 46 0 0 27 0 418 7 1 261 14 1.57 0 0 0.04 0.6
"1673" 45.75 57.75 "SSP5-RCP8.5" 22 12 0 20 0 83 29 1 77 0 0 8.27 0 0 0
"1674" 52.75 63.25 "SSP5-RCP8.5" 67 4 0 63 4 514 6 0 383 22 2.87 0 0 0.02 0.07
"1675" 54.25 63.75 "SSP5-RCP8.5" 73 2 0 43 3 523 4 0 274 13 0.64 0 0 0.12 0.28
"1676" 57.75 54.25 "SSP5-RCP8.5" 50 70 0 37 1 157 96 0 101 1 8.72 0 0 0 0
"1677" 78.25 64.75 "SSP5-RCP8.5" 61 1 0 43 5 343 3 0 256 8 1.64 0 0 0.06 0.38
"1678" 81.25 58.75 "SSP5-RCP8.5" 46 23 0 48 6 179 30 0 172 9 0.11 7.47 0 0.02 0.71
"1679" 85.25 58.75 "SSP5-RCP8.5" 31 32 0 49 4 108 43 0 173 5 0.21 7.57 0 0.16 0.02
"1680" 88.75 58.25 "SSP5-RCP8.5" 61 72 0 55 5 191 107 0 156 7 0.13 4.7 0 0 0.28
"1681" 138.25 50.75 "SSP5-RCP8.5" 124 1 0 46 26 739 5 0 337 99 1.16 0.01 0 0.18 0.36
"1682" 139.75 53.25 "SSP5-RCP8.5" 69 14 0 31 19 314 114 0 154 78 0.33 3.53 0 0.33 0.73
"1683" -129.75 60.75 "SSP5-RCP8.5" 124 0 0 21 5 673 0 0 160 14 2.56 0 0 0.04 0.39
"1684" -128.25 60.25 "SSP5-RCP8.5" 66 1 0 26 16 281 3 0 129 25 3.71 0 0 0.01 2.45
"1685" -115.75 59.75 "SSP5-RCP8.5" 33 5 0 42 2 128 5 0 126 2 7.88 0 0 0 1
"1686" -96.75 56.75 "SSP5-RCP8.5" 54 8 0 48 8 295 12 0 247 20 2.96 0.13 0 0 1.47
"1687" -96.25 57.25 "SSP5-RCP8.5" 63 2 0 36 1 415 2 0 188 5 0.36 0.06 0 0.58 0.21
"1688" -87.25 55.25 "SSP5-RCP8.5" 62 3 0 44 5 290 3 0 188 5 0.88 0.49 0 0.14 0.59
"1689" -81.25 49.25 "SSP5-RCP8.5" 34 25 0 31 2 172 51 0 133 4 2.46 0.02 0 0.04 0.01
"1690" -75.75 54.75 "SSP5-RCP8.5" 16 0 0 26 0 207 0 0 241 7 0.05 0.01 0 0.31 0.03
"1691" -69.25 51.75 "SSP5-RCP8.5" 59 3 0 40 3 325 4 0 244 8 1.52 0 0 0.06 0.02
"1692" -58.75 54.25 "SSP5-RCP8.5" 41 0 0 51 5 219 1 0 274 9 0.29 0 0 0.23 0.14
"1693" 21.75 65.75 "SSP5-RCP8.5" 72 7 1 40 39 322 11 3 149 79 8.85 0 0 0 6.69
"1694" 60.25 63.25 "SSP5-RCP8.5" 79 19 0 69 19 336 24 0 205 48 3.76 0 0 0.03 0.27
"1695" 72.25 58.75 "SSP5-RCP8.5" 384 152 0 304 24 2288 464 0 1952 80 1.8 7.48 0 6.56 4.44
"1696" 75.25 61.25 "SSP5-RCP8.5" 640 40 0 392 48 4448 208 0 3072 192 0.8 1.08 0 5.28 1
"1697" 141.75 58.75 "SSP5-RCP8.5" 74 1 0 35 3 642 1 0 298 24 4.08 0 0 0 0.2
"1698" -154.75 63.25 "SSP5-RCP8.5" 91 1 0 33 6 389 2 0 156 7 0.89 0.44 0 0.54 0.96
"1699" -152.75 63.25 "SSP5-RCP8.5" 57 1 0 32 4 343 6 0 185 27 1.49 0.34 0 0.33 1.08
"1700" -142.75 67.25 "SSP5-RCP8.5" 312 0 0 288 8 6448 32 0 5488 304 3.96 0.04 0 1.6 5.48
"1701" -106.75 58.25 "SSP5-RCP8.5" 54 0 0 25 0 517 0 0 205 4 0.76 0.01 0 0.25 0.36
"1702" -103.25 57.25 "SSP5-RCP8.5" 54 0 0 26 0 589 0 0 235 13 5.47 0 0 0 0.26
"1703" -93.25 54.75 "SSP5-RCP8.5" 248 40 0 232 0 3392 128 0 3040 32 7.44 6.56 0 2.88 6.8
"1704" -91.25 51.75 "SSP5-RCP8.5" 58 2 0 34 2 379 3 0 216 13 1.44 0.18 0 0.19 1.09
"1705" -88.75 48.75 "SSP5-RCP8.5" 45 19 0 38 6 118 19 0 91 6 0.63 4.62 0 0 4.16
"1706" -82.25 52.75 "SSP5-RCP8.5" 43 10 0 34 2 232 13 0 133 8 0.6 1.78 0 0.55 1.32
"1707" -81.25 50.25 "SSP5-RCP8.5" 61 21 0 44 2 286 28 0 187 11 0.87 3.23 0 0.22 1.14
"1708" 32.75 64.75 "SSP5-RCP8.5" 61 0 0 26 2 512 1 2 212 13 5.07 0 0 0.07 0.1
"1709" 33.25 63.25 "SSP5-RCP8.5" 76 0 0 27 4 418 3 1 140 16 7.34 0 0 0 0
"1710" 36.25 61.75 "SSP5-RCP8.5" 37 9 3 40 7 199 35 23 181 19 1.21 1.11 0 0.19 2.19
"1711" 38.75 64.25 "SSP5-RCP8.5" 53 5 1 32 2 232 21 4 143 5 6.7 0 0 0 0.41
"1712" 41.75 59.25 "SSP5-RCP8.5" 36 31 2 30 1 129 59 7 98 2 9.92 0 0 0.01 0
"1713" 46.25 58.25 "SSP5-RCP8.5" 38 34 1 48 3 135 55 6 154 4 1.7 9.57 0 0.02 0
"1714" 49.75 60.25 "SSP5-RCP8.5" 91 1 0 45 9 573 2 0 266 27 7.59 0 0 0 0.08
"1715" 58.25 57.25 "SSP5-RCP8.5" 51 48 0 46 3 133 66 0 127 3 0.1 8.41 0 0.01 0.38
"1716" 60.75 55.25 "SSP5-RCP8.5" 35 22 0 30 1 91 43 0 94 1 2.85 6.69 0 0.01 0
"1717" -136.75 62.75 "SSP5-RCP8.5" 104 0 0 35 10 432 0 0 140 21 11.58 0 0 0.02 0
"1718" -123.75 63.25 "SSP5-RCP8.5" 23 0 0 21 1 151 1 0 122 11 0.23 1.99 0 0.67 1
"1719" -109.25 58.25 "SSP5-RCP8.5" 38 0 0 24 2 317 1 0 159 34 8.67 0 0 0.01 0
"1720" -101.75 52.25 "SSP5-RCP8.5" 36 8 0 26 0 148 17 0 98 2 0.28 7.82 0 0 0.51
"1721" -93.75 50.75 "SSP5-RCP8.5" 26 4 0 26 0 146 15 0 138 1 8.83 0 0 0 0
"1722" -83.25 50.25 "SSP5-RCP8.5" 33 1 0 20 2 182 14 0 107 13 2.27 3.89 0 0 1.49
"1723" -67.25 49.75 "SSP5-RCP8.5" 67 0 0 18 3 558 1 1 155 44 8.4 0 0 0 2.54
"1724" 24.75 66.75 "SSP5-RCP8.5" 124 4 1 41 20 555 5 3 164 37 1.94 0.12 0 0.13 1.43
"1725" 26.75 67.75 "SSP5-RCP8.5" 41 31 1 61 13 176 47 4 213 22 0.23 1.6 0 0.83 0.57
"1726" 27.25 66.75 "SSP5-RCP8.5" 61 22 1 78 16 299 42 3 247 48 0.44 1.56 0 0.7 1
"1727" 39.25 59.75 "SSP5-RCP8.5" 51 43 1 31 2 224 62 3 119 3 9.14 0 0 0.02 0
"1728" 41.25 57.25 "SSP5-RCP8.5" 35 31 18 29 1 139 37 65 91 1 10.61 0 0 0.16 0
"1729" 41.25 63.25 "SSP5-RCP8.5" 264 480 8 488 104 2784 1344 64 3200 448 23.4 5.8 0 0.04 7.8
"1730" 42.25 60.25 "SSP5-RCP8.5" 29 54 1 29 3 131 70 4 112 5 1.24 12.63 0 0.05 0.46
"1731" 44.75 61.75 "SSP5-RCP8.5" 42 38 0 47 3 165 43 0 135 4 9.72 0 0 0.05 0
"1732" 48.75 63.75 "SSP5-RCP8.5" 67 19 0 52 6 317 31 0 186 18 4.73 0 0 0 2.24
"1733" 55.75 60.75 "SSP5-RCP8.5" 38 29 0 65 10 171 40 0 227 13 0.24 2.31 0 0.65 0.68
"1734" 62.75 56.75 "SSP5-RCP8.5" 336 176 0 296 8 1744 352 0 1728 16 0.68 59.12 0 3.68 1.36
"1735" 78.75 63.75 "SSP5-RCP8.5" 28 0 0 16 0 300 2 0 169 8 0.35 0.47 0 0.82 0.44
"1736" 101.75 57.25 "SSP5-RCP8.5" 17 5 0 33 13 83 7 0 152 18 0 0 0 0 12.11
"1737" 108.25 49.75 "SSP5-RCP8.5" 34 4 0 39 3 137 18 0 138 7 0.37 3.46 0 0.49 1.72
"1738" -156.25 65.25 "SSP5-RCP8.5" 53 0 0 26 0 353 0 0 151 1 3.81 0 0 0.21 0
"1739" -132.25 58.25 "SSP5-RCP8.5" 96 1 0 32 4 655 1 0 146 20 8.81 0 0 0 1.31
"1740" -105.25 53.75 "SSP5-RCP8.5" 51 5 0 44 3 207 33 0 160 6 0.34 14.51 0 0 0
"1741" -101.25 53.75 "SSP5-RCP8.5" 48 12 0 35 1 153 25 0 115 1 0.1 9.89 0 0 0
"1742" -77.25 51.75 "SSP5-RCP8.5" 552 8 0 328 72 5760 160 0 3952 704 17.04 1.16 0 3.08 1.88
"1743" 14.75 61.25 "SSP5-RCP8.5" 73 3 1 49 32 418 4 5 258 73 4.54 0 0 0 1.69
"1744" 20.75 65.25 "SSP5-RCP8.5" 92 1 1 39 14 646 2 3 205 62 7.28 0 0 0.01 1.03
"1745" 32.25 64.75 "SSP5-RCP8.5" 96 0 1 35 4 662 0 4 196 21 0.58 0.01 0 0.44 0.22
"1746" 48.75 66.25 "SSP5-RCP8.5" 640 312 0 344 96 6816 1616 0 3360 928 1.72 0.72 0 5.4 2.2
"1747" 50.75 65.25 "SSP5-RCP8.5" 65 0 0 118 3 421 1 0 486 17 2.43 0 0 0.04 0.02
"1748" 67.25 59.75 "SSP5-RCP8.5" 19 5 0 30 0 111 23 0 164 3 0.14 2.18 0 0.77 0.62
"1749" -151.75 66.25 "SSP5-RCP8.5" 34 3 0 26 1 222 6 0 144 5 2.31 0.39 0 0.06 1.6
"1750" -124.25 62.25 "SSP5-RCP8.5" 76 3 0 44 29 363 21 0 211 105 2.6 0.11 0 0 7.61
"1751" -121.25 62.75 "SSP5-RCP8.5" 672 128 0 312 144 5088 304 0 2608 448 27.12 0.32 0 2.76 1.28
"1752" -89.25 49.25 "SSP5-RCP8.5" 63 64 0 54 66 179 77 0 187 82 3.5 6.76 0 0.01 4.81
"1753" -69.75 50.25 "SSP5-RCP8.5" 71 0 0 42 5 423 1 0 284 22 2.65 0 0 0.09 0.05
"1754" -60.75 51.75 "SSP5-RCP8.5" 24 0 0 29 0 277 6 4 280 17 0.99 0 0 0.16 0.13
"1755" 16.25 64.25 "SSP5-RCP8.5" 99 1 1 47 16 619 3 3 271 40 0.53 0.01 0.01 0.43 0.26
"1756" 21.25 66.25 "SSP5-RCP8.5" 103 6 1 49 9 697 19 4 256 37 7.55 0 0 0 0.45
"1757" 25.25 63.25 "SSP5-RCP8.5" 45 39 47 44 35 182 56 193 180 53 7.2 0 0.35 0.01 1.17
"1758" 34.75 60.25 "SSP5-RCP8.5" 39 32 8 31 4 174 64 33 115 8 7.38 0 0.15 0.06 0.58
"1759" 41.75 65.25 "SSP5-RCP8.5" 86 2 1 42 7 578 4 3 272 45 2.42 0 0 0.01 0.38
"1760" 46.75 56.75 "SSP5-RCP8.5" 33 22 5 33 1 109 28 14 81 1 6.77 0 0 0 0
"1761" 72.75 60.75 "SSP5-RCP8.5" 36 41 0 54 6 140 67 0 218 6 0.16 1.77 0 0.78 0.69
"1762" 75.25 65.25 "SSP5-RCP8.5" 57 0 0 46 4 379 2 0 279 35 3.27 0 0 0.04 0.12
"1763" 96.25 57.25 "SSP5-RCP8.5" 52 6 0 32 12 296 15 0 179 22 0.36 0.24 0 0.56 0.55
"1764" 111.25 52.25 "SSP5-RCP8.5" 35 7 0 34 5 128 7 0 107 5 0 12.13 0 0 0
"1765" 139.75 51.25 "SSP5-RCP8.5" 75 1 0 25 4 655 5 0 210 40 3.64 0 0 0 1.21
"1766" -113.25 59.75 "SSP5-RCP8.5" 41 2 0 34 4 173 11 0 146 9 0.62 8.24 0 0 1.6
"1767" -95.75 52.75 "SSP5-RCP8.5" 41 20 0 31 0 172 35 0 138 0 7.93 0 0 0.01 0
"1768" -88.25 52.25 "SSP5-RCP8.5" 104 1 0 62 18 543 2 0 306 29 1.91 0.03 0 0.02 1.23
"1769" -83.25 52.25 "SSP5-RCP8.5" 49 7 0 51 6 179 25 0 191 14 1.13 1.93 0 0.24 1.27
"1770" -53.75 48.25 "SSP5-RCP8.5" 10 1 55 31 4 58 8 327 170 36 5.8 0 2.01 0 0
"1771" 25.75 62.25 "SSP5-RCP8.5" 33 7 38 36 5 168 21 184 158 19 0.35 5.08 0.54 0 1.02
"1772" 28.25 64.25 "SSP5-RCP8.5" 41 42 1 29 6 190 73 2 128 15 0.46 6.56 0 0.03 1.56
"1773" 29.75 61.75 "SSP5-RCP8.5" 12 2 54 26 1 68 6 265 135 6 6.08 2.75 0.16 0 2.33
"1774" 30.25 68.25 "SSP5-RCP8.5" 56 1 1 30 3 440 2 2 252 28 2.56 0 0 0.01 0.31
"1775" 37.25 61.75 "SSP5-RCP8.5" 280 216 32 280 32 3200 912 240 2384 304 28.92 0.48 0.12 3.4 0.48
"1776" 37.75 57.75 "SSP5-RCP8.5" 1 21 82 45 3 3 25 234 132 4 0.08 0 8.76 0 0
"1777" 45.75 60.25 "SSP5-RCP8.5" 34 31 0 32 1 145 35 0 114 2 0.37 11.32 0 0.14 0.26
"1778" 45.75 61.75 "SSP5-RCP8.5" 73 1 0 40 5 478 1 0 205 13 0.79 0.05 0 0.3 0.44
"1779" 47.75 66.25 "SSP5-RCP8.5" 77 7 0 44 13 315 22 0 217 43 4.46 0 0 0.02 0.17
"1780" 55.75 64.75 "SSP5-RCP8.5" 36 5 0 33 0 326 20 0 257 17 3.75 0 0 0.09 0.69
"1781" 61.25 59.25 "SSP5-RCP8.5" 24 7 0 28 0 96 12 0 107 0 7.14 0 0 0 0
"1782" 64.75 60.75 "SSP5-RCP8.5" 192 8 0 168 0 1760 80 0 1568 0 15.64 0.24 0 2.6 3.28
"1783" 79.25 62.25 "SSP5-RCP8.5" 168 0 0 112 0 7168 16 0 3792 128 13.84 0.12 0 1.56 2.32
"1784" 97.25 55.25 "SSP5-RCP8.5" 29 2 0 23 0 226 30 0 165 10 0.3 3.66 0 0.43 1.29
"1785" 98.75 57.25 "SSP5-RCP8.5" 10 1 0 25 0 48 8 0 114 3 7.83 0 0 0 0
"1786" 99.75 56.25 "SSP5-RCP8.5" 10 1 0 23 0 81 26 0 181 2 0.64 10.11 0 0.15 0.32
"1787" 137.75 48.75 "SSP5-RCP8.5" 91 1 0 46 7 516 10 0 270 27 5.68 0 0 0 0
"1788" -148.25 64.25 "SSP5-RCP8.5" 22 2 0 29 3 136 3 0 155 8 2.76 2.05 0 0.01 9.16
"1789" -125.75 64.75 "SSP5-RCP8.5" 560 16 0 360 64 6400 112 0 3792 480 19.6 0.68 0 2.88 7
"1790" -117.75 62.75 "SSP5-RCP8.5" 17 0 0 45 2 157 1 0 288 19 0.2 0.66 0 2.54 0.27
"1791" -106.25 59.25 "SSP5-RCP8.5" 85 1 0 40 4 507 2 0 221 17 5.55 0 0 0 1
"1792" -104.25 56.75 "SSP5-RCP8.5" 115 1 0 57 18 671 2 0 257 50 2.38 0 0 0.03 0.53
"1793" -96.25 56.75 "SSP5-RCP8.5" 46 2 0 36 1 343 25 0 317 20 1.04 0.81 0 0.07 1.08
"1794" -88.25 50.75 "SSP5-RCP8.5" 113 3 0 41 14 491 9 0 182 23 5.65 0 0 0 3.01
"1795" -82.25 52.25 "SSP5-RCP8.5" 1836 621 0 1647 621 19926 6966 0 18873 3564 19.98 22.68 0 6.12 20.88
"1796" -74.25 53.75 "SSP5-RCP8.5" 24 1 0 41 0 291 5 0 412 13 1.82 0 0 0.06 0.07
"1797" 26.25 69.25 "SSP5-RCP8.5" 80 2 0 48 9 468 2 0 268 16 2.25 0 0 0.03 0.41
"1798" 35.75 64.25 "SSP5-RCP8.5" 66 13 1 36 23 227 15 2 105 32 0.95 8.21 0 0.02 2.1
"1799" 37.75 60.75 "SSP5-RCP8.5" 64 23 3 29 8 245 39 11 114 14 0.11 5.14 0 0 0.25
"1800" 38.75 57.75 "SSP5-RCP8.5" 8 8 54 33 2 23 9 187 109 3 0 2.42 3.94 0 0
"1801" 50.25 61.75 "SSP5-RCP8.5" 49 17 0 30 6 189 38 0 127 9 6.64 0 0 0 0.71
"1802" 54.25 61.25 "SSP5-RCP8.5" 480 56 0 368 40 3936 256 0 2752 96 0.08 38.72 0 2.72 0.96
"1803" 79.75 59.25 "SSP5-RCP8.5" 28 7 0 29 3 174 57 0 162 15 1.03 7.9 0 0.04 2.39
"1804" 140.25 52.25 "SSP5-RCP8.5" 38 10 0 34 7 161 38 0 197 12 5.37 0 0 0 1.84
"1805" 142.75 47.25 "SSP5-RCP8.5" 640 8 16 248 128 7568 16 128 2432 560 3.12 1 0.4 5.32 2.6
"1806" -155.75 58.25 "SSP5-RCP8.5" 58 0 0 21 2 652 16 0 344 177 2.89 0 0 0.02 1.62
"1807" -143.25 66.75 "SSP5-RCP8.5" 85 0 0 25 10 717 11 0 269 265 1.41 0.3 0 0.42 1.32
"1808" -136.75 62.25 "SSP5-RCP8.5" 74 1 0 40 25 380 1 0 195 63 7.01 0 0 0 9.99
"1809" -88.75 56.25 "SSP5-RCP8.5" 94 10 0 88 33 420 11 0 230 42 3.58 0 0 0 0.1
"1810" -85.25 50.75 "SSP5-RCP8.5" 45 37 0 45 3 123 42 0 125 3 0.08 5.62 0 0 0.36
"1811" -84.75 48.25 "SSP5-RCP8.5" 63 40 1 46 35 251 52 1 130 45 2.72 2.1 0 0 3.59
"1812" -80.25 50.25 "SSP5-RCP8.5" 40 44 0 36 4 124 52 0 118 4 6.46 0 0 0 0.36
"1813" -60.75 53.75 "SSP5-RCP8.5" 26 2 0 34 0 241 4 0 234 1 0.17 0 0 0.26 0.14
"1814" 20.75 64.75 "SSP5-RCP8.5" 552 16 24 280 200 5456 32 272 2368 832 5.56 2.4 0.48 5.88 6.6
"1815" 42.25 65.25 "SSP5-RCP8.5" 77 0 0 43 4 510 0 0 307 22 3.24 0 0 0.01 0.21
