"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1602" 140.25 51.25 "SSP5-RCP8.5" 96 6 0 88 29 640 9 0 369 67 5.64 0 0 0 2.15
"1603" 141.75 59.25 "SSP5-RCP8.5" 45 0 0 35 2 367 0 0 285 14 0.57 0 0 0.15 0.16
"1604" -154.25 57.25 "SSP5-RCP8.5" 130 0 16 38 20 659 0 80 152 36 3.13 0 0 0 1.02
"1605" -122.25 61.75 "SSP5-RCP8.5" 21 5 0 28 1 153 11 0 150 21 1.5 3.65 0 0 9.49
"1606" -115.25 56.75 "SSP5-RCP8.5" 58 12 0 49 2 231 39 0 168 3 11.87 0 0 0.33 0
"1607" -113.25 57.75 "SSP5-RCP8.5" 62 12 0 44 23 287 53 0 219 47 0.62 0.84 0 0.68 0.98
"1608" -102.25 53.75 "SSP5-RCP8.5" 27 6 0 33 1 102 18 0 106 2 0 9.61 0 0 0
"1609" -97.25 54.25 "SSP5-RCP8.5" 47 6 0 32 3 189 18 0 142 4 7.41 0 0 0.01 0.45
"1610" -86.75 50.75 "SSP5-RCP8.5" 54 1 0 36 1 375 4 0 234 9 4.48 0 0 0 0.22
"1611" 36.25 57.25 "SSP5-RCP8.5" 2 0 51 19 0 9 1 265 98 0 6.01 0 4.2 0.01 0.03
"1612" 38.25 59.75 "SSP5-RCP8.5" 28 6 2 29 1 142 20 11 134 4 0.45 6.28 0 0.01 0.97
"1613" 42.75 61.75 "SSP5-RCP8.5" 59 0 0 23 2 390 4 1 168 7 7.57 0 0 0 1.83
"1614" 50.25 62.75 "SSP5-RCP8.5" 51 0 0 102 2 240 7 0 369 3 0.23 4.79 0 0.41 0.67
"1615" 50.75 66.75 "SSP5-RCP8.5" 38 0 0 31 1 380 13 0 593 31 0.5 0.07 0 0.59 0.19
"1616" 67.25 62.75 "SSP5-RCP8.5" 28 0 0 22 0 275 6 0 203 16 3.36 0 0 0.03 1.69
"1617" 88.25 59.75 "SSP5-RCP8.5" 33 8 0 41 1 161 10 0 164 3 0.48 6.42 0 0.08 1.14
"1618" 94.25 58.75 "SSP5-RCP8.5" 83 1 0 35 16 333 1 0 162 19 3.61 0 0 0 0
"1619" 144.25 59.75 "SSP5-RCP8.5" 400 0 0 296 16 5952 16 0 4704 224 9.44 0 0 0.72 0.64
"1620" -159.75 63.75 "SSP5-RCP8.5" 75 5 0 37 1 611 9 0 271 12 2.59 0 0 0 0.04
"1621" -112.75 59.25 "SSP5-RCP8.5" 280 424 0 360 48 2384 960 0 2512 112 26.96 0.72 0 2.68 0.56
"1622" -111.75 55.25 "SSP5-RCP8.5" 48 60 0 43 5 162 62 0 108 7 0.35 4.99 0 0 1.53
"1623" -108.75 57.75 "SSP5-RCP8.5" 108 1 0 38 8 503 1 0 214 14 3.28 0 0 0 0.95
"1624" -97.75 53.75 "SSP5-RCP8.5" 360 136 0 200 0 2960 544 0 1584 0 14.36 19.52 0 1.72 3.92
"1625" -92.25 52.75 "SSP5-RCP8.5" 53 20 0 41 8 216 41 0 183 10 0.25 9.75 0 0 0.42
"1626" -69.75 50.75 "SSP5-RCP8.5" 15 0 0 15 0 313 4 0 233 5 0.91 0 0 0.13 0.19
"1627" 21.75 66.25 "SSP5-RCP8.5" 288 168 0 232 64 3008 960 0 2192 608 3.32 19.64 0 3.8 8.32
"1628" 25.25 63.75 "SSP5-RCP8.5" 50 3 3 22 6 319 15 21 125 39 4.49 0.45 0 0 3.32
"1629" 36.75 57.25 "SSP5-RCP8.5" 1 3 74 27 0 6 6 338 123 0 0 0 9.82 0 0
"1630" 39.25 60.75 "SSP5-RCP8.5" 26 9 0 21 1 137 32 1 98 3 0.18 9.58 0 0.09 0.67
"1631" 41.75 61.25 "SSP5-RCP8.5" 23 1 0 20 0 232 14 1 163 4 2.68 7.46 0 0.02 1.51
"1632" 42.25 59.75 "SSP5-RCP8.5" 30 6 1 23 0 192 21 2 116 0 0.17 7.67 0 0 0.36
"1633" 45.75 59.25 "SSP5-RCP8.5" 32 11 1 18 0 161 26 2 95 0 0.12 12.03 0 0.01 0.31
"1634" 76.75 64.25 "SSP5-RCP8.5" 53 0 0 26 1 416 1 0 253 20 0.27 0.04 0 0.48 0.17
"1635" 82.25 58.25 "SSP5-RCP8.5" 27 9 0 33 1 124 9 0 134 4 8.18 0 0 0 0
"1636" 113.75 53.25 "SSP5-RCP8.5" 90 0 0 31 6 776 1 0 246 64 0.24 0.03 0 0.42 0.17
"1637" 156.25 53.75 "SSP5-RCP8.5" 107 2 0 40 22 687 11 0 252 121 3.07 0 0 0.01 1.54
"1638" -146.25 66.75 "SSP5-RCP8.5" 28 2 0 28 1 227 12 0 202 23 5.57 0 0 0 0
"1639" -114.25 59.25 "SSP5-RCP8.5" 49 1 0 25 5 280 30 0 187 42 1.6 1.05 0 0.01 4.49
"1640" -106.25 59.75 "SSP5-RCP8.5" 7 0 0 120 4 42 0 0 628 8 0.05 0.02 0 0.53 0.23
"1641" -104.75 58.75 "SSP5-RCP8.5" 81 0 0 43 2 490 4 0 304 10 3.56 0 0 0.09 0.06
"1642" -103.75 56.25 "SSP5-RCP8.5" 93 1 0 45 7 553 2 0 245 23 2.15 0.02 0 0.03 1.05
"1643" -99.25 57.75 "SSP5-RCP8.5" 34 0 0 38 0 243 1 0 285 5 0.37 0 0 0.45 0
"1644" -94.25 54.25 "SSP5-RCP8.5" 54 16 0 37 3 229 22 0 173 3 0.46 1.5 0 0.77 0.99
"1645" -91.25 52.75 "SSP5-RCP8.5" 67 2 0 48 4 373 2 0 218 8 4.88 0 0 0 2.24
"1646" -87.25 50.25 "SSP5-RCP8.5" 47 12 0 45 6 287 16 0 185 24 2.15 0.48 0 0.08 1.89
"1647" -67.75 50.75 "SSP5-RCP8.5" 51 0 0 32 1 400 2 0 227 6 0.32 0.01 0 0.23 0.15
"1648" 15.25 61.25 "SSP5-RCP8.5" 94 1 2 33 34 527 2 11 180 84 2.6 0.22 0 0.08 2.81
"1649" 37.25 62.25 "SSP5-RCP8.5" 36 34 1 37 2 222 75 3 176 17 1.09 2.92 0 0.16 1.84
"1650" 45.25 59.25 "SSP5-RCP8.5" 20 7 1 17 0 112 32 3 98 1 7.34 0 0 0 0
"1651" 54.75 62.25 "SSP5-RCP8.5" 49 0 0 28 0 585 4 0 373 21 4.16 0 0 0 0.39
"1652" 56.75 63.25 "SSP5-RCP8.5" 63 0 0 34 3 631 17 0 421 46 2 0 0 0.02 0.22
"1653" 60.75 57.25 "SSP5-RCP8.5" 16 6 0 27 1 92 38 0 150 4 0.19 7.63 0 0.04 0.83
"1654" 65.25 58.75 "SSP5-RCP8.5" 344 24 0 264 8 2816 304 0 2272 48 0.6 32.68 0 3.24 1.12
"1655" 78.75 61.75 "SSP5-RCP8.5" 24 0 0 31 2 149 21 0 268 11 0.59 1.94 0 0.09 1.26
"1656" 82.25 64.25 "SSP5-RCP8.5" 21 0 0 20 0 319 2 0 305 11 1.02 0 0 0.13 0.04
"1657" 100.75 53.75 "SSP5-RCP8.5" 31 4 0 40 3 180 27 0 239 14 3.42 1.92 0 0 0.34
"1658" 137.75 53.25 "SSP5-RCP8.5" 41 10 0 32 10 263 20 0 173 26 4.35 0 0 0 3.47
"1659" -162.75 62.25 "SSP5-RCP8.5" 8 0 0 9 0 492 5 0 342 82 1.51 0 0 0.01 0.5
"1660" -133.75 59.25 "SSP5-RCP8.5" 8 0 0 35 0 127 10 0 525 25 0.04 0.01 0 0.59 0.14
"1661" -111.25 59.25 "SSP5-RCP8.5" 23 8 0 26 0 118 44 0 179 1 5.38 0 0 0 0.32
"1662" -96.75 51.25 "SSP5-RCP8.5" 27 12 0 47 2 111 25 0 178 3 0.04 14.08 0 0 0.6
"1663" -85.75 52.75 "SSP5-RCP8.5" 58 1 0 25 5 358 6 0 168 14 4.05 1.3 0 0 2.38
"1664" -78.25 48.25 "SSP5-RCP8.5" 54 1 0 35 5 245 2 0 211 7 0.75 4.84 0 0.09 0.97
"1665" 20.25 66.25 "SSP5-RCP8.5" 67 0 0 42 4 527 1 0 360 30 5.79 0 0 0 0.32
"1666" 25.75 65.75 "SSP5-RCP8.5" 35 3 0 35 7 181 15 2 147 20 0.43 3.18 0 0.42 1.3
"1667" 49.75 66.75 "SSP5-RCP8.5" 83 2 0 65 11 532 17 0 427 34 2.04 0 0 0.01 0.51
"1668" 63.25 60.75 "SSP5-RCP8.5" 19 8 0 37 0 76 48 0 171 1 0.09 8.3 0 0.12 0.38
"1669" 71.25 65.25 "SSP5-RCP8.5" 38 0 0 21 0 423 2 0 278 22 0.09 0.03 0 0.53 0.04
"1670" 74.25 62.75 "SSP5-RCP8.5" 39 0 0 25 1 306 26 0 307 30 2.18 0 0 0.02 0.95
"1671" 82.25 60.75 "SSP5-RCP8.5" 16 0 0 15 0 198 30 0 174 11 2.05 5.83 0 0.01 0
"1672" 88.75 60.25 "SSP5-RCP8.5" 38 0 0 21 0 401 0 0 183 6 3.69 0 0 0.01 1.91
"1673" 109.25 52.75 "SSP5-RCP8.5" 105 2 0 44 17 417 2 0 160 23 6.25 0 0 0 0.07
"1674" -142.25 65.75 "SSP5-RCP8.5" 84 0 0 29 1 878 3 0 264 19 1.54 0 0 0.06 0.52
"1675" -133.75 61.25 "SSP5-RCP8.5" 768 8 0 240 56 10768 208 0 3248 1280 38.48 0.2 0 2.44 0.72
"1676" -125.75 61.25 "SSP5-RCP8.5" 72 0 0 26 9 470 5 0 193 66 0.59 0.11 0 0.47 0.53
"1677" -123.75 62.75 "SSP5-RCP8.5" 34 1 0 23 1 235 24 0 176 26 4.47 0 0 0 9.73
"1678" -93.75 53.75 "SSP5-RCP8.5" 26 0 0 19 0 182 31 0 164 5 3.46 0.28 0 0.01 2.93
"1679" -93.75 57.75 "SSP5-RCP8.5" 10 0 0 6 0 468 3 0 269 50 0.27 0.03 0 0.54 0.12
"1680" -89.75 52.75 "SSP5-RCP8.5" 36 0 0 18 0 497 4 0 256 21 5.56 0 0 0 1.31
"1681" -88.75 53.25 "SSP5-RCP8.5" 46 0 0 19 0 464 3 0 165 19 3.33 0.08 0 0 1.57
"1682" -84.25 51.75 "SSP5-RCP8.5" 52 19 0 42 7 198 34 0 206 10 3.2 0.61 0 0.02 1.9
"1683" -64.75 52.25 "SSP5-RCP8.5" 12 0 0 21 0 143 1 0 234 2 0.18 0 0 0.18 0.08
"1684" 29.75 68.75 "SSP5-RCP8.5" 35 0 0 31 1 309 2 0 294 18 3.08 0 0 0.02 0.39
"1685" 30.25 67.25 "SSP5-RCP8.5" 32 0 0 20 0 435 5 1 243 18 0.95 0 0 0.16 0.19
"1686" 82.75 63.75 "SSP5-RCP8.5" 55 0 0 46 7 388 0 0 281 29 0.96 0.01 0 0.17 0.76
"1687" 88.75 58.75 "SSP5-RCP8.5" 48 2 0 44 6 275 8 0 218 18 6.33 0 0 0 0
"1688" 99.25 55.25 "SSP5-RCP8.5" 50 3 0 36 1 231 11 0 146 4 4.19 6.72 0 0 0
"1689" 159.75 56.25 "SSP5-RCP8.5" 81 0 0 18 3 612 0 0 162 22 0.69 0.02 0 0.29 0.25
"1690" -161.75 62.75 "SSP5-RCP8.5" 55 0 0 31 5 382 2 0 261 11 2.15 0 0 0.01 0
"1691" -148.75 66.75 "SSP5-RCP8.5" 49 0 0 38 0 522 5 0 367 51 1.8 0.02 0 0.1 1.03
"1692" -147.75 67.25 "SSP5-RCP8.5" 99 0 0 40 3 914 4 0 331 75 3.88 0 0 0 0.06
"1693" -144.75 67.25 "SSP5-RCP8.5" 65 6 0 70 20 393 9 0 337 129 6.25 0 0 0 2.58
"1694" -103.75 55.25 "SSP5-RCP8.5" 39 30 0 48 13 199 43 0 194 30 0.6 1.04 0 0.69 0.98
"1695" -88.25 53.25 "SSP5-RCP8.5" 74 0 0 49 7 399 4 0 278 30 2.65 0 0 0 1.21
"1696" 32.75 60.25 "SSP5-RCP8.5" 176 48 560 328 32 1200 208 4064 2128 112 1.96 1.92 1.4 6 3.32
"1697" 39.25 62.75 "SSP5-RCP8.5" 624 0 8 264 56 9120 32 48 4016 528 2.88 0.12 0 3.04 1.44
"1698" 49.25 65.25 "SSP5-RCP8.5" 544 120 0 576 160 5136 640 0 4768 640 11.76 0.84 0 2.92 4.52
"1699" 61.25 56.25 "SSP5-RCP8.5" 40 39 0 41 3 162 56 0 137 5 0.05 14.21 0 0.01 0
"1700" 61.25 59.75 "SSP5-RCP8.5" 41 88 0 55 7 185 120 0 207 12 0.38 10.74 0 0 0.85
"1701" 70.25 58.25 "SSP5-RCP8.5" 53 47 0 47 5 179 59 0 122 7 0 10.08 0 0.08 0.19
"1702" 72.75 62.25 "SSP5-RCP8.5" 79 13 0 84 19 351 31 0 299 63 0.45 0.41 0 0.76 0.48
"1703" 73.25 61.25 "SSP5-RCP8.5" 488 88 0 400 64 5200 304 0 3232 608 15.28 0.2 0 2.76 8.36
"1704" 77.25 56.75 "SSP5-RCP8.5" 39 103 0 57 11 111 125 0 164 13 0.25 5.51 0 0.01 0.7
"1705" 80.75 59.25 "SSP5-RCP8.5" 66 49 0 64 12 292 80 0 195 27 5.37 0 0 0.03 0
"1706" 92.75 55.75 "SSP5-RCP8.5" 48 38 0 59 4 156 45 0 187 6 6.04 0 0 0 0
"1707" 142.25 48.75 "SSP5-RCP8.5" 67 1 1 29 19 342 4 2 135 66 3.01 0.58 0 0 5.83
"1708" -160.75 62.25 "SSP5-RCP8.5" 41 0 0 27 0 412 15 0 251 18 1.65 0 0 0 0.63
"1709" -144.75 62.25 "SSP5-RCP8.5" 116 0 0 43 7 617 4 0 252 18 1 0 0 0.22 0.02
"1710" -130.75 57.75 "SSP5-RCP8.5" 120 0 0 24 21 532 0 0 112 39 10.63 0 0 0 4.35
"1711" -128.75 60.25 "SSP5-RCP8.5" 49 1 0 24 17 175 3 0 109 22 5.01 0.22 0 0 10.76
"1712" -127.25 58.25 "SSP5-RCP8.5" 52 0 0 22 1 396 0 0 205 5 0.17 0.01 0 0.4 0.14
"1713" -106.75 57.25 "SSP5-RCP8.5" 96 0 0 29 3 514 0 0 143 3 3.27 0 0 0 0.8
"1714" -95.25 56.75 "SSP5-RCP8.5" 63 3 0 46 3 393 4 0 219 12 0.38 0.22 0 0.68 0.2
"1715" -86.75 49.25 "SSP5-RCP8.5" 288 96 0 256 96 2336 320 0 1792 256 7.8 4.36 0 2.52 10.8
"1716" -86.25 48.75 "SSP5-RCP8.5" 41 4 0 21 1 139 12 0 63 1 0 10.78 0 0 0.8
"1717" -75.25 51.75 "SSP5-RCP8.5" 66 1 0 34 1 391 1 0 218 4 0.56 0.01 0 0.25 0.21
"1718" -69.75 53.75 "SSP5-RCP8.5" 20 3 0 79 7 130 4 0 312 12 0.02 0.01 0 0.23 0.03
"1719" 18.75 63.75 "SSP5-RCP8.5" 132 1 1 47 27 698 3 3 216 59 7.56 0 0 0 0.75
"1720" 24.25 67.75 "SSP5-RCP8.5" 35 36 1 31 2 201 84 3 144 6 5.56 0.4 0 0 2.24
"1721" 25.75 67.75 "SSP5-RCP8.5" 35 16 1 43 5 190 33 2 197 16 4.25 0.36 0 0 2.47
"1722" 38.25 61.25 "SSP5-RCP8.5" 448 448 8 296 40 2944 1200 16 1872 96 4.4 38.4 0.12 3.32 2.76
"1723" 40.25 60.25 "SSP5-RCP8.5" 27 49 1 42 8 97 71 2 129 12 3.11 0 0 0 1.74
"1724" 45.25 59.75 "SSP5-RCP8.5" 23 78 1 33 3 86 126 2 111 5 0.19 2.03 0 0.74 0.6
"1725" 52.75 60.75 "SSP5-RCP8.5" 87 0 0 34 4 630 1 0 222 18 7.56 0 0 0 0.76
"1726" 75.25 63.25 "SSP5-RCP8.5" 103 2 0 61 12 530 3 0 300 22 2.71 0 0 0.04 0.19
"1727" -153.25 62.75 "SSP5-RCP8.5" 70 1 0 28 0 454 6 0 190 11 2.92 0 0 0 0.4
"1728" -152.25 65.25 "SSP5-RCP8.5" 36 7 0 71 3 220 18 0 299 21 2.34 0.15 0 0.02 3.26
"1729" -149.75 64.25 "SSP5-RCP8.5" 22 23 0 39 1 125 42 0 175 7 6.06 0 0 0.04 8.92
"1730" -129.25 59.25 "SSP5-RCP8.5" 48 0 0 23 0 602 0 0 195 7 1.93 0 0 0.12 0
"1731" -114.75 55.75 "SSP5-RCP8.5" 46 22 0 42 2 129 22 0 121 2 0.28 13.81 0 0 2.24
"1732" 35.75 63.25 "SSP5-RCP8.5" 67 0 0 29 2 580 2 1 207 14 3.71 0 0 0.05 0.09
"1733" 44.25 61.75 "SSP5-RCP8.5" 74 0 0 28 2 638 1 0 219 17 4.32 0 0 0 0.41
"1734" 44.75 60.75 "SSP5-RCP8.5" 27 24 0 25 2 122 101 0 109 5 6.61 0 0 0.03 0.49
"1735" 62.75 63.75 "SSP5-RCP8.5" 65 5 0 39 4 344 9 0 193 12 0.38 0.29 0 0.79 0.28
"1736" 109.25 53.75 "SSP5-RCP8.5" 30 2 0 24 4 161 3 0 103 8 2.45 0.22 0 0 2.64
"1737" 139.25 51.75 "SSP5-RCP8.5" 54 1 0 38 3 394 3 0 206 33 2.59 0.19 0 0 2.27
"1738" 154.25 59.25 "SSP5-RCP8.5" 145 1 0 37 45 649 1 0 162 120 2.57 0.05 0 0.17 0.04
"1739" -158.25 64.75 "SSP5-RCP8.5" 31 0 0 23 0 418 2 0 259 27 3.39 0 0 0.1 0.05
"1740" -156.75 62.25 "SSP5-RCP8.5" 76 0 0 32 1 569 4 0 268 13 0.49 0 0 0.15 0.22
"1741" -149.25 66.25 "SSP5-RCP8.5" 19 3 0 27 2 102 65 0 178 10 2.35 5.86 0 0.01 4.24
"1742" -122.75 61.25 "SSP5-RCP8.5" 176 8 0 160 24 1904 144 0 2000 96 5.84 6.36 0 3 7.72
"1743" -114.75 59.75 "SSP5-RCP8.5" 11 2 0 22 2 77 7 0 146 10 4.4 0 0 0.09 0.77
"1744" -104.25 57.25 "SSP5-RCP8.5" 51 0 0 29 0 479 0 0 212 7 4.08 0 0 0 1.31
"1745" -91.75 56.75 "SSP5-RCP8.5" 79 1 0 30 6 556 5 0 216 36 1.15 0.13 0 0.33 0.4
"1746" -78.25 51.75 "SSP5-RCP8.5" 48 0 0 22 2 316 3 0 189 24 0.71 1.86 0 0.51 0.9
"1747" -57.75 48.75 "SSP5-RCP8.5" 560 0 72 192 56 7584 32 1152 2752 768 2.76 0.52 0.16 5.2 2.08
"1748" 43.75 59.25 "SSP5-RCP8.5" 168 440 8 208 16 1472 1056 16 1488 48 0.32 52 0.08 3.48 1.08
"1749" 63.75 61.75 "SSP5-RCP8.5" 40 12 0 41 2 154 20 0 153 4 0.22 4.85 0 0.4 0.67
"1750" 67.75 64.25 "SSP5-RCP8.5" 43 0 0 25 0 396 0 0 257 9 1.62 0 0 0.04 0.24
"1751" 70.25 62.75 "SSP5-RCP8.5" 35 0 0 27 0 303 5 0 223 10 3.85 0 0 0 0
"1752" 83.25 60.75 "SSP5-RCP8.5" 21 3 0 38 0 143 20 0 194 7 1.92 3.65 0 0 0.01
"1753" 102.25 56.75 "SSP5-RCP8.5" 40 8 0 34 5 161 11 0 134 5 0.07 3.63 0 0 2.73
"1754" 110.25 49.25 "SSP5-RCP8.5" 41 7 0 42 9 216 45 0 204 57 0.48 1.61 0 0.59 1.82
"1755" 139.25 51.25 "SSP5-RCP8.5" 98 1 0 70 37 490 4 0 317 59 4.23 0.14 0 0 2.17
"1756" 157.75 57.75 "SSP5-RCP8.5" 67 1 0 40 3 578 6 0 255 19 1.59 0 0 0.01 0.31
"1757" -157.25 66.75 "SSP5-RCP8.5" 27 0 0 31 2 203 1 0 283 10 1.42 0 0 0.25 0
"1758" -156.25 63.75 "SSP5-RCP8.5" 62 2 0 37 1 434 4 0 254 6 3.65 0 0 0 0.43
"1759" -122.25 58.25 "SSP5-RCP8.5" 32 9 0 42 6 135 46 0 174 14 0.27 3.77 0 0.02 1.3
"1760" -119.25 61.75 "SSP5-RCP8.5" 312 24 0 200 8 4368 144 0 2512 368 1.44 4.12 0 6.24 3.04
"1761" -119.25 63.25 "SSP5-RCP8.5" 24 3 0 60 2 220 13 0 463 38 0.43 0 0 2.3 0.06
"1762" -99.25 53.75 "SSP5-RCP8.5" 47 8 0 33 2 147 20 0 110 3 0.09 7.29 0 0 0.43
"1763" -95.75 56.25 "SSP5-RCP8.5" 41 2 0 34 3 303 23 0 229 31 1.93 0.79 0 0 2.14
"1764" -76.25 54.75 "SSP5-RCP8.5" 19 0 0 26 0 319 3 0 371 32 1.41 0 0 0.08 0
"1765" 17.25 66.25 "SSP5-RCP8.5" 56 0 0 31 2 498 8 0 333 29 0.27 0 0 0.25 0.11
"1766" 39.25 66.75 "SSP5-RCP8.5" 82 13 1 49 37 368 24 4 215 93 0.87 0.35 0 0.66 1.1
"1767" 43.25 63.75 "SSP5-RCP8.5" 83 0 0 31 4 638 0 0 246 31 0.75 0 0 0.16 0.35
"1768" 44.25 60.25 "SSP5-RCP8.5" 44 2 0 23 1 211 16 1 121 4 1.19 7.62 0 0.11 1.49
"1769" 44.25 60.75 "SSP5-RCP8.5" 256 40 0 184 8 2560 688 0 1856 64 1.04 3.76 0 6.24 2.4
"1770" 50.75 64.75 "SSP5-RCP8.5" 63 1 0 33 4 359 6 0 213 37 4.77 0 0 0.04 1.14
"1771" 53.75 57.75 "SSP5-RCP8.5" 35 6 0 27 0 146 26 0 115 0 0.25 4.54 0 0 0.72
"1772" 54.25 64.75 "SSP5-RCP8.5" 528 8 0 304 32 7408 80 0 4848 368 2.2 0.04 0 1.64 0.88
"1773" 57.75 62.25 "SSP5-RCP8.5" 19 1 0 19 0 230 20 0 167 17 4.51 0.61 0 0 2.75
"1774" 58.75 61.75 "SSP5-RCP8.5" 25 0 0 20 0 324 15 0 212 18 5.11 0 0 0.02 0.55
"1775" 71.75 60.25 "SSP5-RCP8.5" 21 5 0 21 0 144 27 0 135 4 0.4 5.21 0 0.01 0.75
"1776" 75.25 61.25 "SSP5-RCP8.5" 38 0 0 25 0 239 1 0 209 5 6.04 0 0 0 0
"1777" 82.25 58.75 "SSP5-RCP8.5" 23 3 0 29 0 169 7 0 186 3 3.37 0 0 0 4.19
"1778" 143.25 51.25 "SSP5-RCP8.5" 105 9 0 34 70 401 15 0 121 118 5.99 0 0 0 6.62
"1779" -127.25 60.25 "SSP5-RCP8.5" 46 0 0 41 15 235 2 0 164 74 0.68 1.24 0 0.54 1.67
"1780" -126.25 59.25 "SSP5-RCP8.5" 824 0 0 248 224 8144 16 0 2992 1856 24.08 0.2 0 3.24 18.28
"1781" -124.75 59.75 "SSP5-RCP8.5" 37 7 0 43 7 147 10 0 111 15 0.63 12.64 0 0.02 3.7
"1782" -115.75 57.25 "SSP5-RCP8.5" 42 49 0 30 6 171 66 0 129 13 0.3 6.2 0 0 1.63
"1783" -115.25 55.75 "SSP5-RCP8.5" 288 328 0 464 40 2224 832 0 2960 144 47.36 6.44 0 3.48 4.84
"1784" -93.75 51.25 "SSP5-RCP8.5" 46 68 0 63 6 157 101 0 190 9 8.6 0 0 0 0
"1785" -93.25 57.75 "SSP5-RCP8.5" 132 2 0 64 16 675 4 0 315 36 0.6 0.07 0 0.54 0.35
"1786" -92.75 54.75 "SSP5-RCP8.5" 44 10 0 25 2 267 27 0 164 9 1.61 1.45 0 0.01 1.72
"1787" -84.25 49.75 "SSP5-RCP8.5" 103 20 0 68 29 333 30 0 205 36 6.11 0 0 0 3.86
"1788" -77.75 53.75 "SSP5-RCP8.5" 62 0 0 25 0 699 2 0 214 30 0.83 0.03 0 0.3 0.38
"1789" -77.25 51.25 "SSP5-RCP8.5" 125 3 0 44 36 540 11 0 186 67 2.13 1.58 0 0.01 2.02
"1790" -77.25 55.25 "SSP5-RCP8.5" 14 0 0 13 0 410 1 0 336 18 0.23 0 0 0.29 0
"1791" -76.75 54.25 "SSP5-RCP8.5" 41 0 0 22 0 590 3 0 275 18 1.04 0 0 0.07 0.22
"1792" -71.25 48.25 "SSP5-RCP8.5" 117 2 0 46 21 527 2 0 182 28 7.8 0 0 0.01 1.61
"1793" 15.75 64.25 "SSP5-RCP8.5" 112 1 1 43 12 752 3 4 280 41 7.26 0 0 0 0.15
"1794" 19.25 65.75 "SSP5-RCP8.5" 808 8 8 320 56 10416 64 64 3936 288 11.24 0.08 0 2.12 0.64
"1795" 31.25 67.25 "SSP5-RCP8.5" 488 8 8 320 24 6880 32 48 3952 288 4.52 0.04 0 2.12 2.28
"1796" 48.25 63.25 "SSP5-RCP8.5" 75 1 0 58 4 442 1 0 296 12 4.1 0 0 0 0.38
"1797" 48.75 61.25 "SSP5-RCP8.5" 40 133 0 40 3 173 228 0 170 9 3.81 2.67 0 0 1.7
"1798" 49.75 59.75 "SSP5-RCP8.5" 115 4 0 45 12 611 8 0 193 29 6.16 0 0 0.02 1.97
"1799" 52.25 65.25 "SSP5-RCP8.5" 608 8 0 376 56 6448 32 0 4688 224 8.88 0.04 0 1.28 0.4
"1800" 57.75 62.75 "SSP5-RCP8.5" 86 0 0 42 5 568 0 0 299 18 0.67 0.01 0 0.18 0.29
"1801" 58.25 61.75 "SSP5-RCP8.5" 55 18 0 38 4 251 22 0 149 12 5.77 0 0 0.04 0.59
"1802" 66.25 62.75 "SSP5-RCP8.5" 63 17 0 44 9 249 26 0 165 13 0.7 1.66 0 0.52 1.16
"1803" 70.25 63.75 "SSP5-RCP8.5" 80 0 0 33 4 421 0 0 178 8 2.79 0 0 0 0.35
"1804" 98.75 54.75 "SSP5-RCP8.5" 93 0 0 31 10 603 0 0 230 32 1.92 0.08 0 0.17 1.12
"1805" -160.25 63.25 "SSP5-RCP8.5" 1566 0 0 756 27 37341 0 0 15795 486 20.34 0.09 0 6.84 0.72
"1806" -150.75 62.25 "SSP5-RCP8.5" 2511 0 27 567 108 45522 0 81 10206 729 12.87 1.08 0 14.49 6.48
"1807" -127.25 59.25 "SSP5-RCP8.5" 61 3 0 40 49 250 3 0 176 79 4.64 0 0 0 13.91
"1808" -120.25 59.25 "SSP5-RCP8.5" 27 10 0 36 5 163 26 0 170 12 0.33 12.57 0 0 1.91
"1809" -96.75 57.25 "SSP5-RCP8.5" 82 0 0 40 6 626 5 0 260 20 1.3 0.01 0 0.1 0.41
"1810" -94.75 50.75 "SSP5-RCP8.5" 29 56 0 28 0 118 147 0 124 3 0.22 14.88 0 0.06 0
"1811" -83.25 53.75 "SSP5-RCP8.5" 54 1 0 51 11 313 31 0 267 37 1.37 0.72 0 0.24 0.99
"1812" -69.75 49.25 "SSP5-RCP8.5" 73 0 0 28 2 542 0 0 199 8 4.15 0 0 0 0.43
"1813" 15.25 62.25 "SSP5-RCP8.5" 82 2 1 25 13 572 6 2 167 77 9.36 0 0 0 2.36
"1814" 18.75 64.25 "SSP5-RCP8.5" 99 1 1 32 5 791 4 2 244 44 4.72 0 0 0.07 0
"1815" 38.75 57.75 "SSP5-RCP8.5" 4 21 62 31 2 21 25 174 103 3 0.08 2.64 2.08 0 0.18
"1816" 42.25 65.25 "SSP5-RCP8.5" 84 0 0 41 6 502 0 0 268 17 2.68 0 0 0 0.71
"1817" 43.25 58.75 "SSP5-RCP8.5" 120 520 16 264 16 960 1120 80 1728 48 18.2 33.76 0.32 3.56 7.44
"1818" 64.75 61.25 "SSP5-RCP8.5" 17 2 0 28 0 99 6 0 161 0 0.05 4.29 0 0.67 0.27
