"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1597" 60.25 63.75 "SSP5-RCP8.5" 74 5 0 55 5 412 15 0 279 44 3.92 0.13 0 0.04 0.84
"1598" 83.25 60.75 "SSP5-RCP8.5" 200 56 0 288 8 2592 864 0 3888 208 0.44 25.72 0 3.2 2.08
"1599" 100.75 54.25 "SSP5-RCP8.5" 24 2 0 36 1 105 8 0 136 3 0 9.85 0 0 0
"1600" 144.25 49.25 "SSP5-RCP8.5" 58 0 0 21 10 383 1 3 116 47 8.1 0 0 0 7.13
"1601" -99.25 53.25 "SSP5-RCP8.5" 200 232 0 304 8 1680 688 0 2144 32 0.76 41.4 0 3.8 4.16
"1602" -98.75 54.75 "SSP5-RCP8.5" 25 40 0 48 2 138 65 0 214 6 0.13 4.67 0 0.02 0.42
"1603" -97.25 54.25 "SSP5-RCP8.5" 28 17 0 37 1 156 32 0 161 4 5.91 0 0 0 0
"1604" -96.25 50.75 "SSP5-RCP8.5" 41 23 0 40 1 218 46 0 179 2 0 11.24 0 0 0
"1605" -96.25 51.75 "SSP5-RCP8.5" 23 26 0 30 0 120 36 0 137 0 0.01 12.67 0 0 0
"1606" -54.25 49.25 "SSP5-RCP8.5" 14 4 76 28 15 59 6 291 133 24 0.45 0.72 1.4 0 1.67
"1607" 15.25 64.75 "SSP5-RCP8.5" 69 0 0 47 10 559 7 0 409 56 2.58 0 0 0.02 0.04
"1608" 35.75 63.75 "SSP5-RCP8.5" 59 0 1 36 4 474 2 3 304 25 0.51 0.01 0 0.48 0.31
"1609" 39.75 59.75 "SSP5-RCP8.5" 40 36 2 47 4 150 88 7 162 8 0.38 6.44 0 0.02 0.65
"1610" 44.75 61.25 "SSP5-RCP8.5" 44 23 0 23 2 195 73 0 114 5 1.18 10.27 0 0.04 0.96
"1611" 54.25 62.25 "SSP5-RCP8.5" 71 86 0 64 17 238 112 0 213 21 0.46 5.2 0 0.1 0.86
"1612" 61.25 61.25 "SSP5-RCP8.5" 41 37 0 43 2 170 63 0 156 7 0.17 1.98 0 0.73 0.5
"1613" 78.25 60.75 "SSP5-RCP8.5" 35 50 0 71 3 140 107 0 219 15 0.53 6.59 0 0.15 0.3
"1614" 112.25 51.75 "SSP5-RCP8.5" 55 10 0 42 19 176 10 0 115 21 0.2 11.36 0 0 2.94
"1615" -159.75 61.75 "SSP5-RCP8.5" 54 3 0 40 6 341 21 0 311 45 0.82 0.16 0 0.63 0.45
"1616" -141.75 62.75 "SSP5-RCP8.5" 134 1 0 46 32 621 2 0 242 83 2.33 0.07 0 0 4.47
"1617" -112.25 57.25 "SSP5-RCP8.5" 256 120 0 336 8 1904 320 0 2512 48 35.56 0.28 0 2.96 1.52
"1618" -107.25 55.25 "SSP5-RCP8.5" 25 20 0 39 1 101 24 0 130 1 0.12 11.27 0 0.08 0.37
"1619" -103.75 57.25 "SSP5-RCP8.5" 84 0 0 43 5 522 0 0 222 9 5.24 0 0 0 0.65
"1620" -101.25 52.75 "SSP5-RCP8.5" 29 25 0 33 1 137 29 0 128 2 0.01 13.34 0 0 0
"1621" -96.25 53.25 "SSP5-RCP8.5" 19 27 0 38 0 96 31 0 138 0 3.89 1.87 0 0 0
"1622" -82.75 53.75 "SSP5-RCP8.5" 70 11 0 51 15 306 13 0 182 15 5.3 0 0 0.06 1.25
"1623" -76.75 49.75 "SSP5-RCP8.5" 680 8 0 440 96 7952 32 0 4992 448 4.24 0.16 0 3.16 1.76
"1624" 40.75 64.75 "SSP5-RCP8.5" 70 75 1 61 46 295 100 3 197 77 2.73 0.27 0 0.05 1.89
"1625" 45.75 63.25 "SSP5-RCP8.5" 62 28 0 49 12 239 37 0 186 19 1.23 8.21 0 0 1.84
"1626" 47.25 65.75 "SSP5-RCP8.5" 95 5 0 63 14 489 6 0 270 35 3.56 0.05 0 0 1.17
"1627" 53.25 58.75 "SSP5-RCP8.5" 38 39 0 49 6 152 71 0 208 9 2.73 7.66 0 0 1.26
"1628" 55.75 58.75 "SSP5-RCP8.5" 43 24 0 35 4 163 45 0 115 8 6.42 0 0 0 0
"1629" 62.75 64.25 "SSP5-RCP8.5" 115 5 0 99 36 548 7 0 296 61 4 0 0 0.08 0.17
"1630" 71.25 60.25 "SSP5-RCP8.5" 34 20 0 71 6 113 37 0 207 10 0.15 8.19 0 0.2 0.32
"1631" 71.25 64.75 "SSP5-RCP8.5" 78 2 0 82 10 381 3 0 285 14 1.4 0 0 0.03 0.59
"1632" 135.25 51.25 "SSP5-RCP8.5" 90 8 0 54 22 410 9 0 193 29 0.86 0.76 0 0.01 2.94
"1633" -155.75 65.75 "SSP5-RCP8.5" 78 0 0 31 2 476 2 0 207 14 4.26 0 0 0 1.01
"1634" -125.25 56.75 "SSP5-RCP8.5" 54 0 0 44 6 344 0 0 186 41 7.78 0 0 0 1.81
"1635" -121.25 59.25 "SSP5-RCP8.5" 41 21 0 30 6 162 23 0 130 9 5.9 0 0 0 3.23
"1636" -103.75 55.75 "SSP5-RCP8.5" 44 2 0 30 2 305 5 0 226 18 3.77 0 0 0 0
"1637" -95.25 54.25 "SSP5-RCP8.5" 15 9 0 26 0 95 16 0 168 1 0.25 3.17 0 0.65 0.61
"1638" -82.25 49.75 "SSP5-RCP8.5" 36 34 0 50 1 181 45 0 203 8 5.31 0 0 0 0.28
"1639" 30.25 65.25 "SSP5-RCP8.5" 67 0 0 24 3 652 3 2 226 29 0.52 0.01 0 0.4 0.24
"1640" 36.75 57.75 "SSP5-RCP8.5" 7 16 98 36 2 17 19 253 98 2 0 0 12.27 0.01 0
"1641" 39.75 60.25 "SSP5-RCP8.5" 49 22 1 38 3 196 46 5 153 6 7.1 0 0 0.04 0.37
"1642" 69.25 59.25 "SSP5-RCP8.5" 75 46 0 41 4 229 49 0 117 5 0.11 5.65 0 0.01 0.3
"1643" 71.75 63.75 "SSP5-RCP8.5" 97 1 0 49 11 414 1 0 215 14 3.47 0 0 0.09 0.14
"1644" 83.25 58.25 "SSP5-RCP8.5" 41 26 0 39 4 152 27 0 147 5 0.09 10.51 0 0.01 0
"1645" 83.75 59.25 "SSP5-RCP8.5" 24 22 0 40 1 69 23 0 154 1 0.17 2.96 0 0.7 0.5
"1646" -160.25 55.75 "SSP5-RCP8.5" 105 0 0 27 16 685 0 0 174 41 10.48 0 0 0 0.25
"1647" -128.25 57.75 "SSP5-RCP8.5" 63 0 0 21 1 648 1 0 202 16 3.55 0 0 0.03 0.11
"1648" -127.25 59.75 "SSP5-RCP8.5" 33 0 0 31 9 152 1 0 137 21 5.9 0 0 0 0.86
"1649" -125.25 64.25 "SSP5-RCP8.5" 44 0 0 18 1 376 6 0 158 50 1.93 0 0 0.11 2.71
"1650" -116.75 61.25 "SSP5-RCP8.5" 17 1 0 28 1 99 2 0 115 3 0.64 7.57 0 0.15 1.45
"1651" -109.75 59.75 "SSP5-RCP8.5" 14 4 0 23 0 79 9 0 140 9 7.96 0 0 0.15 0
"1652" -106.75 59.25 "SSP5-RCP8.5" 62 2 0 46 3 400 2 0 227 13 4.96 0 0 0 2.36
"1653" -100.25 54.25 "SSP5-RCP8.5" 208 72 0 240 0 2400 336 0 2352 32 38.16 0.12 0 1.76 0.12
"1654" -90.75 53.25 "SSP5-RCP8.5" 53 0 0 28 3 377 1 0 203 9 4.55 0 0 0 1.35
"1655" -90.25 53.25 "SSP5-RCP8.5" 57 0 0 27 4 496 1 0 236 18 4.7 0 0 0.05 0.51
"1656" -80.25 50.75 "SSP5-RCP8.5" 16 0 0 15 0 253 9 0 188 14 1.44 0.66 0 0.26 0.81
"1657" -78.75 48.25 "SSP5-RCP8.5" 40 0 0 19 2 258 15 0 164 12 1.55 0.21 0 0.22 1.36
"1658" -77.25 53.75 "SSP5-RCP8.5" 80 0 0 18 1 866 1 0 237 20 2.78 0 0 0.02 0.35
"1659" -76.25 53.75 "SSP5-RCP8.5" 43 0 0 16 0 669 3 0 269 39 2.1 0 0 0.05 0.3
"1660" -58.25 54.25 "SSP5-RCP8.5" 12 0 0 18 0 273 1 0 269 13 1.4 0 0 0.11 0.03
"1661" 19.75 63.75 "SSP5-RCP8.5" 99 19 4 72 59 404 24 14 208 93 9.46 0 0 0 4.34
"1662" 26.75 67.25 "SSP5-RCP8.5" 760 32 8 336 80 7472 80 64 3072 336 12.28 0.12 0 2.4 2.96
"1663" 47.25 60.75 "SSP5-RCP8.5" 37 62 0 35 2 137 72 0 112 2 0.2 9.18 0 0 0.36
"1664" 54.25 59.25 "SSP5-RCP8.5" 27 30 0 26 1 117 37 0 99 1 8.48 0 0 0 0.14
"1665" 60.25 55.25 "SSP5-RCP8.5" 20 66 0 32 0 66 81 0 101 0 0 15.29 0 0 0
"1666" 78.25 57.75 "SSP5-RCP8.5" 256 72 0 328 8 2048 256 0 2560 32 0.88 41.44 0 3.16 0.8
"1667" 79.75 65.75 "SSP5-RCP8.5" 10 0 0 27 0 170 1 0 312 8 0.43 0 0 0.12 0.2
"1668" 81.75 59.25 "SSP5-RCP8.5" 248 40 0 224 16 1984 224 0 2032 48 0.48 3.96 0 6.56 1.64
"1669" 81.75 62.25 "SSP5-RCP8.5" 50 0 0 27 2 255 2 0 143 4 3.47 0 0 0 0.18
"1670" 82.75 62.25 "SSP5-RCP8.5" 39 1 0 41 2 189 5 0 191 2 2.94 0 0 0 1.12
"1671" 96.25 55.75 "SSP5-RCP8.5" 44 11 0 43 4 154 21 0 178 5 7.2 0 0 0 0
"1672" 97.25 57.25 "SSP5-RCP8.5" 39 6 0 48 13 183 10 0 190 19 0.52 1.02 0 0.71 0.98
"1673" 107.25 48.25 "SSP5-RCP8.5" 55 0 0 36 5 234 2 0 140 20 3.75 1.01 0 0 3.82
"1674" -155.25 66.25 "SSP5-RCP8.5" 70 0 0 28 3 350 0 0 164 3 3.8 0 0 0.19 0.09
"1675" -152.25 66.25 "SSP5-RCP8.5" 41 17 0 48 1 222 22 0 205 3 4.09 0.09 0 0 2.8
"1676" -146.25 62.25 "SSP5-RCP8.5" 64 15 0 55 52 252 22 0 201 122 0.51 1.18 0 0.65 1.22
"1677" -110.25 57.25 "SSP5-RCP8.5" 38 6 0 68 14 172 47 0 287 33 0.32 0.95 0 0.77 0.84
"1678" -107.75 55.25 "SSP5-RCP8.5" 71 11 0 49 3 246 89 0 191 7 0.54 11.1 0 0.1 0
"1679" -96.75 53.25 "SSP5-RCP8.5" 36 14 0 24 2 140 33 0 95 5 6.2 2.27 0 0.01 1.59
"1680" -83.25 51.25 "SSP5-RCP8.5" 30 5 0 35 4 142 39 0 221 25 0.56 3.77 0 0.13 1.43
"1681" -80.25 51.25 "SSP5-RCP8.5" 56 2 0 25 4 334 17 0 163 41 0.5 0.9 0 0.92 0.6
"1682" -69.75 51.75 "SSP5-RCP8.5" 24 0 0 22 0 287 0 0 240 12 0.06 0.01 0 0.34 0.06
"1683" 36.25 66.75 "SSP5-RCP8.5" 71 37 2 41 38 275 57 7 148 70 4.16 1.04 0 0 4.47
"1684" 56.25 62.75 "SSP5-RCP8.5" 34 5 0 26 2 217 62 0 202 10 0.55 3.9 0 0.34 0.82
"1685" 67.25 63.75 "SSP5-RCP8.5" 58 0 0 29 0 526 1 0 282 16 3.62 0 0 0.07 0.13
"1686" 69.75 63.25 "SSP5-RCP8.5" 63 0 0 39 1 586 1 0 301 20 2.54 0 0 0.02 0.31
"1687" 80.75 61.25 "SSP5-RCP8.5" 160 80 0 224 0 2000 672 0 2752 64 5.72 19.68 0 4.28 5.64
"1688" -142.75 66.75 "SSP5-RCP8.5" 88 0 0 42 2 695 0 0 301 12 5.05 0 0 0 0.76
"1689" -114.25 58.25 "SSP5-RCP8.5" 128 304 0 280 8 1088 848 0 2848 16 0.72 67.32 0 3.72 2.4
"1690" -108.75 55.25 "SSP5-RCP8.5" 45 66 0 61 2 192 77 0 192 3 0.21 2.62 0 0.54 0.58
"1691" -106.75 56.75 "SSP5-RCP8.5" 111 5 0 51 38 458 5 0 163 64 7.98 0 0 0 1.77
"1692" -103.75 55.25 "SSP5-RCP8.5" 39 15 0 57 16 133 15 0 176 21 0.53 2.7 0 0.38 1.49
"1693" -89.25 55.25 "SSP5-RCP8.5" 47 3 0 37 2 389 14 0 270 26 4.46 0 0 0.02 0.72
"1694" -84.25 49.75 "SSP5-RCP8.5" 107 25 0 76 36 365 42 0 234 48 1 0.54 0 0.56 0.81
"1695" 20.75 65.25 "SSP5-RCP8.5" 110 1 1 43 28 563 2 3 175 63 3.58 0.01 0 0.04 1.3
"1696" 27.75 62.25 "SSP5-RCP8.5" 18 5 60 24 2 93 9 307 120 3 6.31 1.13 0.38 0 4.87
"1697" 34.75 63.75 "SSP5-RCP8.5" 105 2 1 37 11 691 4 4 209 43 2.63 0 0 0.06 0.61
"1698" 37.25 61.25 "SSP5-RCP8.5" 45 30 2 33 5 178 47 6 117 8 0.17 7.64 0 0 0.36
"1699" 49.25 58.75 "SSP5-RCP8.5" 75 20 0 59 24 345 37 0 207 44 9.16 0 0 0 1.54
"1700" 57.25 61.25 "SSP5-RCP8.5" 86 9 0 43 10 416 10 0 190 25 2.33 0.71 0 0.02 2.03
"1701" 66.75 58.25 "SSP5-RCP8.5" 27 15 0 40 0 94 18 0 132 0 0.05 7.47 0 0 0
"1702" 79.25 65.25 "SSP5-RCP8.5" 33 0 0 29 0 274 0 0 215 20 1.31 0 0 0.2 0.1
"1703" 90.25 59.25 "SSP5-RCP8.5" 69 5 0 47 18 243 7 0 160 22 5.33 0 0 0.02 0.78
"1704" 98.75 54.75 "SSP5-RCP8.5" 90 0 0 29 8 557 0 0 207 20 1.07 0.06 0 0.39 0.36
"1705" 108.75 53.25 "SSP5-RCP8.5" 41 1 0 29 3 82 1 0 55 3 0.03 3.1 0 0 1.53
"1706" 111.75 49.75 "SSP5-RCP8.5" 66 0 0 33 9 348 0 0 159 13 2.46 0.16 0 0 2.69
"1707" -156.75 61.75 "SSP5-RCP8.5" 68 4 0 37 7 456 12 0 204 28 2.3 0.01 0 0.01 0.77
"1708" -151.25 60.25 "SSP5-RCP8.5" 63 0 0 26 19 300 0 1 110 42 4.52 0 0 0 2.97
"1709" -127.75 58.75 "SSP5-RCP8.5" 928 8 0 368 120 9008 16 0 3072 368 3.4 0.52 0 4.64 2.2
"1710" -106.25 57.25 "SSP5-RCP8.5" 84 0 0 37 7 424 0 0 216 25 3.09 0.04 0 0 1.68
"1711" -105.75 54.75 "SSP5-RCP8.5" 208 48 0 360 16 1648 400 0 3040 80 3.96 2.84 0 5.68 5.12
"1712" -81.75 51.25 "SSP5-RCP8.5" 560 160 0 360 24 3632 800 0 2336 96 0.88 21.24 0 3.84 2.28
"1713" -77.25 55.25 "SSP5-RCP8.5" 54 0 0 47 4 427 3 0 348 19 0.12 0 0 0.31 0.05
"1714" -76.25 52.75 "SSP5-RCP8.5" 86 1 0 44 3 520 3 0 250 5 2.78 0 0 0.04 0
"1715" -64.75 54.25 "SSP5-RCP8.5" 33 0 0 55 4 292 6 0 395 24 0.89 0 0 0.07 0
"1716" -59.25 54.25 "SSP5-RCP8.5" 30 0 0 57 3 223 2 0 346 9 0.06 0 0 0.32 0.06
"1717" 41.25 62.25 "SSP5-RCP8.5" 85 0 1 39 6 605 0 5 245 29 5.27 0 0 0 0.27
"1718" 43.75 63.75 "SSP5-RCP8.5" 552 0 0 368 40 7760 0 0 4656 352 7.48 0.04 0 1.76 1.6
"1719" 66.25 66.25 "SSP5-RCP8.5" 64 0 0 21 0 684 1 0 209 25 0.95 0.03 0 0.24 0.27
"1720" 75.25 58.25 "SSP5-RCP8.5" 33 1 0 24 0 282 19 0 179 7 1.12 3.19 0 0.07 1.78
"1721" 94.25 59.25 "SSP5-RCP8.5" 38 0 0 30 1 318 9 0 211 13 0.27 0.85 0 0.79 0.42
"1722" 96.75 58.25 "SSP5-RCP8.5" 33 1 0 24 1 150 13 0 105 4 0.24 4.85 0 0 0.94
"1723" 138.75 48.25 "SSP5-RCP8.5" 69 0 0 37 5 718 6 0 342 112 3.66 0 0 0 0.11
"1724" 159.25 54.75 "SSP5-RCP8.5" 83 1 0 32 14 634 8 0 229 100 1.34 0 0 0.22 0.09
"1725" -161.75 62.75 "SSP5-RCP8.5" 77 0 0 53 6 312 1 0 178 6 2.24 0 0 0.01 0
"1726" -153.75 64.75 "SSP5-RCP8.5" 51 2 0 38 7 380 15 0 236 61 0.79 0.39 0 0.65 0.98
"1727" -146.75 62.25 "SSP5-RCP8.5" 52 3 0 36 8 330 4 0 186 39 8.62 0 0 0 0.23
"1728" -123.75 59.75 "SSP5-RCP8.5" 304 176 0 352 32 2080 400 0 2064 112 1.64 39.64 0 3.56 7.2
"1729" -117.75 60.25 "SSP5-RCP8.5" 344 48 0 280 72 3104 144 0 2208 368 30.4 0 0 0 18
"1730" -110.75 54.75 "SSP5-RCP8.5" 60 49 0 51 3 234 78 0 178 7 3.92 6.02 0 0 0.53
"1731" -95.75 56.25 "SSP5-RCP8.5" 36 3 0 36 1 267 49 0 230 25 4.24 0 0 0.02 0.64
"1732" -94.25 50.25 "SSP5-RCP8.5" 59 70 0 48 6 154 87 0 119 7 0 8.64 0 0 0
"1733" -76.25 54.75 "SSP5-RCP8.5" 200 8 0 328 0 6176 48 0 6256 656 1.84 0.04 0 1.92 0.6
"1734" -75.75 49.75 "SSP5-RCP8.5" 50 0 0 26 0 506 2 0 219 16 5.13 0 0 0.08 0.19
"1735" -72.25 51.25 "SSP5-RCP8.5" 41 1 0 30 0 418 4 0 281 20 2.62 0 0 0.04 0.18
"1736" -67.25 49.75 "SSP5-RCP8.5" 600 0 0 192 48 7552 32 16 2160 448 16.92 1 0 1.68 14.44
"1737" 10.75 63.25 "SSP5-RCP8.5" 117 2 1 50 16 701 3 3 262 43 8.43 0 0 0 0.48
"1738" 22.75 62.75 "SSP5-RCP8.5" 54 23 55 64 37 242 27 218 205 57 3.95 0.37 2.93 0 3.41
"1739" 28.25 64.75 "SSP5-RCP8.5" 137 2 1 55 34 690 2 2 227 55 7.11 0 0 0 0
"1740" 56.75 59.25 "SSP5-RCP8.5" 98 0 0 43 8 686 0 0 264 31 5.96 0 0 0 0.64
"1741" 142.75 49.25 "SSP5-RCP8.5" 73 4 0 40 11 613 15 0 270 98 1.08 0.11 0 0.35 0.76
"1742" -158.25 64.75 "SSP5-RCP8.5" 26 0 0 13 0 486 9 0 358 26 3.27 0 0 0.01 0.24
"1743" -126.75 59.25 "SSP5-RCP8.5" 60 0 0 28 3 462 0 0 196 50 6.51 0 0 0 6.56
"1744" -118.75 58.75 "SSP5-RCP8.5" 72 14 0 43 8 197 16 0 110 8 0.01 13.02 0 0 0.76
"1745" -113.25 57.75 "SSP5-RCP8.5" 68 7 0 47 34 221 13 0 148 44 8.03 0 0 0 1.91
"1746" -104.75 58.25 "SSP5-RCP8.5" 85 0 0 44 3 579 1 0 298 18 0.64 0.01 0 0.33 0.18
"1747" -99.25 56.25 "SSP5-RCP8.5" 49 16 0 54 16 196 16 0 158 19 4.49 0 0 0 0
"1748" -94.75 56.25 "SSP5-RCP8.5" 78 11 0 46 17 419 15 0 193 32 3.64 0 0 0 0.26
"1749" -78.25 49.75 "SSP5-RCP8.5" 86 104 0 56 41 237 122 0 145 42 0.23 2.98 0 0.72 0.68
"1750" -71.25 48.25 "SSP5-RCP8.5" 110 2 1 46 19 567 3 2 203 34 1.34 0.02 0 0.25 0.5
"1751" -63.75 51.25 "SSP5-RCP8.5" 52 1 0 58 9 254 4 0 289 12 1.59 0 0 0.09 0
"1752" 11.25 64.25 "SSP5-RCP8.5" 94 0 0 38 6 757 5 2 299 49 2.56 0 0 0.07 0.82
"1753" 42.75 61.75 "SSP5-RCP8.5" 71 1 1 38 12 398 2 2 185 23 0.49 0.16 0 0.65 0.59
"1754" 45.75 57.75 "SSP5-RCP8.5" 28 8 1 46 1 116 14 5 143 1 0.02 8.12 0 0 0
"1755" 53.75 61.75 "SSP5-RCP8.5" 50 44 0 34 2 220 79 0 152 4 0.89 8.68 0 0.03 0.72
"1756" 66.75 61.75 "SSP5-RCP8.5" 20 63 0 34 0 153 89 0 163 5 5.28 0.68 0 0 0.05
"1757" 70.25 64.75 "SSP5-RCP8.5" 33 1 0 32 0 349 2 0 303 15 2.25 0 0 0.03 0.14
"1758" 72.25 65.75 "SSP5-RCP8.5" 54 6 0 29 2 385 10 0 154 30 2.58 0 0 0 0.02
"1759" 161.75 57.75 "SSP5-RCP8.5" 104 23 0 80 67 385 43 0 237 127 0.6 0.61 0 0.54 0.72
"1760" -157.75 60.25 "SSP5-RCP8.5" 91 5 0 47 36 476 14 0 195 91 5.02 0 0 0 0.53
"1761" -157.75 61.75 "SSP5-RCP8.5" 82 7 0 90 10 591 21 0 366 107 3.41 0 0 0 0.14
"1762" -150.75 64.25 "SSP5-RCP8.5" 27 7 0 35 2 173 49 0 198 29 0.24 4.43 0 0.46 1.01
"1763" -148.25 66.75 "SSP5-RCP8.5" 43 2 0 31 16 212 19 0 163 44 0.69 4.45 0 0.1 2.48
"1764" -92.75 52.25 "SSP5-RCP8.5" 34 3 0 33 0 286 14 0 249 7 2.21 3.4 0 0 1.83
"1765" -65.75 52.75 "SSP5-RCP8.5" 40 1 0 37 2 333 3 0 267 23 0.45 0 0 0.27 0.13
"1766" -61.75 52.25 "SSP5-RCP8.5" 23 0 0 24 0 265 2 0 243 3 1.73 0 0 0.1 0.09
"1767" -59.25 47.75 "SSP5-RCP8.5" 46 0 5 21 6 226 2 26 97 18 9.66 0 0 0 9.64
"1768" 15.75 65.25 "SSP5-RCP8.5" 45 0 0 24 1 393 2 0 297 15 1.52 0 0 0.08 0.54
"1769" 31.25 63.75 "SSP5-RCP8.5" 65 0 1 29 5 463 0 4 209 34 3.18 0.14 0 0 2.21
"1770" 53.75 62.25 "SSP5-RCP8.5" 29 13 0 76 8 107 20 0 210 15 7.21 0 0 0 0
"1771" 56.75 59.75 "SSP5-RCP8.5" 86 0 0 38 4 563 0 0 223 14 7.37 0 0 0 0
"1772" 62.75 63.25 "SSP5-RCP8.5" 58 3 0 37 12 204 12 0 181 25 3.85 0.65 0 0 2.04
"1773" 68.75 59.75 "SSP5-RCP8.5" 42 13 0 38 1 208 41 0 155 5 0.1 5.76 0 0 0.2
"1774" 69.25 57.75 "SSP5-RCP8.5" 192 232 0 416 16 1392 896 0 2800 48 0.24 60.32 0 1.88 1.04
"1775" 75.25 60.25 "SSP5-RCP8.5" 344 96 0 392 40 3344 688 0 3808 272 3 32.88 0 3.64 4.24
"1776" 101.75 56.75 "SSP5-RCP8.5" 35 10 0 34 3 178 11 0 151 3 0.08 10.99 0 0 0
"1777" 102.25 55.25 "SSP5-RCP8.5" 57 7 0 28 1 224 7 0 106 1 3.82 2.11 0 0 0
"1778" 138.25 49.75 "SSP5-RCP8.5" 114 0 0 44 10 794 1 0 303 59 1.35 0.1 0 0.29 0.65
