"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1601" 39.25 62.75 "SSP5-RCP8.5" 76 0 1 35 10 529 1 4 221 29 7.15 0 0 0 0.41
"1602" 40.25 63.25 "SSP5-RCP8.5" 50 10 1 59 11 268 48 3 249 32 2.33 0.31 0 0.04 1.98
"1603" 44.25 57.75 "SSP5-RCP8.5" 33 18 1 33 1 132 50 4 137 2 6.7 0 0 0 0
"1604" 51.25 61.25 "SSP5-RCP8.5" 80 0 0 30 4 651 7 0 261 22 6.55 0 0 0.01 0.15
"1605" 54.25 61.25 "SSP5-RCP8.5" 57 22 0 28 2 220 47 0 129 4 0.19 6.98 0 0.15 0.53
"1606" 66.75 61.25 "SSP5-RCP8.5" 28 6 0 26 0 197 50 0 178 5 4.87 0 0 0 0
"1607" 81.75 57.25 "SSP5-RCP8.5" 184 32 0 216 0 2320 704 0 2544 112 6.04 16.36 0 2.88 13.64
"1608" 135.75 51.25 "SSP5-RCP8.5" 75 2 0 51 10 419 2 0 228 26 2.9 0.12 0 0 2.4
"1609" 161.75 54.75 "SSP5-RCP8.5" 84 0 0 26 3 680 0 0 182 19 1.04 0.03 0 0.41 0.28
"1610" -148.75 64.25 "SSP5-RCP8.5" 42 3 0 37 6 227 8 0 168 28 1.39 1.42 0 0.02 2.76
"1611" -147.75 64.25 "SSP5-RCP8.5" 39 2 0 27 4 191 3 0 138 15 2.11 0.94 0 0 6.65
"1612" -125.75 63.75 "SSP5-RCP8.5" 62 0 0 30 1 571 3 0 254 40 7.81 0 0 0 0
"1613" -124.75 59.75 "SSP5-RCP8.5" 28 2 0 28 4 137 30 0 148 12 1.14 4.04 0 0 6.77
"1614" -107.25 58.75 "SSP5-RCP8.5" 42 0 0 18 0 585 5 0 238 34 0.46 0.02 0 0.38 0.2
"1615" -95.25 55.25 "SSP5-RCP8.5" 25 0 0 17 0 224 20 0 177 7 0.3 1.59 0 0.77 0.74
"1616" -84.25 48.25 "SSP5-RCP8.5" 53 7 0 28 8 246 20 0 126 22 3.02 2.77 0 0 3.22
"1617" 16.75 62.25 "SSP5-RCP8.5" 92 1 1 35 20 525 4 5 196 68 6.79 0 0 0 2.16
"1618" 28.75 66.25 "SSP5-RCP8.5" 41 0 0 20 2 360 7 2 208 32 0.57 0.69 0 0.91 0.69
"1619" 32.75 61.25 "SSP5-RCP8.5" 34 54 13 24 7 153 92 59 100 17 0.48 4.45 0.01 0 1.55
"1620" 38.75 61.25 "SSP5-RCP8.5" 32 64 1 32 4 130 89 3 113 7 0.41 8.54 0 0.01 0.9
"1621" 40.75 65.25 "SSP5-RCP8.5" 97 2 1 48 10 688 5 3 283 33 2.76 0 0 0 0.44
"1622" 70.75 60.75 "SSP5-RCP8.5" 25 16 0 55 1 120 59 0 184 4 5.14 0 0 0 0
"1623" 76.75 58.75 "SSP5-RCP8.5" 26 11 0 28 0 134 110 0 146 3 1.15 5.9 0 0.07 0
"1624" 78.75 60.25 "SSP5-RCP8.5" 59 4 0 56 9 317 29 0 249 27 1.96 0.05 0 0.1 0.94
"1625" 79.25 65.75 "SSP5-RCP8.5" 14 2 0 41 1 166 3 0 373 26 0.44 0 0 0.19 0.07
"1626" 82.25 63.75 "SSP5-RCP8.5" 38 1 0 40 1 421 6 0 381 32 1.44 0 0 0.12 0.2
"1627" 90.75 58.25 "SSP5-RCP8.5" 232 144 0 256 8 2064 816 0 1808 48 0.4 27.8 0 1.16 1.2
"1628" -160.75 55.75 "SSP5-RCP8.5" 103 1 0 40 9 787 8 0 288 54 6.85 0 0 0 0
"1629" -156.25 63.25 "SSP5-RCP8.5" 264 0 0 184 0 6016 16 0 4016 128 7.92 0 0 0.48 1.96
"1630" -125.75 64.75 "SSP5-RCP8.5" 101 17 0 77 37 376 19 0 207 64 0.57 0 0 0 6.32
"1631" -113.75 59.25 "SSP5-RCP8.5" 54 100 0 68 10 204 112 0 178 15 4.75 1.92 0 0 2.28
"1632" -113.25 59.75 "SSP5-RCP8.5" 46 159 0 64 15 165 167 0 160 17 0.14 3.89 0 0.6 0.62
"1633" -96.75 56.75 "SSP5-RCP8.5" 44 6 0 41 4 278 13 0 240 13 3.2 0 0 0 0.09
"1634" -86.75 54.25 "SSP5-RCP8.5" 79 5 0 57 13 316 16 0 208 24 1.41 0.88 0 0 1.12
"1635" -81.25 50.25 "SSP5-RCP8.5" 35 4 0 26 1 270 35 0 176 14 2.74 0 0 0 0.25
"1636" -74.75 49.75 "SSP5-RCP8.5" 67 0 0 33 1 633 2 0 269 26 5.2 0 0 0.01 0.95
"1637" -72.75 52.25 "SSP5-RCP8.5" 11 0 0 15 0 221 10 0 255 9 0.75 0 0 0.11 0.19
"1638" -68.75 49.75 "SSP5-RCP8.5" 70 0 0 35 3 624 3 0 265 17 0.38 0.01 0 0.36 0.15
"1639" 32.75 62.25 "SSP5-RCP8.5" 102 2 1 40 19 613 13 5 262 82 4.95 0 0 0 0.51
"1640" 34.75 59.75 "SSP5-RCP8.5" 51 31 8 43 10 225 94 46 216 20 1.09 10.32 0.01 0.04 1.59
"1641" 35.25 57.25 "SSP5-RCP8.5" 1 2 90 30 1 3 3 318 104 1 4.42 0 7.35 0 0
"1642" 35.75 60.25 "SSP5-RCP8.5" 36 35 3 51 8 152 112 17 210 16 0.55 9.26 0 0.07 1.31
"1643" 49.25 61.75 "SSP5-RCP8.5" 45 42 0 38 10 180 65 0 152 16 0.35 1.57 0 0.73 0.89
"1644" 52.25 58.25 "SSP5-RCP8.5" 34 33 0 27 1 172 75 0 116 3 9.82 0 0 0 0
"1645" 69.25 57.75 "SSP5-RCP8.5" 32 150 0 61 9 119 209 0 182 16 0.15 0.22 0 0.68 0.31
"1646" 73.75 57.75 "SSP5-RCP8.5" 424 808 0 608 24 3296 2208 0 3824 80 0.72 46.64 0 2.92 0.96
"1647" 92.75 55.75 "SSP5-RCP8.5" 46 29 0 54 3 148 36 0 177 5 0.64 3.35 0 0.15 2.44
"1648" 137.25 52.25 "SSP5-RCP8.5" 58 10 0 77 31 270 59 0 325 103 4.27 0 0 0 2.27
"1649" -154.25 59.25 "SSP5-RCP8.5" 102 13 1 74 98 414 32 3 223 296 3.77 0 0 0 3.6
"1650" -88.25 53.75 "SSP5-RCP8.5" 73 2 0 59 10 437 2 0 269 11 3.32 0 0 0 0.85
"1651" -76.75 55.25 "SSP5-RCP8.5" 13 0 0 20 0 172 0 0 233 6 1.42 0 0 0.17 0.03
"1652" 18.75 65.75 "SSP5-RCP8.5" 70 0 1 33 4 597 2 6 266 23 4.21 0 0 0.02 0.08
"1653" 26.25 64.25 "SSP5-RCP8.5" 100 4 2 40 36 438 10 8 179 73 2.99 0.03 0 0.06 1.34
"1654" 28.25 65.75 "SSP5-RCP8.5" 66 3 1 40 5 595 10 5 283 50 1.8 0 0 0.06 0.52
"1655" 52.75 62.25 "SSP5-RCP8.5" 57 2 0 36 5 353 5 0 241 24 3.06 0 0 0 1.97
"1656" 53.75 62.25 "SSP5-RCP8.5" 25 14 0 54 1 121 26 0 254 6 0.17 5.87 0 0.33 0.46
"1657" 56.25 63.25 "SSP5-RCP8.5" 74 1 0 45 8 547 1 0 311 31 0.33 0.01 0 0.28 0.2
"1658" 65.25 57.75 "SSP5-RCP8.5" 41 26 0 36 1 154 39 0 125 1 5 0 0 0 0.01
"1659" 74.75 60.25 "SSP5-RCP8.5" 47 28 0 46 7 163 68 0 139 13 2.56 2.21 0 0.03 0
"1660" 91.75 56.25 "SSP5-RCP8.5" 60 13 0 36 3 206 15 0 109 3 1.06 4.27 0 0.04 2.21
"1661" 110.25 49.75 "SSP5-RCP8.5" 79 1 0 43 22 452 1 0 172 30 5.78 0 0 0.01 3.33
"1662" 137.75 47.75 "SSP5-RCP8.5" 124 2 0 43 14 664 4 0 236 29 0.9 0.03 0 0.33 0.29
"1663" 155.75 56.25 "SSP5-RCP8.5" 76 1 1 39 4 569 1 5 213 31 5.25 0 0 0 1.3
"1664" -154.75 63.75 "SSP5-RCP8.5" 89 1 0 41 5 381 3 0 198 6 4.19 0 0 0 0.99
"1665" -121.25 59.25 "SSP5-RCP8.5" 41 18 0 30 6 147 19 0 117 8 2.6 1.15 0 0 11.92
"1666" -101.75 56.25 "SSP5-RCP8.5" 384 0 0 288 8 6464 0 0 3856 272 6.8 0.4 0 2.92 4.52
"1667" -86.75 50.75 "SSP5-RCP8.5" 68 4 0 56 6 392 5 0 246 24 1.79 0.11 0 0.17 0.92
"1668" -84.25 50.25 "SSP5-RCP8.5" 22 31 0 45 2 108 38 0 184 7 6.51 0 0 0 0
"1669" -60.75 54.75 "SSP5-RCP8.5" 4 0 0 18 0 58 1 0 217 13 0.04 0.01 0 0.38 0.06
"1670" 26.25 61.25 "SSP5-RCP8.5" 19 3 55 20 1 73 7 229 97 5 0.46 0.58 4.99 0 1.66
"1671" 43.25 65.75 "SSP5-RCP8.5" 66 0 0 35 2 593 0 0 271 20 2.71 0 0 0.01 0.24
"1672" 68.75 65.25 "SSP5-RCP8.5" 60 2 0 43 1 367 4 0 195 4 0.4 0.13 0 0.63 0.35
"1673" 76.75 64.25 "SSP5-RCP8.5" 64 1 0 46 2 446 2 0 255 8 0.3 0.02 0 0.36 0.18
"1674" 77.75 62.25 "SSP5-RCP8.5" 82 6 0 55 11 246 6 0 162 12 3.43 0 0 0 1.75
"1675" 80.25 58.25 "SSP5-RCP8.5" 594 972 0 1026 81 4860 3159 0 10611 243 0.72 61.74 0 9.45 2.79
"1676" 113.25 51.25 "SSP5-RCP8.5" 32 0 0 24 0 205 1 0 107 3 5.2 0 0 0.08 0
"1677" -155.25 58.75 "SSP5-RCP8.5" 107 0 0 33 6 657 9 0 221 40 4.57 0 0 0 1.68
"1678" -154.75 58.75 "SSP5-RCP8.5" 67 0 0 43 16 451 8 0 303 108 0.9 0 0 0.46 1.84
"1679" -142.75 66.75 "SSP5-RCP8.5" 73 0 0 29 0 715 3 0 343 28 3.5 0 0 0 0.61
"1680" -129.75 61.25 "SSP5-RCP8.5" 57 0 0 24 0 482 0 0 194 1 0.36 0.01 0 0.48 0.14
"1681" -121.25 62.25 "SSP5-RCP8.5" 40 2 0 24 5 199 5 0 116 7 0.44 3.82 0 0.3 1.87
"1682" -87.25 52.75 "SSP5-RCP8.5" 46 0 0 22 1 469 1 0 214 10 0.65 0.04 0 0.4 0.32
"1683" 34.75 67.25 "SSP5-RCP8.5" 107 3 1 45 15 652 8 4 217 53 2.88 0 0 0.06 0
"1684" 68.75 60.25 "SSP5-RCP8.5" 37 4 0 43 4 132 7 0 146 6 0.16 4.83 0 0 0.35
"1685" 73.25 57.25 "SSP5-RCP8.5" 33 4 0 52 1 103 4 0 165 1 8.03 0 0 0 0
"1686" 75.75 62.75 "SSP5-RCP8.5" 28 0 0 25 0 290 2 0 230 4 0.34 0.27 0 0.75 0.34
"1687" -144.75 66.25 "SSP5-RCP8.5" 61 58 0 81 44 289 70 0 249 127 0.54 0.81 0 0.79 0.73
"1688" -116.75 62.25 "SSP5-RCP8.5" 26 1 0 28 1 161 2 0 142 8 6.79 0 0 0 0.68
"1689" -108.25 57.25 "SSP5-RCP8.5" 776 0 0 304 96 7632 32 0 3776 656 35.04 0.48 0 2.24 6.92
"1690" -106.75 54.75 "SSP5-RCP8.5" 44 20 0 50 6 151 90 0 177 8 0.73 12.6 0 0 0
"1691" -106.25 54.25 "SSP5-RCP8.5" 58 10 0 55 6 215 48 0 211 9 0.3 13.98 0 0.03 0.37
"1692" -104.75 57.25 "SSP5-RCP8.5" 93 0 0 36 3 681 3 0 289 22 1.25 0.02 0 0.17 0.4
"1693" -102.25 54.75 "SSP5-RCP8.5" 56 19 0 35 10 205 35 0 168 13 0.85 1.14 0 0.34 1.75
"1694" -96.25 56.25 "SSP5-RCP8.5" 45 1 0 33 3 329 12 0 233 17 5.33 0 0 0 0
"1695" -89.25 53.75 "SSP5-RCP8.5" 90 0 0 35 6 516 2 0 245 19 2.39 0.17 0 0 1.8
"1696" -66.25 50.25 "SSP5-RCP8.5" 117 2 1 52 26 662 3 4 263 97 6.2 0 0 0 1.48
"1697" -54.25 48.25 "SSP5-RCP8.5" 21 5 78 37 18 64 10 317 154 35 7.94 0 1.25 0 0
"1698" 14.75 61.75 "SSP5-RCP8.5" 109 1 1 46 11 743 1 2 198 33 10.82 0 0 0 0.59
"1699" 26.75 68.25 "SSP5-RCP8.5" 54 0 0 27 4 450 1 0 265 32 3.03 0 0 0.01 0.2
"1700" 28.75 65.75 "SSP5-RCP8.5" 72 2 1 31 11 421 15 4 166 62 5.56 0 0 0 1.64
"1701" 30.25 64.75 "SSP5-RCP8.5" 67 0 1 31 4 561 0 4 239 35 4.35 0 0 0.03 0.22
"1702" 31.25 63.75 "SSP5-RCP8.5" 67 0 1 36 5 488 0 4 223 26 2.98 0.01 0 0.01 0.71
"1703" 32.75 65.25 "SSP5-RCP8.5" 101 0 1 35 7 655 0 4 210 36 5.01 0 0 0.02 0.11
"1704" 39.25 66.75 "SSP5-RCP8.5" 82 14 1 50 39 347 23 4 203 85 2.77 0.21 0 0.01 2.67
"1705" 56.25 63.75 "SSP5-RCP8.5" 59 0 0 26 1 528 4 0 269 15 1.9 0 0 0.03 0.28
"1706" 59.25 54.75 "SSP5-RCP8.5" 35 9 0 37 2 167 20 0 158 4 0.04 15.07 0 0 0
"1707" 60.75 64.75 "SSP5-RCP8.5" 40 3 0 35 0 302 10 0 285 6 0.43 0 0 0.29 0.12
"1708" 81.75 62.75 "SSP5-RCP8.5" 48 5 0 38 1 255 11 0 189 7 0.52 0.72 0 0.9 0.41
"1709" 85.75 58.75 "SSP5-RCP8.5" 17 7 0 19 0 86 15 0 101 0 5.38 0.79 0 0 0.02
"1710" 110.25 51.25 "SSP5-RCP8.5" 84 51 0 59 25 304 59 0 188 36 1.96 5.3 0 0 2.94
"1711" 136.25 50.25 "SSP5-RCP8.5" 111 3 0 58 8 690 3 0 285 22 0.68 0.05 0 0.4 0.35
"1712" 141.25 52.25 "SSP5-RCP8.5" 84 7 0 53 38 483 16 0 260 110 6.99 0 0 0.02 1.48
"1713" -159.25 63.75 "SSP5-RCP8.5" 72 1 0 40 2 409 1 0 231 3 4.18 0 0 0.05 0.09
"1714" -157.25 62.25 "SSP5-RCP8.5" 87 0 0 36 6 501 1 0 232 12 3.55 0 0 0 0
"1715" -123.75 59.75 "SSP5-RCP8.5" 33 21 0 35 2 120 23 0 105 3 0.25 6.15 0 0 0.82
"1716" -97.25 55.75 "SSP5-RCP8.5" 34 6 0 28 5 156 11 0 153 9 0.73 4.23 0 0.05 1.3
"1717" -95.75 56.25 "SSP5-RCP8.5" 54 10 0 40 13 289 23 0 219 33 1.78 1.02 0 0 1.91
"1718" -83.25 49.75 "SSP5-RCP8.5" 61 50 0 78 26 184 78 0 198 30 0.57 7.55 0 0 0.86
"1719" -76.75 55.75 "SSP5-RCP8.5" 216 0 0 200 0 5744 0 0 6144 304 0.24 0.04 0 2.28 0.24
"1720" -54.25 49.25 "SSP5-RCP8.5" 13 7 82 35 16 51 7 291 142 26 1.12 0 12.83 0 1.49
"1721" 32.75 59.25 "SSP5-RCP8.5" 17 3 55 33 2 86 7 276 151 5 8.73 0 0.01 0.02 2.32
"1722" 44.25 60.25 "SSP5-RCP8.5" 62 22 1 44 4 219 34 2 140 6 0.15 5.34 0 0.01 0.33
"1723" 59.25 60.25 "SSP5-RCP8.5" 127 3 0 46 15 742 8 0 327 40 3.12 0 0 0.03 0.25
"1724" 61.25 64.25 "SSP5-RCP8.5" 104 0 0 52 12 481 0 0 270 25 5.16 0 0 0 0.54
"1725" 64.75 65.75 "SSP5-RCP8.5" 102 1 0 51 12 667 2 0 279 39 3.77 0 0 0.02 0.07
"1726" 77.25 64.25 "SSP5-RCP8.5" 72 0 0 29 2 536 1 0 202 15 2.97 0 0 0.01 0.41
"1727" 99.75 55.75 "SSP5-RCP8.5" 224 40 0 312 8 1664 80 0 2160 16 1.64 23.64 0 4.16 6.32
"1728" 160.75 57.25 "SSP5-RCP8.5" 89 0 0 37 7 641 9 0 297 58 4.72 0 0 0 0.62
"1729" -158.25 65.75 "SSP5-RCP8.5" 72 0 0 43 3 408 0 0 218 7 1.06 0 0 0.16 0.45
"1730" -143.25 66.25 "SSP5-RCP8.5" 77 2 0 53 30 348 2 0 262 49 3.2 0 0 0 7.89
"1731" -131.25 60.25 "SSP5-RCP8.5" 55 1 0 30 0 429 1 0 195 5 0.55 0 0 0.37 0.01
"1732" -106.75 54.25 "SSP5-RCP8.5" 56 9 0 26 1 245 29 0 124 3 0.87 12.5 0 0 0
"1733" -105.75 57.25 "SSP5-RCP8.5" 104 0 0 37 4 660 1 0 251 23 2.17 0 0 0.02 0.58
"1734" -95.25 55.75 "SSP5-RCP8.5" 45 4 0 37 7 214 25 0 189 12 0.6 1.53 0 0.47 0.87
"1735" -85.25 52.75 "SSP5-RCP8.5" 71 7 0 50 11 335 43 0 254 20 0.67 1 0 0.67 0.6
"1736" -65.25 53.25 "SSP5-RCP8.5" 23 1 0 56 5 176 10 0 393 21 0.12 0 0 0.19 0.07
"1737" -62.75 52.25 "SSP5-RCP8.5" 32 0 0 34 3 216 5 0 280 14 0.12 0 0 0.3 0.07
"1738" -61.25 51.25 "SSP5-RCP8.5" 71 0 0 34 7 561 4 2 245 45 2.37 0 0 0.11 0.06
"1739" -59.75 51.75 "SSP5-RCP8.5" 272 0 0 160 0 7056 32 0 3280 208 9.04 0 0 0.32 0.72
"1740" 19.25 65.75 "SSP5-RCP8.5" 67 1 1 28 0 676 6 2 274 24 2.12 0 0 0.06 0.42
"1741" 21.25 67.75 "SSP5-RCP8.5" 69 2 0 33 1 574 7 0 259 18 0.71 0.01 0 0.22 0.32
"1742" 46.25 56.75 "SSP5-RCP8.5" 30 32 13 32 1 124 34 45 108 1 8.55 0 0.04 0.17 0
"1743" 50.75 65.75 "SSP5-RCP8.5" 52 0 0 34 1 467 1 0 333 13 1.94 0 0 0.03 0.01
"1744" 58.75 62.25 "SSP5-RCP8.5" 72 2 0 40 6 408 16 0 234 14 3.81 0 0 0 0.85
"1745" 64.75 66.25 "SSP5-RCP8.5" 53 0 0 36 3 370 6 0 249 49 0.38 0.31 0 0.79 0.44
"1746" 71.75 58.25 "SSP5-RCP8.5" 27 2 0 39 0 165 14 0 210 1 0.48 10.23 0 0.08 0
"1747" 84.25 59.25 "SSP5-RCP8.5" 12 0 0 16 0 119 33 0 140 2 1.2 4.94 0 0.04 1.02
"1748" 88.75 59.75 "SSP5-RCP8.5" 48 0 0 28 3 341 6 0 181 20 6 0 0 0 1.91
"1749" 103.75 54.75 "SSP5-RCP8.5" 24 1 0 33 1 128 12 0 134 3 0.04 13.46 0 0 0
"1750" -131.75 58.75 "SSP5-RCP8.5" 65 0 0 42 12 375 0 0 205 79 1.71 0.29 0 0.2 2.97
"1751" -88.75 56.75 "SSP5-RCP8.5" 18 0 0 19 0 170 7 0 154 7 1.13 1.1 0 0.02 1.15
"1752" -87.25 49.75 "SSP5-RCP8.5" 72 25 0 41 22 225 42 0 117 37 0.89 2.14 0 0 2.15
"1753" 38.25 60.25 "SSP5-RCP8.5" 42 19 6 40 8 159 30 24 145 13 0.38 9.07 0 0 0.55
"1754" 46.25 58.25 "SSP5-RCP8.5" 30 4 2 41 2 120 7 11 143 4 1.36 11.86 0 0.05 0
"1755" 62.25 62.75 "SSP5-RCP8.5" 59 0 0 37 1 557 2 0 332 23 1.83 0 0 0.03 0.26
"1756" 78.75 64.75 "SSP5-RCP8.5" 832 8 0 456 88 6768 48 0 3664 288 0.84 0.24 0 4.52 0.64
"1757" 82.75 59.75 "SSP5-RCP8.5" 25 14 0 29 0 127 158 0 147 4 1.51 4.43 0 0.01 2.25
"1758" 91.75 58.25 "SSP5-RCP8.5" 22 9 0 25 0 115 87 0 126 3 0.11 9.49 0 0.04 0.38
"1759" 98.25 56.75 "SSP5-RCP8.5" 288 48 0 264 0 2384 448 0 2400 16 0.48 19.4 0 3.12 1.64
"1760" -146.25 62.25 "SSP5-RCP8.5" 45 0 0 36 13 182 0 0 159 19 3.25 0.16 0 0 7.96
"1761" -97.75 57.75 "SSP5-RCP8.5" 35 0 0 29 0 400 0 0 303 13 0.22 0.02 0 0.43 0.14
"1762" -70.25 50.25 "SSP5-RCP8.5" 1134 0 0 810 0 34344 0 0 20250 648 25.47 0.36 0 8.82 2.34
"1763" 28.25 64.25 "SSP5-RCP8.5" 45 15 1 33 5 203 27 2 144 8 0.35 5.28 0 0 0.8
"1764" 29.75 65.25 "SSP5-RCP8.5" 49 2 1 24 3 248 8 1 128 6 0.84 2.34 0 0.37 1.35
"1765" 35.25 67.75 "SSP5-RCP8.5" 65 1 1 35 7 380 1 2 193 13 3.24 0 0 0 0.78
"1766" 48.75 62.25 "SSP5-RCP8.5" 100 0 0 31 6 610 0 0 259 33 2.69 0 0 0.01 0.35
"1767" 50.25 60.25 "SSP5-RCP8.5" 86 0 0 32 8 477 0 0 180 17 7.23 0 0 0 0.68
"1768" 50.25 64.75 "SSP5-RCP8.5" 57 7 0 35 2 348 7 0 190 8 3.62 0 0 0 0.98
"1769" 53.25 63.25 "SSP5-RCP8.5" 55 0 0 38 1 390 0 0 285 10 0.45 0.01 0 0.25 0.14
"1770" 56.75 63.25 "SSP5-RCP8.5" 84 1 0 49 7 496 1 0 307 34 3.11 0 0 0.01 0.41
"1771" 70.25 57.75 "SSP5-RCP8.5" 37 38 0 55 2 201 55 0 234 4 0.02 11.54 0 0 0.2
"1772" 82.75 57.75 "SSP5-RCP8.5" 40 30 0 52 5 153 35 0 153 7 0.11 5.57 0 0 0.84
"1773" 139.25 48.75 "SSP5-RCP8.5" 114 0 0 41 8 620 0 0 224 15 3.47 0 0 0 0.59
"1774" -120.25 62.25 "SSP5-RCP8.5" 35 0 0 21 0 354 0 0 191 88 4.32 0 0 0 1.06
"1775" -115.75 60.75 "SSP5-RCP8.5" 26 0 0 20 0 197 3 0 132 7 0.33 7.64 0 0.03 1.65
"1776" -113.75 57.75 "SSP5-RCP8.5" 22 1 0 21 0 152 103 0 181 14 0.19 2.93 0 0.59 1.1
"1777" -91.25 54.75 "SSP5-RCP8.5" 18 5 0 30 0 182 11 0 248 2 0.97 3.3 0 0 1.27
"1778" -78.25 53.75 "SSP5-RCP8.5" 82 2 0 34 11 392 6 0 156 41 5.75 0 0 0 1.06
"1779" -77.75 50.75 "SSP5-RCP8.5" 312 32 0 256 8 3840 208 0 2896 48 15.92 0.08 0 2.04 8.64
"1780" -69.25 50.75 "SSP5-RCP8.5" 28 0 0 18 0 464 2 0 241 12 1.69 0 0 0.07 0.19
"1781" 27.25 67.25 "SSP5-RCP8.5" 40 4 1 25 4 234 64 8 200 14 0.79 1.79 0 0.54 0.96
"1782" 29.75 63.25 "SSP5-RCP8.5" 65 0 1 21 5 401 4 10 161 27 4.33 0 0 0 0.26
"1783" 49.75 60.25 "SSP5-RCP8.5" 59 0 0 30 2 445 1 0 237 15 1.44 0.02 0 0.28 0.67
"1784" 56.75 61.75 "SSP5-RCP8.5" 96 0 0 37 7 635 1 0 268 37 1.75 0 0 0.02 0.25
"1785" 65.75 57.75 "SSP5-RCP8.5" 66 29 0 45 2 283 52 0 186 6 0.79 11.58 0 0.09 0
"1786" 70.25 61.25 "SSP5-RCP8.5" 568 40 0 336 104 6800 272 0 3200 656 21.68 2.2 0 2.76 11.32
"1787" 75.75 59.25 "SSP5-RCP8.5" 48 14 0 39 2 179 30 0 137 3 5.6 0 0 0 0
"1788" 89.75 57.75 "SSP5-RCP8.5" 16 7 0 36 0 77 22 0 198 2 0.13 3.43 0 0.39 0.8
"1789" 92.75 59.25 "SSP5-RCP8.5" 51 1 0 42 5 215 2 0 177 6 1.56 1.47 0 0.04 2.8
"1790" 132.25 50.25 "SSP5-RCP8.5" 48 3 0 37 29 279 5 0 249 109 0.27 3.46 0 0 5.05
