"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1593" 33.25 65.25 "SSP5-RCP8.5" 62 1 1 36 3 597 6 4 280 44 0.1 0.02 0 0.48 0.21
"1594" 46.25 65.75 "SSP5-RCP8.5" 344 352 0 288 32 4320 2432 0 3008 352 0.72 1.04 0 5.56 1.04
"1595" 68.75 58.75 "SSP5-RCP8.5" 60 93 0 54 19 248 122 0 166 30 5.33 0 0 0 0
"1596" 71.25 57.75 "SSP5-RCP8.5" 20 39 0 48 3 67 49 0 125 4 0.08 5.98 0 0 0.17
"1597" 74.25 65.25 "SSP5-RCP8.5" 65 1 0 43 8 323 4 0 223 12 1.19 0.01 0 0.07 0.46
"1598" 158.75 57.75 "SSP5-RCP8.5" 50 1 0 41 2 590 5 0 406 30 2.79 0 0 0.03 0
"1599" -130.75 61.25 "SSP5-RCP8.5" 75 0 0 24 1 431 0 0 174 2 0.71 0 0 0.26 0.29
"1600" -123.75 61.75 "SSP5-RCP8.5" 102 0 0 43 37 367 0 0 165 59 5.32 0 0 0 6.48
"1601" -123.25 61.75 "SSP5-RCP8.5" 69 9 0 44 26 246 10 0 153 29 0.58 1.44 0 0.48 1.23
"1602" -122.25 60.25 "SSP5-RCP8.5" 33 17 0 34 3 127 22 0 125 3 5.68 0 0 0 5.33
"1603" -117.25 60.75 "SSP5-RCP8.5" 64 3 0 32 5 215 3 0 104 5 2.61 6.49 0 0 2.79
"1604" -107.75 55.75 "SSP5-RCP8.5" 45 19 0 50 3 209 25 0 175 5 2.17 11.59 0 0 0.22
"1605" 45.75 60.25 "SSP5-RCP8.5" 42 69 1 25 2 161 107 5 105 3 0.1 10.96 0 0.03 0.3
"1606" 62.75 57.75 "SSP5-RCP8.5" 45 21 0 32 0 145 40 0 98 1 5.98 0 0 0 0
"1607" 63.75 60.25 "SSP5-RCP8.5" 34 21 0 40 2 111 34 0 131 3 0.02 11.48 0 0 0.16
"1608" 69.25 60.25 "SSP5-RCP8.5" 38 27 0 48 10 138 45 0 198 21 0.66 7.72 0 0.17 0.94
"1609" 76.25 64.25 "SSP5-RCP8.5" 63 0 0 46 1 419 0 0 289 7 1.54 0 0 0.02 0.36
"1610" 82.75 62.25 "SSP5-RCP8.5" 432 128 0 680 56 3376 416 0 4144 192 1.36 2.36 0 4.32 1.56
"1611" 88.25 58.25 "SSP5-RCP8.5" 45 31 0 39 2 168 42 0 125 2 0.2 15.04 0 0.11 0
"1612" 99.25 54.25 "SSP5-RCP8.5" 64 3 0 33 18 305 10 0 194 33 3.72 0.63 0 0.02 8.29
"1613" 106.75 51.75 "SSP5-RCP8.5" 30 11 0 56 13 160 12 0 141 15 4.53 0 0 0 0
"1614" -148.75 65.75 "SSP5-RCP8.5" 20 24 0 36 1 102 79 0 166 5 3.3 3.1 0 0.08 5.55
"1615" -147.25 64.75 "SSP5-RCP8.5" 29 11 0 28 1 157 21 0 152 3 0.13 3.67 0 0.52 0.49
"1616" -115.25 55.75 "SSP5-RCP8.5" 304 184 0 488 32 2480 448 0 3696 112 4.88 52.64 0 2.84 17.92
"1617" -114.75 55.25 "SSP5-RCP8.5" 336 368 0 400 32 2720 896 0 2784 160 31.88 18.32 0 4.44 12.44
"1618" -107.25 58.25 "SSP5-RCP8.5" 49 0 0 28 0 497 0 0 233 7 1.56 0 0 0.05 0.47
"1619" -94.25 54.25 "SSP5-RCP8.5" 36 8 0 30 0 234 14 0 205 2 3.17 3.39 0 0 1.38
"1620" -90.75 55.75 "SSP5-RCP8.5" 49 0 0 33 0 400 2 0 284 12 3.33 0 0 0.03 0.8
"1621" -88.25 52.25 "SSP5-RCP8.5" 55 0 0 30 0 442 0 0 216 6 5.51 0 0 0.04 0.35
"1622" -75.75 53.25 "SSP5-RCP8.5" 28 0 0 15 0 479 1 0 231 10 2.27 0 0 0.05 0.18
"1623" -65.75 50.75 "SSP5-RCP8.5" 84 0 0 43 4 659 0 0 241 38 1.99 0 0 0.03 0.45
"1624" -62.25 53.25 "SSP5-RCP8.5" 14 0 0 29 0 186 0 0 265 11 0.05 0.01 0 0.28 0.06
"1625" 23.75 62.75 "SSP5-RCP8.5" 36 8 54 25 8 179 37 330 152 23 9.43 0 0.33 0.01 1.38
"1626" 28.25 68.75 "SSP5-RCP8.5" 43 0 16 29 1 435 6 20 332 38 3.9 0 0 0 0.2
"1627" 29.75 66.25 "SSP5-RCP8.5" 528 0 128 216 16 8400 32 304 4048 384 16.56 0.04 0 1.64 0.52
"1628" 36.25 67.25 "SSP5-RCP8.5" 52 0 0 24 2 315 7 2 164 16 5.99 0 0 0.04 0.44
"1629" 37.75 57.75 "SSP5-RCP8.5" 8 232 800 344 24 48 656 4704 2160 80 40.64 5.4 3.96 2.08 1.84
"1630" 52.75 63.75 "SSP5-RCP8.5" 81 1 0 36 5 405 3 0 188 15 3.04 0.66 0 0 1.51
"1631" 55.75 63.25 "SSP5-RCP8.5" 82 0 0 44 4 582 1 0 322 16 0.25 0.01 0 0.29 0.22
"1632" 57.25 62.25 "SSP5-RCP8.5" 88 0 0 38 3 659 1 0 321 22 4.41 0 0 0.01 0.06
"1633" 73.25 57.25 "SSP5-RCP8.5" 33 3 0 43 1 105 4 0 155 1 0.08 12.69 0 0.17 0
"1634" -151.75 65.25 "SSP5-RCP8.5" 33 1 0 35 1 263 37 0 337 61 0.54 0.95 0 0.81 0.94
"1635" -133.75 60.75 "SSP5-RCP8.5" 60 0 0 24 4 348 1 0 136 30 6.87 0 0 0 7.72
"1636" -123.25 57.25 "SSP5-RCP8.5" 79 0 0 20 5 568 0 0 142 55 4.59 0 0 0 3.52
"1637" -123.25 58.25 "SSP5-RCP8.5" 176 16 0 240 56 2144 320 0 3168 864 29.92 3.12 0 3.68 29.2
"1638" -119.75 59.25 "SSP5-RCP8.5" 27 3 0 34 4 116 8 0 148 9 1.17 4.89 0 0 4.44
"1639" -111.75 58.75 "SSP5-RCP8.5" 304 16 0 224 0 3504 96 0 2160 64 13.4 0.56 0 3.08 0.44
"1640" -106.25 54.75 "SSP5-RCP8.5" 24 7 0 33 1 127 22 0 169 6 0.8 2.3 0 0.02 1.93
"1641" -61.75 52.25 "SSP5-RCP8.5" 15 0 0 21 0 251 3 0 250 13 0.37 0 0 0.14 0.18
"1642" 14.25 63.25 "SSP5-RCP8.5" 84 3 1 51 18 498 6 5 270 56 4.6 0 0 0 0.78
"1643" 19.75 66.75 "SSP5-RCP8.5" 88 2 0 43 5 637 8 0 302 23 1.15 0 0 0.07 0.35
"1644" 44.75 63.75 "SSP5-RCP8.5" 70 1 0 40 3 576 1 0 251 12 0.26 0.01 0 0.29 0.11
"1645" 70.25 62.75 "SSP5-RCP8.5" 36 0 0 28 0 326 8 0 254 13 0.92 0.06 0 0.36 0.53
"1646" 74.25 64.75 "SSP5-RCP8.5" 52 0 0 29 2 405 1 0 238 20 3.6 0 0 0.02 0.14
"1647" 99.25 57.25 "SSP5-RCP8.5" 37 8 0 39 2 144 10 0 147 2 0.39 11.28 0 0.1 0
"1648" 112.75 50.75 "SSP5-RCP8.5" 66 7 0 52 23 292 21 0 197 49 5.85 0 0 0 3.52
"1649" 137.25 50.75 "SSP5-RCP8.5" 71 7 0 36 17 287 15 0 149 27 1.19 1.19 0 0.13 2.17
"1650" -151.25 62.25 "SSP5-RCP8.5" 106 4 1 35 12 564 5 2 152 36 7.64 0 0 0 0.64
"1651" -96.25 56.75 "SSP5-RCP8.5" 37 0 0 26 1 319 11 0 229 28 3.42 0 0 0.02 1.82
"1652" -94.75 53.75 "SSP5-RCP8.5" 58 10 0 31 2 330 29 0 163 17 6.35 0 0 0 1.84
"1653" -58.75 51.75 "SSP5-RCP8.5" 34 1 0 31 0 383 3 0 274 21 3.23 0 0 0.07 0.11
"1654" 27.75 62.75 "SSP5-RCP8.5" 42 5 5 22 5 190 7 22 103 8 0.63 3.93 0.1 0 1.43
"1655" 30.25 67.75 "SSP5-RCP8.5" 54 1 1 32 2 430 5 4 279 21 2.56 0 0 0.03 0.28
"1656" 32.25 67.75 "SSP5-RCP8.5" 86 2 0 34 9 435 4 0 227 21 2.51 0 0 0.02 0.24
"1657" 36.75 63.25 "SSP5-RCP8.5" 70 0 1 33 6 556 0 2 252 46 0.8 0.01 0 0.4 0.41
"1658" 37.75 62.75 "SSP5-RCP8.5" 296 120 8 232 32 2816 608 32 2192 224 14.28 8.96 0.04 3.04 8.72
"1659" 49.75 66.75 "SSP5-RCP8.5" 90 7 0 75 14 477 16 0 367 74 3.92 0 0 0 0.27
"1660" 55.25 65.75 "SSP5-RCP8.5" 79 2 0 38 4 400 3 0 210 10 2.57 0 0 0.14 0
"1661" 56.75 62.75 "SSP5-RCP8.5" 57 0 0 22 0 541 1 0 275 12 2.85 0 0 0 0.34
"1662" 62.25 59.75 "SSP5-RCP8.5" 176 24 0 168 0 2544 640 0 2400 64 2.52 6.8 0 6.04 4.6
"1663" 67.25 64.25 "SSP5-RCP8.5" 47 0 0 26 0 475 2 0 288 18 2.48 0 0 0.06 0
"1664" 76.25 65.75 "SSP5-RCP8.5" 73 1 0 41 2 624 2 0 271 33 2.53 0 0 0.02 0.17
"1665" -144.25 67.25 "SSP5-RCP8.5" 472 16 0 288 56 6608 48 0 3216 432 30.32 0.44 0 2.64 4.16
"1666" -115.75 59.75 "SSP5-RCP8.5" 43 9 0 41 4 160 11 0 143 7 0.27 7.7 0 0.09 0.86
"1667" -94.75 53.25 "SSP5-RCP8.5" 40 37 0 60 15 183 53 0 229 20 0.58 11.55 0 0.08 0.61
"1668" -84.25 51.25 "SSP5-RCP8.5" 64 36 0 64 35 205 66 0 199 51 0.32 1.32 0 0.83 0.6
"1669" -83.25 49.25 "SSP5-RCP8.5" 108 30 0 91 87 395 43 0 281 114 6.93 0 0 0.1 2.45
"1670" -66.25 51.25 "SSP5-RCP8.5" 29 0 0 32 0 294 2 0 253 10 0.66 0 0 0.15 0.21
"1671" 21.75 66.25 "SSP5-RCP8.5" 49 43 1 42 24 226 85 3 154 54 0.4 1.97 0 0.67 1.15
"1672" 23.75 63.25 "SSP5-RCP8.5" 69 58 27 80 78 304 84 113 237 120 1.57 1.3 2.77 0 2.22
"1673" 33.75 62.25 "SSP5-RCP8.5" 73 4 2 28 15 536 12 14 194 73 4.67 0 0 0.12 0.11
"1674" 64.25 61.75 "SSP5-RCP8.5" 48 53 0 54 12 144 61 0 174 13 4.99 0 0 0.13 0.13
"1675" 66.75 60.25 "SSP5-RCP8.5" 44 17 0 69 7 164 19 0 229 8 0.32 5.33 0 0.21 0.83
"1676" 71.25 60.75 "SSP5-RCP8.5" 23 62 0 43 1 81 81 0 160 1 2.68 2.07 0 0.09 0
"1677" 72.75 59.25 "SSP5-RCP8.5" 78 18 0 38 3 220 19 0 120 3 0.04 4.45 0 0 0.23
"1678" 98.75 55.25 "SSP5-RCP8.5" 37 9 0 34 3 201 13 0 170 3 6.2 0 0 0.17 0.12
"1679" 140.75 52.25 "SSP5-RCP8.5" 107 7 0 38 36 602 24 0 214 96 7.17 0 0 0 0.87
"1680" 158.25 57.75 "SSP5-RCP8.5" 78 0 0 24 2 624 3 0 224 15 3.29 0 0 0.01 0.12
"1681" 162.25 58.75 "SSP5-RCP8.5" 80 0 0 23 2 759 0 0 224 18 0.73 0.01 0 0.2 0.12
"1682" -157.75 60.75 "SSP5-RCP8.5" 480 16 8 360 48 7152 80 80 3648 512 14.72 0.2 0 2.52 0.72
"1683" -156.25 62.25 "SSP5-RCP8.5" 84 0 0 28 1 681 1 0 206 8 0.95 0 0 0.15 0.2
"1684" -129.25 59.25 "SSP5-RCP8.5" 105 1 0 34 1 626 1 0 205 3 5.89 0 0 0 0
"1685" -97.25 55.25 "SSP5-RCP8.5" 864 54 0 729 27 15633 1539 0 12879 567 72.27 2.61 0 7.47 1.44
"1686" -94.25 53.25 "SSP5-RCP8.5" 46 19 0 33 2 249 59 0 174 6 0.59 11.42 0 0.05 0.28
"1687" -89.25 53.75 "SSP5-RCP8.5" 86 2 0 54 10 531 6 0 283 22 3.65 0 0 0 0
"1688" -83.25 53.75 "SSP5-RCP8.5" 432 8 0 400 88 4896 384 0 4128 528 21.92 0.4 0 2.64 7.28
"1689" -70.75 50.25 "SSP5-RCP8.5" 76 1 0 39 2 462 3 0 235 5 1.43 0 0 0.06 0.31
"1690" -68.25 51.25 "SSP5-RCP8.5" 39 0 0 39 2 292 0 0 269 10 0.48 0 0 0.16 0.18
"1691" 35.75 63.25 "SSP5-RCP8.5" 75 0 0 29 2 611 0 1 213 23 4.71 0 0 0.01 0
"1692" 58.25 63.25 "SSP5-RCP8.5" 74 3 0 38 10 400 21 0 246 23 1.87 0.15 0 0.08 0.73
"1693" 62.25 58.75 "SSP5-RCP8.5" 35 8 0 30 0 165 17 0 126 0 4.61 0 0 0 0
"1694" 75.25 58.75 "SSP5-RCP8.5" 19 1 0 25 0 189 17 0 209 1 0.27 10.27 0 0.01 0
"1695" 138.75 50.75 "SSP5-RCP8.5" 88 0 0 45 5 798 3 0 355 43 3.91 0 0 0 0.27
"1696" 142.75 51.75 "SSP5-RCP8.5" 87 1 0 47 23 445 5 0 229 54 3.98 0 0 0 3.13
"1697" 156.75 51.75 "SSP5-RCP8.5" 145 5 0 55 80 666 11 0 229 185 4.73 0 0 0 2.72
"1698" 157.75 57.25 "SSP5-RCP8.5" 760 24 0 512 64 8320 176 0 4864 288 4 0.04 0 1.96 0.2
"1699" -156.75 65.75 "SSP5-RCP8.5" 63 0 0 39 1 428 4 0 294 12 2.32 0.01 0 0.01 0.85
"1700" -153.75 66.25 "SSP5-RCP8.5" 53 0 0 25 0 515 3 0 247 14 0.42 0.02 0 0.42 0.11
"1701" -150.25 64.75 "SSP5-RCP8.5" 19 2 0 26 0 86 2 0 118 0 0.39 9.38 0 0 1.94
"1702" -128.25 58.25 "SSP5-RCP8.5" 77 0 0 25 1 674 0 0 178 11 1.15 0 0 0.39 0.01
"1703" -94.25 52.75 "SSP5-RCP8.5" 58 20 0 74 20 303 57 0 327 48 0.69 0.43 0 0.57 0.81
"1704" -88.75 56.75 "SSP5-RCP8.5" 19 0 0 20 0 171 7 0 157 7 3.51 0 0 0 0
"1705" -86.75 50.75 "SSP5-RCP8.5" 94 10 0 71 26 326 20 0 213 29 1.37 0.47 0 0.36 1.22
"1706" -75.25 49.75 "SSP5-RCP8.5" 67 2 0 42 4 576 7 0 253 61 3.63 0 0 0 0.82
"1707" -68.75 51.75 "SSP5-RCP8.5" 31 0 0 26 0 319 1 0 244 11 2 0 0 0.04 0.04
"1708" 10.75 63.75 "SSP5-RCP8.5" 120 1 1 39 21 715 1 4 237 46 7.83 0 0 0 0
"1709" 14.75 64.75 "SSP5-RCP8.5" 60 2 0 51 11 344 2 0 251 23 0.32 0.01 0 0.39 0.15
"1710" 22.75 68.75 "SSP5-RCP8.5" 65 8 0 102 16 425 12 0 445 39 2.6 0 0 0.05 0.07
"1711" 32.75 67.75 "SSP5-RCP8.5" 77 2 1 52 15 524 2 9 282 30 1.96 0 0 0.02 0.01
"1712" 40.25 62.75 "SSP5-RCP8.5" 968 16 8 376 184 9408 48 48 3376 688 2.04 0.2 0.04 4.24 0.88
"1713" 41.75 58.75 "SSP5-RCP8.5" 264 80 8 224 16 2048 224 80 1712 48 0.32 57.64 0.12 1.56 3.08
"1714" 51.25 60.25 "SSP5-RCP8.5" 111 0 0 31 12 626 0 0 165 24 2.3 0.03 0 0.08 1.4
"1715" 51.75 61.25 "SSP5-RCP8.5" 840 0 0 280 56 9168 0 0 3072 208 27.84 0.2 0 1.96 2.56
"1716" 75.75 58.25 "SSP5-RCP8.5" 168 24 0 192 0 1520 272 0 1808 16 0.4 25.72 0 2.96 1
"1717" 83.75 62.75 "SSP5-RCP8.5" 584 8 0 320 56 4592 464 0 3696 176 8.56 1.84 0 3.32 3.64
"1718" 84.25 61.25 "SSP5-RCP8.5" 52 0 0 34 1 426 7 0 278 17 0.85 0.04 0 0.34 0.63
"1719" 159.25 53.25 "SSP5-RCP8.5" 87 0 0 25 6 597 1 2 181 20 5.32 0 0 0 0
"1720" -161.25 61.75 "SSP5-RCP8.5" 44 0 0 16 0 520 45 0 314 101 3.53 0 0 0 0
"1721" -122.75 59.25 "SSP5-RCP8.5" 47 11 0 41 3 137 11 0 116 3 0.02 12.08 0 0 1.38
"1722" -116.75 59.75 "SSP5-RCP8.5" 44 16 0 55 5 137 19 0 153 5 0.03 5.67 0 0.01 0.42
"1723" -93.75 50.25 "SSP5-RCP8.5" 55 34 0 37 1 152 40 0 103 1 1.49 7.63 0 0 0.28
"1724" -90.75 50.75 "SSP5-RCP8.5" 63 27 0 32 8 316 33 0 141 11 6.11 0 0 0 4.57
"1725" -88.75 52.75 "SSP5-RCP8.5" 704 40 0 552 176 7952 96 0 5568 544 11.88 0.12 0 2.48 4.52
"1726" -60.75 50.25 "SSP5-RCP8.5" 139 12 1 73 76 616 20 5 232 147 8.52 0 0 0 1.16
"1727" 12.75 61.75 "SSP5-RCP8.5" 98 0 16 36 7 681 6 50 290 51 3.7 0 0 0.01 0.25
"1728" 27.75 61.75 "SSP5-RCP8.5" 5 9 80 48 6 19 9 276 149 7 6.85 1.19 0.12 0 5.06
"1729" 30.75 66.25 "SSP5-RCP8.5" 488 0 0 176 16 6688 0 0 2512 80 15.08 0.12 0.04 2.32 1.2
"1730" 36.75 61.25 "SSP5-RCP8.5" 51 21 1 36 20 191 25 4 140 25 9.18 0 0 0 2
"1731" 51.25 59.75 "SSP5-RCP8.5" 624 0 0 240 64 7760 0 0 3392 288 23.8 0.16 0 2.68 1.08
"1732" 57.75 65.75 "SSP5-RCP8.5" 64 3 0 63 9 418 3 0 312 47 3.22 0 0 0.05 0.15
"1733" 61.25 62.25 "SSP5-RCP8.5" 63 95 0 67 22 240 104 0 192 39 0.89 3.5 0 0.13 1.54
"1734" 73.25 64.25 "SSP5-RCP8.5" 264 0 0 224 0 3632 0 0 3280 16 8.56 0.04 0 1.36 0.36
"1735" 74.75 58.75 "SSP5-RCP8.5" 44 57 0 50 5 198 75 0 184 9 0 9.2 0 0.03 0
"1736" 84.75 62.75 "SSP5-RCP8.5" 44 23 0 55 2 190 26 0 208 3 2.67 0 0 0.03 1.47
"1737" -154.75 63.75 "SSP5-RCP8.5" 47 0 0 31 0 470 10 0 256 41 4.32 0 0 0 2.14
"1738" -132.75 60.75 "SSP5-RCP8.5" 40 0 0 21 2 305 3 0 162 106 3.09 0.03 0 0 4.56
"1739" -110.25 58.75 "SSP5-RCP8.5" 26 2 0 19 3 164 39 0 163 39 1.13 2.8 0 0.03 3.42
"1740" -94.75 52.25 "SSP5-RCP8.5" 144 56 0 192 0 1264 480 0 1936 0 19.36 14.76 0 2.16 1.08
"1741" -91.75 53.25 "SSP5-RCP8.5" 49 2 0 27 0 384 8 0 219 5 0.36 1.83 0 0.73 0.64
"1742" -85.75 49.75 "SSP5-RCP8.5" 31 3 0 25 1 221 18 0 167 5 1.48 4.18 0 0 2.05
"1743" -85.75 52.25 "SSP5-RCP8.5" 25 2 0 27 0 207 24 0 241 22 1.6 0.24 0 0.34 1.41
"1744" -81.25 48.75 "SSP5-RCP8.5" 30 5 0 22 0 106 23 0 78 0 0 8.77 0 0 0
"1745" 11.25 63.25 "SSP5-RCP8.5" 576 0 0 232 16 11120 224 0 5328 1248 21.88 0.04 0 2.08 1.28
"1746" 12.25 64.25 "SSP5-RCP8.5" 53 0 0 21 0 686 4 0 282 54 4.25 0 0 0 0.03
"1747" 30.75 64.25 "SSP5-RCP8.5" 82 0 1 25 3 613 1 4 221 32 2.81 0.02 0 0 0.98
"1748" 49.75 60.25 "SSP5-RCP8.5" 480 0 0 248 16 7152 16 0 3792 224 1.2 0.32 0 4.72 1.64
"1749" 61.25 64.25 "SSP5-RCP8.5" 83 0 0 44 6 409 0 0 249 8 4.36 0 0 0.04 0
"1750" 63.25 58.25 "SSP5-RCP8.5" 184 304 0 896 8 1552 1072 0 5280 16 2.76 11.44 0 5.24 7.36
"1751" 68.25 64.75 "SSP5-RCP8.5" 75 2 0 53 16 369 6 0 227 59 3.41 0 0 0 0.69
"1752" 73.25 63.75 "SSP5-RCP8.5" 70 2 0 52 8 304 13 0 207 10 3.48 0 0 0.05 0
"1753" 73.75 65.25 "SSP5-RCP8.5" 50 0 0 47 3 342 3 0 314 16 2.67 0 0 0.04 0.02
"1754" 75.75 64.75 "SSP5-RCP8.5" 80 0 0 33 6 375 1 0 173 7 0.85 0.04 0 0.37 0.51
"1755" 97.25 55.75 "SSP5-RCP8.5" 264 88 0 272 8 2544 208 0 2688 16 0.08 46.52 0 2.8 2.84
"1756" 140.25 52.25 "SSP5-RCP8.5" 36 19 0 61 6 149 29 0 236 17 0.24 2.99 0 0.52 0.93
