"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1601" 14.25 60.25 "SSP5-RCP8.5" 68 0 9 33 12 427 0 62 197 36 8.57 0 1.65 0 3.67
"1602" 38.25 58.75 "SSP5-RCP8.5" 30 7 4 24 1 139 19 24 98 2 0.15 0.58 0.21 0.85 0.34
"1603" 40.75 65.75 "SSP5-RCP8.5" 488 8 128 168 48 4672 272 272 2160 224 9.48 9.84 0 3.2 15.32
"1604" 43.25 62.75 "SSP5-RCP8.5" 25 4 0 27 1 136 81 0 150 4 0.34 2.2 0 0.84 1.17
"1605" 53.75 65.75 "SSP5-RCP8.5" 312 0 0 168 0 7232 320 0 5280 128 7.92 0.16 0 2.76 0.16
"1606" 57.25 53.75 "SSP5-RCP8.5" 36 17 0 26 0 143 50 0 97 1 6.01 0 0 0 0
"1607" 57.25 60.75 "SSP5-RCP8.5" 62 0 0 35 4 572 3 0 355 42 6.64 0 0 0.01 1.9
"1608" 67.25 61.25 "SSP5-RCP8.5" 31 2 0 30 2 182 11 0 199 6 0.27 0.5 0 0.79 0.41
"1609" 69.25 66.25 "SSP5-RCP8.5" 59 0 0 15 0 469 0 0 166 7 2.9 0 0 0.02 0.4
"1610" 85.75 60.75 "SSP5-RCP8.5" 49 3 0 36 11 231 4 0 177 27 0.44 1.59 0 0.67 0.77
"1611" 99.75 55.25 "SSP5-RCP8.5" 336 120 0 376 32 2816 304 0 2688 96 1.24 1.64 0 3.36 1.68
"1612" 161.75 58.25 "SSP5-RCP8.5" 107 0 0 28 3 704 1 0 248 13 3.3 0 0 0 0.21
"1613" -152.75 63.25 "SSP5-RCP8.5" 86 0 0 30 11 403 0 0 178 19 6.62 0 0 0 2.3
"1614" -129.25 59.25 "SSP5-RCP8.5" 34 0 0 16 0 543 5 0 220 4 2.93 0 0 0.1 0
"1615" -100.25 53.75 "SSP5-RCP8.5" 42 47 0 38 1 167 78 0 148 3 0.16 0.62 0 0.85 0.44
"1616" -95.25 56.75 "SSP5-RCP8.5" 82 2 0 58 10 368 3 0 253 14 2.33 0.16 0 0.01 1.17
"1617" -94.25 54.25 "SSP5-RCP8.5" 69 16 0 35 7 249 36 0 166 12 0.31 0.41 0 0.72 0.38
"1618" -92.75 55.25 "SSP5-RCP8.5" 99 7 0 58 18 430 14 0 258 42 3.91 0 0 0 0.25
"1619" -81.75 51.25 "SSP5-RCP8.5" 312 40 0 248 8 3376 544 0 2480 80 1.64 6.96 0 5.64 3.36
"1620" -67.25 48.25 "SSP5-RCP8.5" 111 2 0 47 26 496 4 0 183 59 0.81 0.19 0 0.61 0.6
"1621" 20.25 66.25 "SSP5-RCP8.5" 57 0 0 36 1 493 3 0 340 21 6.5 0 0 0 0.5
"1622" 29.75 68.25 "SSP5-RCP8.5" 39 0 0 45 3 316 9 0 428 35 2.82 0 0 0.04 0
"1623" 45.25 59.25 "SSP5-RCP8.5" 25 8 1 17 0 119 23 4 99 0 0.32 6.23 0 0.24 0.93
"1624" 49.25 59.75 "SSP5-RCP8.5" 58 0 0 26 1 458 0 0 208 5 0.06 0.05 0 0.66 0.16
"1625" 51.25 58.25 "SSP5-RCP8.5" 25 10 0 37 1 114 17 0 147 1 0.27 4.27 0 0 0.75
"1626" 57.75 62.75 "SSP5-RCP8.5" 41 0 0 22 0 600 1 0 299 27 1.52 0 0 0.04 0.37
"1627" 60.75 59.75 "SSP5-RCP8.5" 28 4 0 29 1 176 12 0 175 4 0.44 2.26 0 0.53 0.87
"1628" 74.75 64.25 "SSP5-RCP8.5" 35 0 0 22 0 360 1 0 236 12 3.05 0 0 0.05 0.15
"1629" 99.25 57.25 "SSP5-RCP8.5" 31 4 0 33 1 115 4 0 115 1 0.08 0.85 0 0.67 0.68
"1630" -158.25 66.25 "SSP5-RCP8.5" 21 0 0 16 85 354 0 0 292 141 1.79 0 0 0.07 0.43
"1631" -156.75 64.75 "SSP5-RCP8.5" 18 0 0 10 0 373 2 0 223 4 6.05 0 0 0.06 0.39
"1632" -145.75 65.75 "SSP5-RCP8.5" 40 0 0 21 0 474 0 0 198 65 1.44 0.29 0 0.24 2.1
"1633" -116.25 54.25 "SSP5-RCP8.5" 62 6 0 34 14 226 10 0 130 23 1.23 18.45 0 0.05 3.88
"1634" -91.25 55.75 "SSP5-RCP8.5" 97 14 0 65 20 378 15 0 229 25 3.49 0 0 0 2.16
"1635" -90.25 51.75 "SSP5-RCP8.5" 76 2 0 42 5 375 2 0 223 9 4.88 0 0 0 2.57
"1636" -87.25 50.75 "SSP5-RCP8.5" 67 9 0 35 3 383 11 0 155 18 1.03 0.2 0 0.41 1
"1637" 14.75 63.25 "SSP5-RCP8.5" 110 1 1 37 20 670 1 3 193 51 0.51 0.03 0.01 0.5 0.39
"1638" 17.25 66.25 "SSP5-RCP8.5" 50 2 0 44 4 476 2 0 290 34 1.57 0 0 0.04 0.41
"1639" 48.25 65.25 "SSP5-RCP8.5" 105 41 0 84 25 533 135 0 356 121 5.13 0 0 0 0.51
"1640" 65.25 64.25 "SSP5-RCP8.5" 46 0 0 31 3 333 11 0 229 22 1.14 0.43 0 0.4 0.55
"1641" 65.25 65.25 "SSP5-RCP8.5" 58 0 0 29 2 819 12 0 393 83 2.82 0 0 0.09 0.02
"1642" 75.25 61.75 "SSP5-RCP8.5" 304 0 0 104 0 5776 96 0 3040 160 0.28 0.44 0 5.48 0.52
"1643" 78.75 60.75 "SSP5-RCP8.5" 664 0 0 208 32 8000 0 0 3040 176 8.48 0.2 0 2.32 3
"1644" 81.25 65.75 "SSP5-RCP8.5" 11 0 0 20 0 179 4 0 308 4 0.54 0 0 0.18 0.05
"1645" 141.25 58.75 "SSP5-RCP8.5" 25 0 0 22 0 376 5 0 342 36 1.77 0 0 0.06 0.21
"1646" -121.25 61.25 "SSP5-RCP8.5" 19 3 0 18 0 137 37 0 111 3 1.23 6 0 0.14 1.59
"1647" -79.25 54.75 "SSP5-RCP8.5" 101 0 0 35 3 605 0 0 232 8 7.06 0 0 0.01 0.12
"1648" -61.75 51.25 "SSP5-RCP8.5" 18 0 0 22 0 333 1 0 260 18 0.56 0 0 0.15 0.24
"1649" 24.75 67.75 "SSP5-RCP8.5" 56 0 0 26 1 476 0 0 204 11 2.78 0 0 0.01 0
"1650" 27.75 63.25 "SSP5-RCP8.5" 53 5 2 37 14 274 13 12 182 36 1.41 1.38 0 0.11 2.26
"1651" 38.25 64.25 "SSP5-RCP8.5" 360 144 8 248 64 3104 688 32 2112 256 26.04 0.16 0.04 2.96 0.16
"1652" 46.25 63.25 "SSP5-RCP8.5" 57 12 0 41 8 287 68 0 187 21 5.54 0 0 0 2.51
"1653" 46.75 63.75 "SSP5-RCP8.5" 66 3 0 48 10 347 22 0 238 32 6.35 0 0 0.01 2.08
"1654" 47.25 65.25 "SSP5-RCP8.5" 76 5 0 45 11 390 34 0 239 29 0.55 0.43 0 0.73 0.48
"1655" 54.25 58.25 "SSP5-RCP8.5" 40 25 0 49 3 212 98 0 189 8 7.81 0 0 0 0
"1656" 58.25 62.25 "SSP5-RCP8.5" 94 17 0 77 34 446 140 0 418 105 3.57 0.64 0 0 1.43
"1657" 58.25 62.75 "SSP5-RCP8.5" 54 6 0 44 4 467 96 0 384 84 2.23 0.1 0 0 1.43
"1658" 60.25 56.75 "SSP5-RCP8.5" 34 11 0 26 3 204 52 0 169 9 0.53 10.54 0 0.09 1.36
"1659" 61.75 58.75 "SSP5-RCP8.5" 344 120 0 272 16 3216 816 0 2448 80 8.24 27.44 0 2.28 0.12
"1660" 63.25 63.75 "SSP5-RCP8.5" 91 5 0 49 24 397 32 0 250 49 0.67 0.52 0 0.65 0.78
"1661" 67.25 59.75 "SSP5-RCP8.5" 26 13 0 39 1 117 49 0 173 3 6.11 0 0 0.04 0
"1662" 83.25 59.25 "SSP5-RCP8.5" 37 0 0 20 0 400 4 0 210 23 1.99 0.02 0 0.02 1.16
"1663" 100.25 57.25 "SSP5-RCP8.5" 28 7 0 41 2 120 8 0 168 3 8.4 0 0 0.15 0
"1664" 139.75 48.75 "SSP5-RCP8.5" 102 11 0 54 58 383 14 0 154 84 0.55 0.75 0 0.7 0.77
"1665" -155.25 65.25 "SSP5-RCP8.5" 75 0 0 30 2 502 0 0 284 8 4.32 0 0 0.02 0.18
"1666" -105.75 58.75 "SSP5-RCP8.5" 38 0 0 18 0 432 9 0 236 56 2.26 0 0 0 0.77
"1667" -85.75 49.75 "SSP5-RCP8.5" 41 4 0 30 2 307 13 0 196 17 6.39 0 0 0 2.57
"1668" 44.75 57.25 "SSP5-RCP8.5" 304 352 24 256 24 2128 768 128 1680 48 1 45.16 0.12 3.2 2.2
"1669" 60.75 60.75 "SSP5-RCP8.5" 464 400 0 288 24 3360 1552 0 2000 96 0.64 19.56 0 2.4 2
"1670" 62.75 62.75 "SSP5-RCP8.5" 57 5 0 56 8 304 23 0 275 22 0.48 0.57 0 0.96 0.61
"1671" 73.75 64.75 "SSP5-RCP8.5" 42 1 0 42 1 440 5 0 356 24 1.15 0 0 0.03 0.19
"1672" 99.25 56.25 "SSP5-RCP8.5" 21 3 0 24 0 77 6 0 97 0 3.64 4.35 0 0 0.76
"1673" 100.25 53.75 "SSP5-RCP8.5" 49 3 0 34 4 309 16 0 226 29 0.49 12.31 0 0.04 0.52
"1674" 103.25 52.25 "SSP5-RCP8.5" 40 9 0 36 9 187 42 0 157 24 0.18 10.99 0 0 1.42
"1675" 107.25 48.25 "SSP5-RCP8.5" 11 0 0 27 1 212 0 0 143 9 3.34 0 0 0.04 1.62
"1676" 112.75 52.75 "SSP5-RCP8.5" 76 0 0 45 11 443 0 0 254 45 1.86 0.27 0 0.05 1.61
"1677" 140.75 51.75 "SSP5-RCP8.5" 85 2 0 29 19 408 11 0 139 56 0.92 0.77 0 0.5 1.31
"1678" -112.75 58.75 "SSP5-RCP8.5" 464 824 0 552 40 3728 1872 0 3072 112 1.08 2.88 0 4.64 2.36
"1679" -86.75 51.75 "SSP5-RCP8.5" 65 4 0 45 4 366 31 0 240 30 4.59 0.97 0 0 1.91
"1680" -84.25 51.75 "SSP5-RCP8.5" 32 6 0 41 1 210 46 0 251 10 5.62 1.24 0 0 2.15
"1681" 16.25 64.25 "SSP5-RCP8.5" 82 0 0 39 9 640 2 0 274 46 6.74 0 0 0 0
"1682" 18.25 64.75 "SSP5-RCP8.5" 74 1 0 45 9 585 5 1 301 35 1.79 0 0 0.06 0.39
"1683" 29.75 64.75 "SSP5-RCP8.5" 43 45 1 47 12 198 131 4 190 36 1.93 4.56 0 0 1.89
"1684" 39.75 66.75 "SSP5-RCP8.5" 69 9 1 38 22 435 75 3 206 150 3.17 0.2 0 0 2.75
"1685" 41.25 64.25 "SSP5-RCP8.5" 41 19 1 36 7 203 57 2 155 27 0.8 8.48 0 0.06 0.8
"1686" 53.25 58.75 "SSP5-RCP8.5" 39 44 0 43 5 147 80 0 177 10 0.12 11.73 0 0.04 0.28
"1687" 61.25 58.75 "SSP5-RCP8.5" 42 96 0 42 6 152 126 0 136 9 1.21 9.21 0 0.04 1.3
"1688" 64.75 58.75 "SSP5-RCP8.5" 62 69 0 53 5 168 86 0 132 6 4.94 0 0 0 0
"1689" 65.25 63.25 "SSP5-RCP8.5" 97 0 0 38 4 738 5 0 274 36 2.09 0 0 0.01 0.45
"1690" 71.75 65.25 "SSP5-RCP8.5" 58 2 0 65 7 346 8 0 355 32 1.07 0.03 0 0.15 0.27
"1691" 72.25 62.25 "SSP5-RCP8.5" 76 12 0 59 13 323 26 0 217 44 1.45 0.94 0 0 1.22
"1692" 76.25 63.75 "SSP5-RCP8.5" 84 1 0 51 5 527 6 0 321 32 4.02 0 0 0.03 0.26
"1693" 77.75 59.25 "SSP5-RCP8.5" 34 53 0 59 2 137 80 0 172 6 0.05 3.87 0 0.67 0.26
"1694" 78.75 62.25 "SSP5-RCP8.5" 54 18 0 66 5 304 63 0 299 48 0.34 0.41 0 0.82 0.32
"1695" 101.75 54.75 "SSP5-RCP8.5" 38 7 0 34 2 134 9 0 106 4 0.13 1.29 0 0.91 0.59
"1696" 141.25 52.75 "SSP5-RCP8.5" 688 56 0 320 224 7536 672 0 3536 1728 7.04 1.4 0 3.32 6.84
"1697" 163.75 58.75 "SSP5-RCP8.5" 109 1 0 42 12 728 3 0 286 45 4.47 0 0 0 0.2
"1698" -135.75 60.25 "SSP5-RCP8.5" 592 0 0 392 64 5584 0 0 3872 160 9.44 0.08 0 4.28 0
"1699" -96.25 52.25 "SSP5-RCP8.5" 36 14 0 35 1 200 18 0 157 1 0.07 11.01 0 0 0
"1700" -86.75 52.75 "SSP5-RCP8.5" 54 29 0 64 17 227 39 0 208 18 3.91 0 0 0 0
"1701" 26.25 67.75 "SSP5-RCP8.5" 64 3 1 37 3 508 5 3 240 24 3.57 0 0 0 0.35
"1702" 28.75 68.75 "SSP5-RCP8.5" 60 3 1 54 6 445 5 3 314 27 0.7 0 0 0.31 0.23
"1703" 38.75 61.75 "SSP5-RCP8.5" 49 78 1 46 10 186 112 3 148 13 3.2 6.36 0 0 2.12
"1704" 52.75 66.25 "SSP5-RCP8.5" 84 2 0 45 9 550 2 0 248 22 1.2 0 0 0.06 0.29
"1705" 58.25 53.75 "SSP5-RCP8.5" 60 43 0 32 1 178 53 0 95 1 0.06 3.84 0 0 0.4
"1706" 58.75 59.75 "SSP5-RCP8.5" 744 0 0 368 24 11328 0 0 5040 352 17.04 0.08 0 2.12 0.68
"1707" 60.75 61.25 "SSP5-RCP8.5" 58 23 0 43 3 210 37 0 147 6 5.91 0 0 0.01 0.77
"1708" 64.25 61.75 "SSP5-RCP8.5" 51 55 0 48 11 158 85 0 140 20 4.61 0 0 0.04 0
"1709" 70.25 64.25 "SSP5-RCP8.5" 113 3 0 73 11 500 4 0 246 23 1.98 0.01 0 0 0.53
"1710" 71.75 62.75 "SSP5-RCP8.5" 109 9 0 103 19 399 14 0 279 41 0.29 0.15 0 0.63 0.27
"1711" 72.25 62.75 "SSP5-RCP8.5" 112 4 0 67 16 437 6 0 250 34 3.97 0 0 0.01 0.43
"1712" 75.25 59.25 "SSP5-RCP8.5" 40 26 0 45 6 122 38 0 124 9 6.08 0 0 0 0
"1713" 142.75 50.75 "SSP5-RCP8.5" 151 5 0 55 30 886 8 0 268 73 1.35 0 0 0.13 0.29
"1714" -158.25 65.25 "SSP5-RCP8.5" 18 0 0 20 0 222 0 0 165 2 0.13 0.01 0 0.34 0.06
"1715" -155.75 60.75 "SSP5-RCP8.5" 114 6 0 71 31 495 19 0 271 64 1.21 0.02 0 0.06 1.02
"1716" -148.25 66.25 "SSP5-RCP8.5" 29 13 0 27 3 149 19 0 115 6 1.31 8.27 0 0.07 2.47
"1717" -147.75 67.25 "SSP5-RCP8.5" 125 0 0 35 9 844 3 0 289 50 2.11 0 0 0.02 0.04
"1718" -143.75 66.25 "SSP5-RCP8.5" 67 2 0 37 18 294 6 0 155 40 3.64 0 0 0 10.25
"1719" -119.75 59.25 "SSP5-RCP8.5" 31 10 0 33 4 119 11 0 143 8 9.73 0 0 0 0
"1720" -111.25 55.75 "SSP5-RCP8.5" 41 40 0 45 3 147 47 0 164 4 5.84 0 0 0 0
"1721" -107.25 53.75 "SSP5-RCP8.5" 48 13 0 41 0 174 15 0 117 0 0.14 6.2 0 0 0.9
"1722" -96.75 54.25 "SSP5-RCP8.5" 18 9 0 30 0 140 18 0 185 1 0.14 1.09 0 0.83 0.48
"1723" -84.25 52.75 "SSP5-RCP8.5" 648 48 0 392 88 5344 96 0 2848 240 0.96 0.6 0 5.56 0.8
"1724" -83.75 54.75 "SSP5-RCP8.5" 33 0 0 31 0 359 1 0 244 5 0.3 0.17 0 0.57 0.24
"1725" -76.75 54.75 "SSP5-RCP8.5" 7 0 0 11 0 312 0 0 296 22 0.07 0.01 0 0.38 0.06
"1726" -70.25 49.75 "SSP5-RCP8.5" 89 1 0 42 3 598 1 0 233 21 1.44 0 0 0.09 0.39
"1727" -62.25 50.25 "SSP5-RCP8.5" 124 1 1 42 25 690 1 2 208 69 8.43 0 0 0 1.2
"1728" -60.25 51.25 "SSP5-RCP8.5" 47 0 0 36 3 361 0 0 227 26 0.91 0 0 0.11 0.19
"1729" 15.25 61.25 "SSP5-RCP8.5" 105 5 3 48 74 469 11 15 196 159 7.4 0 0 0 0
"1730" 36.75 66.25 "SSP5-RCP8.5" 46 1 1 24 8 213 8 4 119 28 2.43 0.27 0 0.01 4.59
"1731" 38.25 57.75 "SSP5-RCP8.5" 1 19 88 26 1 2 23 230 84 1 0 0 11.4 0.01 0
"1732" 43.25 61.25 "SSP5-RCP8.5" 68 1 1 27 4 404 4 2 134 14 7.89 0 0 0 1.63
"1733" 45.75 58.75 "SSP5-RCP8.5" 38 26 1 31 2 147 52 2 117 3 0.61 3.46 0 0.02 1.08
"1734" 57.25 65.25 "SSP5-RCP8.5" 70 0 0 46 5 415 0 0 254 15 0.54 0.01 0 0.24 0.38
"1735" 64.75 61.25 "SSP5-RCP8.5" 34 33 0 42 1 113 39 0 154 2 0.07 2.43 0 0.83 0.36
"1736" 65.25 63.75 "SSP5-RCP8.5" 113 1 0 52 14 532 1 0 255 21 0.38 0.03 0 0.49 0.24
"1737" 77.75 63.75 "SSP5-RCP8.5" 56 1 0 63 3 353 1 0 321 9 1.46 0 0 0.05 0.5
"1738" 83.25 61.75 "SSP5-RCP8.5" 44 28 0 50 3 172 30 0 148 6 2.94 0.4 0 0 0.74
"1739" 96.75 57.75 "SSP5-RCP8.5" 16 18 0 28 1 82 21 0 112 1 6.53 1.77 0 0 0
"1740" 101.75 55.75 "SSP5-RCP8.5" 26 13 0 29 0 135 18 0 128 1 5.11 2.71 0 0 0
"1741" 144.75 59.75 "SSP5-RCP8.5" 65 0 0 34 5 443 3 0 353 31 2.22 0 0 0.01 0.12
"1742" -125.75 56.75 "SSP5-RCP8.5" 52 0 0 27 0 560 1 0 209 14 6.13 0 0 0.01 0
"1743" -111.25 54.75 "SSP5-RCP8.5" 392 32 0 200 0 3824 224 0 1872 32 16.28 24.68 0 3.4 1.04
"1744" -104.25 57.25 "SSP5-RCP8.5" 51 0 0 29 0 536 0 0 236 9 0.51 0.02 0 0.31 0.21
"1745" -87.25 49.25 "SSP5-RCP8.5" 27 1 0 28 1 156 10 0 146 19 1.85 2.04 0 0 4.66
"1746" -85.25 52.25 "SSP5-RCP8.5" 36 0 0 21 1 312 7 0 182 13 2.21 1.22 0 0 2.14
"1747" -74.75 50.75 "SSP5-RCP8.5" 35 0 0 14 0 653 0 0 205 20 0.21 0.01 0 0.37 0.07
"1748" -72.25 51.75 "SSP5-RCP8.5" 33 0 0 20 0 341 1 0 255 8 0.45 0 0 0.13 0.15
"1749" -59.75 54.75 "SSP5-RCP8.5" 7 0 0 17 0 99 2 0 264 8 0.18 0 0 0.22 0.01
"1750" -57.75 49.75 "SSP5-RCP8.5" 76 0 1 25 6 518 0 9 191 45 3.7 0.02 0 0 1.97
"1751" 28.75 66.25 "SSP5-RCP8.5" 64 8 0 52 11 335 18 0 217 36 1.67 0.11 0 0.27 1.06
"1752" 36.75 57.75 "SSP5-RCP8.5" 5 8 78 31 1 16 9 226 93 1 3.13 0 6.24 0 0.04
"1753" 41.25 59.75 "SSP5-RCP8.5" 216 472 8 280 16 1712 1136 64 1808 48 33.16 0.44 0.04 3.44 0.36
"1754" 48.25 65.75 "SSP5-RCP8.5" 584 80 0 1040 64 6416 512 0 6848 560 1.32 3.6 0 4.76 1.72
"1755" 53.75 65.25 "SSP5-RCP8.5" 82 0 0 43 3 559 0 0 244 12 4.1 0 0 0.02 0.57
"1756" 59.25 56.25 "SSP5-RCP8.5" 26 59 0 37 2 74 66 0 107 2 3.1 10.17 0 0 0
"1757" 63.75 61.25 "SSP5-RCP8.5" 90 1 0 54 15 510 1 0 218 34 2.88 0.01 0 0.01 0.81
"1758" 65.25 64.75 "SSP5-RCP8.5" 87 0 0 39 4 613 1 0 292 15 4.08 0 0 0.01 0.17
"1759" 79.75 62.75 "SSP5-RCP8.5" 56 0 0 24 0 494 0 0 218 5 2.92 0 0 0.09 0
"1760" 93.75 54.75 "SSP5-RCP8.5" 48 7 0 43 7 173 29 0 156 20 3.79 0 0 0 2.84
"1761" -154.25 57.25 "SSP5-RCP8.5" 1224 24 8 352 376 10032 48 32 2384 1072 9.52 0.4 0 3.52 6.24
"1762" -154.25 58.75 "SSP5-RCP8.5" 162 9 0 92 75 742 9 0 252 131 4.41 0 0 0.01 0.9
"1763" -151.25 65.25 "SSP5-RCP8.5" 680 464 0 1304 576 4752 1184 0 5472 1568 20.24 1.48 0 3.08 30.36
"1764" -111.75 59.25 "SSP5-RCP8.5" 66 9 0 29 3 230 24 0 104 3 0.11 8.93 0 0.04 0.48
"1765" -77.75 49.75 "SSP5-RCP8.5" 21 17 0 26 1 127 149 0 190 68 3.32 0 0 0 0.04
"1766" -77.25 50.75 "SSP5-RCP8.5" 79 0 0 27 1 672 1 0 238 32 5.38 0 0 0.01 0.51
"1767" -75.25 53.25 "SSP5-RCP8.5" 31 0 0 23 0 432 4 0 332 17 2.16 0 0 0.08 0
"1768" 34.75 66.75 "SSP5-RCP8.5" 79 0 1 42 8 444 0 3 239 21 4.17 0 0 0 0.44
"1769" 40.25 66.75 "SSP5-RCP8.5" 89 13 1 33 34 349 24 3 125 72 4.92 0.1 0 0 3.3
"1770" 43.25 64.75 "SSP5-RCP8.5" 68 0 0 43 3 498 1 0 278 19 3.55 0 0 0.05 0.02
"1771" 44.25 57.75 "SSP5-RCP8.5" 30 8 3 36 1 104 20 11 107 2 0.32 12.64 0 0.16 0.08
"1772" 44.25 62.25 "SSP5-RCP8.5" 67 0 0 23 2 528 0 0 204 18 3.77 0 0 0.03 0
"1773" 47.75 62.75 "SSP5-RCP8.5" 30 2 0 22 0 231 44 0 176 11 3.91 2.26 0 0.01 0.96
"1774" 54.25 61.75 "SSP5-RCP8.5" 25 4 0 31 1 178 56 0 225 8 0.18 5.1 0 0.44 0.64
"1775" 55.25 62.75 "SSP5-RCP8.5" 344 8 0 304 16 4464 224 0 4448 384 14.88 7.2 0 3.24 7.68
"1776" 58.75 62.75 "SSP5-RCP8.5" 27 0 0 18 0 406 4 0 219 17 3.83 0 0 0.05 0.17
"1777" 61.25 60.75 "SSP5-RCP8.5" 24 6 0 22 0 129 59 0 124 3 0.15 8.94 0 0 0.63
"1778" 74.25 62.25 "SSP5-RCP8.5" 31 2 0 23 0 222 10 0 144 7 2.13 0.26 0 0.06 1.84
"1779" 80.25 58.25 "SSP5-RCP8.5" 10 6 0 25 0 71 10 0 160 0 0.09 2.9 0 0.63 0.65
"1780" 82.25 62.25 "SSP5-RCP8.5" 34 4 0 41 1 184 13 0 190 4 4.39 0 0 0 0.13
"1781" 102.25 54.75 "SSP5-RCP8.5" 376 456 0 320 24 2288 928 0 1696 48 0.56 47.16 0 3.28 3.48
"1782" -109.75 59.75 "SSP5-RCP8.5" 20 29 0 49 3 85 31 0 190 4 0.22 1.94 0 0.69 0.74
"1783" -105.75 54.75 "SSP5-RCP8.5" 40 42 0 65 7 138 49 0 235 8 0.1 12.52 0 0.22 0
"1784" -102.75 57.75 "SSP5-RCP8.5" 107 1 0 39 8 526 1 0 205 12 0.38 0.05 0 0.44 0.21
"1785" -86.25 52.75 "SSP5-RCP8.5" 65 18 0 53 5 353 46 0 261 31 2.72 0.86 0 0 1.95
"1786" -64.75 54.25 "SSP5-RCP8.5" 8 0 0 21 0 256 5 0 363 16 0.34 0 0 0.12 0.08
"1787" 15.75 63.25 "SSP5-RCP8.5" 122 0 1 33 17 676 0 3 174 33 2.55 0.06 0 0.15 1.31
"1788" 28.75 61.75 "SSP5-RCP8.5" 13 1 42 30 2 64 1 188 128 4 0.08 2.03 3.85 0 0.37
"1789" 30.25 67.25 "SSP5-RCP8.5" 61 2 1 37 5 459 6 3 253 40 2.95 0 0 0.04 0
"1790" 35.25 58.75 "SSP5-RCP8.5" 11 8 61 38 2 34 15 180 119 3 0 0 8.16 0 0
"1791" 48.25 60.75 "SSP5-RCP8.5" 24 52 0 36 2 106 79 0 136 4 1.5 7.2 0 0 1.84
"1792" 52.75 64.25 "SSP5-RCP8.5" 98 11 0 47 30 405 15 0 189 49 4.4 0 0 0.02 0.42
"1793" 63.75 62.75 "SSP5-RCP8.5" 104 0 0 49 11 511 0 0 268 14 1.24 0 0 0.14 0.45
"1794" 76.25 59.75 "SSP5-RCP8.5" 264 96 0 336 8 2272 208 0 2160 16 0.44 6.92 0 4.72 1.92
"1795" 101.25 56.75 "SSP5-RCP8.5" 38 6 0 29 4 132 6 0 102 4 0.71 5.29 0 0.03 3.57
"1796" 137.75 49.25 "SSP5-RCP8.5" 63 0 0 29 0 639 0 0 251 12 1.32 0.03 0 0.24 0.36
"1797" 137.75 53.25 "SSP5-RCP8.5" 432 264 0 384 224 3856 944 0 3744 688 6.16 3.68 0 3.24 8
"1798" 158.25 57.75 "SSP5-RCP8.5" 79 0 0 25 2 617 3 0 220 14 1.31 0 0 0.07 0.02
"1799" -125.25 62.75 "SSP5-RCP8.5" 49 1 0 92 8 313 1 0 459 16 1.32 0 0 0.22 0.02
"1800" -112.75 57.75 "SSP5-RCP8.5" 57 3 0 34 12 273 15 0 157 47 0.45 1.58 0 0.61 1.22
"1801" -93.25 57.25 "SSP5-RCP8.5" 45 0 0 31 2 259 1 0 197 7 3.47 0 0 0.04 0.21
"1802" -90.75 53.75 "SSP5-RCP8.5" 80 1 0 55 9 534 3 0 279 25 3.04 0.03 0 0 1.01
"1803" -86.75 54.25 "SSP5-RCP8.5" 63 4 0 55 14 348 40 0 246 29 3.94 0 0 0.04 0.31
"1804" -85.25 53.25 "SSP5-RCP8.5" 584 32 0 408 104 5648 384 0 3824 448 13.32 3.44 0 2.68 8.32
"1805" -58.75 47.75 "SSP5-RCP8.5" 69 0 1 30 23 323 0 3 161 85 1.84 0.52 0.01 0 1.88
"1806" 30.25 63.25 "SSP5-RCP8.5" 59 4 1 37 8 483 12 3 239 77 6.4 0 0 0 1.28
"1807" 31.25 62.75 "SSP5-RCP8.5" 57 6 2 28 6 428 27 9 193 56 8.18 0 0 0 0
"1808" 55.75 62.75 "SSP5-RCP8.5" 43 9 0 33 2 266 33 0 190 18 3.46 1.4 0 0 1.96
"1809" 59.25 61.75 "SSP5-RCP8.5" 42 0 0 28 1 356 5 0 286 12 1.8 0 0 0.06 0.08
"1810" 65.75 58.25 "SSP5-RCP8.5" 30 8 0 22 0 189 38 0 131 0 1.12 9.15 0 0.06 0
"1811" 66.25 57.75 "SSP5-RCP8.5" 23 4 0 31 0 155 17 0 186 2 1.77 12.5 0 0 0
"1812" 84.25 63.25 "SSP5-RCP8.5" 28 0 0 19 0 240 28 0 216 17 2.23 0.15 0 0.09 0.21
"1813" 96.75 57.25 "SSP5-RCP8.5" 26 1 0 24 2 178 13 0 163 18 3.41 0.14 0 0 2.86
"1814" 101.25 55.75 "SSP5-RCP8.5" 29 1 0 21 0 157 9 0 111 0 0.02 11.1 0 0.01 0
"1815" -150.25 62.75 "SSP5-RCP8.5" 512 0 0 208 8 8416 0 0 3120 224 3.24 0.12 0 3.08 1.12
"1816" -98.25 54.75 "SSP5-RCP8.5" 36 12 0 31 1 170 63 0 158 7 6.15 0 0 0 0
