"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1605" -74.75 52.25 "SSP5-RCP8.5" 54 0 0 28 2 312 1 0 214 3 0.12 0.01 0 0.28 0.07
"1606" -72.75 51.75 "SSP5-RCP8.5" 33 0 0 27 2 257 1 0 233 7 1.59 0 0 0.09 0.14
"1607" -69.25 50.75 "SSP5-RCP8.5" 26 0 0 22 0 299 0 0 232 0 2.54 0 0 0.1 0.15
"1608" -64.25 53.75 "SSP5-RCP8.5" 21 0 0 38 1 129 1 0 243 4 1.22 0 0 0.11 0.01
"1609" 34.75 64.75 "SSP5-RCP8.5" 58 21 1 38 26 282 39 3 148 45 2.66 2.36 0 0 4.69
"1610" 41.25 60.75 "SSP5-RCP8.5" 23 5 0 21 0 119 6 0 100 0 0.18 2.57 0 0.63 0.82
"1611" 42.75 58.75 "SSP5-RCP8.5" 31 7 0 32 1 130 7 0 111 1 0.1 9.08 0 0 0.16
"1612" 60.75 58.75 "SSP5-RCP8.5" 57 24 0 42 4 254 28 0 159 6 0.34 1.22 0 0.84 0.51
"1613" 68.75 62.75 "SSP5-RCP8.5" 73 1 0 44 5 312 1 0 153 5 3.55 0 0 0.04 0.92
"1614" 68.75 65.25 "SSP5-RCP8.5" 70 0 0 40 4 378 0 0 183 7 1.59 0.01 0 0.03 0.41
"1615" 72.75 58.25 "SSP5-RCP8.5" 26 35 0 38 2 103 38 0 130 2 0 9.44 0 0.04 0
"1616" 77.75 60.25 "SSP5-RCP8.5" 29 20 0 54 2 106 21 0 188 2 6.47 0 0 0.03 0
"1617" -105.25 57.75 "SSP5-RCP8.5" 648 0 0 232 16 8080 0 0 3856 96 3.48 0 0 0.52 0.96
"1618" -88.75 56.75 "SSP5-RCP8.5" 36 1 0 23 1 179 1 0 123 2 2.14 0.33 0 0.01 1.51
"1619" -79.75 49.25 "SSP5-RCP8.5" 18 6 0 31 0 99 24 0 153 3 0.21 2.05 0 0.72 0.76
"1620" -66.75 51.75 "SSP5-RCP8.5" 17 1 0 24 0 180 5 0 227 8 0.88 0 0 0.14 0.13
"1621" -64.75 54.25 "SSP5-RCP8.5" 30 1 0 45 2 117 4 0 235 5 0.15 0 0 0.21 0.09
"1622" 8.75 59.25 "SSP5-RCP8.5" 84 0 0 28 9 604 0 0 226 48 3.24 0.01 0 0.09 1.16
"1623" 33.75 68.25 "SSP5-RCP8.5" 38 0 0 21 0 347 10 0 288 17 1.12 0 0 0.08 0.33
"1624" 45.25 62.75 "SSP5-RCP8.5" 27 0 0 27 1 185 16 0 175 8 4.42 0.81 0 0 3.13
"1625" 49.25 64.75 "SSP5-RCP8.5" 50 0 0 30 2 416 27 0 355 31 0.27 0.43 0 0.86 0.31
"1626" 66.25 60.75 "SSP5-RCP8.5" 16 4 0 41 1 86 26 0 215 1 0.12 1.76 0 0.93 0.5
"1627" 70.75 59.75 "SSP5-RCP8.5" 24 1 0 32 0 188 12 0 231 1 0 9.2 0 0 0.16
"1628" 74.25 57.25 "SSP5-RCP8.5" 52 8 0 41 8 226 12 0 153 10 0.27 2.09 0 0.59 0.94
"1629" 74.25 65.25 "SSP5-RCP8.5" 17 0 0 12 0 353 3 0 220 12 1.56 0 0 0.06 0.41
"1630" 78.25 65.25 "SSP5-RCP8.5" 8 0 0 15 0 165 1 0 233 20 0.14 0.01 0 0.42 0.17
"1631" 81.75 58.75 "SSP5-RCP8.5" 27 4 0 45 6 111 7 0 187 8 6.44 0.9 0 0 0.08
"1632" 84.25 63.25 "SSP5-RCP8.5" 33 0 0 26 1 254 1 0 169 7 1.59 0 0 0.1 0.07
"1633" 135.75 51.25 "SSP5-RCP8.5" 77 0 0 37 8 513 0 0 266 16 2.13 0 0 0.01 0.67
"1634" 141.75 59.25 "SSP5-RCP8.5" 46 0 0 36 2 379 0 0 298 15 0.05 0.01 0 0.36 0.03
"1635" -126.75 60.75 "SSP5-RCP8.5" 101 0 0 28 2 579 1 0 186 8 0.68 0.03 0 0.41 0.01
"1636" -73.25 54.25 "SSP5-RCP8.5" 128 0 0 256 0 1424 0 0 3824 0 0.88 0.04 0 1.88 0.36
"1637" -58.25 51.75 "SSP5-RCP8.5" 50 0 0 26 2 363 0 4 233 10 0.57 0 0 0.19 0.23
"1638" 30.25 62.75 "SSP5-RCP8.5" 46 2 1 20 2 361 15 2 136 25 0.85 0.8 0 0.59 0.85
"1639" 36.75 66.25 "SSP5-RCP8.5" 38 3 0 23 3 236 43 0 144 42 2.54 0.85 0 0 4.15
"1640" 37.25 62.25 "SSP5-RCP8.5" 33 4 0 21 2 222 53 3 166 12 5.07 2 0 0 1.67
"1641" 40.75 58.25 "SSP5-RCP8.5" 16 9 6 22 0 68 17 26 87 0 5.27 3.42 0 0 0
"1642" 53.25 66.75 "SSP5-RCP8.5" 39 0 0 25 1 482 18 0 452 18 1.68 0 0 0.12 0
"1643" 55.25 63.75 "SSP5-RCP8.5" 41 0 0 26 1 441 24 0 309 39 3.11 0 0 0.09 0
"1644" 60.25 59.75 "SSP5-RCP8.5" 32 4 0 31 3 205 12 0 167 13 0.14 0.2 0 0.8 0.3
"1645" 80.25 59.75 "SSP5-RCP8.5" 62 0 0 41 6 409 0 0 208 25 1.54 0.06 0 0.13 1.42
"1646" 80.75 59.75 "SSP5-RCP8.5" 31 7 0 47 2 147 9 0 183 7 3.8 1.43 0 0 0
"1647" 84.75 61.25 "SSP5-RCP8.5" 536 0 0 224 16 7760 0 0 3584 144 7.72 0.12 0 1.88 1.96
"1648" 101.75 55.25 "SSP5-RCP8.5" 27 13 0 51 3 98 13 0 151 3 0.12 7.84 0 0.11 0.66
"1649" 112.75 53.75 "SSP5-RCP8.5" 86 0 0 36 14 595 2 0 325 115 2.95 0 0 0 4.16
"1650" 159.25 55.75 "SSP5-RCP8.5" 74 0 0 27 9 541 16 0 242 41 5.07 0 0 0 0.81
"1651" -157.75 62.75 "SSP5-RCP8.5" 23 0 0 11 0 577 1 0 296 27 5.21 0 0 0 0.62
"1652" -155.25 60.75 "SSP5-RCP8.5" 14 0 0 9 0 426 9 0 251 65 2.66 0 0 0 1.22
"1653" -151.25 61.25 "SSP5-RCP8.5" 81 0 16 22 3 540 0 32 169 13 6.21 0 0 0 2.26
"1654" -149.75 64.75 "SSP5-RCP8.5" 15 0 0 17 0 131 19 0 156 5 0.13 1.83 0 0.84 0.44
"1655" -148.75 64.75 "SSP5-RCP8.5" 22 0 0 20 0 165 7 0 154 3 7.66 0 0 0.08 0.79
"1656" -85.75 51.75 "SSP5-RCP8.5" 77 19 0 41 3 313 23 0 142 6 2.75 0.2 0 0.03 1.73
"1657" -85.25 48.25 "SSP5-RCP8.5" 424 56 0 296 160 2672 128 0 1776 352 13.72 14.48 0 2.4 19.48
"1658" -84.25 52.25 "SSP5-RCP8.5" 65 24 0 51 7 304 32 0 190 19 3.11 0.65 0 0 2.04
"1659" -74.75 51.25 "SSP5-RCP8.5" 68 1 0 35 4 572 1 0 238 29 1.4 0 0 0.08 0.35
"1660" -70.25 49.25 "SSP5-RCP8.5" 50 0 0 30 1 475 1 0 309 13 1.87 0 0 0.07 0.22
"1661" 33.25 68.25 "SSP5-RCP8.5" 61 6 0 43 5 444 9 1 269 17 1.14 0 0 0.07 0.25
"1662" 37.75 64.75 "SSP5-RCP8.5" 448 824 8 328 200 3488 2176 48 2224 736 0.56 1.76 0 3.68 1.6
"1663" 40.75 57.25 "SSP5-RCP8.5" 14 3 36 20 0 48 7 136 75 0 0 0.07 6.58 0 0
"1664" 51.75 58.75 "SSP5-RCP8.5" 21 6 0 30 0 106 36 0 158 2 0.2 3.19 0 0.54 0.8
"1665" 57.75 65.75 "SSP5-RCP8.5" 29 0 0 23 0 518 28 0 451 60 2.45 0 0 0.12 0.07
"1666" 61.75 64.75 "SSP5-RCP8.5" 56 0 0 26 1 574 6 0 352 69 3.97 0 0 0.07 0.13
"1667" 62.25 57.75 "SSP5-RCP8.5" 37 4 0 24 1 152 12 0 105 1 6.28 0 0 0.01 0
"1668" 64.25 59.25 "SSP5-RCP8.5" 25 3 0 33 1 118 18 0 138 2 0.02 10.6 0 0.1 0
"1669" 69.75 59.75 "SSP5-RCP8.5" 59 0 0 27 4 370 9 0 183 16 7.8 0 0 0.02 0.23
"1670" 94.75 57.25 "SSP5-RCP8.5" 36 10 0 52 3 148 35 0 185 4 2.56 4.38 0 0 0
"1671" 112.25 52.75 "SSP5-RCP8.5" 46 5 0 64 36 166 17 0 173 55 1.03 3.74 0 0 6.71
"1672" 139.75 49.25 "SSP5-RCP8.5" 84 22 0 69 32 380 35 0 233 94 1.89 0.23 0 0.14 1.83
"1673" -133.25 60.25 "SSP5-RCP8.5" 70 0 0 24 2 652 6 0 191 76 1.2 0.1 0 0.37 0.92
"1674" -131.25 58.25 "SSP5-RCP8.5" 584 0 0 808 8 9984 16 0 6160 400 4.64 0.16 0 4.56 1.08
"1675" -115.25 54.25 "SSP5-RCP8.5" 16 6 0 25 1 77 29 0 112 11 3.28 12.78 0 0 1.98
"1676" -106.25 59.75 "SSP5-RCP8.5" 4 0 0 79 0 40 1 0 579 8 0.09 0 0 0.6 0.05
"1677" -99.25 54.25 "SSP5-RCP8.5" 288 32 0 200 24 2064 176 0 1792 48 0.08 31.6 0 3.52 3
"1678" -87.25 55.25 "SSP5-RCP8.5" 50 1 0 26 1 317 5 0 204 11 2.78 0 0 0.06 0.27
"1679" -79.25 49.25 "SSP5-RCP8.5" 19 9 0 35 0 75 18 0 159 0 0.45 3.76 0 0.5 1.26
"1680" -75.75 51.75 "SSP5-RCP8.5" 67 0 0 29 1 432 0 0 211 2 3.19 0 0 0.02 0.4
"1681" -63.75 50.75 "SSP5-RCP8.5" 22 0 0 19 0 430 1 0 223 5 3.6 0 0 0.03 0.27
"1682" 14.25 63.25 "SSP5-RCP8.5" 89 0 1 44 15 571 0 4 256 63 7.11 0 0 0 0.46
"1683" 58.75 59.25 "SSP5-RCP8.5" 103 1 0 47 5 871 22 0 479 80 4.34 0 0 0 0.6
"1684" 60.75 60.25 "SSP5-RCP8.5" 48 11 0 37 4 243 70 0 185 11 6.68 0 0 0.01 0
"1685" 88.25 60.75 "SSP5-RCP8.5" 40 0 0 27 0 502 1 0 301 16 0.18 0.04 0 0.36 0.19
"1686" 89.25 60.75 "SSP5-RCP8.5" 36 0 0 22 0 408 0 0 242 8 0.88 0.03 0 0.22 0.55
"1687" 111.75 51.25 "SSP5-RCP8.5" 91 23 0 93 37 304 23 0 200 47 4.38 0 0 0 5.51
"1688" 112.25 50.75 "SSP5-RCP8.5" 88 34 0 66 51 278 36 0 164 73 1.24 1.06 0 0.16 1.64
"1689" -132.25 60.75 "SSP5-RCP8.5" 71 2 0 36 32 336 11 0 193 79 3.57 0.01 0 0 3.87
"1690" -130.25 60.75 "SSP5-RCP8.5" 97 0 0 26 2 678 3 0 224 12 3.84 0 0 0 0.7
"1691" -117.75 60.75 "SSP5-RCP8.5" 16 0 0 22 1 102 85 0 130 12 0.59 5.8 0 0.1 1.77
"1692" -100.25 50.75 "SSP5-RCP8.5" 36 10 0 31 0 160 32 0 126 0 0.1 5.34 0 0 0.64
"1693" -88.75 52.75 "SSP5-RCP8.5" 38 0 0 20 0 426 1 0 251 20 5.35 0 0 0 0.32
"1694" -82.75 49.25 "SSP5-RCP8.5" 44 1 0 25 1 313 6 0 165 18 4.18 0.33 0 0 2.41
"1695" -74.25 52.75 "SSP5-RCP8.5" 160 0 0 208 0 3520 64 0 4768 96 2.88 0.04 0 1.92 0.64
"1696" 36.75 63.75 "SSP5-RCP8.5" 42 48 1 33 14 201 95 2 137 45 0.81 2.97 0 0.39 1.11
"1697" 38.25 62.25 "SSP5-RCP8.5" 68 4 1 48 8 510 13 4 264 45 2.61 0 0 0.01 0.86
"1698" 52.25 65.75 "SSP5-RCP8.5" 57 3 0 52 5 539 21 0 408 46 1.86 0 0 0.05 0.03
"1699" 57.25 58.25 "SSP5-RCP8.5" 50 43 0 39 5 172 64 0 129 7 0 9.92 0 0.01 0.41
"1700" 69.75 65.25 "SSP5-RCP8.5" 496 16 0 288 8 8272 80 0 3984 336 0.88 0.16 0 2.24 0.6
"1701" 76.75 62.25 "SSP5-RCP8.5" 73 2 0 46 6 455 21 0 339 68 3.47 0 0 0 0
"1702" 81.25 57.25 "SSP5-RCP8.5" 18 13 0 39 1 84 96 0 191 5 0.14 1.66 0 0.83 0.48
"1703" -105.75 54.75 "SSP5-RCP8.5" 21 28 0 44 1 104 39 0 183 2 6.27 0 0 0 0
"1704" -94.75 56.75 "SSP5-RCP8.5" 55 0 0 31 1 261 0 0 145 1 3.36 0 0 0.01 1.25
"1705" -92.75 52.75 "SSP5-RCP8.5" 24 52 0 39 0 136 130 0 173 5 2.87 1.54 0 0 0
"1706" -87.75 55.25 "SSP5-RCP8.5" 75 4 0 46 5 340 8 0 190 6 1.8 0 0 0.04 0.92
"1707" -67.25 50.25 "SSP5-RCP8.5" 56 0 0 28 2 557 5 0 258 12 4.95 0 0 0.05 0.29
"1708" 10.75 61.75 "SSP5-RCP8.5" 656 16 0 280 56 10000 48 0 4016 512 18.52 0.04 0 1.88 0.88
"1709" 29.75 61.25 "SSP5-RCP8.5" 20 2 59 42 2 68 5 231 155 5 0.06 1.59 3.36 0 0.3
"1710" 34.25 60.25 "SSP5-RCP8.5" 58 25 5 40 7 224 67 21 142 14 3.9 6.17 0 0 0.35
"1711" 52.75 61.25 "SSP5-RCP8.5" 392 416 0 352 48 2976 1184 0 2496 160 11.92 16.84 0 1.16 0.88
"1712" 54.25 61.25 "SSP5-RCP8.5" 63 32 0 43 4 231 43 0 175 6 1.47 5.74 0 0.02 0
"1713" 62.25 64.75 "SSP5-RCP8.5" 78 4 0 67 12 432 16 0 290 54 1.77 0.04 0 0.02 0.57
"1714" 68.25 64.25 "SSP5-RCP8.5" 58 0 0 43 3 452 1 0 317 19 0.87 0 0 0.06 0.27
"1715" 69.75 63.25 "SSP5-RCP8.5" 76 1 0 43 4 556 4 0 286 31 2.39 0 0 0.03 0.01
"1716" 98.25 55.75 "SSP5-RCP8.5" 30 16 0 40 4 93 19 0 109 5 0.77 5.75 0 0.01 2.12
"1717" 99.75 57.75 "SSP5-RCP8.5" 35 8 0 31 6 124 10 0 116 8 2.1 0.63 0 0.36 0.67
"1718" 107.25 48.25 "SSP5-RCP8.5" 42 1 0 41 10 277 1 0 181 16 0.47 0.13 0 0.55 0.41
"1719" -152.25 66.75 "SSP5-RCP8.5" 65 1 0 34 2 337 4 0 184 2 5.41 0 0 0 0.77
"1720" -129.25 58.75 "SSP5-RCP8.5" 10 0 0 63 1 94 0 0 461 4 0.15 0 0 0.42 0.01
"1721" -113.25 57.75 "SSP5-RCP8.5" 50 6 0 47 9 239 7 0 171 20 0.31 0.84 0 0.83 0.88
"1722" -111.75 54.75 "SSP5-RCP8.5" 38 8 0 22 0 147 12 0 81 0 6.5 0 0 0 0
"1723" -106.75 57.25 "SSP5-RCP8.5" 99 0 0 30 4 542 0 0 153 6 7.3 0 0 0 0.56
"1724" -106.25 57.25 "SSP5-RCP8.5" 79 0 0 46 8 388 0 0 185 10 0.35 0.1 0 0.51 0.23
"1725" -90.25 55.75 "SSP5-RCP8.5" 58 3 0 57 11 336 3 0 228 13 2.58 0.12 0 0 1.25
"1726" -88.25 55.75 "SSP5-RCP8.5" 49 0 0 27 1 259 0 0 122 1 1.2 0.3 0 0.05 0.83
"1727" -83.25 52.75 "SSP5-RCP8.5" 47 17 0 42 3 286 25 0 163 5 2.69 0.67 0 0 2.13
"1728" -76.25 50.25 "SSP5-RCP8.5" 82 1 0 40 6 681 2 0 242 40 3.04 0 0 0.01 0.19
"1729" -70.75 48.75 "SSP5-RCP8.5" 108 1 0 37 10 688 3 0 226 39 3.93 0 0 0 1.04
"1730" 17.75 63.75 "SSP5-RCP8.5" 132 1 1 40 16 808 3 2 210 41 2.47 0.01 0 0.11 0.82
"1731" 28.75 62.25 "SSP5-RCP8.5" 53 26 5 39 30 161 40 16 138 41 3.12 1.09 0 0 3.36
"1732" 32.25 63.75 "SSP5-RCP8.5" 101 2 1 44 9 638 5 4 263 24 3.65 0 0 0.01 0.41
"1733" 46.75 60.25 "SSP5-RCP8.5" 408 184 0 232 16 3376 576 0 1744 48 0.48 53.8 0 4 3.2
"1734" 50.25 62.75 "SSP5-RCP8.5" 51 25 0 38 3 192 40 0 154 5 4.01 2.72 0 0 1.51
"1735" 57.25 58.75 "SSP5-RCP8.5" 28 20 0 47 6 122 43 0 177 16 0.29 3.51 0 0.41 1.03
"1736" 57.25 64.75 "SSP5-RCP8.5" 84 17 0 118 20 318 20 0 343 26 3.23 0 0 0.04 0.22
"1737" 113.75 51.75 "SSP5-RCP8.5" 17 8 0 73 8 72 8 0 161 8 0.2 3.62 0 0.59 0.99
"1738" -133.75 60.25 "SSP5-RCP8.5" 62 4 0 48 28 245 4 0 134 59 9.69 0 0 0 0
"1739" -128.75 57.75 "SSP5-RCP8.5" 17 1 0 51 0 204 4 0 347 6 0.25 0 0 0.4 0.01
"1740" -120.25 61.25 "SSP5-RCP8.5" 16 4 0 30 0 92 5 0 123 0 0.13 1.9 0 0.69 0.63
"1741" -116.75 62.25 "SSP5-RCP8.5" 36 1 0 27 3 153 1 0 125 3 1.19 0 0 0.22 3.27
"1742" -116.25 61.75 "SSP5-RCP8.5" 36 0 0 27 3 135 0 0 109 3 0.2 3.26 0 0.58 0.7
"1743" -111.75 55.25 "SSP5-RCP8.5" 46 22 0 43 2 135 24 0 131 2 0.23 6.7 0 0 0.81
"1744" -101.25 54.25 "SSP5-RCP8.5" 248 80 0 256 0 2592 288 0 2416 16 5.44 34.16 0 3.24 10.92
"1745" -96.75 52.75 "SSP5-RCP8.5" 39 7 0 22 0 241 14 0 100 1 0.22 11.71 0 0.07 0
"1746" -77.75 52.75 "SSP5-RCP8.5" 74 0 0 28 3 500 0 0 171 15 4.94 0 0 0.11 1.01
"1747" -69.75 51.25 "SSP5-RCP8.5" 26 0 0 29 0 267 0 0 263 4 1.01 0 0 0.07 0.13
"1748" -54.75 47.75 "SSP5-RCP8.5" 96 19 15 98 105 339 22 52 267 154 5.08 0.07 1.84 0.01 5.16
"1749" 27.75 66.25 "SSP5-RCP8.5" 58 0 0 20 5 341 29 3 170 36 0.82 0.94 0 0.76 0.87
"1750" 33.75 62.75 "SSP5-RCP8.5" 536 0 0 240 24 6480 16 16 2704 144 3.92 0.4 0.08 4.92 3.32
"1751" 38.25 62.75 "SSP5-RCP8.5" 59 0 0 27 3 495 2 1 196 31 3.59 0 0 0.04 0
"1752" 40.25 58.25 "SSP5-RCP8.5" 35 29 12 36 1 103 39 35 106 1 7.51 0 0 0.05 0
"1753" 64.25 66.25 "SSP5-RCP8.5" 68 1 0 32 1 596 1 0 209 9 2.8 0 0 0.06 0.11
"1754" 64.75 65.25 "SSP5-RCP8.5" 98 1 0 47 8 715 1 0 247 36 2.58 0 0 0.05 0
"1755" 74.25 57.75 "SSP5-RCP8.5" 51 13 0 40 2 165 16 0 138 2 0.08 13.6 0 0.14 0
"1756" 90.75 60.25 "SSP5-RCP8.5" 67 24 0 52 10 284 26 0 187 16 0.14 1.27 0 0.57 0.66
"1757" 109.75 48.75 "SSP5-RCP8.5" 240 8 0 160 0 2784 32 0 1472 16 19.72 0.12 0 2.16 6.84
"1758" 142.75 53.25 "SSP5-RCP8.5" 616 16 0 344 240 5632 64 0 2656 1104 4.08 1.36 0 4.36 4
"1759" 164.25 60.25 "SSP5-RCP8.5" 20 0 0 18 0 552 6 0 317 22 1.5 0 0 0.02 0.15
"1760" -154.25 64.75 "SSP5-RCP8.5" 39 2 0 36 1 294 67 0 362 39 3.21 0 0 0 3.54
"1761" -113.75 56.75 "SSP5-RCP8.5" 47 2 0 43 1 185 3 0 138 2 10.06 0 0 0 0
"1762" -112.75 56.75 "SSP5-RCP8.5" 23 9 0 38 1 96 16 0 133 2 0.18 16.27 0 0.17 0.54
"1763" -88.25 54.75 "SSP5-RCP8.5" 54 0 0 23 2 439 8 0 227 11 4.05 0 0 0 0
"1764" -80.75 49.25 "SSP5-RCP8.5" 18 0 0 12 0 252 48 0 128 13 1.37 5.49 0 0 0.89
"1765" -61.25 52.75 "SSP5-RCP8.5" 160 0 0 168 0 3648 48 0 3936 112 1.32 0.04 0 2.04 0.68
"1766" 16.25 64.25 "SSP5-RCP8.5" 93 2 0 45 12 648 4 0 291 52 4.53 0 0 0 0.56
"1767" 31.25 67.25 "SSP5-RCP8.5" 78 2 0 45 6 468 5 0 257 23 0.66 0 0 0.17 0.31
"1768" 42.75 65.25 "SSP5-RCP8.5" 57 77 0 68 17 265 120 0 204 40 3.4 1.23 0 0 1.53
"1769" 43.25 65.25 "SSP5-RCP8.5" 72 4 0 52 20 366 8 0 201 48 6.58 0 0 0 1.73
"1770" 65.75 58.75 "SSP5-RCP8.5" 24 17 0 41 0 77 21 0 125 0 8.16 0 0 0.14 0
"1771" 78.75 59.75 "SSP5-RCP8.5" 36 0 0 26 0 171 2 0 124 0 0.05 10.91 0 0.01 0
"1772" 78.75 62.25 "SSP5-RCP8.5" 25 0 0 23 0 222 4 0 187 5 4.88 0 0 0 0.06
"1773" 78.75 65.25 "SSP5-RCP8.5" 80 0 0 184 0 2272 32 0 3776 48 0.92 0.08 0 2.52 0.92
"1774" 81.25 63.25 "SSP5-RCP8.5" 44 0 0 35 1 319 4 0 228 12 1.56 0.07 0 0.03 0.51
"1775" 139.75 52.25 "SSP5-RCP8.5" 63 18 0 47 13 223 28 0 159 18 5.06 0 0 0 0.37
"1776" -158.25 62.75 "SSP5-RCP8.5" 85 13 0 101 9 486 18 0 309 33 3.74 0 0 0 0.3
"1777" -126.25 59.75 "SSP5-RCP8.5" 46 0 0 29 34 241 1 0 140 105 1.28 1.31 0 0 3
"1778" -125.75 63.75 "SSP5-RCP8.5" 94 0 0 50 9 704 0 0 308 39 7.74 0 0 0 0
"1779" -119.25 62.25 "SSP5-RCP8.5" 64 0 0 28 3 556 0 0 234 34 1.3 0.07 0 0.42 0.72
"1780" -117.75 61.25 "SSP5-RCP8.5" 37 4 0 32 2 199 14 0 184 6 3.58 0 0 0.12 0
"1781" -105.75 58.25 "SSP5-RCP8.5" 98 0 0 40 4 662 1 0 282 14 5.04 0 0 0.01 0.69
"1782" -96.75 56.75 "SSP5-RCP8.5" 32 0 0 29 1 304 13 0 281 26 0.88 0.44 0 0.32 0.87
"1783" -94.25 52.75 "SSP5-RCP8.5" 46 5 0 32 6 256 21 0 243 36 2.34 1.62 0 0 3.33
"1784" 13.25 62.75 "SSP5-RCP8.5" 62 1 0 43 4 542 2 0 287 27 0.33 0 0 0.41 0.23
"1785" 39.25 62.75 "SSP5-RCP8.5" 82 0 1 35 7 482 0 2 217 24 1.22 0.07 0 0.51 0.8
"1786" 39.75 59.25 "SSP5-RCP8.5" 37 13 2 26 1 174 35 8 121 3 9.2 0 0 0 0
"1787" 42.25 64.75 "SSP5-RCP8.5" 92 0 0 37 5 580 1 0 231 23 3.26 0 0 0 0.35
"1788" 51.75 62.25 "SSP5-RCP8.5" 41 0 0 26 0 453 1 0 252 14 1.15 0.03 0 0.28 0.75
"1789" 54.25 63.25 "SSP5-RCP8.5" 52 0 0 40 1 491 2 0 389 19 3.78 0 0 0 0.24
"1790" 58.25 65.25 "SSP5-RCP8.5" 53 1 0 27 1 355 2 0 179 5 1.86 0 0 0.05 0.49
"1791" 77.25 62.75 "SSP5-RCP8.5" 68 0 0 40 4 503 0 0 305 29 0.66 0 0 0.22 0.32
"1792" 94.75 54.25 "SSP5-RCP8.5" 138 0 0 31 5 706 0 0 190 10 0.56 0.02 0 0.41 0.29
"1793" 139.75 48.25 "SSP5-RCP8.5" 87 6 1 56 31 462 7 2 185 80 2.3 0.11 0 0.08 2.12
"1794" 152.75 59.25 "SSP5-RCP8.5" 616 0 0 304 32 6496 48 0 4336 208 5 0.04 0 0.84 1.48
"1795" -126.75 59.75 "SSP5-RCP8.5" 39 5 0 41 23 142 7 0 124 49 3.49 1.72 0 0.02 10.95
"1796" -119.25 59.75 "SSP5-RCP8.5" 55 19 0 36 12 190 25 0 142 25 0.34 1.81 0 0.68 1.39
"1797" -114.25 58.25 "SSP5-RCP8.5" 16 36 0 36 1 54 43 0 145 1 10.41 0 0 0 0.95
"1798" -103.25 58.75 "SSP5-RCP8.5" 98 1 0 43 8 641 3 0 301 19 2.62 0 0 0.03 0.31
"1799" -100.25 54.25 "SSP5-RCP8.5" 40 33 0 51 3 164 45 0 200 5 4.63 2.39 0 0 1.69
"1800" -83.75 54.75 "SSP5-RCP8.5" 232 0 0 224 0 5648 96 0 3984 272 15.16 0.08 0 1.48 0.4
"1801" -79.25 54.25 "SSP5-RCP8.5" 103 0 0 34 12 461 2 0 202 43 7.74 0 0 0 0.5
"1802" -76.25 55.25 "SSP5-RCP8.5" 32 0 0 88 0 4560 0 0 5888 576 1.96 0 0 0.8 0.36
"1803" -68.75 50.25 "SSP5-RCP8.5" 86 1 0 40 4 537 1 0 234 16 2.43 0 0 0.04 0.5
"1804" -64.75 50.75 "SSP5-RCP8.5" 93 0 0 38 2 635 0 0 210 25 6.02 0 0 0.08 0.35
"1805" 36.75 59.25 "SSP5-RCP8.5" 344 232 88 296 32 2528 896 640 2192 128 1.44 33.68 0.12 3.88 3.52
"1806" 43.25 58.25 "SSP5-RCP8.5" 29 39 4 28 3 91 53 10 88 3 0.23 12.72 0 0.16 0.47
"1807" 44.75 65.75 "SSP5-RCP8.5" 80 1 0 38 4 514 1 0 218 37 2.49 0.01 0 0.05 0.88
"1808" 62.25 60.75 "SSP5-RCP8.5" 27 87 0 71 8 82 92 0 198 9 0.05 7.74 0 0 0.15
"1809" 72.25 63.25 "SSP5-RCP8.5" 520 0 0 296 24 5744 0 0 3856 80 10.88 0.08 0 1.84 0.84
"1810" 72.25 66.25 "SSP5-RCP8.5" 102 0 0 38 8 585 2 0 226 23 1.14 0 0 0.1 0.3
"1811" 83.75 61.25 "SSP5-RCP8.5" 110 0 0 42 14 496 0 0 242 17 2.3 0 0 0 0.82
"1812" -158.75 64.75 "SSP5-RCP8.5" 32 0 0 49 2 247 1 0 328 10 1.35 0 0 0.13 0.04
"1813" -155.75 62.75 "SSP5-RCP8.5" 83 0 0 29 2 657 0 0 240 8 5.05 0 0 0.01 0.09
"1814" -132.75 58.75 "SSP5-RCP8.5" 116 0 0 27 9 605 0 0 117 31 6.29 0 0 0 1.3
"1815" -132.75 60.75 "SSP5-RCP8.5" 63 3 0 28 20 323 3 0 135 70 0.86 0.9 0 0.48 1.8
"1816" -73.25 51.25 "SSP5-RCP8.5" 98 1 0 40 5 503 4 0 232 14 3.56 0 0 0.02 0.45
"1817" -68.25 51.25 "SSP5-RCP8.5" 40 0 0 39 2 309 1 0 287 13 2.39 0 0 0.05 0.02
"1818" 49.75 62.75 "SSP5-RCP8.5" 864 324 0 837 27 13122 1458 0 11421 405 5.22 8.82 0 20.52 11.52
"1819" 78.25 59.75 "SSP5-RCP8.5" 16 0 0 24 0 166 61 0 251 6 2.09 0.66 0 0.06 0.74
"1820" 79.25 65.75 "SSP5-RCP8.5" 13 0 0 21 0 189 2 0 328 47 0.48 0 0 0.15 0.1
"1821" -160.75 64.25 "SSP5-RCP8.5" 73 1 0 47 4 441 13 0 320 15 1.69 0 0 0.12 0.01
