"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1596" 41.75 65.75 "SSP5-RCP8.5" 56 29 0 47 13 275 48 0 193 51 6.43 0 0 0.03 2.79
"1597" 43.75 57.25 "SSP5-RCP8.5" 19 6 5 19 0 97 26 32 89 0 9.72 0 0.02 0.22 0
"1598" 65.25 61.75 "SSP5-RCP8.5" 42 4 0 33 2 197 55 0 181 6 3.75 0 0 0.03 0
"1599" 73.25 61.75 "SSP5-RCP8.5" 592 0 0 216 40 6768 80 0 2992 272 15.32 0.24 0 2.8 5
"1600" 81.75 61.25 "SSP5-RCP8.5" 41 0 0 30 2 247 2 0 218 5 3.84 0.32 0 0 2.05
"1601" 90.25 58.25 "SSP5-RCP8.5" 50 3 0 46 5 164 8 0 168 5 0.16 2.91 0 0.53 0.62
"1602" 155.75 55.25 "SSP5-RCP8.5" 95 2 0 49 7 620 6 1 262 51 2.47 0 0 0.02 1.11
"1603" 159.75 58.25 "SSP5-RCP8.5" 73 0 0 28 1 682 2 0 302 22 1.38 0 0 0.04 0.23
"1604" -155.25 61.75 "SSP5-RCP8.5" 23 0 0 13 0 470 4 0 225 20 3.95 0 0 0 0.4
"1605" -117.25 62.25 "SSP5-RCP8.5" 34 1 0 23 0 278 10 0 141 22 3.02 0 0 0 0
"1606" -114.75 55.25 "SSP5-RCP8.5" 40 2 0 34 6 179 13 0 168 23 0.72 3.85 0 0.02 4.1
"1607" -94.25 51.75 "SSP5-RCP8.5" 39 5 0 27 3 224 10 0 168 6 2.84 2.4 0 0 3.51
"1608" -88.75 50.75 "SSP5-RCP8.5" 51 0 0 28 1 355 0 0 188 5 6.88 0 0 0 1.17
"1609" -88.75 52.25 "SSP5-RCP8.5" 41 0 0 27 0 388 0 0 205 6 0.2 0.05 0 0.55 0.18
"1610" -80.75 50.75 "SSP5-RCP8.5" 11 2 0 27 0 78 12 0 154 0 2.17 0.6 0 0 1.66
"1611" -70.25 52.25 "SSP5-RCP8.5" 9 0 0 13 0 230 7 0 252 11 0.15 0 0 0.26 0.08
"1612" -61.75 51.25 "SSP5-RCP8.5" 19 0 0 22 0 347 1 0 274 22 0.43 0 0 0.17 0.19
"1613" -58.25 51.75 "SSP5-RCP8.5" 28 0 0 30 0 399 2 0 276 17 2.78 0 0 0.09 0.03
"1614" 32.25 62.75 "SSP5-RCP8.5" 88 1 1 41 14 575 4 4 223 49 8.52 0 0 0 0.22
"1615" 38.75 57.75 "SSP5-RCP8.5" 11 13 48 33 1 40 37 245 129 2 0.48 0 5.93 0 0.06
"1616" 42.25 65.25 "SSP5-RCP8.5" 72 0 0 34 3 626 4 0 311 20 2.86 0 0 0.04 0
"1617" 51.25 59.75 "SSP5-RCP8.5" 79 0 0 40 8 509 1 0 220 18 8.85 0 0 0 1.01
"1618" 61.75 56.25 "SSP5-RCP8.5" 28 11 0 25 0 147 46 0 96 1 0.04 13.33 0 0 0
"1619" 63.75 61.75 "SSP5-RCP8.5" 30 9 0 30 0 195 62 0 173 11 0.14 5.25 0 0.39 0.42
"1620" 97.75 57.25 "SSP5-RCP8.5" 51 2 0 36 4 219 2 0 138 5 1.95 2.33 0 0 4.08
"1621" 112.25 53.25 "SSP5-RCP8.5" 117 1 0 62 18 556 1 0 292 36 1.79 0.01 0 0.06 0.86
"1622" -159.25 64.25 "SSP5-RCP8.5" 17 0 0 25 0 262 7 0 315 3 0.92 0 0 0.15 0.49
"1623" -105.75 56.25 "SSP5-RCP8.5" 25 0 0 18 0 289 8 0 215 26 7.29 0 0 0 1.35
"1624" -99.75 57.75 "SSP5-RCP8.5" 7 0 0 7 0 251 1 0 216 6 0.9 0 0 0.16 0.34
"1625" 25.75 61.75 "SSP5-RCP8.5" 48 20 30 50 16 225 35 137 163 42 0.65 0.97 0.55 0.49 0.72
"1626" 33.75 61.25 "SSP5-RCP8.5" 53 20 5 35 11 290 48 29 167 41 0.5 0.31 0.09 0.73 0.62
"1627" 45.25 63.25 "SSP5-RCP8.5" 37 31 0 45 10 164 54 0 148 29 0.48 3.58 0 0.42 0.96
"1628" 52.25 64.75 "SSP5-RCP8.5" 98 14 0 126 23 431 27 0 348 50 2.72 0 0 0 0.84
"1629" 54.25 60.25 "SSP5-RCP8.5" 54 86 0 38 9 239 119 0 165 18 6.2 0 0 0.02 0.98
"1630" 80.25 63.25 "SSP5-RCP8.5" 46 4 0 52 1 310 30 0 402 10 2.92 0 0 0 0.58
"1631" 98.25 57.25 "SSP5-RCP8.5" 24 5 0 42 1 82 7 0 125 1 0.07 2.16 0 0.68 0.58
"1632" 102.75 52.75 "SSP5-RCP8.5" 54 8 0 27 1 214 26 0 124 3 0.35 4.91 0 0 1.04
"1633" 155.75 55.75 "SSP5-RCP8.5" 73 0 0 31 6 583 12 0 321 119 8.63 0 0 0.01 0.93
"1634" 156.25 54.25 "SSP5-RCP8.5" 77 0 0 26 13 559 7 0 271 196 1.51 0.02 0 0.25 0.63
"1635" 157.25 56.25 "SSP5-RCP8.5" 32 0 0 22 0 524 7 0 296 39 3.98 0 0 0.04 0.31
"1636" -154.75 61.25 "SSP5-RCP8.5" 44 0 0 26 3 403 12 0 250 50 1.24 0.11 0 0.31 0.89
"1637" -115.75 60.25 "SSP5-RCP8.5" 30 97 0 35 4 94 103 0 101 5 6.18 0 0 0 1.75
"1638" -114.75 54.25 "SSP5-RCP8.5" 320 48 0 216 0 1696 112 0 1200 0 0.08 42.92 0 3.24 4.24
"1639" -112.25 59.75 "SSP5-RCP8.5" 32 162 0 112 10 106 169 0 264 11 0.06 3.84 0 0.54 0.3
"1640" -109.75 55.75 "SSP5-RCP8.5" 41 33 0 42 2 190 46 0 174 3 10.38 0 0 0 0
"1641" -109.75 58.75 "SSP5-RCP8.5" 56 47 0 69 18 224 47 0 171 22 1.19 1.03 0 0.26 1.55
"1642" -105.25 57.75 "SSP5-RCP8.5" 96 3 0 58 9 547 3 0 307 13 2.6 0 0 0.02 0.45
"1643" -104.25 58.25 "SSP5-RCP8.5" 808 48 0 600 136 9488 96 0 5008 352 13.6 0.04 0 2.12 1.4
"1644" -62.25 52.25 "SSP5-RCP8.5" 5 0 0 9 0 254 5 0 253 5 1.42 0 0 0.09 0.07
"1645" 36.75 59.75 "SSP5-RCP8.5" 37 50 1 31 6 163 143 5 150 14 4.24 3.4 0 0 1.6
"1646" 40.25 64.75 "SSP5-RCP8.5" 46 22 1 47 19 212 67 2 216 72 6.68 0.5 0 0 3.56
"1647" 46.75 65.75 "SSP5-RCP8.5" 52 34 0 36 4 326 114 0 197 30 1.23 0.57 0 0.41 0.88
"1648" 74.75 64.75 "SSP5-RCP8.5" 73 0 0 41 5 506 2 0 281 15 3.35 0 0 0.01 0.25
"1649" 76.25 65.75 "SSP5-RCP8.5" 84 0 0 34 3 503 0 0 241 6 1.02 0 0 0.07 0.18
"1650" 81.75 65.75 "SSP5-RCP8.5" 25 0 0 50 6 167 0 0 341 12 0.69 0 0 0.15 0.03
"1651" 105.25 52.25 "SSP5-RCP8.5" 33 23 0 68 6 100 24 0 140 6 0.16 5.14 0 0.54 0.98
"1652" -151.25 61.25 "SSP5-RCP8.5" 944 40 8 536 200 9376 96 32 3472 880 34.16 0.08 0.04 2.32 4.16
"1653" -134.75 62.25 "SSP5-RCP8.5" 79 2 0 49 55 358 3 0 218 116 11.31 0 0 0 0
"1654" -129.25 57.25 "SSP5-RCP8.5" 14 0 0 50 2 91 0 0 273 3 0.1 0 0 0.42 0.01
"1655" -90.75 53.75 "SSP5-RCP8.5" 85 2 0 55 5 428 2 0 225 6 1.97 0 0 0.03 0.56
"1656" -87.75 52.75 "SSP5-RCP8.5" 110 3 0 72 18 519 3 0 268 19 0.45 0.03 0 0.38 0.16
"1657" -86.25 54.25 "SSP5-RCP8.5" 67 5 0 58 10 310 5 0 230 10 0.55 0.61 0 0.71 0.41
"1658" -76.25 51.25 "SSP5-RCP8.5" 97 1 0 32 3 719 1 0 208 13 3.93 0 0 0 0.3
"1659" 10.75 60.75 "SSP5-RCP8.5" 78 2 5 35 22 420 13 31 185 81 1.63 0.16 0.09 0.43 1.08
"1660" 13.25 62.25 "SSP5-RCP8.5" 86 0 16 43 7 633 6 144 365 42 2.56 0 0 0.02 0.27
"1661" 14.75 62.25 "SSP5-RCP8.5" 124 2 1 43 29 619 4 4 194 72 1.49 0.13 0 0.43 1.14
"1662" 30.25 63.25 "SSP5-RCP8.5" 96 7 1 50 29 458 16 3 229 62 7.37 0 0 0 0.41
"1663" 46.25 66.25 "SSP5-RCP8.5" 59 37 0 66 15 290 50 0 220 36 2.56 0.62 0 0.01 2.13
"1664" 51.75 62.75 "SSP5-RCP8.5" 72 0 0 29 2 639 0 0 254 17 4.31 0 0 0.02 0.17
"1665" 52.75 58.75 "SSP5-RCP8.5" 352 448 0 272 24 2512 1664 0 1840 112 1.12 6.16 0 5.88 3.64
"1666" 69.75 58.75 "SSP5-RCP8.5" 42 23 0 51 3 124 29 0 132 4 5.06 0 0 0 0
"1667" 81.25 65.75 "SSP5-RCP8.5" 24 0 0 44 1 232 2 0 312 7 0.24 0 0 0.21 0.29
"1668" 99.25 57.75 "SSP5-RCP8.5" 38 5 0 37 2 123 6 0 106 2 0.13 5.17 0 0 0.74
"1669" 101.75 53.25 "SSP5-RCP8.5" 49 13 0 33 2 204 17 0 142 2 1.6 11.17 0 0.01 3
"1670" 113.25 50.75 "SSP5-RCP8.5" 29 2 0 42 16 287 2 0 134 23 0.6 0.33 0 0.66 0.56
"1671" 133.25 50.25 "SSP5-RCP8.5" 113 0 0 37 6 659 0 0 206 9 4.85 0 0 0 0
"1672" -135.75 61.25 "SSP5-RCP8.5" 113 9 0 57 84 497 10 0 186 160 3.23 0 0 0 4.52
"1673" -126.75 59.75 "SSP5-RCP8.5" 31 12 0 33 7 159 13 0 132 28 0.76 2.7 0 0 3.29
"1674" -119.75 61.75 "SSP5-RCP8.5" 21 1 0 32 1 131 2 0 132 5 4.49 0 0 0 9.49
"1675" -108.25 57.75 "SSP5-RCP8.5" 56 0 0 33 0 504 0 0 249 5 4.66 0 0 0 0
"1676" -88.25 52.75 "SSP5-RCP8.5" 62 0 0 24 0 498 0 0 193 3 0.26 0.04 0 0.41 0.2
"1677" -86.25 52.25 "SSP5-RCP8.5" 50 7 0 42 2 313 10 0 223 12 4.27 1.91 0 0 2.21
"1678" -74.25 53.75 "SSP5-RCP8.5" 9 0 0 16 0 241 3 0 321 8 1.59 0 0 0.07 0.04
"1679" -67.25 48.25 "SSP5-RCP8.5" 856 56 8 312 192 7264 112 16 2512 560 4.64 0.36 0 4.48 2.76
"1680" -56.75 51.25 "SSP5-RCP8.5" 102 0 0 39 9 740 0 1 256 36 1.99 0 0 0.05 0.31
"1681" 12.75 61.25 "SSP5-RCP8.5" 1040 16 0 448 112 10624 192 0 4304 496 0.48 0.12 0 3.8 0.64
"1682" 40.25 57.75 "SSP5-RCP8.5" 312 360 128 280 8 2064 1056 960 1728 32 0.68 50.64 0.28 3.72 1.12
"1683" 48.25 63.25 "SSP5-RCP8.5" 63 0 0 33 2 471 0 0 301 9 0.82 0 0 0.11 0.23
"1684" 49.75 57.25 "SSP5-RCP8.5" 56 74 1 51 4 150 86 2 111 4 0.45 15.44 0 0.09 0
"1685" 60.75 56.75 "SSP5-RCP8.5" 56 65 0 71 12 138 73 0 145 13 6.38 0 0 0 0
"1686" 64.25 58.75 "SSP5-RCP8.5" 45 58 0 43 2 139 67 0 123 2 8.13 0 0 0 0
"1687" 64.75 63.25 "SSP5-RCP8.5" 87 0 0 40 5 577 0 0 274 18 3.63 0 0 0.02 0.41
"1688" 70.25 59.75 "SSP5-RCP8.5" 44 89 0 70 6 145 100 0 206 9 0.09 5.73 0 0.31 0.53
"1689" 70.75 60.75 "SSP5-RCP8.5" 320 424 0 504 40 1856 864 0 2592 96 0.64 7.52 0 7.44 1.72
"1690" 92.75 56.75 "SSP5-RCP8.5" 264 48 0 240 8 2208 224 0 2080 64 1.48 54.68 0 3.92 0.48
"1691" -155.25 62.75 "SSP5-RCP8.5" 45 0 0 26 1 318 19 0 214 8 3.67 0 0 0 1.84
"1692" -118.75 61.25 "SSP5-RCP8.5" 20 1 0 22 0 130 3 0 119 1 0.29 5.21 0 0.22 1.17
"1693" -104.75 55.25 "SSP5-RCP8.5" 37 7 0 26 2 226 15 0 130 23 3.98 0 0 0 0
"1694" -102.25 52.25 "SSP5-RCP8.5" 24 11 0 26 1 104 23 0 120 3 0.93 11.98 0 0.04 0
"1695" -99.25 56.25 "SSP5-RCP8.5" 36 2 0 28 3 192 5 0 154 6 0.82 1.63 0 0.18 1.37
"1696" -98.25 54.25 "SSP5-RCP8.5" 240 40 0 208 0 2800 272 0 1920 0 27.84 0.64 0 3.08 0.56
"1697" -95.75 55.75 "SSP5-RCP8.5" 36 1 0 30 2 220 4 0 163 4 4.89 0 0 0 0.62
"1698" -92.75 51.75 "SSP5-RCP8.5" 58 0 0 28 5 362 2 0 251 34 4.98 0 0 0 2.47
"1699" -74.75 53.75 "SSP5-RCP8.5" 31 0 0 25 0 354 2 0 344 14 0.58 0 0 0.15 0.12
"1700" -72.25 53.75 "SSP5-RCP8.5" 7 0 0 19 0 125 2 0 323 10 0.07 0 0 0.19 0.06
"1701" 24.25 68.75 "SSP5-RCP8.5" 70 7 0 81 13 467 14 0 367 41 2.61 0 0 0.06 0.06
"1702" 29.25 69.25 "SSP5-RCP8.5" 93 5 0 62 14 577 8 0 319 39 3.82 0 0 0.02 0
"1703" 39.25 60.75 "SSP5-RCP8.5" 35 94 1 36 5 148 122 4 123 8 6.47 0 0 0 0.26
"1704" 39.25 63.25 "SSP5-RCP8.5" 28 73 3 65 13 99 83 10 164 18 0.08 8.69 0 0 0.48
"1705" 39.25 63.75 "SSP5-RCP8.5" 43 107 1 44 6 201 147 3 144 15 0.17 10.24 0 0.03 0.48
"1706" 40.75 62.25 "SSP5-RCP8.5" 75 5 1 70 20 507 7 3 304 59 5.76 0 0 0.01 0
"1707" 46.25 56.75 "SSP5-RCP8.5" 29 14 10 21 0 101 16 29 69 0 0.05 3.67 0.03 0 0.44
"1708" 47.25 62.25 "SSP5-RCP8.5" 30 46 0 39 2 154 67 0 146 4 1.4 7.88 0 0.04 1.04
"1709" 57.75 59.25 "SSP5-RCP8.5" 78 19 0 51 15 356 33 0 193 22 0.99 0.42 0 0.6 1.03
"1710" 61.75 59.75 "SSP5-RCP8.5" 32 21 0 55 6 106 22 0 151 6 7.6 0 0 0 0
"1711" 74.25 64.25 "SSP5-RCP8.5" 41 0 0 21 0 423 1 0 204 10 1.65 0 0 0.03 0.56
"1712" 78.25 65.75 "SSP5-RCP8.5" 13 0 0 25 0 229 3 0 303 27 0.51 0 0 0.16 0.28
"1713" 97.25 58.75 "SSP5-RCP8.5" 144 16 0 296 72 1040 48 0 2064 176 0 23.72 0 0.12 17.76
"1714" 136.75 52.25 "SSP5-RCP8.5" 22 46 0 58 71 70 63 0 160 101 0.02 3.81 0 0.01 2.07
"1715" 139.75 50.25 "SSP5-RCP8.5" 110 1 0 43 13 819 4 0 306 57 1.98 0 0 0.03 0.35
"1716" 159.25 58.25 "SSP5-RCP8.5" 89 4 0 44 7 719 17 0 252 40 2.71 0 0 0 0.21
"1717" -132.75 58.75 "SSP5-RCP8.5" 132 0 0 26 15 641 0 0 122 43 4.02 0 0 0 1.15
"1718" -121.75 62.25 "SSP5-RCP8.5" 16 5 0 22 0 105 13 0 110 5 2.25 9.12 0 0.01 1.51
"1719" -104.75 56.75 "SSP5-RCP8.5" 83 0 0 51 11 463 1 0 277 45 2.52 0.02 0 0.02 1.08
"1720" -92.25 54.75 "SSP5-RCP8.5" 52 3 0 37 2 288 18 0 215 7 4.38 0 0 0.02 1.29
"1721" 11.75 64.25 "SSP5-RCP8.5" 70 0 1 26 3 660 5 5 278 56 7.22 0 0 0 0.21
"1722" 23.75 66.25 "SSP5-RCP8.5" 29 10 1 31 7 135 50 4 143 26 0.77 5.02 0 0.03 3.31
"1723" 26.25 61.25 "SSP5-RCP8.5" 19 4 70 28 4 62 4 215 104 5 6.7 2.36 0.47 0 5.43
"1724" 28.25 67.25 "SSP5-RCP8.5" 448 72 8 392 120 4912 768 80 3792 1024 4.36 2.68 0 5.44 4
"1725" 37.75 62.25 "SSP5-RCP8.5" 38 18 2 27 4 173 38 9 113 12 0.24 5.12 0 0.01 0.62
"1726" 48.25 59.75 "SSP5-RCP8.5" 70 0 0 20 2 584 1 0 186 32 6.65 0 0 0 0.66
"1727" 50.25 66.75 "SSP5-RCP8.5" 81 28 0 151 19 452 61 0 605 100 2.93 0 0 0.01 0.43
"1728" 64.75 63.75 "SSP5-RCP8.5" 55 3 0 34 5 348 24 0 211 28 0.32 1.63 0 0.97 0.47
"1729" 67.25 64.75 "SSP5-RCP8.5" 40 0 0 34 0 404 4 0 360 31 2.78 0 0 0.03 0.13
"1730" 95.25 58.25 "SSP5-RCP8.5" 26 19 0 38 2 125 29 0 172 3 8.36 0 0 0 0
"1731" 136.75 53.75 "SSP5-RCP8.5" 91 0 0 44 5 741 1 0 266 46 0.9 0.06 0 0.35 0.33
"1732" -119.75 59.25 "SSP5-RCP8.5" 37 51 0 62 11 137 60 0 191 22 1.9 2.74 0 0 5.64
"1733" -93.25 53.75 "SSP5-RCP8.5" 184 136 0 312 16 2224 544 0 3120 128 12.84 7.44 0 3.08 6.2
"1734" -91.25 49.25 "SSP5-RCP8.5" 504 576 0 312 184 3808 1728 0 2320 528 22.48 1.52 0 3.12 29.4
"1735" -73.75 50.75 "SSP5-RCP8.5" 133 1 0 43 23 651 5 0 260 48 3.76 0 0 0.01 0.31
"1736" 10.25 63.75 "SSP5-RCP8.5" 125 2 1 44 11 938 8 4 273 47 0.92 0.01 0.01 0.38 0.24
"1737" 11.75 64.75 "SSP5-RCP8.5" 110 2 1 65 16 701 5 4 303 52 0.36 0.01 0.01 0.44 0.22
"1738" 12.25 64.25 "SSP5-RCP8.5" 832 0 0 264 48 10208 0 0 3344 288 17.04 0.04 0 1.8 0.12
"1739" 12.75 64.25 "SSP5-RCP8.5" 81 0 0 51 9 536 2 0 303 32 0.69 0.01 0 0.39 0.29
"1740" 19.25 66.25 "SSP5-RCP8.5" 82 1 0 52 10 495 7 0 319 37 1.98 0 0 0.05 0.03
"1741" 30.25 62.25 "SSP5-RCP8.5" 32 3 6 23 5 185 6 27 124 14 1.68 3.2 0 0 2.24
"1742" 37.75 57.75 "SSP5-RCP8.5" 1 11 76 40 2 3 16 225 117 3 0 0 8.82 0 0
"1743" 42.75 59.25 "SSP5-RCP8.5" 42 55 1 28 3 178 89 2 107 4 5.86 0 0 0 3.37
"1744" 58.25 65.25 "SSP5-RCP8.5" 58 1 0 33 1 401 2 0 200 8 2.24 0 0 0.07 0
"1745" 68.75 64.25 "SSP5-RCP8.5" 63 0 0 49 4 380 0 0 323 10 0.41 0 0 0.24 0.18
"1746" 87.25 60.75 "SSP5-RCP8.5" 42 13 0 35 2 211 31 0 152 7 2.53 0.08 0 0 1.35
"1747" 140.25 52.25 "SSP5-RCP8.5" 56 15 0 35 19 210 34 0 178 38 0.27 1.97 0 0.66 0.67
"1748" 141.25 52.25 "SSP5-RCP8.5" 86 6 0 46 46 468 22 0 259 121 7.52 0 0 0 2.74
"1749" -160.25 62.75 "SSP5-RCP8.5" 37 2 0 27 0 442 13 0 274 16 1.44 0.01 0 0.1 0.39
"1750" -95.75 52.75 "SSP5-RCP8.5" 320 136 0 240 0 2640 464 0 2112 0 0.88 3.88 0 5.84 2.24
"1751" -91.25 53.25 "SSP5-RCP8.5" 76 4 0 41 8 450 10 0 200 22 5.38 0 0 0 0.97
"1752" -90.75 55.25 "SSP5-RCP8.5" 70 4 0 52 9 443 40 0 335 47 0.77 0.43 0 0.74 0.52
"1753" 31.75 67.75 "SSP5-RCP8.5" 51 1 0 29 1 523 4 0 244 29 1.34 0 0 0.07 0.46
"1754" 32.75 64.25 "SSP5-RCP8.5" 86 0 1 28 3 626 0 2 199 23 3.31 0 0 0 0.65
"1755" 38.25 66.75 "SSP5-RCP8.5" 71 24 2 37 24 292 32 4 155 71 0.76 1.98 0 0.37 1.86
"1756" 45.75 65.75 "SSP5-RCP8.5" 75 11 0 37 23 326 23 0 157 59 3.93 0 0 0 1.85
"1757" 56.25 65.75 "SSP5-RCP8.5" 50 0 0 33 3 345 2 0 211 14 3.31 0 0 0.04 0.37
"1758" 58.25 62.25 "SSP5-RCP8.5" 70 7 0 47 12 330 28 0 237 38 4.75 0 0 0 1.6
"1759" 62.75 56.75 "SSP5-RCP8.5" 24 6 0 31 0 104 9 0 110 0 7.48 0 0 0 0
"1760" 65.75 65.25 "SSP5-RCP8.5" 536 0 0 232 8 8192 16 0 3504 144 4.88 0.08 0 1.88 1.48
"1761" 66.25 57.75 "SSP5-RCP8.5" 23 4 0 31 0 220 33 0 259 2 0 13.41 0 0 0
"1762" 69.75 61.25 "SSP5-RCP8.5" 21 1 0 21 0 183 20 0 182 6 4.94 0 0 0 2.14
"1763" 72.75 61.25 "SSP5-RCP8.5" 29 0 0 27 1 254 5 0 235 13 2.1 1.82 0 0 1.94
"1764" 79.75 59.75 "SSP5-RCP8.5" 15 1 0 20 0 148 34 0 183 8 0.27 4 0 0.47 0.75
"1765" 95.75 57.25 "SSP5-RCP8.5" 17 1 0 21 0 104 22 0 121 0 0.04 4.42 0 0 0.19
"1766" 101.75 57.25 "SSP5-RCP8.5" 14 0 0 25 1 74 4 0 139 10 0 0.36 0 0 12.69
"1767" 112.25 52.25 "SSP5-RCP8.5" 23 3 0 42 4 131 11 0 179 16 0.18 1.66 0 0.78 0.89
"1768" 156.25 53.75 "SSP5-RCP8.5" 109 2 0 40 33 576 7 0 205 87 1.17 0.14 0 0.38 0.81
"1769" -153.25 62.75 "SSP5-RCP8.5" 78 0 0 27 2 481 2 0 193 12 2.66 0 0 0.01 1.11
"1770" -109.25 54.75 "SSP5-RCP8.5" 456 192 0 408 16 2848 544 0 2224 64 0.68 36.96 0 3.48 3.16
"1771" -95.75 53.25 "SSP5-RCP8.5" 27 22 0 34 2 146 75 0 190 5 3.47 1.8 0 0 2.53
"1772" -88.75 49.25 "SSP5-RCP8.5" 46 15 0 56 22 135 20 0 116 30 3.2 7.6 0 0 4.19
"1773" -88.25 51.25 "SSP5-RCP8.5" 93 3 0 59 11 419 5 0 273 15 5.72 0 0 0 2.33
"1774" -83.25 49.25 "SSP5-RCP8.5" 64 14 0 64 22 324 25 0 221 44 2 3.49 0 0 1.53
"1775" -73.75 54.75 "SSP5-RCP8.5" 72 0 0 320 0 1728 16 0 6304 144 1.16 0.04 0 1.72 0.32
"1776" 24.75 69.25 "SSP5-RCP8.5" 87 2 0 60 12 496 3 0 292 20 3.74 0 0 0.01 0.44
"1777" 25.25 63.25 "SSP5-RCP8.5" 34 24 43 37 18 147 30 155 154 27 9.83 0 0.01 0 3.19
"1778" 48.75 62.75 "SSP5-RCP8.5" 60 0 0 27 2 429 1 0 207 9 5.56 0 0 0 0
"1779" 54.25 64.25 "SSP5-RCP8.5" 520 32 0 408 120 5696 864 0 4128 624 4.68 3.08 0 3.76 3.6
"1780" 59.75 57.25 "SSP5-RCP8.5" 22 5 0 23 0 137 18 0 129 0 0.68 14.09 0 0.05 0.73
"1781" 69.75 66.25 "SSP5-RCP8.5" 97 1 0 45 8 450 6 0 189 20 2.81 0 0 0 0.47
"1782" 73.25 62.25 "SSP5-RCP8.5" 51 0 0 26 1 353 11 0 219 18 1.19 0.35 0 0.44 0.79
"1783" 75.75 64.25 "SSP5-RCP8.5" 61 0 0 36 4 342 0 0 239 10 2.1 0 0 0.05 0
"1784" 76.25 60.25 "SSP5-RCP8.5" 31 8 0 34 1 173 86 0 175 11 3.45 1.93 0 0 0.18
"1785" 98.25 56.25 "SSP5-RCP8.5" 32 7 0 23 0 159 76 0 121 1 0.18 10.76 0 0.25 0
"1786" 99.25 55.25 "SSP5-RCP8.5" 62 6 0 36 3 296 38 0 187 13 0.38 4.18 0 0 1.25
"1787" 99.25 56.25 "SSP5-RCP8.5" 22 7 0 45 0 143 53 0 237 3 0 12.71 0 0 0
"1788" 106.75 52.25 "SSP5-RCP8.5" 37 2 0 33 1 143 15 0 124 2 0.05 14.8 0 0 0
"1789" 111.75 50.25 "SSP5-RCP8.5" 81 5 0 39 19 339 8 0 162 43 2.22 0.78 0 0.02 2.26
"1790" 111.75 51.25 "SSP5-RCP8.5" 56 6 0 49 9 296 18 0 210 38 2.95 0 0 0 7.19
"1791" 136.75 47.75 "SSP5-RCP8.5" 128 5 0 40 35 605 20 0 211 89 7.43 0 0 0 2.69
"1792" -157.75 63.25 "SSP5-RCP8.5" 31 0 0 13 0 444 19 0 278 33 4.11 0 0 0.19 0.06
"1793" -157.25 60.25 "SSP5-RCP8.5" 1377 0 432 486 54 37827 972 1539 14823 8667 37.89 0.18 0 5.49 10.98
"1794" -153.25 57.75 "SSP5-RCP8.5" 1088 0 128 272 248 13712 112 384 3280 4112 54.04 0.16 0 2.72 3
"1795" -128.75 60.75 "SSP5-RCP8.5" 57 0 0 29 1 464 0 0 194 19 8.88 0 0 0 0
"1796" -89.25 51.75 "SSP5-RCP8.5" 74 4 0 41 3 594 5 0 241 16 3.89 0 0 0 1.27
"1797" 23.25 63.75 "SSP5-RCP8.5" 1161 216 459 702 540 18387 1134 7290 9396 3159 85.95 3.87 1.62 12.96 56.7
"1798" 44.75 62.25 "SSP5-RCP8.5" 25 18 0 37 7 105 26 0 181 13 3.63 2.79 0 0 2.92
"1799" 64.75 65.75 "SSP5-RCP8.5" 72 1 0 37 2 556 1 0 234 38 3.59 0 0 0.02 0.09
"1800" 139.25 52.25 "SSP5-RCP8.5" 121 17 0 77 40 623 27 0 306 97 5.79 0 0 0 0
"1801" 139.75 53.75 "SSP5-RCP8.5" 74 63 0 43 58 269 75 0 122 94 1.72 2.59 0 0 3.26
"1802" -155.25 62.25 "SSP5-RCP8.5" 65 1 0 32 1 498 6 0 219 17 0.95 0.14 0 0.55 0.39
"1803" -118.25 60.75 "SSP5-RCP8.5" 96 16 0 184 0 1200 320 0 2192 96 1.48 25.48 0 4.92 6.72
"1804" -92.25 50.25 "SSP5-RCP8.5" 368 40 0 208 16 3376 176 0 1808 80 18.04 0.12 0 2.48 20.84
"1805" -89.75 52.25 "SSP5-RCP8.5" 41 0 0 31 0 492 4 0 320 20 2.47 0.02 0 0 0.96
"1806" -89.25 53.25 "SSP5-RCP8.5" 45 0 0 34 1 494 4 0 305 33 3.14 0.14 0 0 2.05
"1807" -85.75 55.25 "SSP5-RCP8.5" 56 2 0 33 2 289 2 0 163 13 3.75 0 0 0 1.55
"1808" -66.25 51.25 "SSP5-RCP8.5" 160 0 0 160 0 5696 32 0 4032 192 2.12 0.04 0 1.4 0.56
"1809" 26.75 66.25 "SSP5-RCP8.5" 416 48 16 224 40 4960 768 208 2672 432 7.08 16.88 0.08 3.6 9.88
"1810" 28.25 62.75 "SSP5-RCP8.5" 50 5 6 26 8 290 28 47 167 31 6.13 0 0 0 5.13
"1811" 29.75 62.75 "SSP5-RCP8.5" 38 4 3 23 6 220 30 22 170 32 6.01 0.1 0 0 1.34
"1812" 36.25 59.25 "SSP5-RCP8.5" 20 6 11 34 2 104 106 69 167 11 0.04 7.76 0.26 0 0.27
