"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1597" 96.25 55.25 "SSP5-RCP8.5" 32 27 0 45 1 149 31 0 182 2 5.37 0 0 0 3.17
"1598" 137.75 54.75 "SSP5-RCP8.5" 664 8 0 240 176 5664 32 0 1728 768 5.88 1.36 0 3.04 9.4
"1599" -160.25 62.75 "SSP5-RCP8.5" 57 0 0 26 1 334 4 0 182 4 0.72 0.1 0 0.48 0.25
"1600" -126.75 59.75 "SSP5-RCP8.5" 49 3 0 28 40 180 4 0 108 63 2.01 1.47 0 0 4.72
"1601" -88.75 51.25 "SSP5-RCP8.5" 71 0 0 27 5 459 0 0 179 11 3.13 0 0 0 1.12
"1602" -74.25 51.75 "SSP5-RCP8.5" 45 0 0 26 1 355 1 0 215 6 1.66 0 0 0.07 0
"1603" -71.25 50.25 "SSP5-RCP8.5" 63 0 0 24 2 456 0 0 224 3 2.31 0 0 0.08 0
"1604" 22.75 66.25 "SSP5-RCP8.5" 79 2 1 34 8 520 6 4 214 25 1.58 0.01 0 0.29 0.72
"1605" 23.25 67.25 "SSP5-RCP8.5" 27 9 0 21 0 196 48 0 155 10 3.75 0.59 0 0.03 3.1
"1606" 24.25 69.75 "SSP5-RCP8.5" 23 0 0 32 0 347 10 0 376 48 0.21 0 0 0.2 0.22
"1607" 25.25 64.25 "SSP5-RCP8.5" 65 2 1 30 16 347 2 4 161 36 0.28 0.11 0 0.68 0.4
"1608" 28.25 65.75 "SSP5-RCP8.5" 48 1 1 35 1 491 4 5 264 27 0.17 0.01 0 0.4 0.14
"1609" 36.25 60.25 "SSP5-RCP8.5" 33 6 1 38 2 199 11 6 201 4 2.92 14.36 0 0 0.82
"1610" 39.75 58.25 "SSP5-RCP8.5" 35 7 3 28 1 146 8 12 102 1 4.17 7.51 0 0 0
"1611" 43.75 58.75 "SSP5-RCP8.5" 32 10 0 38 1 128 11 0 126 1 0.06 7.82 0 0 0.3
"1612" 44.25 61.25 "SSP5-RCP8.5" 42 8 0 31 3 166 9 0 117 3 6.62 0 0 0.01 0
"1613" 47.25 60.25 "SSP5-RCP8.5" 29 18 0 27 1 143 22 0 119 1 0.08 9.92 0 0 0.29
"1614" 55.25 59.75 "SSP5-RCP8.5" 48 7 0 43 3 240 7 0 164 4 1.33 3.64 0 0.06 1.41
"1615" 62.25 60.25 "SSP5-RCP8.5" 36 33 0 64 5 125 35 0 224 7 0.2 0.93 0 0.94 0.47
"1616" 64.25 61.25 "SSP5-RCP8.5" 28 66 0 67 8 95 68 0 193 9 3.34 0 0 0.02 0.32
"1617" 66.75 58.25 "SSP5-RCP8.5" 184 112 0 304 8 1632 256 0 2240 16 21.56 0 0 0 0
"1618" 72.75 61.25 "SSP5-RCP8.5" 82 11 0 65 23 317 11 0 234 24 2.01 0.05 0 0.06 1.45
"1619" 81.75 63.25 "SSP5-RCP8.5" 45 1 0 64 1 260 1 0 229 2 2.36 0 0 0.05 0.63
"1620" 85.75 57.75 "SSP5-RCP8.5" 32 22 0 39 3 162 30 0 161 5 0.24 0.95 0 0.83 0.56
"1621" 139.25 50.75 "SSP5-RCP8.5" 106 3 0 55 11 617 7 0 291 23 4.52 0 0 0.01 0.64
"1622" 139.25 51.75 "SSP5-RCP8.5" 51 1 0 35 3 419 1 0 204 12 0.29 0.08 0 0.5 0.22
"1623" -158.75 62.75 "SSP5-RCP8.5" 44 0 0 34 0 451 5 0 311 20 2.81 0 0 0 0.52
"1624" -125.25 63.25 "SSP5-RCP8.5" 77 0 0 23 0 673 0 0 208 1 0.58 0.02 0 0.37 0.15
"1625" -123.75 60.75 "SSP5-RCP8.5" 35 3 0 19 2 201 7 0 108 7 4.53 0 0 0.01 0
"1626" -115.25 57.25 "SSP5-RCP8.5" 51 7 0 47 3 141 18 0 138 3 0.14 8.44 0 0 0.63
"1627" -112.75 61.25 "SSP5-RCP8.5" 40 6 0 26 2 140 11 0 88 3 0.16 6.47 0 0.22 0.87
"1628" -112.25 56.25 "SSP5-RCP8.5" 38 13 0 36 4 125 34 0 102 5 0.13 8.67 0 0 0.6
"1629" -110.75 60.25 "SSP5-RCP8.5" 69 14 0 27 26 273 25 0 135 38 0.99 0.69 0 0.54 1.01
"1630" -109.25 56.75 "SSP5-RCP8.5" 51 12 0 26 6 188 56 0 125 9 9.03 0 0 0.02 0.02
"1631" -92.25 55.25 "SSP5-RCP8.5" 54 0 0 31 3 316 1 0 196 16 0.52 0.12 0 0.67 0.27
"1632" -88.25 53.75 "SSP5-RCP8.5" 82 0 0 42 3 425 0 0 251 15 2.61 0.02 0 0 0.75
"1633" -80.25 49.25 "SSP5-RCP8.5" 38 2 0 34 0 152 6 0 115 3 4.34 1.65 0 0 3.13
"1634" -79.25 49.75 "SSP5-RCP8.5" 69 1 0 40 8 326 7 0 216 12 1.42 5.52 0 0.23 0.96
"1635" -72.25 51.25 "SSP5-RCP8.5" 28 0 0 26 0 337 3 0 269 6 2.47 0 0 0.09 0.08
"1636" 20.75 67.25 "SSP5-RCP8.5" 56 0 0 24 1 541 11 0 246 18 2.38 0 0 0.02 0.4
"1637" 24.25 62.75 "SSP5-RCP8.5" 66 3 12 34 16 293 11 81 174 35 3.22 0.74 0.07 0.01 3.2
"1638" 37.25 66.25 "SSP5-RCP8.5" 94 0 16 24 5 649 3 19 196 21 7.59 0 0 0 0
"1639" 42.25 60.75 "SSP5-RCP8.5" 29 0 0 24 0 179 9 0 150 0 0.19 9.96 0 0.12 0.6
"1640" 54.75 62.75 "SSP5-RCP8.5" 296 0 0 264 40 3424 224 0 3728 288 13.6 2.64 0 2.84 11.12
"1641" 55.25 65.25 "SSP5-RCP8.5" 23 0 0 21 0 341 11 0 329 4 2.49 0 0 0.16 0.05
"1642" 60.25 62.75 "SSP5-RCP8.5" 40 0 0 29 1 282 15 0 235 9 0.29 0.64 0 1.05 0.51
"1643" 65.75 60.25 "SSP5-RCP8.5" 34 3 0 34 3 165 9 0 164 5 0.2 0.55 0 0.85 0.48
"1644" 67.25 60.25 "SSP5-RCP8.5" 41 1 0 29 1 192 4 0 123 2 5.26 0 0 0 0
"1645" 67.75 65.75 "SSP5-RCP8.5" 152 0 0 96 0 5728 32 0 2864 144 3.28 0.24 0 2.8 1.76
"1646" 93.25 54.25 "SSP5-RCP8.5" 65 19 0 59 4 174 21 0 153 4 0.35 6.89 0 0 1.07
"1647" 113.75 52.75 "SSP5-RCP8.5" 55 4 0 45 14 304 4 0 207 22 0.37 0.28 0 0.63 0.46
"1648" -153.75 64.25 "SSP5-RCP8.5" 77 0 0 42 7 440 0 0 239 19 1.35 0.23 0 0.49 0.55
"1649" -153.75 66.25 "SSP5-RCP8.5" 54 0 0 30 1 377 0 0 207 2 1.4 0 0 0.07 0.27
"1650" -111.75 57.25 "SSP5-RCP8.5" 34 41 0 46 1 126 41 0 134 1 0 11.38 0 0 0
"1651" -111.25 56.75 "SSP5-RCP8.5" 18 16 0 26 1 97 17 0 132 1 0.3 13.86 0 0.13 0
"1652" -105.75 58.75 "SSP5-RCP8.5" 77 1 0 35 5 428 1 0 189 27 1.74 0 0 0.11 0.43
"1653" -105.25 55.75 "SSP5-RCP8.5" 57 17 0 48 13 306 23 0 200 29 0.33 0.11 0 0.59 0.32
"1654" -92.25 51.25 "SSP5-RCP8.5" 94 4 0 42 23 477 6 0 198 36 5.57 0 0 0.08 0.46
"1655" 48.75 65.25 "SSP5-RCP8.5" 47 0 0 37 3 414 41 0 424 51 5.42 0 0 0.07 0.68
"1656" 50.75 59.25 "SSP5-RCP8.5" 22 15 0 32 1 126 40 0 187 5 0 10.05 0 0.06 0.13
"1657" 91.25 58.75 "SSP5-RCP8.5" 65 7 0 31 1 267 9 0 116 4 3.13 1.11 0 0 0
"1658" -155.75 65.25 "SSP5-RCP8.5" 23 0 0 10 0 529 4 0 332 18 2.2 0 0 0 0.37
"1659" -89.75 50.25 "SSP5-RCP8.5" 69 7 0 36 6 266 9 0 135 9 2.3 0.06 0 0.05 1.33
"1660" -86.75 52.25 "SSP5-RCP8.5" 67 29 0 41 8 233 35 0 145 9 3.68 0.43 0 0 1.88
"1661" -76.75 49.25 "SSP5-RCP8.5" 72 1 0 51 4 578 1 0 292 25 5.97 0 0 0.01 0.59
"1662" -75.25 54.75 "SSP5-RCP8.5" 16 1 0 33 0 113 1 0 194 1 1.53 0 0 0.12 0.02
"1663" -54.25 48.25 "SSP5-RCP8.5" 208 8 408 224 80 2272 320 6896 2832 960 2.88 0 41.16 0 6.84
"1664" 12.25 64.75 "SSP5-RCP8.5" 71 1 0 50 9 532 1 0 287 21 1.81 0 0 0.07 0.32
"1665" 39.75 63.25 "SSP5-RCP8.5" 73 2 1 41 8 627 9 5 314 56 4.55 0 0 0 0.59
"1666" 50.25 59.25 "SSP5-RCP8.5" 67 0 0 24 2 518 2 0 210 20 5.35 0 0 0 0
"1667" 51.75 58.75 "SSP5-RCP8.5" 22 7 0 33 1 106 30 0 160 2 0.11 11.19 0 0.04 0.39
"1668" 58.25 60.75 "SSP5-RCP8.5" 54 1 0 30 3 424 68 0 292 47 0.3 1.22 0 0.92 0.47
"1669" 58.75 63.75 "SSP5-RCP8.5" 608 0 0 224 32 8976 384 0 7008 1088 5.12 0.12 0 2.88 1.56
"1670" 59.75 62.75 "SSP5-RCP8.5" 45 0 0 23 0 602 16 0 597 88 3.07 0 0 0.04 0.48
"1671" 71.75 57.25 "SSP5-RCP8.5" 24 2 0 22 0 106 17 0 100 0 0.09 0.7 0 0.8 0.43
"1672" 101.25 55.25 "SSP5-RCP8.5" 40 4 0 36 2 190 15 0 136 3 0.61 8.56 0 0.02 0.83
"1673" 104.25 55.25 "SSP5-RCP8.5" 13 1 0 44 16 52 4 0 158 34 0.1 2.65 0 0 5.88
"1674" 157.75 56.75 "SSP5-RCP8.5" 42 3 0 37 1 295 4 0 252 6 0.93 0 0 0.08 0.26
"1675" 161.75 56.25 "SSP5-RCP8.5" 120 2 0 41 12 720 2 0 194 24 1.03 0.05 0 0.25 0.35
"1676" -157.25 65.75 "SSP5-RCP8.5" 25 0 0 17 0 483 0 0 249 7 0.37 0.01 0 0.32 0.11
"1677" -126.25 59.75 "SSP5-RCP8.5" 27 0 0 16 1 216 3 0 132 19 7.2 0 0 0 0
"1678" -105.75 57.25 "SSP5-RCP8.5" 61 0 0 23 0 598 5 0 249 26 2.59 0 0 0.01 0.56
"1679" -98.25 57.25 "SSP5-RCP8.5" 38 0 0 28 1 366 12 0 268 31 1.89 0 0 0.03 0.76
"1680" -92.25 54.75 "SSP5-RCP8.5" 40 0 0 24 0 304 10 0 198 15 0.73 0.56 0 0.74 0.81
"1681" -91.75 51.75 "SSP5-RCP8.5" 52 0 0 31 1 405 0 0 198 6 0.5 0.21 0 0.54 0.56
"1682" -80.25 48.75 "SSP5-RCP8.5" 25 4 0 22 0 97 7 0 82 0 0.18 12.07 0 0 0
"1683" -58.75 51.25 "SSP5-RCP8.5" 49 0 0 32 1 569 1 0 226 34 1.72 0.02 0 0.16 0.56
"1684" 10.75 64.25 "SSP5-RCP8.5" 94 0 0 27 4 738 0 1 200 21 7.91 0 0 0 0.5
"1685" 18.25 64.25 "SSP5-RCP8.5" 64 0 0 37 4 569 1 3 279 38 1.17 0.01 0 0.29 0.35
"1686" 30.25 61.75 "SSP5-RCP8.5" 52 13 18 30 8 217 22 81 117 12 4.71 2.05 1.51 0 4.77
"1687" 39.75 60.25 "SSP5-RCP8.5" 48 12 0 29 3 194 29 1 117 4 0.22 6.02 0 0.01 0.67
"1688" 58.75 57.25 "SSP5-RCP8.5" 27 13 0 31 2 151 90 0 167 8 0.01 12.79 0 0 0
"1689" 67.75 60.25 "SSP5-RCP8.5" 57 2 0 39 5 379 13 0 239 31 7.55 0 0 0 2.56
"1690" 68.25 62.75 "SSP5-RCP8.5" 59 0 0 31 2 610 3 0 369 41 1.79 0 0 0.02 0.33
"1691" 73.25 58.75 "SSP5-RCP8.5" 29 9 0 36 1 190 63 0 217 13 0.15 0.98 0 0.84 0.43
"1692" 87.75 59.75 "SSP5-RCP8.5" 16 2 0 17 0 123 55 0 154 0 0.61 3.19 0 0.09 1.32
"1693" 93.75 58.75 "SSP5-RCP8.5" 35 4 0 37 1 227 14 0 207 17 0.95 1.6 0 0.38 1.18
"1694" 96.75 58.25 "SSP5-RCP8.5" 40 9 0 29 3 162 10 0 108 4 0.05 9.67 0 0.08 0
"1695" 101.75 55.25 "SSP5-RCP8.5" 25 12 0 41 1 84 12 0 123 1 0.23 6.57 0 0.25 0.75
"1696" 105.25 52.75 "SSP5-RCP8.5" 26 59 0 58 4 80 71 0 174 6 0.69 8.47 0 0.34 0
"1697" -123.25 59.75 "SSP5-RCP8.5" 26 0 0 19 0 123 13 0 124 3 8.18 0 0 0 0
"1698" -108.25 55.25 "SSP5-RCP8.5" 328 8 0 312 24 2336 384 0 2336 64 0.8 3.48 0 6.72 2.64
"1699" -90.75 56.75 "SSP5-RCP8.5" 24 0 0 10 0 526 4 0 249 54 2.07 0.05 0 0 1.32
"1700" -75.75 50.25 "SSP5-RCP8.5" 104 0 0 33 4 673 1 0 202 17 0.97 0.02 0 0.2 0.38
"1701" -68.25 50.75 "SSP5-RCP8.5" 62 0 0 30 4 439 2 0 228 18 0.13 0.01 0 0.39 0.1
"1702" 19.25 64.25 "SSP5-RCP8.5" 100 0 1 32 13 722 3 4 228 61 0.62 0.01 0 0.46 0.23
"1703" 37.25 63.25 "SSP5-RCP8.5" 42 44 1 41 6 236 103 3 187 25 1.1 7.1 0 0.03 0.7
"1704" 40.75 59.25 "SSP5-RCP8.5" 31 37 1 38 2 111 47 3 124 2 0.24 13.31 0 0.13 0.1
"1705" 41.75 65.25 "SSP5-RCP8.5" 71 3 1 50 7 617 12 5 329 35 5 0 0 0 0.4
"1706" 42.25 65.25 "SSP5-RCP8.5" 66 1 0 42 2 593 4 0 287 13 1.2 0 0 0.14 0.33
"1707" 50.75 61.75 "SSP5-RCP8.5" 29 192 0 40 4 145 385 0 166 10 1.37 4.35 0 0 2.09
"1708" 74.75 62.25 "SSP5-RCP8.5" 45 5 0 39 2 274 42 0 301 48 0.25 0.61 0 0.84 0.31
"1709" 76.25 64.25 "SSP5-RCP8.5" 59 0 0 36 1 497 1 0 343 17 1.82 0 0 0.01 0.3
"1710" 107.75 48.75 "SSP5-RCP8.5" 18 0 0 41 2 208 0 0 183 8 1.65 0.15 0 0.08 1.67
"1711" 148.75 59.75 "SSP5-RCP8.5" 74 0 0 27 2 488 4 0 223 7 3.32 0 0 0 0.32
"1712" -153.75 62.75 "SSP5-RCP8.5" 48 0 0 23 1 358 2 0 188 4 2.61 0 0 0.01 0
"1713" -126.25 64.25 "SSP5-RCP8.5" 100 5 0 85 44 458 6 0 302 84 2 0 0 0.07 1.78
"1714" -123.75 60.25 "SSP5-RCP8.5" 32 51 0 35 9 105 58 0 101 11 0.2 6.56 0 0 1.02
"1715" -119.75 62.25 "SSP5-RCP8.5" 149 8 0 106 74 599 8 0 266 105 3.6 0 0 0 0.47
"1716" -111.75 61.25 "SSP5-RCP8.5" 70 130 0 111 81 183 132 0 206 84 0.24 4.13 0 0.47 0.74
"1717" -94.75 51.75 "SSP5-RCP8.5" 35 29 0 28 0 137 38 0 103 0 0.08 8.76 0 0 0
"1718" -92.25 53.25 "SSP5-RCP8.5" 55 11 0 43 2 256 27 0 183 10 3.4 0.56 0 0 1.81
"1719" -68.25 51.25 "SSP5-RCP8.5" 33 0 0 22 0 326 2 0 294 11 2.51 0 0 0.04 0.14
"1720" -66.25 48.25 "SSP5-RCP8.5" 71 4 1 28 15 491 19 3 191 66 5.85 0 0 0 3.5
"1721" 7.75 58.75 "SSP5-RCP8.5" 69 7 15 41 72 430 27 107 227 170 2.77 0 9.28 0 1.73
"1722" 12.75 63.75 "SSP5-RCP8.5" 71 0 0 43 5 488 0 0 273 14 0.97 0 0 0.12 0.58
"1723" 32.25 62.25 "SSP5-RCP8.5" 96 2 1 45 23 546 10 4 268 81 1.86 0.01 0 0.23 0.63
"1724" 33.25 65.25 "SSP5-RCP8.5" 64 1 1 38 3 608 7 4 294 49 4.87 0 0 0.1 0.26
"1725" 38.25 62.75 "SSP5-RCP8.5" 85 1 1 32 9 560 2 3 217 39 4.28 0 0 0 0.86
"1726" 57.25 63.75 "SSP5-RCP8.5" 60 4 0 52 4 375 13 0 263 28 1.44 0.36 0 0.14 0.91
"1727" 69.25 62.25 "SSP5-RCP8.5" 39 85 0 74 9 147 203 0 250 29 0.97 4.26 0 0.06 1
"1728" 72.25 61.75 "SSP5-RCP8.5" 57 32 0 93 17 250 66 0 301 53 4.64 0 0 0.05 0.1
"1729" 140.25 50.75 "SSP5-RCP8.5" 1016 16 0 320 176 13456 112 0 4288 1600 14.08 0.12 0 2.2 3.16
"1730" 141.25 53.25 "SSP5-RCP8.5" 912 16 0 264 216 11200 208 0 3040 2176 2.76 0.72 0 3.76 2.08
"1731" 143.25 50.75 "SSP5-RCP8.5" 71 0 0 25 0 726 2 0 264 17 2.92 0 0 0 0.37
"1732" 144.25 59.75 "SSP5-RCP8.5" 88 2 0 71 17 542 12 0 433 57 1.8 0 0 0.05 0.01
"1733" -154.75 61.75 "SSP5-RCP8.5" 69 1 0 39 2 445 9 0 289 6 2.69 0 0 0 0
"1734" -154.75 62.25 "SSP5-RCP8.5" 82 0 0 29 3 447 1 0 246 8 3.58 0 0 0 0.35
"1735" -82.75 50.75 "SSP5-RCP8.5" 57 25 0 58 7 276 45 0 229 10 0.46 0.58 0 0.88 0.46
"1736" -79.75 48.25 "SSP5-RCP8.5" 51 9 0 49 20 279 26 0 223 32 1.15 0.46 0 0.53 0.89
"1737" 37.75 57.75 "SSP5-RCP8.5" 1 13 75 35 2 3 27 270 115 3 7.22 0 2.12 0 0
"1738" 42.75 60.75 "SSP5-RCP8.5" 56 3 1 45 8 322 5 1 201 17 0.28 0.09 0 0.59 0.32
"1739" 44.25 62.75 "SSP5-RCP8.5" 61 33 0 45 9 222 51 0 185 13 4.88 1.4 0 0.02 1.72
"1740" 51.25 64.75 "SSP5-RCP8.5" 119 5 0 67 19 468 6 0 235 31 4.57 0 0 0.02 0.67
"1741" 55.75 60.75 "SSP5-RCP8.5" 34 13 0 42 6 189 39 0 239 23 6.15 0 0 0 3.07
"1742" 86.25 59.25 "SSP5-RCP8.5" 59 5 0 56 12 214 9 0 165 17 3.16 2.87 0 0 3.39
"1743" 114.25 52.75 "SSP5-RCP8.5" 95 7 0 59 55 415 9 0 195 71 0.87 0.83 0 0.61 1.26
"1744" -149.25 65.75 "SSP5-RCP8.5" 47 12 0 36 5 221 28 0 135 10 2.74 1.01 0 0.08 6.77
"1745" -122.25 58.75 "SSP5-RCP8.5" 38 13 0 35 2 153 14 0 129 2 0.02 14.46 0 0 0.91
"1746" -108.25 57.75 "SSP5-RCP8.5" 456 0 0 280 0 7776 0 0 3824 80 27.16 0.2 0 2.2 2.92
"1747" -78.25 51.75 "SSP5-RCP8.5" 56 1 0 37 4 322 1 0 185 14 2.7 1.79 0 0 2.04
"1748" -70.25 49.25 "SSP5-RCP8.5" 59 1 0 47 3 447 3 0 308 23 4.08 0 0 0.07 0.27
"1749" -63.25 51.75 "SSP5-RCP8.5" 14 0 0 32 0 167 0 0 285 15 0.15 0 0 0.27 0.09
"1750" 45.75 63.25 "SSP5-RCP8.5" 58 13 0 50 8 239 32 0 197 16 1 2.71 0 0.17 1.77
"1751" 51.25 59.25 "SSP5-RCP8.5" 39 64 0 54 7 126 91 0 161 8 0.85 10.77 0 0.01 0.85
"1752" 59.25 58.25 "SSP5-RCP8.5" 81 50 0 52 33 261 80 0 154 46 6.14 0 0 0.05 0
"1753" 62.75 56.75 "SSP5-RCP8.5" 53 29 0 45 1 112 31 0 96 1 0 11.22 0 0 0
"1754" 75.25 64.25 "SSP5-RCP8.5" 75 1 0 44 1 469 1 0 225 6 3.46 0 0 0.04 0.21
"1755" 79.75 65.25 "SSP5-RCP8.5" 22 1 0 54 1 162 3 0 282 5 0.19 0.06 0 0.64 0.3
"1756" 86.25 60.75 "SSP5-RCP8.5" 89 1 0 43 9 529 1 0 199 19 4.35 0 0 0.13 1.21
"1757" 137.75 52.25 "SSP5-RCP8.5" 59 1 0 61 3 359 5 0 323 22 2.88 0.08 0 0 2.66
"1758" -153.25 64.25 "SSP5-RCP8.5" 54 0 0 27 0 493 13 0 315 33 7.34 0 0 0.01 0.14
"1759" -109.25 54.75 "SSP5-RCP8.5" 35 2 0 32 0 209 10 0 157 2 0.67 17.42 0 0.01 0
"1760" -99.25 57.75 "SSP5-RCP8.5" 40 0 0 38 0 336 1 0 304 8 0.34 0 0 0.29 0.23
"1761" -94.25 56.75 "SSP5-RCP8.5" 80 0 0 29 4 546 1 0 229 19 1.99 0 0 0.01 0.65
"1762" 29.75 68.75 "SSP5-RCP8.5" 48 1 0 55 9 322 1 0 296 26 0.5 0 0 0.34 0.2
"1763" 46.25 63.25 "SSP5-RCP8.5" 45 20 0 46 5 225 31 0 163 13 5.88 0 0 0 0
"1764" 61.25 61.25 "SSP5-RCP8.5" 41 29 0 50 4 174 38 0 179 7 2.51 3.66 0 0 1.59
"1765" 68.25 63.25 "SSP5-RCP8.5" 55 0 0 49 2 442 2 0 449 18 2.9 0 0 0.03 0.33
"1766" 96.25 54.75 "SSP5-RCP8.5" 53 2 0 36 9 282 8 0 201 29 1.01 0.82 0 0.51 1.29
"1767" 105.75 53.75 "SSP5-RCP8.5" 33 7 0 47 3 120 20 0 147 6 0 10.25 0 0.03 0.37
"1768" 156.25 54.25 "SSP5-RCP8.5" 72 0 0 37 19 528 6 0 272 164 4.24 0 0 0 1.68
"1769" -164.25 54.75 "SSP5-RCP8.5" 0 0 25 70 0 0 0 225 510 0 10.93 0 0 0 0
"1770" -128.25 59.25 "SSP5-RCP8.5" 95 0 0 25 3 624 0 0 161 18 3.87 0 0 0 3.2
"1771" -110.75 57.75 "SSP5-RCP8.5" 60 8 0 43 4 245 31 0 166 5 6.55 0 0 0 0
"1772" -76.25 52.25 "SSP5-RCP8.5" 56 0 0 28 0 507 2 0 283 5 2.07 0 0 0.05 0.25
"1773" -70.75 50.75 "SSP5-RCP8.5" 72 0 0 34 4 511 0 0 258 33 0.38 0.01 0 0.34 0.23
"1774" -69.25 52.25 "SSP5-RCP8.5" 16 0 0 19 0 214 2 0 241 6 0.3 0 0 0.15 0.11
"1775" -56.75 50.75 "SSP5-RCP8.5" 109 1 0 45 15 749 3 3 281 61 1.29 0 0 0.24 0.36
"1776" 23.25 66.75 "SSP5-RCP8.5" 69 0 1 39 8 478 2 4 208 45 6.95 0 0 0.13 0.15
"1777" 31.75 63.25 "SSP5-RCP8.5" 80 0 1 31 3 588 0 3 199 16 0.69 0.01 0 0.41 0.2
"1778" 44.75 56.75 "SSP5-RCP8.5" 29 7 9 36 1 103 13 34 102 1 9.19 0 0 0.04 0
"1779" 45.75 62.75 "SSP5-RCP8.5" 486 162 0 918 27 9882 5346 0 17739 1134 4.32 52.38 0 14.67 8.64
"1780" 48.75 62.25 "SSP5-RCP8.5" 54 0 0 22 0 660 2 0 248 33 6.57 0 0 0 0.61
"1781" 76.75 57.25 "SSP5-RCP8.5" 16 5 0 26 0 105 14 0 143 1 0.18 12.56 0 0.2 0
"1782" 112.75 52.75 "SSP5-RCP8.5" 792 16 0 616 184 7600 32 0 4304 624 20.6 0.28 0 2.28 9.6
"1783" -145.75 66.25 "SSP5-RCP8.5" 54 2 0 34 23 171 4 0 111 27 0.79 5.95 0 0.01 3.19
"1784" -94.25 52.75 "SSP5-RCP8.5" 57 23 0 64 30 256 32 0 264 42 2.99 0.13 0 0 2.06
"1785" -93.25 50.25 "SSP5-RCP8.5" 68 98 0 38 8 178 153 0 110 9 9.06 3.17 0 0 0
"1786" 26.25 67.75 "SSP5-RCP8.5" 75 1 1 42 8 521 2 3 239 29 5.24 0 0 0 0.69
"1787" 32.25 62.75 "SSP5-RCP8.5" 71 1 1 33 8 473 2 3 202 34 6.35 0.11 0 0.01 1.71
"1788" 39.25 62.75 "SSP5-RCP8.5" 90 0 1 40 12 485 0 3 228 29 1.67 0.08 0 0.17 1.58
"1789" 44.25 60.25 "SSP5-RCP8.5" 60 19 1 42 4 205 26 2 132 5 0.11 10.74 0 0.03 0.26
"1790" 46.25 66.25 "SSP5-RCP8.5" 65 26 0 53 25 321 42 0 227 103 0.45 0.94 0 0.83 0.59
"1791" 47.75 63.75 "SSP5-RCP8.5" 624 0 0 352 72 7312 0 0 3952 304 9.4 0.04 0 1.4 0.52
"1792" 51.25 66.75 "SSP5-RCP8.5" 89 2 0 62 18 424 2 0 277 43 3.15 0 0 0.07 0
"1793" 53.25 60.25 "SSP5-RCP8.5" 86 1 0 61 14 519 2 0 308 39 2.53 0.01 0 0.08 0.75
"1794" 60.75 63.75 "SSP5-RCP8.5" 59 5 0 45 4 329 11 0 218 20 0.58 1.04 0 0.84 0.78
"1795" 99.25 54.25 "SSP5-RCP8.5" 48 4 0 36 8 259 5 0 213 17 0.45 0.7 0 0.77 0.72
"1796" 136.25 55.75 "SSP5-RCP8.5" 42 3 0 70 7 297 8 0 390 34 0.67 0 0 0.2 0.82
"1797" 156.75 53.25 "SSP5-RCP8.5" 87 0 0 19 5 595 3 0 180 37 1.46 0.02 0 0.36 0.8
"1798" -156.25 62.75 "SSP5-RCP8.5" 82 2 0 47 5 525 6 0 254 9 3.17 0 0 0 0.63
"1799" -138.75 63.25 "SSP5-RCP8.5" 129 7 0 58 39 666 9 0 241 90 7.44 0 0 0 0.15
"1800" -86.25 55.25 "SSP5-RCP8.5" 61 0 0 22 1 526 2 0 187 21 3.68 0 0 0.02 0.46
"1801" -75.25 52.25 "SSP5-RCP8.5" 91 1 0 39 6 478 3 0 216 8 1.55 0 0 0.05 0.36
"1802" 24.75 62.25 "SSP5-RCP8.5" 19 4 47 25 5 117 13 276 157 21 0.82 3.66 1.58 0 1.99
"1803" 28.75 62.25 "SSP5-RCP8.5" 24 5 6 36 4 164 17 34 221 27 0.79 2.59 0.19 0.01 1.42
"1804" 46.75 65.75 "SSP5-RCP8.5" 74 12 0 41 28 276 27 0 178 52 3.64 0.73 0 0 1.79
"1805" 54.75 67.25 "SSP5-RCP8.5" 79 0 0 38 5 491 2 0 266 17 2.14 0 0 0 0.58
"1806" 69.25 57.75 "SSP5-RCP8.5" 13 5 0 30 0 78 25 0 156 2 6.58 0 0 0 0
"1807" 88.25 60.25 "SSP5-RCP8.5" 41 1 0 33 2 308 34 0 222 23 0.28 2.39 0 0.55 0.75
"1808" 100.25 56.75 "SSP5-RCP8.5" 24 0 0 18 0 141 2 0 87 0 0 11.92 0 0 0.47
"1809" 110.25 49.25 "SSP5-RCP8.5" 34 1 0 40 5 209 13 0 191 23 0.34 7.76 0 0 7.06
"1810" 110.75 49.75 "SSP5-RCP8.5" 70 0 0 31 4 493 3 0 176 33 4.51 0 0 0 2.47
"1811" 142.25 51.25 "SSP5-RCP8.5" 69 9 0 40 29 441 37 0 193 120 8.63 0 0 0 3.16
"1812" 143.25 59.75 "SSP5-RCP8.5" 104 5 0 64 14 557 10 0 323 29 2.01 0 0 0.01 0.17
"1813" -128.25 57.75 "SSP5-RCP8.5" 77 0 0 30 3 664 0 0 201 18 6.42 0 0 0.01 0
