"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"1566" -91.25 55.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 108 "SSP5-RCP8.5"
"1567" -87.75 54.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 113 "SSP5-RCP8.5"
"1568" -85.25 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 233 "SSP5-RCP8.5"
"1569" -80.25 49.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 357 "SSP5-RCP8.5"
"1570" -70.75 48.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 59 "SSP5-RCP8.5"
"1571" -68.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 22 "SSP5-RCP8.5"
"1572" -66.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 27 "SSP5-RCP8.5"
"1573" 16.75 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 107 "SSP5-RCP8.5"
"1574" 28.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 192 "SSP5-RCP8.5"
"1575" 31.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 188 "SSP5-RCP8.5"
"1576" 33.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 42 "SSP5-RCP8.5"
"1577" 36.25 66.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 194 "SSP5-RCP8.5"
"1578" 62.75 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 118 "SSP5-RCP8.5"
"1579" 63.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 185 "SSP5-RCP8.5"
"1580" 134.25 49.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 371 "SSP5-RCP8.5"
"1581" -141.75 62.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 548 "SSP5-RCP8.5"
"1582" -111.25 59.25 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 306 "SSP5-RCP8.5"
"1583" -109.25 55.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 158 "SSP5-RCP8.5"
"1584" -107.75 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "SSP5-RCP8.5"
"1585" -81.25 51.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 365 "SSP5-RCP8.5"
"1586" -76.25 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 36 "SSP5-RCP8.5"
"1587" -75.25 53.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 161 "SSP5-RCP8.5"
"1588" -73.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 94 "SSP5-RCP8.5"
"1589" -72.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 58 "SSP5-RCP8.5"
"1590" -63.75 52.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 64 "SSP5-RCP8.5"
"1591" -59.75 51.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 68 "SSP5-RCP8.5"
"1592" -59.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 130 "SSP5-RCP8.5"
"1593" 33.25 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 19 "SSP5-RCP8.5"
"1594" 46.25 65.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 10.5 "SSP5-RCP8.5"
"1595" 68.75 58.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 1080 "SSP5-RCP8.5"
"1596" 71.25 57.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 43 "SSP5-RCP8.5"
"1597" 74.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 87 "SSP5-RCP8.5"
"1598" 158.75 57.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 397 "SSP5-RCP8.5"
"1599" -130.75 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 52 "SSP5-RCP8.5"
"1600" -123.75 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 168 "SSP5-RCP8.5"
"1601" -123.25 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 31 "SSP5-RCP8.5"
"1602" -122.25 60.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 285 "SSP5-RCP8.5"
"1603" -117.25 60.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 172 "SSP5-RCP8.5"
"1604" -107.75 55.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 206 "SSP5-RCP8.5"
"1605" 45.75 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 88 "SSP5-RCP8.5"
"1606" 62.75 57.75 0.31 0.44 0.25 1.505 6.80368056783322 1.849985 267 "SSP5-RCP8.5"
"1607" 63.75 60.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 101 "SSP5-RCP8.5"
"1608" 69.25 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 126 "SSP5-RCP8.5"
"1609" 76.25 64.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 88 "SSP5-RCP8.5"
"1610" 82.75 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 14 "SSP5-RCP8.5"
"1611" 88.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 157 "SSP5-RCP8.5"
"1612" 99.25 54.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 170 "SSP5-RCP8.5"
"1613" 106.75 51.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 800 "SSP5-RCP8.5"
"1614" -148.75 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 209 "SSP5-RCP8.5"
"1615" -147.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 31 "SSP5-RCP8.5"
"1616" -115.25 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 76.5 "SSP5-RCP8.5"
"1617" -114.75 55.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 127.5 "SSP5-RCP8.5"
"1618" -107.25 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66 "SSP5-RCP8.5"
"1619" -94.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 224 "SSP5-RCP8.5"
"1620" -90.75 55.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 313 "SSP5-RCP8.5"
"1621" -88.25 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 303 "SSP5-RCP8.5"
"1622" -75.75 53.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 143 "SSP5-RCP8.5"
"1623" -65.75 50.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 105 "SSP5-RCP8.5"
"1624" -62.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 29 "SSP5-RCP8.5"
"1625" 23.75 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 339 "SSP5-RCP8.5"
"1626" 28.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 163 "SSP5-RCP8.5"
"1627" 29.75 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 128 "SSP5-RCP8.5"
"1628" 36.25 67.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 240 "SSP5-RCP8.5"
"1629" 37.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 170 "SSP5-RCP8.5"
"1630" 52.75 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 119 "SSP5-RCP8.5"
"1631" 55.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 22 "SSP5-RCP8.5"
"1632" 57.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 252 "SSP5-RCP8.5"
"1633" 73.25 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 126 "SSP5-RCP8.5"
"1634" -151.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 33 "SSP5-RCP8.5"
"1635" -133.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 224 "SSP5-RCP8.5"
"1636" -123.25 57.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 100 "SSP5-RCP8.5"
"1637" -123.25 58.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 165.5 "SSP5-RCP8.5"
"1638" -119.75 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 82 "SSP5-RCP8.5"
"1639" -111.75 58.75 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 252 "SSP5-RCP8.5"
"1640" -106.25 54.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 48 "SSP5-RCP8.5"
"1641" -61.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 79 "SSP5-RCP8.5"
"1642" 14.25 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 82 "SSP5-RCP8.5"
"1643" 19.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 56 "SSP5-RCP8.5"
"1644" 44.75 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 20 "SSP5-RCP8.5"
"1645" 70.25 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 44 "SSP5-RCP8.5"
"1646" 74.25 64.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 269 "SSP5-RCP8.5"
"1647" 99.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 154 "SSP5-RCP8.5"
"1648" 112.75 50.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 315 "SSP5-RCP8.5"
"1649" 137.25 50.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 66 "SSP5-RCP8.5"
"1650" -151.25 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 203 "SSP5-RCP8.5"
"1651" -96.25 56.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 229 "SSP5-RCP8.5"
"1652" -94.75 53.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 277 "SSP5-RCP8.5"
"1653" -58.75 51.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 270 "SSP5-RCP8.5"
"1654" 27.75 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 49 "SSP5-RCP8.5"
"1655" 30.25 67.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 148 "SSP5-RCP8.5"
"1656" 32.25 67.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 159 "SSP5-RCP8.5"
"1657" 36.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 37 "SSP5-RCP8.5"
"1658" 37.75 62.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 99.5 "SSP5-RCP8.5"
"1659" 49.75 66.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 176 "SSP5-RCP8.5"
"1660" 55.25 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 597 "SSP5-RCP8.5"
"1661" 56.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 118 "SSP5-RCP8.5"
"1662" 62.25 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 24 "SSP5-RCP8.5"
"1663" 67.25 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 582 "SSP5-RCP8.5"
"1664" 76.25 65.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 211 "SSP5-RCP8.5"
"1665" -144.25 67.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 163.5 "SSP5-RCP8.5"
"1666" -115.75 59.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 75 "SSP5-RCP8.5"
"1667" -94.75 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 158 "SSP5-RCP8.5"
"1668" -84.25 51.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 30 "SSP5-RCP8.5"
"1669" -83.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 279 "SSP5-RCP8.5"
"1670" -66.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 98 "SSP5-RCP8.5"
"1671" 21.75 66.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 29 "SSP5-RCP8.5"
"1672" 23.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 78 "SSP5-RCP8.5"
"1673" 33.75 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 382 "SSP5-RCP8.5"
"1674" 64.25 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 428 "SSP5-RCP8.5"
"1675" 66.75 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 63 "SSP5-RCP8.5"
"1676" 71.25 60.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 204 "SSP5-RCP8.5"
"1677" 72.75 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 28 "SSP5-RCP8.5"
"1678" 98.75 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 461 "SSP5-RCP8.5"
"1679" 140.75 52.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 254 "SSP5-RCP8.5"
"1680" 158.25 57.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 157 "SSP5-RCP8.5"
"1681" 162.25 58.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 27 "SSP5-RCP8.5"
"1682" -157.75 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 271.5 "SSP5-RCP8.5"
"1683" -156.25 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 41 "SSP5-RCP8.5"
"1684" -129.25 59.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 234 "SSP5-RCP8.5"
"1685" -97.25 55.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 125.333333333333 "SSP5-RCP8.5"
"1686" -94.25 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 154 "SSP5-RCP8.5"
"1687" -89.25 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 422 "SSP5-RCP8.5"
"1688" -83.25 53.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 114 "SSP5-RCP8.5"
"1689" -70.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 94 "SSP5-RCP8.5"
"1690" -68.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 53 "SSP5-RCP8.5"
"1691" 35.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 484 "SSP5-RCP8.5"
"1692" 58.25 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 77 "SSP5-RCP8.5"
"1693" 62.25 58.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 225 "SSP5-RCP8.5"
"1694" 75.25 58.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 128 "SSP5-RCP8.5"
"1695" 138.75 50.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 204 "SSP5-RCP8.5"
"1696" 142.75 51.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 104 "SSP5-RCP8.5"
"1697" 156.75 51.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 93 "SSP5-RCP8.5"
"1698" 157.75 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 33.5 "SSP5-RCP8.5"
"1699" -156.75 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 84 "SSP5-RCP8.5"
"1700" -153.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 27 "SSP5-RCP8.5"
"1701" -150.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 111 "SSP5-RCP8.5"
"1702" -128.25 58.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 56 "SSP5-RCP8.5"
"1703" -94.25 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 30 "SSP5-RCP8.5"
"1704" -88.75 56.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 414 "SSP5-RCP8.5"
"1705" -86.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 44 "SSP5-RCP8.5"
"1706" -75.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 108 "SSP5-RCP8.5"
"1707" -68.75 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 251 "SSP5-RCP8.5"
"1708" 10.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 718 "SSP5-RCP8.5"
"1709" 14.75 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 23 "SSP5-RCP8.5"
"1710" 22.75 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 212 "SSP5-RCP8.5"
"1711" 32.75 67.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 111 "SSP5-RCP8.5"
"1712" 40.25 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 15.5 "SSP5-RCP8.5"
"1713" 41.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 52 "SSP5-RCP8.5"
"1714" 51.25 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 64 "SSP5-RCP8.5"
"1715" 51.75 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 143 "SSP5-RCP8.5"
"1716" 75.75 58.25 0.508333333333333 0.356666666666667 0.135 1.46666666666667 5.79198157359569 3.286802 25.5 "SSP5-RCP8.5"
"1717" 83.75 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 68.5 "SSP5-RCP8.5"
"1718" 84.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 40 "SSP5-RCP8.5"
"1719" 159.25 53.25 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 705 "SSP5-RCP8.5"
"1720" -161.25 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 435 "SSP5-RCP8.5"
"1721" -122.75 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 98 "SSP5-RCP8.5"
"1722" -116.75 59.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 37 "SSP5-RCP8.5"
"1723" -93.75 50.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 174 "SSP5-RCP8.5"
"1724" -90.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 191 "SSP5-RCP8.5"
"1725" -88.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 60.5 "SSP5-RCP8.5"
"1726" -60.75 50.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 220 "SSP5-RCP8.5"
"1727" 12.75 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 144 "SSP5-RCP8.5"
"1728" 27.75 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 181 "SSP5-RCP8.5"
"1729" 30.75 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 72.5 "SSP5-RCP8.5"
"1730" 36.75 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 210 "SSP5-RCP8.5"
"1731" 51.25 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 184 "SSP5-RCP8.5"
"1732" 57.75 65.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 284 "SSP5-RCP8.5"
"1733" 61.25 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 81 "SSP5-RCP8.5"
"1734" 73.25 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 159.5 "SSP5-RCP8.5"
"1735" 74.75 58.75 0.283333333333333 0.505 0.211666666666667 1.46333333333333 5.28167063425517 0.805807 88 "SSP5-RCP8.5"
"1736" 84.75 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 141 "SSP5-RCP8.5"
"1737" -154.75 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 144 "SSP5-RCP8.5"
"1738" -132.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 95 "SSP5-RCP8.5"
"1739" -110.25 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 76 "SSP5-RCP8.5"
"1740" -94.75 52.25 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 129 "SSP5-RCP8.5"
"1741" -91.75 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 36 "SSP5-RCP8.5"
