"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1608" 88.75 60.75 "SSP5-RCP8.5" 66 0 0 38 4 448 0 0 219 15 5.29 0 0 0.05 1.66
"1609" 113.75 51.75 "SSP5-RCP8.5" 23 22 0 60 4 91 24 0 187 4 0.11 0.71 0 0.77 0.35
"1610" -154.25 65.75 "SSP5-RCP8.5" 65 1 0 42 2 389 1 0 241 5 0.15 0.02 0 0.55 0.06
"1611" -153.25 66.75 "SSP5-RCP8.5" 88 0 0 23 1 507 0 0 181 3 2.74 0 0 0 0.4
"1612" -142.75 67.25 "SSP5-RCP8.5" 21 0 0 31 85 390 6 0 449 114 2.67 0 0 0.24 0.18
"1613" -141.75 67.25 "SSP5-RCP8.5" 21 0 0 23 85 229 4 0 513 93 0.34 0 0 0.27 0.03
"1614" -119.25 58.75 "SSP5-RCP8.5" 34 19 0 42 1 146 19 0 147 1 0.23 16.97 0 0.08 1.44
"1615" -100.25 55.25 "SSP5-RCP8.5" 57 5 0 43 8 275 8 0 192 14 3.84 0 0 0 4.6
"1616" -96.25 53.25 "SSP5-RCP8.5" 28 20 0 31 1 130 41 0 177 2 0.1 11.63 0 0.09 0.49
"1617" -74.75 53.75 "SSP5-RCP8.5" 23 0 0 19 0 274 2 0 246 3 1.86 0 0 0.1 0.01
"1618" -67.75 49.75 "SSP5-RCP8.5" 57 0 0 31 1 452 0 0 213 3 1.3 0.02 0 0.14 0.62
"1619" 17.75 63.25 "SSP5-RCP8.5" 59 1 1 28 8 442 5 4 175 54 6.83 0 0.01 0.09 0.77
"1620" 25.75 62.25 "SSP5-RCP8.5" 36 2 18 26 4 239 19 153 191 24 1.57 0.37 0.45 0.23 1.41
"1621" 29.25 68.75 "SSP5-RCP8.5" 44 0 0 26 0 454 7 1 277 23 2.79 0 0 0.02 0.22
"1622" 55.75 65.75 "SSP5-RCP8.5" 13 0 0 20 0 278 18 0 413 9 2.6 0 0 0.05 0
"1623" 62.25 60.75 "SSP5-RCP8.5" 18 13 0 25 1 80 32 0 139 1 0.12 2.98 0 0.73 0.62
"1624" 71.75 62.75 "SSP5-RCP8.5" 24 0 0 17 0 402 1 0 209 7 4.15 0 0 0.05 0.54
"1625" 91.25 59.75 "SSP5-RCP8.5" 80 0 0 40 9 378 0 0 268 13 3.86 0 0 0 1.14
"1626" 108.25 49.75 "SSP5-RCP8.5" 24 2 0 27 0 164 13 0 164 3 5.54 0 0 0.01 0
"1627" 137.75 50.25 "SSP5-RCP8.5" 81 6 0 54 25 413 14 0 317 56 6.57 0 0 0 2.55
"1628" 156.75 52.75 "SSP5-RCP8.5" 97 1 0 42 13 670 12 0 306 84 1.7 0 0 0.19 0.94
"1629" 161.75 57.25 "SSP5-RCP8.5" 95 0 0 32 8 604 1 0 199 33 6.3 0 0 0 1.04
"1630" -158.75 60.75 "SSP5-RCP8.5" 20 0 0 11 0 523 2 0 237 17 1.12 0 0 0.04 0.23
"1631" -142.75 65.25 "SSP5-RCP8.5" 58 0 0 22 0 854 4 0 319 42 2.12 0 0 0.1 0.02
"1632" -136.75 60.75 "SSP5-RCP8.5" 38 0 0 21 0 647 7 0 298 24 1.38 0 0 0.17 0.01
"1633" -119.75 61.25 "SSP5-RCP8.5" 27 2 0 23 1 124 6 0 99 1 0.96 10.92 0 0.01 2.46
"1634" -96.75 51.25 "SSP5-RCP8.5" 24 15 0 44 1 88 20 0 151 2 9.97 0 0 0 0
"1635" -72.25 51.75 "SSP5-RCP8.5" 34 1 0 29 0 260 4 0 214 2 0.36 0 0 0.18 0.14
"1636" -63.25 52.75 "SSP5-RCP8.5" 16 0 0 29 1 95 2 0 199 1 0.17 0 0 0.2 0.12
"1637" -61.25 52.25 "SSP5-RCP8.5" 19 0 0 26 1 132 3 0 229 3 0.38 0 0 0.16 0.17
"1638" -56.75 48.25 "SSP5-RCP8.5" 54 0 6 41 12 340 12 53 303 95 2.76 0.01 0.01 0.06 1.31
"1639" 27.75 61.75 "SSP5-RCP8.5" 13 5 68 32 5 51 7 259 136 10 3.06 0.12 2.74 0 2.72
"1640" 34.75 64.25 "SSP5-RCP8.5" 792 432 8 584 416 7040 1088 80 3552 1536 22.4 1.92 0 0 10.4
"1641" 45.25 64.75 "SSP5-RCP8.5" 376 0 0 304 32 6528 0 0 4672 336 11.4 0.04 0 1.84 0.2
"1642" 65.25 64.75 "SSP5-RCP8.5" 71 0 0 28 2 637 6 0 287 21 3.67 0 0 0.02 0.28
"1643" 93.75 53.75 "SSP5-RCP8.5" 12 7 0 32 0 47 24 0 131 0 0.14 1.18 0 0.79 0.69
"1644" 138.25 52.25 "SSP5-RCP8.5" 75 18 0 60 24 497 43 0 301 99 2 0.48 0 0.02 1.65
"1645" -154.75 64.75 "SSP5-RCP8.5" 81 0 0 37 4 508 0 0 217 18 7.88 0 0 0 0.64
"1646" -148.25 64.25 "SSP5-RCP8.5" 256 32 0 400 72 2704 112 0 3616 416 14.52 0.16 0 1.36 16.4
"1647" -127.25 60.75 "SSP5-RCP8.5" 56 0 0 16 0 744 3 0 165 25 7.76 0 0 0 0.1
"1648" -107.75 58.25 "SSP5-RCP8.5" 58 0 0 27 1 456 1 0 217 12 4.02 0 0 0 1.63
"1649" -105.25 57.25 "SSP5-RCP8.5" 62 0 0 20 0 602 3 0 237 22 3.16 0 0 0 0.83
"1650" -104.25 53.75 "SSP5-RCP8.5" 25 2 0 21 0 116 6 0 94 0 0.12 7.22 0 0 0
"1651" -98.25 55.75 "SSP5-RCP8.5" 41 0 0 23 1 233 3 0 174 6 0.68 1.09 0 0.66 1.04
"1652" -96.25 54.75 "SSP5-RCP8.5" 44 2 0 39 4 215 17 0 228 7 0.38 3.28 0 0.46 0.81
"1653" -90.75 49.75 "SSP5-RCP8.5" 42 6 0 25 5 224 16 0 145 22 1.12 0.4 0 0.36 1.12
"1654" -68.75 49.75 "SSP5-RCP8.5" 92 1 0 44 9 624 2 0 273 22 1.4 0 0 0.08 0.48
"1655" -61.25 53.75 "SSP5-RCP8.5" 15 0 0 19 0 167 1 0 207 1 0.89 0 0 0.1 0.08
"1656" -60.25 50.25 "SSP5-RCP8.5" 98 1 1 43 21 715 1 4 219 87 7.38 0 0 0 0.9
"1657" -58.25 51.75 "SSP5-RCP8.5" 28 0 0 31 0 384 2 0 255 13 0.17 0.01 0 0.47 0.12
"1658" 15.25 63.25 "SSP5-RCP8.5" 101 0 1 42 10 768 0 7 247 56 7.3 0 0 0 0.16
"1659" 30.25 65.75 "SSP5-RCP8.5" 52 0 0 38 3 466 0 2 239 13 0.26 0.01 0 0.38 0.17
"1660" 45.25 63.75 "SSP5-RCP8.5" 58 0 0 34 3 569 8 0 336 36 3.32 0 0 0.03 0.03
"1661" 47.25 61.75 "SSP5-RCP8.5" 35 14 0 41 5 156 65 0 176 11 1.42 10.57 0 0.05 0.82
"1662" 53.25 62.25 "SSP5-RCP8.5" 69 0 0 37 3 630 11 0 349 28 3.38 0 0 0.03 0
"1663" 61.75 63.75 "SSP5-RCP8.5" 100 0 0 37 7 772 6 0 295 36 1.59 0 0 0.05 0.42
"1664" 70.75 61.25 "SSP5-RCP8.5" 35 4 0 22 1 265 31 0 206 20 1.68 2.96 0 0 1.9
"1665" 84.25 57.75 "SSP5-RCP8.5" 26 3 0 21 0 156 27 0 128 4 4.68 2.87 0 0 0.08
"1666" -134.25 60.25 "SSP5-RCP8.5" 69 0 0 35 20 256 1 0 119 30 5.57 0 0 0 11.32
"1667" -118.25 60.75 "SSP5-RCP8.5" 7 0 0 21 0 59 142 0 153 11 6.75 0 0 0 0.02
"1668" -116.25 59.75 "SSP5-RCP8.5" 18 0 0 28 0 105 30 0 174 1 0.15 8.03 0 0.1 1.16
"1669" -104.25 59.25 "SSP5-RCP8.5" 22 0 0 17 0 363 2 0 302 7 0.1 0.02 0 0.42 0.08
"1670" -77.75 52.25 "SSP5-RCP8.5" 50 5 0 32 2 408 12 0 221 35 0.95 0.33 0 0.64 0.52
"1671" -76.75 50.25 "SSP5-RCP8.5" 73 0 0 28 1 517 0 0 198 3 4.6 0 0 0.12 0.25
"1672" -76.25 55.75 "SSP5-RCP8.5" 3 0 0 15 0 71 0 0 214 6 0.01 0.01 0 0.33 0.03
"1673" -73.75 51.25 "SSP5-RCP8.5" 456 0 0 248 8 7056 16 0 4560 192 2.2 0.08 0 2.72 0.8
"1674" 16.75 61.25 "SSP5-RCP8.5" 37 5 26 43 29 178 8 147 185 68 10.18 0 2.22 0.01 0
"1675" 22.75 68.75 "SSP5-RCP8.5" 36 0 0 43 1 403 15 0 494 29 1.57 0 0 0.04 0.28
"1676" 42.75 63.25 "SSP5-RCP8.5" 61 1 1 39 3 617 3 7 301 23 3.35 0 0 0 0.48
"1677" 49.25 57.25 "SSP5-RCP8.5" 42 54 1 36 2 137 64 2 99 2 4.23 2.5 0 0 0
"1678" 49.25 60.75 "SSP5-RCP8.5" 42 48 0 33 1 208 101 0 157 4 1.83 4.31 0 0.02 0.42
"1679" 53.75 62.25 "SSP5-RCP8.5" 36 63 0 82 8 145 118 0 288 20 0.19 1.08 0 0.92 0.45
"1680" 59.75 56.25 "SSP5-RCP8.5" 47 87 0 45 6 165 164 0 135 10 2.78 2.68 0 0.01 0
"1681" 60.25 59.25 "SSP5-RCP8.5" 44 43 0 34 10 230 122 0 158 32 0.81 2.21 0 0.21 2.33
"1682" 72.75 65.25 "SSP5-RCP8.5" 91 2 0 50 6 649 7 0 324 40 3.55 0 0 0.02 0.16
"1683" 75.75 57.25 "SSP5-RCP8.5" 23 19 0 36 2 107 81 0 138 6 0.2 1.63 0 0.8 0.52
"1684" 98.75 55.25 "SSP5-RCP8.5" 38 3 0 25 1 192 14 0 116 3 0.01 12.79 0 0 0.26
"1685" 103.75 54.75 "SSP5-RCP8.5" 25 5 0 24 1 117 8 0 114 2 6.68 0 0 0.07 0
"1686" 107.25 48.75 "SSP5-RCP8.5" 11 0 0 35 1 94 1 0 121 3 3.89 0 0 0.21 2.09
"1687" 109.75 49.75 "SSP5-RCP8.5" 89 1 0 32 12 445 1 0 152 24 0.94 0.16 0 0.49 0.64
"1688" 137.75 47.75 "SSP5-RCP8.5" 99 0 0 28 4 697 2 0 224 32 1.3 0.04 0 0.23 0.35
"1689" -156.75 57.25 "SSP5-RCP8.5" 139 0 0 47 28 924 11 0 334 134 5.92 0 0 0 1.32
"1690" -115.75 62.25 "SSP5-RCP8.5" 648 64 0 472 296 3520 128 0 1952 640 9.08 0 0 0 13.88
"1691" -105.75 56.75 "SSP5-RCP8.5" 91 3 0 65 24 429 3 0 251 38 7.11 0 0 0 1.74
"1692" -103.75 53.75 "SSP5-RCP8.5" 29 12 0 29 0 113 15 0 86 0 0.12 3.52 0 0 0.45
"1693" -66.75 51.25 "SSP5-RCP8.5" 13 0 0 16 0 234 7 0 286 8 1.27 0 0 0.07 0
"1694" 12.75 64.25 "SSP5-RCP8.5" 67 0 0 35 5 558 0 0 302 25 4.81 0 0 0.02 0
"1695" 22.75 68.25 "SSP5-RCP8.5" 60 0 0 32 3 431 1 0 276 11 3.26 0 0 0.03 0.05
"1696" 27.75 64.25 "SSP5-RCP8.5" 90 2 1 48 21 544 8 7 262 72 1.19 0.12 0 0.46 0.61
"1697" 33.75 64.75 "SSP5-RCP8.5" 70 1 1 51 4 701 10 6 363 60 4.23 0 0 0.04 0.11
"1698" 39.25 59.75 "SSP5-RCP8.5" 61 27 1 25 1 216 69 2 104 2 1.24 8.72 0 0.02 0.87
"1699" 42.75 57.25 "SSP5-RCP8.5" 36 12 7 21 0 151 25 17 90 0 2.2 13.08 0 0 0
"1700" 47.25 64.75 "SSP5-RCP8.5" 51 16 0 34 5 346 53 0 185 42 4.79 0.49 0 0 1.63
"1701" 50.25 64.75 "SSP5-RCP8.5" 90 14 0 69 8 592 38 0 310 80 1.43 0.03 0 0.14 0.49
"1702" 56.75 60.75 "SSP5-RCP8.5" 131 4 0 65 23 675 5 0 281 48 5.2 0 0 0 1.21
"1703" 57.25 58.25 "SSP5-RCP8.5" 50 62 0 44 5 200 87 0 161 10 8.73 0 0 0.15 0
"1704" 60.25 56.75 "SSP5-RCP8.5" 40 64 0 42 7 170 98 0 155 13 1.45 3.96 0 0.01 2.32
"1705" 70.75 57.25 "SSP5-RCP8.5" 36 42 0 37 2 133 58 0 116 3 0.45 3.05 0 0 1.18
"1706" 80.75 60.25 "SSP5-RCP8.5" 70 2 0 56 9 434 5 0 248 44 4.51 0 0 0 2.29
"1707" 81.75 58.25 "SSP5-RCP8.5" 53 33 0 52 3 181 46 0 171 5 0.34 12.27 0 0.1 0
"1708" 86.25 59.75 "SSP5-RCP8.5" 27 38 0 60 2 120 65 0 207 6 0.11 3.84 0 0.58 0.47
"1709" 135.75 51.25 "SSP5-RCP8.5" 98 2 0 72 33 559 6 0 336 88 3.92 0 0 0 1.23
"1710" 136.25 50.25 "SSP5-RCP8.5" 126 1 0 55 15 697 3 0 282 34 6.53 0 0 0 0.99
"1711" -154.25 58.25 "SSP5-RCP8.5" 168 7 1 47 37 890 19 4 201 143 0.7 0.08 0 0.58 0.54
"1712" -151.25 61.75 "SSP5-RCP8.5" 102 2 1 39 5 641 4 3 184 24 2.3 0.01 0 0.1 1.01
"1713" -118.75 60.25 "SSP5-RCP8.5" 42 8 0 31 12 159 9 0 111 14 0.61 1.65 0 0.49 1.4
"1714" -101.25 54.75 "SSP5-RCP8.5" 448 96 0 288 48 3200 208 0 1968 96 0.8 3.44 0 6.24 1.88
"1715" -94.25 53.75 "SSP5-RCP8.5" 28 26 0 53 3 117 31 0 195 3 5.33 0 0 0 0
"1716" -93.25 56.75 "SSP5-RCP8.5" 552 16 0 360 40 5856 32 0 3552 112 0.72 0.6 0 5.04 0.72
"1717" -88.25 53.25 "SSP5-RCP8.5" 71 4 0 69 17 382 5 0 272 20 0.69 0.08 0 0.42 0.39
"1718" -80.25 49.75 "SSP5-RCP8.5" 38 29 0 44 6 221 51 0 189 25 1.56 3.07 0 0 1.45
"1719" -56.25 48.25 "SSP5-RCP8.5" 69 2 17 40 14 473 7 84 221 92 1.45 0.4 0.37 0.28 0.85
"1720" -21.75 64.25 "SSP5-RCP8.5" 0 0 0 38 0 0 0 0 340 0 2.98 0 0 0.01 3.39
"1721" 22.75 62.75 "SSP5-RCP8.5" 50 4 32 49 17 221 8 160 179 32 3.45 0.51 2.43 0.01 2.75
"1722" 28.75 63.25 "SSP5-RCP8.5" 77 18 1 63 38 383 54 7 267 83 4.56 0 0 0.01 0
"1723" 47.75 65.75 "SSP5-RCP8.5" 68 37 0 86 22 413 62 0 313 96 1.55 0.16 0 0.21 0.89
"1724" 49.75 58.25 "SSP5-RCP8.5" 35 40 1 41 1 150 74 5 177 3 0.2 11.85 0 0.04 0.41
"1725" 76.75 61.75 "SSP5-RCP8.5" 496 240 0 744 224 3504 1232 0 4368 896 3.32 5.72 0 4.28 4.12
"1726" 91.25 56.75 "SSP5-RCP8.5" 30 25 0 45 2 94 31 0 120 2 0.02 5.16 0 0 0.34
"1727" 135.75 50.25 "SSP5-RCP8.5" 139 2 0 47 15 848 2 0 252 32 2.61 0 0 0 0.74
"1728" -159.25 66.25 "SSP5-RCP8.5" 50 1 0 43 3 358 3 0 272 34 0.88 0 0 0.11 0.24
"1729" -156.25 64.75 "SSP5-RCP8.5" 56 1 0 47 1 341 5 0 284 4 5.77 0 0 0 0.16
"1730" -102.25 52.25 "SSP5-RCP8.5" 27 17 0 29 2 88 21 0 99 2 0.14 11.87 0 0 0.99
"1731" -91.25 54.75 "SSP5-RCP8.5" 27 8 0 31 0 185 22 0 215 4 0.32 1.63 0 0.82 0.54
"1732" -78.75 49.25 "SSP5-RCP8.5" 47 24 0 40 7 182 31 0 129 14 0.36 3.57 0 0.4 1
"1733" -71.25 51.25 "SSP5-RCP8.5" 32 0 0 20 0 425 0 0 227 11 1.46 0 0 0.06 0.15
"1734" -57.25 48.75 "SSP5-RCP8.5" 49 3 81 41 26 208 3 364 189 53 0.32 0 5.25 0 1.12
"1735" 23.75 68.25 "SSP5-RCP8.5" 392 0 0 224 16 6576 16 0 3936 176 9.04 0 0 0.64 0.04
"1736" 39.75 64.25 "SSP5-RCP8.5" 36 7 0 26 3 162 29 1 118 7 5.11 1.84 0 0 3.71
"1737" 40.75 62.75 "SSP5-RCP8.5" 66 0 1 34 3 529 3 4 259 28 3.36 0 0 0 0.38
"1738" 48.25 60.75 "SSP5-RCP8.5" 27 42 0 34 3 120 153 0 147 8 4.96 2.7 0 0 2.28
"1739" 48.25 61.75 "SSP5-RCP8.5" 37 25 0 40 2 147 62 0 141 3 1.29 8.75 0 0 1.99
"1740" 50.25 65.75 "SSP5-RCP8.5" 60 0 0 117 4 506 2 0 632 30 2.5 0 0 0.02 0.07
"1741" 63.25 65.25 "SSP5-RCP8.5" 824 8 0 312 40 8768 16 0 2768 240 12.2 0.2 0 2.56 0.44
"1742" 63.75 65.25 "SSP5-RCP8.5" 100 1 0 40 6 507 1 0 175 18 1.77 0.05 0 0 1.1
"1743" 68.75 62.25 "SSP5-RCP8.5" 58 8 0 43 3 183 8 0 155 3 0.42 5.06 0 0.18 0.39
"1744" 73.25 61.75 "SSP5-RCP8.5" 88 10 0 42 9 332 10 0 158 10 2.56 0.7 0 0 2.01
"1745" 112.75 52.75 "SSP5-RCP8.5" 45 0 0 36 1 408 0 0 238 20 2.34 0.09 0 0.02 1.73
"1746" 144.75 59.75 "SSP5-RCP8.5" 66 0 0 35 5 459 3 0 368 32 0.78 0 0 0.07 0.2
"1747" -158.25 64.75 "SSP5-RCP8.5" 33 0 0 25 0 456 2 0 295 37 3.28 0 0 0.04 0.2
"1748" -152.75 65.75 "SSP5-RCP8.5" 70 0 0 22 1 408 1 0 130 4 4.51 0 0 0.17 0.23
"1749" -149.25 64.75 "SSP5-RCP8.5" 272 0 0 184 8 2864 608 0 2512 144 21.12 0.16 0 3.04 14.12
"1750" -121.25 58.75 "SSP5-RCP8.5" 312 32 0 232 16 2976 208 0 2016 80 6.28 8 0 3.44 10.64
"1751" -117.75 61.25 "SSP5-RCP8.5" 28 1 0 22 1 140 2 0 112 2 6.49 0 0 0 2.68
"1752" -57.25 48.25 "SSP5-RCP8.5" 83 0 5 28 6 579 2 36 198 33 9.9 0 0.53 0 0.37
"1753" 18.25 64.75 "SSP5-RCP8.5" 76 3 0 45 5 572 6 0 281 22 0.34 0.01 0 0.4 0.24
"1754" 27.25 65.75 "SSP5-RCP8.5" 55 87 1 136 61 215 123 5 333 103 4.38 1.87 0 0 2.44
"1755" 28.75 66.75 "SSP5-RCP8.5" 68 1 0 43 9 409 2 0 222 25 0.53 0.01 0 0.28 0.38
"1756" 28.75 67.75 "SSP5-RCP8.5" 69 39 2 70 20 333 71 7 214 47 5.53 0 0 0 1.93
"1757" 35.25 64.25 "SSP5-RCP8.5" 85 4 1 57 15 457 4 3 212 30 1.25 0.03 0 0.43 0.97
"1758" 38.25 63.25 "SSP5-RCP8.5" 55 130 1 64 14 228 173 3 168 25 1.6 8.83 0 0.02 1.08
"1759" 49.75 60.75 "SSP5-RCP8.5" 29 82 0 53 5 156 111 0 210 7 3.59 4.07 0 0 2.38
"1760" 54.75 64.75 "SSP5-RCP8.5" 64 4 0 52 4 345 17 0 224 22 4.27 0 0 0.07 0.39
"1761" 59.75 57.25 "SSP5-RCP8.5" 35 37 0 30 2 120 40 0 97 2 9.16 0 0 0.07 0
"1762" 72.25 63.75 "SSP5-RCP8.5" 40 0 0 22 0 391 0 0 233 6 2.03 0 0 0.07 0
"1763" 74.75 59.75 "SSP5-RCP8.5" 41 1 0 30 0 180 4 0 129 1 0.9 2.51 0 0.14 1.31
"1764" 91.75 57.25 "SSP5-RCP8.5" 22 19 0 35 2 64 34 0 122 2 0.06 3.43 0 0.53 0.47
"1765" 94.75 58.75 "SSP5-RCP8.5" 51 1 0 33 5 180 3 0 106 5 0.31 4.55 0 0 0.92
"1766" 106.75 52.25 "SSP5-RCP8.5" 48 9 0 55 3 134 14 0 112 3 0.13 6.6 0 0.25 0.88
"1767" 114.25 51.75 "SSP5-RCP8.5" 70 16 0 43 3 285 37 0 156 6 0.71 5.2 0 0.08 0.02
"1768" -158.75 64.75 "SSP5-RCP8.5" 46 0 0 52 13 222 1 0 287 18 0.35 0 0 0.2 0.16
"1769" -101.75 55.75 "SSP5-RCP8.5" 49 2 0 37 4 256 12 0 188 11 0.96 9.41 0 0 1.93
"1770" -93.75 54.25 "SSP5-RCP8.5" 44 6 0 43 3 234 22 0 213 12 3.36 0.68 0 0 2.97
"1771" -87.25 50.25 "SSP5-RCP8.5" 312 48 0 240 16 4208 608 0 3008 1312 8.52 0.84 0 3.4 6.84
"1772" -81.25 49.25 "SSP5-RCP8.5" 42 15 0 34 4 179 78 0 161 19 4.22 0 0 0 0
"1773" 29.75 65.75 "SSP5-RCP8.5" 64 0 1 32 3 475 2 4 234 27 1.49 0 0 0.06 0.32
"1774" 33.25 65.75 "SSP5-RCP8.5" 98 0 1 41 11 583 0 2 204 42 2.79 0 0 0.01 0.48
"1775" 42.25 62.25 "SSP5-RCP8.5" 82 0 0 29 5 577 1 1 206 31 4.31 0 0 0 0.52
"1776" 42.25 62.75 "SSP5-RCP8.5" 25 13 1 27 4 128 33 2 135 8 0.63 8.33 0 0 0.88
"1777" 43.25 62.75 "SSP5-RCP8.5" 30 8 0 28 2 125 24 0 121 6 0.21 9.63 0 0.15 0.79
"1778" 55.75 60.25 "SSP5-RCP8.5" 72 0 0 24 1 628 1 0 233 10 1.16 0.03 0 0.25 0.52
"1779" 55.75 65.25 "SSP5-RCP8.5" 55 1 0 39 1 395 3 0 310 13 0.21 0 0 0.24 0.12
"1780" 67.75 61.75 "SSP5-RCP8.5" 17 15 0 26 0 104 57 0 167 4 0.09 5.42 0 0.51 0.34
"1781" 85.25 59.25 "SSP5-RCP8.5" 33 3 0 25 1 278 10 0 212 9 3.67 0 0 0.01 1.55
"1782" 95.25 57.75 "SSP5-RCP8.5" 28 12 0 32 0 213 25 0 187 2 2.63 2.03 0 0 3.07
"1783" 142.25 49.25 "SSP5-RCP8.5" 87 16 0 37 62 301 21 0 131 95 1.62 1.05 0 0 2.45
"1784" -160.25 63.75 "SSP5-RCP8.5" 63 0 0 34 1 437 1 0 242 9 2.81 0 0 0.02 0
"1785" -158.75 64.25 "SSP5-RCP8.5" 49 0 0 21 0 416 0 0 162 4 3.15 0 0 0.01 0.19
"1786" -157.25 61.25 "SSP5-RCP8.5" 85 1 0 34 14 467 2 0 174 28 4.74 0 0 0 0.73
"1787" -114.75 58.75 "SSP5-RCP8.5" 57 26 0 55 13 192 29 0 163 21 0.35 8.86 0 0 2.52
"1788" -113.75 62.25 "SSP5-RCP8.5" 9 0 0 48 2 47 0 0 181 2 0.13 0.96 0 0.98 0.65
"1789" -107.25 54.75 "SSP5-RCP8.5" 49 60 0 48 4 161 65 0 122 4 0.04 14.27 0 0 0.55
"1790" -92.75 51.75 "SSP5-RCP8.5" 85 6 0 73 34 338 8 0 292 49 6.98 0 0 0 0
"1791" 16.25 63.75 "SSP5-RCP8.5" 143 3 1 45 32 975 8 4 278 108 7.89 0 0 0 0.2
"1792" 20.75 66.25 "SSP5-RCP8.5" 125 1 0 41 6 773 6 0 267 23 2.3 0 0 0.01 0.42
"1793" 26.25 68.25 "SSP5-RCP8.5" 74 13 0 48 6 422 37 0 226 35 5.26 0 0 0 0.25
"1794" 40.25 64.75 "SSP5-RCP8.5" 53 56 2 70 43 244 75 9 248 95 3.01 3.76 0 0 5.14
"1795" 43.25 60.75 "SSP5-RCP8.5" 85 16 1 41 17 403 23 2 153 30 6.2 0 0 0 2.75
"1796" 43.75 60.75 "SSP5-RCP8.5" 32 97 1 27 5 120 151 2 107 7 5.36 1.92 0 0 0.51
"1797" 61.75 57.25 "SSP5-RCP8.5" 26 8 0 28 0 93 11 0 101 0 6.93 0 0 0 0
"1798" 65.75 66.25 "SSP5-RCP8.5" 82 1 0 42 8 494 2 0 286 27 2.31 0 0 0.03 0.24
"1799" 69.25 64.75 "SSP5-RCP8.5" 81 5 0 64 11 388 10 0 285 35 0.59 0.25 0 0.85 0.44
"1800" 73.25 58.75 "SSP5-RCP8.5" 52 27 0 67 10 196 31 0 204 11 0.02 11.85 0 0 0.15
"1801" 75.75 61.25 "SSP5-RCP8.5" 74 4 0 55 17 362 7 0 247 29 5.59 0 0 0.02 0
"1802" 75.75 62.25 "SSP5-RCP8.5" 89 1 0 35 12 420 3 0 197 20 1.2 0.26 0 0.44 0.67
"1803" 92.75 58.75 "SSP5-RCP8.5" 31 18 0 33 5 138 22 0 162 10 0.31 2.47 0 0.49 1.09
"1804" 96.75 58.75 "SSP5-RCP8.5" 27 5 0 26 0 88 6 0 89 0 0.07 4.1 0 0.01 2
"1805" 102.75 54.75 "SSP5-RCP8.5" 36 6 0 36 2 88 6 0 94 2 0.05 5.59 0 0 0.45
"1806" 112.75 51.25 "SSP5-RCP8.5" 54 3 0 52 11 204 3 0 170 12 0.58 5.17 0 0.08 1.29
"1807" 136.75 51.75 "SSP5-RCP8.5" 63 18 0 46 11 201 25 0 137 12 0.06 3.6 0 0.56 0.34
"1808" 156.75 55.75 "SSP5-RCP8.5" 87 0 0 35 8 587 5 0 257 45 6.1 0 0 0 0.26
"1809" -160.25 55.75 "SSP5-RCP8.5" 103 0 0 28 10 611 0 0 156 36 5.87 0 0 0 0.9
"1810" -153.75 66.25 "SSP5-RCP8.5" 64 0 0 37 3 505 2 0 259 15 3.12 0 0 0.01 0.37
"1811" -131.75 57.75 "SSP5-RCP8.5" 121 1 0 35 5 741 1 0 182 13 2.02 0 0 0.06 0
"1812" -111.25 58.25 "SSP5-RCP8.5" 30 7 0 38 1 111 23 0 117 2 0 10.24 0 0 0
"1813" -105.75 58.25 "SSP5-RCP8.5" 78 0 0 35 1 724 0 0 301 16 4.28 0 0 0.04 0.33
"1814" -99.75 57.75 "SSP5-RCP8.5" 42 0 0 32 2 404 0 0 245 6 2.23 0 0 0.12 0
"1815" -86.75 49.25 "SSP5-RCP8.5" 328 152 0 296 56 2272 464 0 2032 320 17.12 5.28 0 3.28 17.36
"1816" 19.25 66.25 "SSP5-RCP8.5" 69 2 0 45 6 524 8 0 368 52 2 0 0 0.03 0.42
"1817" 25.75 62.75 "SSP5-RCP8.5" 19 9 56 25 5 103 28 284 139 18 6.9 0 0.52 0 0.44
"1818" 33.25 63.75 "SSP5-RCP8.5" 82 1 1 26 8 644 4 3 201 68 7.76 0 0 0.01 0.34
"1819" 40.25 58.25 "SSP5-RCP8.5" 29 33 15 43 2 102 38 46 123 3 4.68 9.34 0 0 0
"1820" 55.75 60.75 "SSP5-RCP8.5" 32 12 0 53 6 187 29 0 250 26 0.96 3.59 0 0.24 1.25
"1821" 60.25 55.75 "SSP5-RCP8.5" 16 17 0 32 0 63 21 0 121 0 0.11 16.78 0 0.05 0
"1822" 64.25 62.75 "SSP5-RCP8.5" 45 0 0 26 0 484 0 0 288 11 0.79 0 0 0.2 0.26
"1823" 71.25 65.75 "SSP5-RCP8.5" 31 0 0 20 0 334 4 0 198 11 0.36 0.37 0 0.73 0.29
"1824" -156.75 64.75 "SSP5-RCP8.5" 51 1 0 44 1 455 14 0 344 13 2.75 0.01 0 0 0.79
