"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1606" 27.25 61.25 "SSP5-RCP8.5" 344 176 592 272 88 2048 384 3296 1888 224 1.76 16.28 7.24 0 3.72
"1607" 33.75 58.75 "SSP5-RCP8.5" 33 25 87 27 2 112 32 281 112 3 0.31 4.8 0.21 0 1.03
"1608" 35.75 57.25 "SSP5-RCP8.5" 7 18 131 40 3 19 20 312 119 4 0 0 13.46 0 0
"1609" 48.25 58.75 "SSP5-RCP8.5" 39 65 0 48 6 145 91 0 185 8 3.06 3.79 0 0.01 0
"1610" 49.25 57.75 "SSP5-RCP8.5" 45 42 16 52 2 139 53 48 145 2 4.58 5.09 0 0 0
"1611" 53.75 62.25 "SSP5-RCP8.5" 42 129 0 114 15 165 197 0 303 25 0.5 5.76 0 0 0.66
"1612" 63.25 60.75 "SSP5-RCP8.5" 26 58 0 47 2 94 91 0 146 4 0.01 10.04 0 0.01 0.13
"1613" 68.25 63.75 "SSP5-RCP8.5" 68 0 0 42 3 479 0 0 233 13 3.63 0 0 0.01 0.26
"1614" 91.75 56.75 "SSP5-RCP8.5" 18 15 0 35 0 120 28 0 172 4 0.28 1.12 0 0.97 0.6
"1615" 140.25 52.25 "SSP5-RCP8.5" 26 4 0 23 0 228 54 0 200 15 4.48 1.41 0 0 2.94
"1616" -125.25 60.25 "SSP5-RCP8.5" 50 0 0 25 9 161 0 0 102 9 2.59 3.53 0 0 9.48
"1617" -123.75 62.75 "SSP5-RCP8.5" 40 0 0 21 2 215 5 0 131 9 7.16 0 0 0.01 2.8
"1618" -105.75 53.75 "SSP5-RCP8.5" 32 7 0 25 0 140 12 0 108 0 9.09 0 0 0 0
"1619" -95.75 53.75 "SSP5-RCP8.5" 28 4 0 21 0 193 18 0 143 2 3.63 5.21 0 0 1.1
"1620" -92.75 51.75 "SSP5-RCP8.5" 40 0 0 23 0 386 1 0 169 9 6.21 0 0 0 3.49
"1621" -86.75 51.25 "SSP5-RCP8.5" 456 32 0 232 40 3680 160 0 1984 144 2.64 2.28 0 4.88 2.72
"1622" -79.75 48.25 "SSP5-RCP8.5" 34 1 0 28 1 242 2 0 166 5 7 0 0 0 0
"1623" -54.75 47.75 "SSP5-RCP8.5" 71 1 7 33 26 360 1 36 185 53 3.74 0.05 0.18 0 2.34
"1624" 31.25 64.25 "SSP5-RCP8.5" 56 0 1 33 2 470 1 2 243 12 3.71 0 0 0 0.76
"1625" 37.25 60.25 "SSP5-RCP8.5" 36 5 2 29 2 175 7 10 138 3 0.17 2.26 1.18 0.39 0.49
"1626" 50.25 58.25 "SSP5-RCP8.5" 21 22 0 36 1 96 29 0 131 1 5.66 0 0 0 0
"1627" 66.25 60.75 "SSP5-RCP8.5" 20 50 0 53 3 74 52 0 189 3 0.11 4.01 0 0.71 0.39
"1628" 66.75 61.25 "SSP5-RCP8.5" 66 20 0 42 6 186 20 0 127 6 4.61 0 0 0.09 0.18
"1629" 71.75 60.75 "SSP5-RCP8.5" 80 36 0 77 14 287 36 0 204 14 5.04 0.75 0 0 0.07
"1630" 75.25 60.75 "SSP5-RCP8.5" 79 0 0 47 7 516 0 0 250 14 0.1 0.02 0 0.46 0.14
"1631" 79.25 63.25 "SSP5-RCP8.5" 55 1 0 68 2 215 1 0 258 6 3.13 0 0 0.01 0.03
"1632" 92.75 54.75 "SSP5-RCP8.5" 39 1 0 36 1 178 6 0 149 2 0 11.49 0 0.04 0
"1633" 112.75 52.75 "SSP5-RCP8.5" 78 1 0 44 11 484 2 0 269 39 0.39 0.06 0 0.48 0.22
"1634" -157.25 64.75 "SSP5-RCP8.5" 23 0 0 17 0 410 3 0 240 6 1.82 0.02 0 0.04 0.9
"1635" -132.25 61.75 "SSP5-RCP8.5" 102 0 0 26 6 680 1 0 189 25 7.15 0 0 0 1.02
"1636" -107.25 59.75 "SSP5-RCP8.5" 73 1 0 39 3 469 1 0 240 14 4.34 0 0 0.03 0.08
"1637" -94.75 51.75 "SSP5-RCP8.5" 31 3 0 20 0 171 22 0 113 1 0.32 3.37 0 0.52 0.92
"1638" -91.75 54.25 "SSP5-RCP8.5" 40 4 0 22 0 264 30 0 167 9 3.96 0 0 0.12 1.79
"1639" -90.75 53.75 "SSP5-RCP8.5" 61 0 0 24 0 425 1 0 207 8 1.4 0.02 0 0.17 0.53
"1640" -69.25 51.25 "SSP5-RCP8.5" 63 0 0 32 4 376 1 0 223 10 2.45 0 0 0.1 0.1
"1641" -56.75 50.25 "SSP5-RCP8.5" 92 1 1 49 12 611 1 2 221 25 5.57 0 0 0 0
"1642" 31.75 66.25 "SSP5-RCP8.5" 71 0 16 21 3 586 4 19 222 24 5.72 0 0 0 0.11
"1643" 32.75 64.75 "SSP5-RCP8.5" 60 0 16 25 1 503 2 17 241 15 0.39 0.01 0 0.37 0.16
"1644" 46.75 66.25 "SSP5-RCP8.5" 58 0 0 107 6 356 19 0 350 35 0.37 0.32 0 0.87 0.34
"1645" 56.75 64.25 "SSP5-RCP8.5" 33 0 0 21 0 386 11 0 266 14 2.76 0 0 0.06 0
"1646" 62.75 59.25 "SSP5-RCP8.5" 55 2 0 29 2 197 6 0 128 2 0.2 1.43 0 0.76 0.54
"1647" 77.25 64.75 "SSP5-RCP8.5" 25 0 0 14 0 360 1 0 201 1 3.05 0 0 0.11 0.11
"1648" 79.25 62.75 "SSP5-RCP8.5" 57 0 0 31 1 418 0 0 276 4 0.13 0.04 0 0.47 0.14
"1649" 90.75 56.75 "SSP5-RCP8.5" 46 19 0 34 0 190 32 0 135 0 2.3 3.05 0 0.02 0
"1650" 143.75 59.75 "SSP5-RCP8.5" 31 0 0 35 1 297 2 0 333 17 0.78 0 0 0.08 0.27
"1651" -129.25 60.75 "SSP5-RCP8.5" 74 0 0 27 5 430 0 0 159 15 5.9 0 0 0 4.48
"1652" -88.75 48.75 "SSP5-RCP8.5" 42 2 0 32 4 101 2 0 79 4 0.65 7.73 0 0 2.36
"1653" -87.75 50.25 "SSP5-RCP8.5" 54 10 0 35 6 271 21 0 172 16 5.59 0 0 0 2.73
"1654" -85.75 50.75 "SSP5-RCP8.5" 56 18 0 44 11 190 37 0 163 13 2.53 2.76 0 0 3.28
"1655" -82.75 51.25 "SSP5-RCP8.5" 37 7 0 47 2 163 21 0 205 3 4.43 0 0 0 3.15
"1656" 15.25 63.25 "SSP5-RCP8.5" 71 0 1 20 2 642 1 2 192 28 0.75 0.02 0 0.44 0.43
"1657" 43.75 58.25 "SSP5-RCP8.5" 34 15 1 23 2 172 28 1 106 2 0 10.78 0 0.07 0.22
"1658" 48.25 64.25 "SSP5-RCP8.5" 44 1 0 36 3 284 24 0 246 34 5.4 0 0 0.09 1.45
"1659" 54.75 62.75 "SSP5-RCP8.5" 22 0 0 25 1 203 36 0 245 24 4.92 0 0 0.03 1.43
"1660" 61.25 64.75 "SSP5-RCP8.5" 55 0 0 19 0 538 3 0 275 26 0.52 0.01 0 0.4 0
"1661" 95.75 57.25 "SSP5-RCP8.5" 25 9 0 29 0 114 11 0 113 0 0 11.17 0 0.03 0.53
"1662" 97.25 57.75 "SSP5-RCP8.5" 30 9 0 47 4 135 11 0 176 8 0.16 0.84 0 0.68 0.93
"1663" 112.75 53.75 "SSP5-RCP8.5" 86 0 0 36 14 593 2 0 320 106 0.27 0.09 0 0.6 0.2
"1664" -155.75 61.25 "SSP5-RCP8.5" 104 0 0 48 0 5984 0 0 2512 208 17.8 0 0 0.68 1.44
"1665" -131.75 60.25 "SSP5-RCP8.5" 31 0 0 12 0 672 11 0 250 19 4.28 0 0 0 0.76
"1666" -108.75 60.25 "SSP5-RCP8.5" 13 0 0 114 4 70 0 0 493 7 0.1 0 0 0.6 0.02
"1667" -102.75 54.75 "SSP5-RCP8.5" 42 5 0 31 3 160 5 0 109 3 0 9.38 0 0.04 0.89
"1668" -96.75 51.75 "SSP5-RCP8.5" 39 6 0 33 1 134 7 0 106 1 9.11 0 0 0 0
"1669" -86.25 52.75 "SSP5-RCP8.5" 72 15 0 39 5 333 19 0 197 11 4.03 0 0 0 0.5
"1670" -82.75 53.25 "SSP5-RCP8.5" 57 12 0 32 3 322 14 0 144 22 2.73 2.61 0 0.01 1.06
"1671" -82.25 51.75 "SSP5-RCP8.5" 37 23 0 54 3 113 25 0 161 3 2.14 1.3 0 0.03 2.52
"1672" 14.75 61.25 "SSP5-RCP8.5" 93 2 2 33 26 492 4 5 186 63 3.17 0.14 0 0.05 2.46
"1673" 15.75 64.25 "SSP5-RCP8.5" 93 1 1 37 7 735 1 2 273 34 2.77 0 0 0.03 0.3
"1674" 21.25 64.75 "SSP5-RCP8.5" 74 17 4 43 64 288 17 11 133 98 1.61 0.95 0 0.01 2.86
"1675" 24.75 61.25 "SSP5-RCP8.5" 30 19 49 33 10 133 33 229 170 20 9.09 0 0.02 0 5.77
"1676" 24.75 68.25 "SSP5-RCP8.5" 848 72 0 560 176 7632 144 0 3872 400 9.52 0.08 0 1.92 1.68
"1677" 25.25 67.25 "SSP5-RCP8.5" 61 91 1 66 19 191 91 1 175 22 5.61 0 0 0.03 0
"1678" 27.75 65.25 "SSP5-RCP8.5" 44 61 1 64 32 195 70 1 211 59 1.23 1.5 0 0.18 1.62
"1679" 29.75 62.25 "SSP5-RCP8.5" 34 20 2 36 7 155 32 9 166 15 0.33 1.35 0.42 0.59 0.86
"1680" 41.75 61.25 "SSP5-RCP8.5" 32 8 0 28 1 238 21 1 164 8 5.91 1.86 0 0.05 3.69
"1681" 56.25 62.75 "SSP5-RCP8.5" 51 6 0 33 7 296 87 0 220 40 1.34 4.98 0 0 0.91
"1682" 75.75 63.75 "SSP5-RCP8.5" 26 0 0 12 0 434 8 0 258 45 3.07 0 0 0.05 0.46
"1683" 77.25 65.75 "SSP5-RCP8.5" 29 0 0 17 0 461 4 0 343 19 2.29 0 0 0.04 0.11
"1684" 110.25 53.75 "SSP5-RCP8.5" 264 56 0 560 384 2128 160 0 2912 912 0.08 0.28 0 2.6 47.76
"1685" 111.75 49.25 "SSP5-RCP8.5" 44 43 0 90 44 142 78 0 220 76 0.45 3.71 0 0.18 3.66
"1686" 142.75 59.75 "SSP5-RCP8.5" 29 0 0 21 0 459 5 0 307 41 0.1 0.01 0 0.31 0.04
"1687" -149.75 61.75 "SSP5-RCP8.5" 64 0 0 22 1 616 0 0 167 31 2.64 0.01 0 0.09 0.95
"1688" -72.25 52.25 "SSP5-RCP8.5" 5 0 0 17 0 114 2 0 236 4 0.01 0.01 0 0.32 0.02
"1689" 23.25 63.25 "SSP5-RCP8.5" 65 4 11 38 19 345 11 70 174 56 5.6 0 0.23 0 0
"1690" 29.25 65.25 "SSP5-RCP8.5" 67 0 0 28 2 586 0 2 204 18 1.33 0 0 0.11 0.26
"1691" 29.75 61.25 "SSP5-RCP8.5" 18 2 52 35 2 70 3 221 134 2 8.62 0 0.68 0 0.41
"1692" 37.75 63.25 "SSP5-RCP8.5" 44 16 1 41 9 231 51 2 198 19 1.52 5.19 0 0.02 1.69
"1693" 42.75 58.25 "SSP5-RCP8.5" 34 17 1 29 1 136 48 2 109 2 1.01 15.17 0 0.06 0
"1694" 50.25 59.25 "SSP5-RCP8.5" 688 8 0 328 72 8096 48 0 3472 336 29.04 0.2 0 2.6 3.08
"1695" 55.25 62.75 "SSP5-RCP8.5" 77 6 0 68 14 335 35 0 311 29 3.44 0.26 0 0 2.02
"1696" 58.25 57.25 "SSP5-RCP8.5" 35 11 0 26 1 171 72 0 127 3 6.99 0 0 0.05 0
"1697" 61.25 62.75 "SSP5-RCP8.5" 56 8 0 38 4 365 76 0 278 44 4.45 0 0 0 2.17
"1698" 65.75 58.75 "SSP5-RCP8.5" 32 25 0 44 2 134 79 0 165 6 0.35 3.14 0 0.42 1.14
"1699" 70.25 59.25 "SSP5-RCP8.5" 19 20 0 31 0 107 92 0 172 1 7.58 0 0 0.03 0.15
"1700" 95.25 54.75 "SSP5-RCP8.5" 62 1 0 34 7 370 3 0 219 22 3.86 0 0 0.06 5.89
"1701" 161.75 57.75 "SSP5-RCP8.5" 42 1 0 33 1 435 10 0 206 91 4.09 0 0 0 2.73
"1702" -155.75 63.25 "SSP5-RCP8.5" 48 0 0 30 1 494 0 0 286 9 1.54 0 0 0.05 0.35
"1703" -151.25 61.75 "SSP5-RCP8.5" 81 0 0 22 2 576 0 0 154 9 7.4 0 0 0 2.62
"1704" -132.75 61.75 "SSP5-RCP8.5" 120 0 0 34 5 843 9 0 226 29 1.78 0.02 0 0.31 0.05
"1705" -123.25 61.75 "SSP5-RCP8.5" 35 0 0 23 2 261 29 0 162 58 7.28 0 0 0.02 3.59
"1706" -120.25 60.25 "SSP5-RCP8.5" 17 0 0 24 0 113 42 0 134 4 0.61 8.77 0 0.01 2.68
"1707" -90.25 48.75 "SSP5-RCP8.5" 43 12 0 42 4 180 23 0 148 5 4.22 0 0 0 11.48
"1708" -74.25 52.75 "SSP5-RCP8.5" 20 0 0 26 0 226 5 0 308 9 0.45 0 0 0.17 0.12
"1709" 25.75 66.25 "SSP5-RCP8.5" 32 8 1 22 5 220 95 5 155 42 4.39 1.43 0 0 3.47
"1710" 43.75 63.75 "SSP5-RCP8.5" 50 3 0 56 4 513 12 0 389 35 2.03 0 0 0.02 0.31
"1711" 54.75 63.75 "SSP5-RCP8.5" 57 0 0 38 1 500 6 0 311 16 2.82 0 0 0.02 0.11
"1712" 59.25 59.25 "SSP5-RCP8.5" 99 2 0 68 11 734 4 0 383 53 3.81 0 0 0.01 0
"1713" 65.25 61.25 "SSP5-RCP8.5" 224 536 0 384 16 1968 3952 0 2928 112 0.8 11.32 0 6.44 3.12
"1714" 65.75 62.75 "SSP5-RCP8.5" 107 18 0 54 15 430 50 0 230 36 0.42 1.36 0 0.73 0.76
"1715" 67.25 61.75 "SSP5-RCP8.5" 43 42 0 63 2 172 128 0 232 9 5.89 0 0 0.06 0
"1716" 76.25 57.25 "SSP5-RCP8.5" 31 6 0 45 2 125 24 0 141 5 0 9.5 0 0 0
"1717" 91.25 59.75 "SSP5-RCP8.5" 52 0 0 44 4 353 1 0 309 13 1.14 0.07 0 0.31 0.92
"1718" 95.25 57.75 "SSP5-RCP8.5" 304 72 0 360 24 3152 416 0 2944 96 0.2 51.4 0 2.88 0.32
"1719" 96.75 55.25 "SSP5-RCP8.5" 25 3 0 25 0 122 16 0 129 2 6.89 0 0 0 0
"1720" 98.25 56.75 "SSP5-RCP8.5" 38 5 0 27 1 209 11 0 159 2 0.72 7.47 0 0.08 0
"1721" -113.75 62.25 "SSP5-RCP8.5" 11 21 0 245 14 36 21 0 377 15 0.42 0.05 0 2.2 0.1
"1722" -91.25 55.25 "SSP5-RCP8.5" 56 4 0 58 4 358 17 0 285 28 4.33 0.63 0 0.01 1.31
"1723" -86.25 51.75 "SSP5-RCP8.5" 45 5 0 45 3 304 27 0 213 29 1.63 3.2 0 0.02 1.8
"1724" -83.25 54.25 "SSP5-RCP8.5" 63 2 0 46 5 298 9 0 213 13 2.01 1.02 0 0 1.23
"1725" -66.75 47.25 "SSP5-RCP8.5" 552 80 8 224 112 5920 432 48 2176 560 8.4 11.84 0 3.48 9.48
"1726" -60.75 50.75 "SSP5-RCP8.5" 83 0 1 27 5 773 3 6 228 44 3.37 0 0 0.05 0
"1727" 24.75 69.25 "SSP5-RCP8.5" 60 0 0 26 1 524 3 0 289 24 1.8 0 0 0.03 0.47
"1728" 46.25 60.75 "SSP5-RCP8.5" 30 19 0 27 3 114 39 0 101 5 0.1 7.99 0 0 0.25
"1729" 48.25 59.25 "SSP5-RCP8.5" 71 2 0 31 9 437 4 0 157 28 3.65 0 0 0 1.62
"1730" 61.75 64.75 "SSP5-RCP8.5" 81 1 0 57 9 505 7 0 307 61 0.55 0.07 0 0.46 0.29
"1731" 71.75 58.25 "SSP5-RCP8.5" 52 80 0 55 2 153 89 0 140 2 0.05 8.33 0 0 0
"1732" 81.25 65.25 "SSP5-RCP8.5" 424 16 0 440 72 4176 64 0 4304 432 3.88 0.04 0 1.76 0.4
"1733" 113.25 53.75 "SSP5-RCP8.5" 66 8 0 64 31 297 13 0 303 92 5.92 0 0 0 0
"1734" -157.75 65.25 "SSP5-RCP8.5" 384 0 0 216 0 5616 32 0 3472 32 6.6 0.04 0 1.4 1.6
"1735" -153.75 57.25 "SSP5-RCP8.5" 115 1 0 57 23 758 5 0 317 113 7.55 0 0 0 0
"1736" -108.75 55.25 "SSP5-RCP8.5" 44 21 0 43 1 159 25 0 143 1 8.72 0 0 0 0.15
"1737" -105.75 54.75 "SSP5-RCP8.5" 25 15 0 50 2 92 17 0 163 2 0.15 2.54 0 0.6 0.79
"1738" -90.25 54.75 "SSP5-RCP8.5" 69 13 0 61 13 278 16 0 212 14 4.23 0 0 0.03 0.9
"1739" -59.25 47.75 "SSP5-RCP8.5" 65 3 6 43 25 357 7 21 186 84 1.98 0.35 0 0 2.89
"1740" 23.75 67.75 "SSP5-RCP8.5" 66 3 0 35 4 526 13 0 277 21 5.43 0 0 0 0.21
"1741" 26.25 65.25 "SSP5-RCP8.5" 82 2 1 47 18 337 2 2 179 28 6 0.18 0 0.01 3.01
"1742" 26.25 66.75 "SSP5-RCP8.5" 30 53 1 65 8 158 115 5 251 32 5.04 1.75 0 0 1.89
"1743" 32.25 61.25 "SSP5-RCP8.5" 36 13 57 35 7 109 16 175 109 8 4 1.11 0.02 0 8.96
"1744" 36.25 59.25 "SSP5-RCP8.5" 34 37 9 42 4 104 61 30 119 6 0.17 9.12 0 0 0.25
"1745" 71.75 62.25 "SSP5-RCP8.5" 90 17 0 79 23 304 26 0 242 31 4.22 0 0 0 0.14
"1746" 81.75 58.25 "SSP5-RCP8.5" 52 18 0 51 3 161 28 0 156 4 0.13 4.63 0 0.51 0.38
"1747" 88.75 60.75 "SSP5-RCP8.5" 77 2 0 55 8 514 6 0 269 36 2.87 0 0 0 0.84
"1748" 92.75 55.75 "SSP5-RCP8.5" 42 8 0 49 2 155 13 0 201 2 3.23 2.82 0 0 0
"1749" 104.75 52.25 "SSP5-RCP8.5" 40 9 0 43 2 181 11 0 167 2 0.14 17.09 0 0.03 1.09
"1750" 112.75 52.25 "SSP5-RCP8.5" 38 12 0 58 20 210 17 0 161 25 5.31 0 0 0.04 0.1
"1751" -116.25 62.25 "SSP5-RCP8.5" 43 1 0 25 3 215 1 0 109 4 0.82 0.25 0 0.5 0.45
"1752" -105.75 55.25 "SSP5-RCP8.5" 33 2 0 38 4 130 3 0 143 7 6.9 0 0 0 6.17
"1753" -104.25 59.25 "SSP5-RCP8.5" 29 0 0 29 0 385 0 0 281 4 1.27 0 0 0.09 0
"1754" -95.25 52.25 "SSP5-RCP8.5" 21 10 0 23 0 128 17 0 119 0 1.03 5.04 0 0.12 2.13
"1755" -94.25 50.75 "SSP5-RCP8.5" 51 5 0 31 2 235 7 0 137 2 0.29 7.3 0 0 0.43
"1756" -93.75 53.25 "SSP5-RCP8.5" 29 6 0 23 0 170 10 0 140 1 1.64 2.46 0 0 2.57
"1757" -88.75 52.75 "SSP5-RCP8.5" 49 0 0 29 0 386 0 0 235 4 2.71 0.07 0 0 1.26
"1758" -84.25 54.75 "SSP5-RCP8.5" 71 1 0 45 5 489 2 0 245 14 3.63 0 0 0.04 0.41
"1759" -76.25 52.25 "SSP5-RCP8.5" 29 0 0 17 0 398 0 0 215 1 1.3 0 0 0.11 0.32
"1760" -74.75 52.25 "SSP5-RCP8.5" 18 0 0 17 0 315 0 0 254 10 1.67 0 0 0.08 0
"1761" -72.75 51.25 "SSP5-RCP8.5" 33 0 0 25 0 424 0 0 267 9 0.82 0 0 0.14 0.2
"1762" 11.75 61.25 "SSP5-RCP8.5" 139 3 0 59 14 822 16 0 331 55 1.71 0 0 0.13 0.2
"1763" 16.75 65.75 "SSP5-RCP8.5" 40 0 0 28 1 374 2 0 272 12 2.12 0 0 0.04 0.34
"1764" 30.25 64.75 "SSP5-RCP8.5" 61 0 0 29 3 526 1 1 228 24 0.51 0.01 0 0.34 0.26
"1765" 40.75 57.75 "SSP5-RCP8.5" 26 42 24 32 1 75 55 70 92 1 0.05 3.09 1.02 0 0.31
"1766" 46.25 63.75 "SSP5-RCP8.5" 78 9 0 43 19 324 24 0 201 34 1.97 0.82 0 0.11 1.31
"1767" 79.75 65.75 "SSP5-RCP8.5" 20 0 0 52 1 174 1 0 333 7 0.05 0 0 0.25 0.07
"1768" -158.25 63.75 "SSP5-RCP8.5" 47 0 0 33 0 457 7 0 294 23 3.04 0 0 0 0.63
"1769" -126.25 60.25 "SSP5-RCP8.5" 41 0 0 25 6 259 0 0 127 35 6.38 0 0 0 11.53
"1770" -116.25 59.75 "SSP5-RCP8.5" 208 16 0 320 8 2128 160 0 3520 64 0.84 16.52 0 5 4.24
"1771" -112.25 60.25 "SSP5-RCP8.5" 16 0 0 19 0 160 2 0 138 3 0.77 5.48 0 0.12 0.48
"1772" -111.25 59.25 "SSP5-RCP8.5" 16 4 0 36 0 86 9 0 182 3 0.09 8.22 0 0.17 0.5
"1773" -110.75 57.25 "SSP5-RCP8.5" 36 6 0 39 2 179 12 0 155 7 7.73 0 0 0 1.46
"1774" -105.25 58.25 "SSP5-RCP8.5" 75 0 0 26 1 678 0 0 238 16 3.44 0 0 0.01 0.28
"1775" 15.25 62.75 "SSP5-RCP8.5" 109 1 1 39 14 619 2 3 202 31 10.69 0 0 0 1.21
"1776" 24.75 66.75 "SSP5-RCP8.5" 127 5 1 44 23 655 7 5 199 46 6.3 0 0 0 0.05
"1777" 27.25 63.25 "SSP5-RCP8.5" 48 80 65 71 32 169 92 230 180 39 0.96 2.63 0.1 0 1.69
"1778" 32.25 65.25 "SSP5-RCP8.5" 736 24 8 408 96 7920 64 48 3296 416 1.08 0.16 0 4.28 1.28
"1779" 44.75 59.75 "SSP5-RCP8.5" 35 103 1 24 2 170 142 2 112 2 0.26 1.29 0 0.94 0.58
"1780" 51.75 65.25 "SSP5-RCP8.5" 47 1 0 47 4 418 5 0 350 31 2.52 0 0 0.05 0.05
"1781" 64.75 61.25 "SSP5-RCP8.5" 26 11 0 41 1 103 16 0 145 1 0.07 6.58 0 0.36 0.18
"1782" 142.75 53.25 "SSP5-RCP8.5" 87 5 0 63 54 364 5 0 165 93 1.68 0.32 0 0.21 1.43
"1783" -144.25 67.25 "SSP5-RCP8.5" 91 7 0 71 49 433 9 0 250 76 5.5 0 0 0 2.22
"1784" -131.75 59.25 "SSP5-RCP8.5" 808 16 0 352 64 9216 48 0 3152 624 11.88 0.08 0 2.16 9.12
"1785" -130.25 61.75 "SSP5-RCP8.5" 25 0 0 30 0 280 1 0 324 7 2.25 0 0 0.21 0
"1786" -97.25 55.75 "SSP5-RCP8.5" 32 2 0 28 2 172 12 0 173 5 5.89 0 0 0 1.74
"1787" -85.25 55.25 "SSP5-RCP8.5" 60 5 0 28 3 380 21 0 193 18 0.31 0.52 0 0.84 0.32
"1788" -59.75 54.25 "SSP5-RCP8.5" 6 0 0 15 0 181 3 0 343 13 0.41 0 0 0.16 0.09
"1789" 17.25 65.75 "SSP5-RCP8.5" 75 0 0 29 2 676 9 0 295 30 3.11 0 0 0.03 0
"1790" 35.25 58.25 "SSP5-RCP8.5" 6 19 84 27 1 18 23 246 87 1 0 0 10.1 0.03 0
"1791" 36.75 67.25 "SSP5-RCP8.5" 664 304 8 416 224 6288 1056 64 2944 1072 20.44 1.4 0 3.84 5.08
"1792" 42.25 63.75 "SSP5-RCP8.5" 23 21 0 36 5 99 49 0 137 11 0.16 9.27 0 0.01 0.53
"1793" 46.25 56.75 "SSP5-RCP8.5" 36 8 10 24 1 118 17 40 85 1 0 10.18 0 0 0
"1794" 66.75 65.25 "SSP5-RCP8.5" 71 2 0 50 6 444 4 0 276 23 0.47 0.04 0 0.46 0.2
"1795" 69.25 62.25 "SSP5-RCP8.5" 16 8 0 28 0 105 46 0 211 7 0.33 1.13 0 1.06 0.55
"1796" 99.25 54.25 "SSP5-RCP8.5" 71 27 0 53 27 267 29 0 211 36 0.45 0.81 0 0.86 0.77
"1797" 138.75 49.75 "SSP5-RCP8.5" 130 2 0 94 20 711 2 0 393 38 0.67 0.01 0 0.35 0.19
"1798" -150.75 64.25 "SSP5-RCP8.5" 50 13 0 58 18 160 30 0 172 20 0.57 6.16 0 0.03 1.78
"1799" -126.25 59.25 "SSP5-RCP8.5" 102 0 0 30 26 512 1 0 192 110 4.92 0 0 0 3.36
"1800" -119.75 58.25 "SSP5-RCP8.5" 336 416 0 328 48 2464 1024 0 2256 176 1.56 7.16 0 6.2 4.6
"1801" -108.75 58.25 "SSP5-RCP8.5" 103 5 0 60 16 408 5 0 210 27 1.71 0.36 0 0.06 2.17
"1802" -108.25 58.25 "SSP5-RCP8.5" 124 4 0 58 10 624 4 0 213 26 4.64 0 0 0 0
"1803" -101.75 52.75 "SSP5-RCP8.5" 504 296 0 312 16 3840 752 0 2240 32 0.08 57.28 0 3.48 0.44
"1804" -91.25 53.75 "SSP5-RCP8.5" 38 17 0 28 1 198 31 0 155 9 4.63 0 0 0 0
"1805" -84.25 53.25 "SSP5-RCP8.5" 95 3 0 41 21 432 10 0 214 39 2.29 1.28 0 0.02 1.28
"1806" -80.25 51.25 "SSP5-RCP8.5" 96 7 0 41 26 302 26 0 160 39 7.53 0 0 0 0
"1807" -73.25 50.75 "SSP5-RCP8.5" 89 0 0 37 3 649 3 0 250 24 2.49 0 0 0.03 0.36
"1808" -59.75 52.25 "SSP5-RCP8.5" 20 0 0 26 0 261 5 0 284 11 0.35 0 0 0.22 0.15
"1809" 23.25 62.75 "SSP5-RCP8.5" 50 16 49 38 18 214 20 167 182 24 1.6 3.38 0.32 0 2.66
"1810" 24.75 64.25 "SSP5-RCP8.5" 97 12 2 39 47 415 17 7 147 79 11.18 0 0 0 0
"1811" 36.75 58.75 "SSP5-RCP8.5" 38 32 17 27 1 150 75 62 103 2 10.62 0 0.17 0.03 0
"1812" 40.75 58.75 "SSP5-RCP8.5" 15 38 7 31 1 50 55 20 94 1 0.01 13.27 0 0.01 0.2
"1813" 43.75 62.25 "SSP5-RCP8.5" 632 8 0 368 72 6720 16 0 3216 288 9.56 0.16 0 2.32 5.32
"1814" 45.25 60.75 "SSP5-RCP8.5" 53 94 0 36 4 197 144 0 126 6 8.9 0 0 0.06 0.15
"1815" 45.75 61.75 "SSP5-RCP8.5" 95 2 0 41 8 535 3 0 232 22 6.74 0 0 0 0
"1816" 70.25 57.75 "SSP5-RCP8.5" 49 27 0 59 4 162 33 0 182 4 0.18 8.16 0 0.03 0.2
"1817" 81.25 63.75 "SSP5-RCP8.5" 47 2 0 40 2 306 7 0 223 17 2.11 0.07 0 0.01 0.57
"1818" 160.75 57.25 "SSP5-RCP8.5" 89 0 0 36 7 635 9 0 291 58 4.39 0 0 0 0.16
"1819" -146.25 62.25 "SSP5-RCP8.5" 53 14 0 56 43 247 19 0 227 80 2.14 0.37 0 0.11 3.07
"1820" -131.25 60.25 "SSP5-RCP8.5" 56 1 0 30 0 419 1 0 193 5 3.36 0 0 0.2 0.04
"1821" -128.75 60.75 "SSP5-RCP8.5" 120 2 0 44 20 446 2 0 179 24 3.79 0 0 0 1.44
"1822" -125.75 56.75 "SSP5-RCP8.5" 97 2 0 45 3 593 2 0 195 19 4.61 0 0 0 5.95
"1823" -125.75 58.25 "SSP5-RCP8.5" 51 1 0 38 1 405 1 0 238 10 2.48 0 0 0.16 1.46
