"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1597" -83.75 48.75 "SSP5-RCP8.5" 70 7 0 42 27 280 16 0 144 40 4.4 0.43 0 0.01 2.96
"1598" -74.25 52.75 "SSP5-RCP8.5" 30 0 0 27 1 190 4 0 247 4 0.32 0 0 0.2 0.13
"1599" 24.25 66.75 "SSP5-RCP8.5" 34 16 1 29 5 188 117 2 173 23 5.78 0 0 0.07 0.67
"1600" 25.75 62.25 "SSP5-RCP8.5" 35 2 17 25 4 190 11 111 147 15 0.75 1.31 4.12 0 1.38
"1601" 30.75 68.25 "SSP5-RCP8.5" 26 0 0 27 0 350 8 0 351 29 2.17 0 0 0.05 0.05
"1602" 38.75 63.25 "SSP5-RCP8.5" 39 0 0 17 0 576 5 5 325 58 2.22 0.01 0 0.06 0.37
"1603" 57.75 61.75 "SSP5-RCP8.5" 38 0 0 27 1 318 11 0 248 24 1.6 2.35 0 0 1.59
"1604" 66.25 64.25 "SSP5-RCP8.5" 23 0 0 20 0 618 4 0 438 63 3.61 0 0 0.01 0.26
"1605" 69.25 60.75 "SSP5-RCP8.5" 37 0 0 34 2 316 4 0 213 11 0.91 0.84 0 0.44 1.15
"1606" 75.25 57.75 "SSP5-RCP8.5" 23 13 0 30 0 103 13 0 125 0 6.66 0 0 0 0
"1607" 84.75 58.25 "SSP5-RCP8.5" 35 4 0 39 2 206 4 0 161 9 1.58 0.39 0 0.02 2.12
"1608" 138.75 48.75 "SSP5-RCP8.5" 63 0 0 33 1 619 2 0 344 10 2.88 0 0 0.06 0.23
"1609" 139.25 48.75 "SSP5-RCP8.5" 59 0 0 24 0 595 1 0 226 8 1.1 0 0 0.19 0.3
"1610" 142.25 52.75 "SSP5-RCP8.5" 47 2 0 34 19 211 20 0 179 66 6.49 0 0 0 4.81
"1611" 154.75 59.25 "SSP5-RCP8.5" 102 0 0 34 17 489 0 0 192 39 7.82 0 0 0 0.41
"1612" -138.75 63.25 "SSP5-RCP8.5" 48 0 0 18 0 646 3 0 208 58 7.08 0 0 0 0.63
"1613" -133.75 59.75 "SSP5-RCP8.5" 52 0 0 18 0 752 3 0 203 29 1.19 0.01 0 0.25 0.86
"1614" -131.75 59.25 "SSP5-RCP8.5" 28 0 0 16 0 455 3 0 208 9 1.07 0.1 0 0.37 0.72
"1615" -114.25 60.25 "SSP5-RCP8.5" 18 0 0 25 1 73 3 0 120 1 8.1 0 0 0 0
"1616" -101.75 54.25 "SSP5-RCP8.5" 24 18 0 29 1 98 22 0 108 1 0 11.56 0 0 0
"1617" -87.25 54.25 "SSP5-RCP8.5" 52 8 0 34 2 298 11 0 176 7 0.25 0.12 0 0.62 0.18
"1618" -63.25 51.75 "SSP5-RCP8.5" 22 0 0 34 2 114 1 0 240 7 0.36 0 0 0.16 0.09
"1619" 19.75 66.75 "SSP5-RCP8.5" 68 4 0 42 2 572 4 0 251 18 3.17 0 0 0.07 0
"1620" 37.25 64.75 "SSP5-RCP8.5" 416 616 8 288 184 3104 1472 32 2144 624 3.64 36 0.12 3.04 8.2
"1621" 39.25 62.25 "SSP5-RCP8.5" 31 36 1 24 1 330 141 5 215 20 2.39 5.1 0 0.01 2.27
"1622" 40.25 62.75 "SSP5-RCP8.5" 62 2 1 34 3 614 10 6 297 31 3.27 0 0 0 0.43
"1623" 57.25 64.75 "SSP5-RCP8.5" 61 1 0 43 3 341 21 0 367 17 0.29 0.53 0 0.95 0.4
"1624" 68.75 66.25 "SSP5-RCP8.5" 36 0 0 17 0 445 1 0 211 7 0.52 0.05 0 0.43 0.27
"1625" -153.25 63.25 "SSP5-RCP8.5" 76 0 0 29 3 487 0 0 182 17 7.34 0 0 0 2.47
"1626" -125.75 58.75 "SSP5-RCP8.5" 39 0 0 20 0 639 3 0 232 18 3.25 0 0 0.06 0.02
"1627" -105.75 55.25 "SSP5-RCP8.5" 29 0 0 27 3 137 2 0 136 5 4.96 0 0 0 7.66
"1628" -93.75 50.75 "SSP5-RCP8.5" 35 7 0 24 0 132 15 0 100 0 0.2 14.05 0 0.13 0
"1629" -87.75 52.75 "SSP5-RCP8.5" 360 0 0 200 0 7408 0 0 3696 160 20.64 0.12 0 2.24 2.92
"1630" -77.25 54.75 "SSP5-RCP8.5" 43 0 0 25 0 295 0 0 195 3 2.04 0 0 0.11 0.07
"1631" -62.25 52.25 "SSP5-RCP8.5" 15 0 0 17 0 213 3 0 228 3 0.07 0.01 0 0.26 0.05
"1632" 14.25 62.25 "SSP5-RCP8.5" 114 0 1 39 6 813 0 3 220 32 1.13 0.03 0 0.46 0.4
"1633" 23.75 63.75 "SSP5-RCP8.5" 44 7 7 39 28 251 25 58 192 108 0.35 0.18 0.07 0.7 0.46
"1634" 42.25 64.75 "SSP5-RCP8.5" 69 0 0 33 2 623 3 0 278 22 3.31 0 0 0.01 0.17
"1635" 60.25 61.25 "SSP5-RCP8.5" 65 14 0 45 7 327 77 0 205 23 0.91 2.98 0 0.24 1.09
"1636" 73.25 63.25 "SSP5-RCP8.5" 44 0 0 25 1 483 3 0 345 29 0.52 0.01 0 0.2 0.25
"1637" 77.25 56.75 "SSP5-RCP8.5" 22 7 0 23 0 86 14 0 98 1 6.49 0 0 0.01 0
"1638" 104.25 54.75 "SSP5-RCP8.5" 464 144 0 264 40 2784 304 0 1744 80 0.88 33.12 0 3.28 4.96
"1639" 110.75 49.25 "SSP5-RCP8.5" 53 54 0 83 51 149 55 0 188 58 0.52 2.73 0 0.51 2.68
"1640" -151.75 60.75 "SSP5-RCP8.5" 81 0 0 23 5 527 1 1 176 23 9.64 0 0 0 2.23
"1641" -97.75 57.25 "SSP5-RCP8.5" 47 0 0 14 0 538 7 0 189 32 3.07 0 0 0.03 0
"1642" -94.75 53.25 "SSP5-RCP8.5" 152 0 0 192 0 1792 400 0 2480 16 0.08 40.72 0 3.4 0.32
"1643" -93.75 55.75 "SSP5-RCP8.5" 15 0 0 11 0 290 18 0 191 11 3.5 0 0 0 0.23
"1644" -92.75 51.25 "SSP5-RCP8.5" 58 2 0 28 5 294 13 0 166 13 1.35 0.61 0 0.27 1.37
"1645" -82.75 52.75 "SSP5-RCP8.5" 34 4 0 27 0 213 15 0 181 4 1.16 1.28 0 0.33 1.16
"1646" -80.75 49.75 "SSP5-RCP8.5" 29 8 0 21 0 216 31 0 145 2 0.47 1.35 0 0.77 0.75
"1647" -77.75 54.75 "SSP5-RCP8.5" 41 0 0 30 0 384 0 0 260 9 1.3 0 0 0.13 0.25
"1648" -69.25 50.25 "SSP5-RCP8.5" 70 0 0 32 3 561 3 0 277 18 3.84 0 0 0.02 0.35
"1649" -67.75 51.75 "SSP5-RCP8.5" 19 0 0 33 3 123 6 0 252 10 0.36 0 0 0.13 0.13
"1650" 10.75 64.25 "SSP5-RCP8.5" 808 0 128 248 32 12576 0 304 3408 384 30.16 0 0 0.04 0.56
"1651" 26.75 67.75 "SSP5-RCP8.5" 27 0 0 21 2 173 16 1 183 9 2.79 0 0 0 2.65
"1652" 38.75 60.75 "SSP5-RCP8.5" 32 48 1 35 3 138 77 3 161 7 9.09 0 0 0 0.71
"1653" 38.75 63.75 "SSP5-RCP8.5" 49 20 1 36 9 229 40 1 127 25 0.44 3.64 0 0.36 1.48
"1654" 49.25 58.75 "SSP5-RCP8.5" 70 12 0 46 15 347 17 0 188 24 7.3 0 0 0.14 0.24
"1655" 50.75 66.25 "SSP5-RCP8.5" 88 6 0 68 8 532 23 0 303 24 0.2 0.15 0 0.6 0.18
"1656" 54.25 60.25 "SSP5-RCP8.5" 51 61 0 33 6 201 80 0 132 11 4.31 0 0 0 3.75
"1657" 61.75 57.75 "SSP5-RCP8.5" 61 21 0 35 1 232 42 0 129 2 0.52 12.02 0 0.04 0
"1658" 66.25 60.25 "SSP5-RCP8.5" 45 46 0 68 6 175 75 0 215 10 3.51 3.03 0 0.01 2.47
"1659" 67.25 59.25 "SSP5-RCP8.5" 33 31 0 49 1 114 66 0 156 3 6.52 0 0 0 0
"1660" 69.25 62.75 "SSP5-RCP8.5" 80 7 0 82 7 443 28 0 345 44 0.81 0.55 0 0.56 0.56
"1661" 161.75 54.75 "SSP5-RCP8.5" 85 0 0 18 1 730 1 0 205 36 3.53 0 0 0.01 0.8
"1662" -93.25 56.75 "SSP5-RCP8.5" 85 2 0 55 10 449 5 0 280 19 1.49 0.1 0 0.06 0.68
"1663" -83.75 53.25 "SSP5-RCP8.5" 75 2 0 45 17 370 19 0 222 58 4.65 0 0 0.02 1.77
"1664" -76.25 50.25 "SSP5-RCP8.5" 75 0 0 28 1 629 1 0 225 18 2.2 0 0 0.01 0.56
"1665" -53.75 49.25 "SSP5-RCP8.5" 40 10 62 34 34 206 17 274 157 65 4.12 0 7.22 0 3.4
"1666" 23.25 66.25 "SSP5-RCP8.5" 74 2 1 46 10 470 7 3 227 43 1.78 0.12 0 0.21 1.73
"1667" 27.25 66.25 "SSP5-RCP8.5" 81 9 1 44 17 399 48 3 213 36 0.37 0.93 0 0.92 0.55
"1668" 27.75 69.25 "SSP5-RCP8.5" 50 0 0 40 2 459 6 0 315 36 0.36 0.02 0 0.31 0.23
"1669" 28.75 61.25 "SSP5-RCP8.5" 25 2 53 24 2 87 5 215 96 3 4.46 0 4.97 0 0
"1670" 37.75 60.25 "SSP5-RCP8.5" 50 35 10 37 7 220 99 55 174 15 1.45 10.85 0 0.01 1.56
"1671" 38.25 61.25 "SSP5-RCP8.5" 51 22 1 25 3 209 75 2 126 8 2.43 4.14 0 0 0.36
"1672" 41.75 57.75 "SSP5-RCP8.5" 50 10 8 28 0 192 22 31 91 1 5.98 3.69 0 0 0
"1673" 55.25 66.25 "SSP5-RCP8.5" 336 8 0 328 16 6096 48 0 4864 352 6.32 0.04 0 1.04 0.6
"1674" 61.25 63.25 "SSP5-RCP8.5" 42 26 0 52 3 276 112 0 257 50 3.29 0.63 0 0 1.6
"1675" 63.25 58.75 "SSP5-RCP8.5" 38 82 0 56 6 142 107 0 169 9 6.62 0 0 0.21 0
"1676" 73.75 64.75 "SSP5-RCP8.5" 51 0 0 40 2 419 2 0 326 17 1.76 0 0 0.04 0
"1677" 80.75 60.25 "SSP5-RCP8.5" 69 2 0 56 9 427 4 0 245 40 0.76 0.22 0 0.5 0.87
"1678" 81.25 63.25 "SSP5-RCP8.5" 30 0 0 29 0 327 5 0 270 6 3.57 0 0 0.06 0.39
"1679" 85.75 61.75 "SSP5-RCP8.5" 40 21 0 52 2 272 89 0 265 14 0.22 0.63 0 0.77 0.29
"1680" -155.25 59.75 "SSP5-RCP8.5" 121 10 1 78 72 626 31 3 261 247 5.06 0 0 0 0.13
"1681" -108.75 57.25 "SSP5-RCP8.5" 86 0 0 40 10 493 0 0 187 19 2.59 0.03 0 0.03 0.99
"1682" -103.75 57.75 "SSP5-RCP8.5" 80 0 0 32 1 574 0 0 204 4 4.67 0 0 0.03 0.13
"1683" -94.75 58.75 "SSP5-RCP8.5" 28 0 0 51 1 199 0 0 313 3 0.92 0 0 0.17 0.16
"1684" -87.75 50.75 "SSP5-RCP8.5" 88 1 0 37 10 451 1 0 167 13 3.93 0 0 0 1.6
"1685" -76.75 49.75 "SSP5-RCP8.5" 86 2 0 55 12 534 3 0 346 36 6.1 0 0 0 0.61
"1686" 55.75 60.75 "SSP5-RCP8.5" 34 14 0 42 7 208 52 0 270 30 0.6 0.54 0 0.76 0.86
"1687" 55.75 62.25 "SSP5-RCP8.5" 41 26 0 32 3 194 54 0 158 14 5.09 0 0 0.02 1.05
"1688" 57.25 61.75 "SSP5-RCP8.5" 74 0 0 31 2 629 2 0 303 25 4.37 0 0 0.01 0.05
"1689" 69.25 60.25 "SSP5-RCP8.5" 37 24 0 46 9 115 39 0 151 17 5.95 0 0 0.08 0
"1690" 70.75 61.25 "SSP5-RCP8.5" 70 22 0 58 24 251 39 0 217 47 5.67 0 0 0.02 0
"1691" 78.25 63.25 "SSP5-RCP8.5" 118 12 0 81 16 496 22 0 285 30 3.85 0 0 0.03 0.94
"1692" 78.25 64.75 "SSP5-RCP8.5" 59 1 0 52 2 382 3 0 287 7 0.17 0.04 0 0.46 0.2
"1693" 84.75 63.25 "SSP5-RCP8.5" 47 21 0 125 7 243 53 0 384 40 1.09 0.19 0 0.11 1.81
"1694" 85.25 63.25 "SSP5-RCP8.5" 52 10 0 116 5 277 24 0 322 29 0.52 0.54 0 0.64 0.8
"1695" 108.75 49.75 "SSP5-RCP8.5" 69 3 0 51 21 363 3 0 175 29 6.1 0 0 0 1.81
"1696" 137.75 52.75 "SSP5-RCP8.5" 114 1 0 45 16 782 1 0 276 46 4.45 0 0 0 0.26
"1697" -153.75 57.75 "SSP5-RCP8.5" 1344 32 8 416 824 10528 80 48 2848 2720 32.04 0.08 0 2.12 1.2
"1698" -147.25 64.75 "SSP5-RCP8.5" 29 10 0 27 0 160 20 0 154 2 0.1 3.93 0 0.59 0.39
"1699" -142.75 63.25 "SSP5-RCP8.5" 65 4 0 66 34 287 6 0 220 79 8.04 0 0 0 2.43
"1700" -127.75 57.25 "SSP5-RCP8.5" 544 0 0 232 0 9328 0 0 2672 96 3.04 0 0 1.32 0
"1701" -116.75 62.25 "SSP5-RCP8.5" 36 1 0 26 3 174 1 0 138 4 0.6 0.16 0 0.89 2.73
"1702" -68.75 52.25 "SSP5-RCP8.5" 8 0 0 14 0 148 0 0 225 8 0.46 0 0 0.13 0.12
"1703" 18.25 66.75 "SSP5-RCP8.5" 63 0 0 31 6 534 4 0 317 39 1.35 0 0 0.06 0.47
"1704" 50.25 57.75 "SSP5-RCP8.5" 264 624 0 336 16 1664 1616 0 1904 32 0.04 50.28 0 2.48 0.12
"1705" 55.25 60.25 "SSP5-RCP8.5" 58 65 0 56 13 247 140 0 239 24 3.7 3.31 0 0.01 3.01
"1706" 57.25 60.25 "SSP5-RCP8.5" 112 0 0 115 8 800 1 0 683 52 5.37 0 0 0 0.16
"1707" 62.25 60.25 "SSP5-RCP8.5" 192 328 0 632 32 1152 864 0 3232 80 31.24 5.32 0 3.04 2.16
"1708" 65.75 63.25 "SSP5-RCP8.5" 59 15 0 44 7 246 18 0 167 14 4.7 0 0 0.12 0.86
"1709" 68.25 64.75 "SSP5-RCP8.5" 62 3 0 37 2 354 5 0 185 7 3.56 0 0 0 0.57
"1710" 69.25 58.25 "SSP5-RCP8.5" 49 18 0 41 3 148 18 0 121 3 0 13.38 0 0 0
"1711" 71.75 63.25 "SSP5-RCP8.5" 111 1 0 39 17 454 1 0 190 19 4.79 0 0 0.03 0.17
"1712" 73.25 62.25 "SSP5-RCP8.5" 84 5 0 43 7 323 5 0 171 8 3.99 0 0 0.01 1.77
"1713" 74.75 62.75 "SSP5-RCP8.5" 55 9 0 56 4 194 10 0 187 5 2.09 0.22 0 0.05 1.19
"1714" 80.75 58.25 "SSP5-RCP8.5" 25 31 0 54 4 89 34 0 200 6 1.94 0.92 0 0.02 3.09
"1715" 99.25 54.25 "SSP5-RCP8.5" 40 4 0 26 2 252 10 0 168 25 1.22 6.33 0 0 3.54
"1716" 99.25 54.75 "SSP5-RCP8.5" 36 8 0 22 1 162 20 0 112 5 10.35 0 0 0 0
"1717" -155.25 62.75 "SSP5-RCP8.5" 44 0 0 25 1 295 15 0 195 6 4.57 0 0 0 1.99
"1718" -148.25 65.75 "SSP5-RCP8.5" 25 3 0 23 3 177 144 0 235 66 5.01 0 0 0.12 6.36
"1719" -145.75 66.75 "SSP5-RCP8.5" 26 2 0 26 3 178 34 0 171 60 0.29 2.44 0 0.61 0.89
"1720" -134.75 60.25 "SSP5-RCP8.5" 100 0 0 23 10 505 1 0 119 27 2.27 0.29 0 0.64 0.05
"1721" -121.25 60.25 "SSP5-RCP8.5" 240 16 0 208 40 2736 160 0 2176 288 27.6 0.08 0 1.64 14.56
"1722" -105.25 59.25 "SSP5-RCP8.5" 73 0 0 38 2 554 0 0 245 12 0.32 0.04 0 0.46 0.14
"1723" -82.75 53.75 "SSP5-RCP8.5" 42 0 0 25 1 328 5 0 187 16 5.53 0.5 0 0 1.55
"1724" 11.75 64.75 "SSP5-RCP8.5" 640 8 0 288 32 9712 32 0 3760 336 14.52 0.04 0.04 2 1.32
"1725" 31.75 62.75 "SSP5-RCP8.5" 880 40 8 440 112 8640 80 32 3200 320 9.72 0.12 0 1.28 2.32
"1726" 49.75 61.75 "SSP5-RCP8.5" 37 89 0 35 2 152 115 0 108 3 6.6 0 0 0 0.19
"1727" 58.75 54.75 "SSP5-RCP8.5" 69 39 0 46 6 237 45 0 147 6 0.56 0.47 0 0.9 0.72
"1728" 59.75 57.75 "SSP5-RCP8.5" 43 29 0 37 5 152 32 0 119 5 0.17 5.26 0 0 0.52
"1729" 67.75 62.75 "SSP5-RCP8.5" 74 0 0 32 1 551 0 0 266 6 4.05 0 0 0.01 0.26
"1730" 68.75 61.25 "SSP5-RCP8.5" 26 2 0 37 0 128 7 0 153 0 1.56 2.32 0 0.08 1.94
"1731" 71.25 65.75 "SSP5-RCP8.5" 47 0 0 35 2 324 3 0 213 4 1.55 0.04 0 0.02 0.41
"1732" 79.75 63.75 "SSP5-RCP8.5" 28 0 0 22 0 337 5 0 223 10 1.41 0.13 0 0.04 0.91
"1733" 89.75 59.75 "SSP5-RCP8.5" 39 2 0 36 2 197 14 0 172 10 0.11 3.58 0 0.48 0.46
"1734" 92.75 55.25 "SSP5-RCP8.5" 26 6 0 29 1 103 19 0 125 2 5.13 0 0 0 7.49
"1735" 100.25 56.25 "SSP5-RCP8.5" 34 12 0 42 2 165 26 0 185 4 1.89 6.08 0 0 0
"1736" 105.25 53.25 "SSP5-RCP8.5" 51 15 0 30 4 187 70 0 119 8 8.51 0 0 0 0
"1737" 162.75 56.25 "SSP5-RCP8.5" 808 152 0 472 256 5856 352 0 2496 640 36.64 0.72 0 2.72 11.16
"1738" -143.25 66.25 "SSP5-RCP8.5" 108 16 0 93 86 429 21 0 309 182 5.3 0 0 0.06 0
"1739" -131.75 58.75 "SSP5-RCP8.5" 102 1 0 39 45 349 1 0 150 64 1.56 0.05 0 0.02 6.11
"1740" -124.25 58.75 "SSP5-RCP8.5" 43 0 0 20 6 249 2 0 132 42 1.72 0.46 0 0.01 2.29
"1741" -122.75 59.25 "SSP5-RCP8.5" 35 7 0 24 1 166 36 0 117 2 0.43 7.14 0 0 1.86
"1742" -121.75 58.25 "SSP5-RCP8.5" 20 14 0 53 3 74 42 0 146 5 10.86 0 0 0 0
"1743" -113.25 57.25 "SSP5-RCP8.5" 47 5 0 28 10 197 46 0 131 18 0.36 2.79 0 0.48 1.1
"1744" -99.75 55.75 "SSP5-RCP8.5" 232 24 0 216 8 2352 192 0 2128 32 2 24.76 0 3 5.68
"1745" -93.75 53.25 "SSP5-RCP8.5" 37 7 0 30 0 308 44 0 280 4 2.47 5.21 0 0.01 1.62
"1746" -93.75 56.75 "SSP5-RCP8.5" 38 0 0 18 0 344 0 0 166 2 0.87 0.18 0 0.59 0.54
"1747" -77.25 49.75 "SSP5-RCP8.5" 41 17 0 30 2 236 115 0 189 64 1.37 7.38 0 0 1.2
"1748" -73.25 49.25 "SSP5-RCP8.5" 79 2 0 39 7 606 10 0 272 110 1.23 0.03 0 0.23 0.54
"1749" 19.75 64.25 "SSP5-RCP8.5" 104 1 1 36 13 678 2 4 185 57 7.27 0 0 0 1.25
"1750" 25.75 63.25 "SSP5-RCP8.5" 41 4 24 34 7 232 8 134 170 20 7.64 0 0.11 0 0.55
"1751" 29.25 68.25 "SSP5-RCP8.5" 62 1 0 34 7 403 5 0 301 28 3.83 0 0 0.01 0.37
"1752" 40.25 65.25 "SSP5-RCP8.5" 38 41 2 35 17 145 79 5 113 32 0.27 6.04 0 0 1.28
"1753" 54.25 61.75 "SSP5-RCP8.5" 200 32 0 248 8 2624 880 0 3328 128 1.04 8.16 0 5.68 2.64
"1754" 59.25 59.75 "SSP5-RCP8.5" 78 0 0 25 1 664 2 0 219 30 5.74 0 0 0 0.65
"1755" 65.25 60.25 "SSP5-RCP8.5" 160 32 0 232 8 2096 448 0 2672 144 26.44 1.28 0 3.32 0.84
"1756" 70.25 58.25 "SSP5-RCP8.5" 31 3 0 27 0 171 9 0 121 3 0 8.37 0 0.01 0
"1757" 73.25 60.25 "SSP5-RCP8.5" 24 4 0 24 0 186 20 0 167 11 0.15 2.08 0 0.67 0.55
"1758" 93.75 53.75 "SSP5-RCP8.5" 20 61 0 47 2 55 66 0 121 2 0.1 13.77 0 0.25 0.29
"1759" 93.75 54.75 "SSP5-RCP8.5" 60 36 0 65 16 174 40 0 165 22 0.8 2.73 0 0.15 2.67
"1760" 156.75 55.25 "SSP5-RCP8.5" 121 5 0 83 37 643 16 0 384 124 3.88 0 0 0 0.77
"1761" 159.25 55.25 "SSP5-RCP8.5" 92 3 1 54 32 397 7 3 223 45 6.71 0 0 0 1.41
"1762" -147.25 66.25 "SSP5-RCP8.5" 576 40 0 264 216 4256 144 0 1872 624 4.36 25.04 0 3.6 17.2
"1763" -142.75 61.25 "SSP5-RCP8.5" 59 0 0 31 0 474 0 0 177 11 0.79 0.02 0 0.43 0.45
"1764" -125.25 63.75 "SSP5-RCP8.5" 113 2 0 36 18 615 6 0 213 48 4.58 0.01 0 0 2.42
"1765" -116.75 61.75 "SSP5-RCP8.5" 45 3 0 47 6 146 3 0 153 6 2.59 0 0 0 9.18
"1766" -106.75 55.25 "SSP5-RCP8.5" 488 712 0 448 32 3040 1568 0 2704 64 21.4 9.24 0 2.76 1.72
"1767" -104.25 56.25 "SSP5-RCP8.5" 98 2 0 46 22 469 2 0 179 43 5.43 0 0 0 2.11
"1768" -95.75 55.25 "SSP5-RCP8.5" 39 14 0 29 1 299 31 0 160 14 0.74 3.7 0 0.13 1.98
"1769" -85.75 55.25 "SSP5-RCP8.5" 38 1 0 23 0 276 8 0 167 4 4.04 0 0 0.01 0.44
"1770" -85.25 55.25 "SSP5-RCP8.5" 41 2 0 25 1 329 13 0 167 15 4.27 0 0 0.02 0.57
"1771" -78.75 53.25 "SSP5-RCP8.5" 600 24 0 304 224 4816 272 0 2352 1168 23.88 0.64 0 3.04 11.4
"1772" -76.75 48.75 "SSP5-RCP8.5" 904 8 0 304 96 7712 16 0 2768 208 25.92 0.12 0 2.44 3.56
"1773" 28.75 62.25 "SSP5-RCP8.5" 25 5 5 32 5 138 10 25 174 14 2.94 1.65 0 0 3.57
"1774" 42.75 63.75 "SSP5-RCP8.5" 90 0 0 38 6 632 0 0 264 36 4.17 0 0 0.02 0
"1775" 43.75 59.75 "SSP5-RCP8.5" 36 39 1 35 2 115 55 3 100 2 6.14 0 0 0 0.45
"1776" 46.25 57.25 "SSP5-RCP8.5" 39 18 6 32 1 125 22 15 81 1 0.01 7.8 0 0 0
"1777" 46.25 61.75 "SSP5-RCP8.5" 113 1 0 38 5 498 1 0 165 9 7.15 0 0 0 0.92
"1778" 52.25 63.25 "SSP5-RCP8.5" 86 2 0 65 9 536 3 0 358 26 0.36 0.01 0 0.24 0.21
"1779" 57.75 54.25 "SSP5-RCP8.5" 45 28 0 39 0 164 66 0 132 1 0.07 10.05 0 0 0
"1780" 66.25 61.75 "SSP5-RCP8.5" 33 34 0 52 4 89 39 0 165 4 0 6.57 0 0.16 0.13
"1781" 75.25 64.75 "SSP5-RCP8.5" 61 0 0 34 2 407 0 0 220 18 2.84 0 0 0.01 0.05
"1782" 105.25 52.25 "SSP5-RCP8.5" 184 16 0 232 8 1280 32 0 1424 16 29.64 2.44 0 3.52 1.12
"1783" 109.25 50.75 "SSP5-RCP8.5" 48 11 0 42 10 221 11 0 155 11 0.51 0.52 0 0.82 0.79
"1784" -130.25 61.75 "SSP5-RCP8.5" 35 0 0 50 1 262 0 0 294 3 0.29 0 0 0.34 0.23
"1785" -93.75 53.75 "SSP5-RCP8.5" 384 96 0 328 48 3536 416 0 2768 208 2.68 18.68 0 3.56 4.44
"1786" -84.25 55.25 "SSP5-RCP8.5" 67 1 0 31 12 327 15 0 163 26 3.15 0.48 0 0 2.07
"1787" -76.25 49.75 "SSP5-RCP8.5" 63 0 0 27 0 475 1 0 208 8 4.01 0 0 0 0.62
"1788" -65.25 54.25 "SSP5-RCP8.5" 184 0 0 248 8 5120 16 0 4640 144 3.64 0 0 0.72 0.04
"1789" 27.25 67.75 "SSP5-RCP8.5" 49 7 1 26 4 273 24 2 161 26 0.24 1.79 0 0.92 0.56
"1790" 28.25 64.25 "SSP5-RCP8.5" 320 328 8 232 48 3136 1216 32 2144 272 6.64 24.52 0.76 3.2 7.04
"1791" 29.25 64.75 "SSP5-RCP8.5" 44 23 3 40 8 245 68 12 208 51 4.73 0 0 0 3.76
"1792" 34.25 61.75 "SSP5-RCP8.5" 33 26 1 27 5 176 56 4 128 19 1.27 8.33 0 0 2.07
"1793" 44.25 65.75 "SSP5-RCP8.5" 448 144 0 360 184 3952 576 0 2976 896 1.44 2.96 0 6.32 2.12
"1794" 53.75 65.75 "SSP5-RCP8.5" 76 0 0 33 6 335 2 0 213 15 2.99 0 0 0.05 0.04
"1795" 62.25 57.25 "SSP5-RCP8.5" 22 6 0 24 0 92 8 0 85 0 0 8.9 0 0 0
"1796" 62.25 65.25 "SSP5-RCP8.5" 64 0 0 28 1 366 1 0 146 6 0.63 0.09 0 0.43 0.25
"1797" 80.75 62.25 "SSP5-RCP8.5" 12 0 0 13 0 312 33 0 249 27 1.99 0.09 0 0.02 0.79
"1798" 107.25 48.75 "SSP5-RCP8.5" 14 0 0 33 1 91 0 0 143 2 2.64 1.84 0 0.01 3.46
"1799" 108.25 51.25 "SSP5-RCP8.5" 15 1 0 35 0 63 3 0 104 0 7.08 0 0 0 0
"1800" 141.75 58.75 "SSP5-RCP8.5" 122 3 0 65 24 742 5 0 343 59 4.11 0 0 0 0.08
"1801" -161.75 61.75 "SSP5-RCP8.5" 95 2 0 55 14 507 16 0 262 80 2.19 0.06 0 0 0.53
"1802" -115.75 57.25 "SSP5-RCP8.5" 45 40 0 44 6 151 46 0 126 15 0 9.92 0 0.01 1.06
"1803" -84.25 53.75 "SSP5-RCP8.5" 98 6 0 39 13 545 30 0 205 58 5.06 0 0 0 1.34
"1804" -82.25 51.75 "SSP5-RCP8.5" 35 21 0 52 6 99 61 0 158 7 3.39 2.62 0 0.01 1.94
"1805" 29.25 65.25 "SSP5-RCP8.5" 120 1 1 43 24 638 1 1 204 42 2.13 0 0 0.02 0.28
"1806" 32.25 61.25 "SSP5-RCP8.5" 31 9 55 44 6 127 11 234 151 8 5.47 0 2.59 0.01 2.27
"1807" 34.25 67.75 "SSP5-RCP8.5" 64 0 1 36 5 402 0 1 223 9 2.47 0 0 0.06 0
"1808" 46.25 64.75 "SSP5-RCP8.5" 77 0 0 50 11 505 1 0 303 46 1.3 0 0 0.06 0.26
"1809" 47.75 60.25 "SSP5-RCP8.5" 25 19 0 25 2 107 37 0 111 3 0.68 11.4 0 0.09 0.26
"1810" 54.75 67.25 "SSP5-RCP8.5" 69 0 0 48 2 493 4 0 265 21 1.06 0.05 0 0.47 0.46
"1811" 64.25 65.75 "SSP5-RCP8.5" 102 2 0 55 21 461 16 0 196 55 1.8 0 0 0.02 0.81
"1812" 68.25 63.75 "SSP5-RCP8.5" 60 0 0 30 1 405 0 0 188 16 2.99 0 0 0 1.07
"1813" 78.75 60.75 "SSP5-RCP8.5" 59 0 0 41 3 510 3 0 360 42 1.58 0 0 0.06 0.84
