"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1593" 99.75 55.75 "SSP5-RCP8.5" 27 5 0 40 1 121 10 0 147 1 1.66 6.89 0 0 1.69
"1594" 105.75 53.25 "SSP5-RCP8.5" 54 4 0 46 1 177 10 0 117 2 5.24 2.48 0 0.01 0.35
"1595" -85.25 54.25 "SSP5-RCP8.5" 49 0 0 22 0 432 1 0 216 15 0.27 0.11 0 0.6 0.15
"1596" -53.25 47.75 "SSP5-RCP8.5" 32 14 63 52 36 119 34 247 169 63 0.81 0 4.88 0 5.78
"1597" 54.25 58.75 "SSP5-RCP8.5" 29 38 0 32 3 103 94 0 106 5 0.06 6.12 0 0 0.14
"1598" 56.75 60.25 "SSP5-RCP8.5" 70 3 0 57 13 397 19 0 316 44 3.77 0.02 0 0 1.78
"1599" 70.25 63.25 "SSP5-RCP8.5" 73 0 0 28 2 557 3 0 253 30 2.83 0 0 0 0.72
"1600" 80.25 60.75 "SSP5-RCP8.5" 12 0 0 15 0 136 51 0 177 11 1.08 2.71 0 0.02 1.56
"1601" 86.75 61.25 "SSP5-RCP8.5" 27 0 0 20 0 260 12 0 189 2 1.01 4.95 0 0 1.37
"1602" 112.75 51.25 "SSP5-RCP8.5" 74 32 0 69 24 230 33 0 171 29 1.18 6.61 0 0 2.5
"1603" -99.75 54.25 "SSP5-RCP8.5" 19 0 0 26 0 91 29 0 139 0 0.07 5.05 0 0 0.35
"1604" -84.75 53.75 "SSP5-RCP8.5" 69 0 0 28 3 400 5 0 223 23 3.45 0.08 0 0 1.1
"1605" -71.25 49.25 "SSP5-RCP8.5" 99 0 0 41 4 573 0 0 222 11 0.11 0.02 0 0.44 0.12
"1606" -63.25 52.75 "SSP5-RCP8.5" 14 0 0 21 0 123 3 0 222 3 0.02 0.01 0 0.29 0.03
"1607" 8.75 59.25 "SSP5-RCP8.5" 99 0 16 41 20 602 1 18 236 86 11.25 0 0 0 1.14
"1608" 15.25 60.25 "SSP5-RCP8.5" 57 3 21 32 32 265 4 106 137 73 2.69 0.52 0 0 4.43
"1609" 26.75 68.75 "SSP5-RCP8.5" 37 0 0 24 0 409 0 0 243 11 0.65 0 0 0.2 0.16
"1610" 28.75 69.25 "SSP5-RCP8.5" 61 0 0 33 1 582 12 1 338 27 2.3 0 0 0.01 0.32
"1611" 48.75 59.75 "SSP5-RCP8.5" 94 1 0 32 6 655 2 0 199 21 3.89 0 0 0 0.82
"1612" 52.25 59.75 "SSP5-RCP8.5" 91 2 0 51 7 652 4 0 297 25 0.46 0.02 0 0.29 0.26
"1613" 67.75 59.75 "SSP5-RCP8.5" 29 56 0 49 1 115 122 0 136 2 0.04 8.17 0 0.18 0
"1614" 68.75 64.25 "SSP5-RCP8.5" 74 1 0 53 6 516 6 0 394 29 3.1 0 0 0.05 0.11
"1615" 73.25 60.25 "SSP5-RCP8.5" 50 21 0 50 4 218 84 0 171 13 5.3 0.79 0 0 0.05
"1616" 81.75 64.25 "SSP5-RCP8.5" 34 2 0 51 1 368 6 0 477 28 0.06 0.02 0 0.46 0.09
"1617" 157.25 56.25 "SSP5-RCP8.5" 33 0 0 22 0 544 8 0 313 44 3.05 0 0 0 0.38
"1618" -155.75 64.75 "SSP5-RCP8.5" 61 0 0 28 0 556 2 0 272 9 5.1 0 0 0 0
"1619" -127.25 57.25 "SSP5-RCP8.5" 60 1 0 52 1 435 1 0 276 2 0.53 0.01 0 0.5 0.01
"1620" -114.25 55.25 "SSP5-RCP8.5" 40 42 0 31 2 153 70 0 134 3 9.85 0 0 0 0
"1621" -77.75 49.75 "SSP5-RCP8.5" 22 6 0 24 0 135 55 0 154 8 5.22 0 0 0 0
"1622" -59.75 52.25 "SSP5-RCP8.5" 32 0 0 72 0 3536 64 0 4352 128 4.48 0 0 0.48 0.04
"1623" 9.75 59.75 "SSP5-RCP8.5" 93 2 10 34 54 488 4 50 162 114 1.96 0.12 0.06 0.2 1.35
"1624" 19.75 66.25 "SSP5-RCP8.5" 96 0 0 38 7 716 1 0 247 22 4.43 0 0 0.02 0.22
"1625" 23.75 69.25 "SSP5-RCP8.5" 42 0 0 32 2 383 3 0 333 22 2.71 0 0 0.06 0.14
"1626" 31.75 62.75 "SSP5-RCP8.5" 816 8 8 312 80 8800 48 48 3488 448 31.48 0.12 0.04 2.04 4.24
"1627" 32.25 61.25 "SSP5-RCP8.5" 37 14 58 41 6 125 21 197 120 10 0.18 1.42 1.14 0.29 0.69
"1628" 32.75 68.25 "SSP5-RCP8.5" 32 0 0 26 0 395 8 0 295 37 1.76 0 0 0.03 0.35
"1629" 41.25 62.75 "SSP5-RCP8.5" 87 1 1 37 11 622 3 2 240 37 3.88 0 0 0.06 0
"1630" 62.25 58.25 "SSP5-RCP8.5" 36 52 0 34 3 106 61 0 91 3 0.12 12.14 0 0.13 0
"1631" 65.25 60.75 "SSP5-RCP8.5" 50 58 0 41 1 197 79 0 135 2 1.87 4.59 0 0.01 0
"1632" 70.25 59.25 "SSP5-RCP8.5" 30 197 0 70 5 109 254 0 197 8 0 10.44 0 0 0
"1633" 78.75 58.25 "SSP5-RCP8.5" 40 66 0 45 3 145 97 0 153 5 1.64 6.78 0 0.15 0.41
"1634" 80.75 58.25 "SSP5-RCP8.5" 29 57 0 64 9 111 81 0 231 15 0.18 0.57 0 0.81 0.38
"1635" 86.75 59.75 "SSP5-RCP8.5" 26 54 0 80 2 110 91 0 234 6 0.06 9.29 0 0.17 0
"1636" 108.75 50.75 "SSP5-RCP8.5" 30 14 0 45 10 155 21 0 170 22 3.7 7.05 0 0 0.46
"1637" 111.25 50.25 "SSP5-RCP8.5" 103 1 0 34 25 521 1 0 182 49 7.03 0 0 0 1.88
"1638" -121.25 58.75 "SSP5-RCP8.5" 43 21 0 36 3 173 33 0 119 5 0.29 3.3 0 0.39 1.29
"1639" -106.75 58.75 "SSP5-RCP8.5" 68 0 0 34 2 379 0 0 167 4 0.28 0.09 0 0.53 0.2
"1640" -97.25 54.25 "SSP5-RCP8.5" 49 33 0 55 5 196 39 0 202 6 0.21 0.96 0 0.75 0.42
"1641" -88.75 54.25 "SSP5-RCP8.5" 81 1 0 46 5 441 1 0 229 6 1.18 0.01 0 0.19 0.49
"1642" -88.25 55.75 "SSP5-RCP8.5" 50 1 0 28 1 273 1 0 128 1 0.84 0.39 0 0.25 0.55
"1643" -87.25 51.25 "SSP5-RCP8.5" 96 2 0 51 16 534 3 0 199 23 0.56 0.07 0 0.44 0.27
"1644" -74.25 54.75 "SSP5-RCP8.5" 10 0 0 30 0 107 0 0 269 6 0.11 0 0 0.22 0.07
"1645" 23.75 66.75 "SSP5-RCP8.5" 70 5 1 40 15 395 9 3 182 52 5.08 0 0 0 1.16
"1646" 34.25 67.75 "SSP5-RCP8.5" 528 8 128 336 24 6320 16 544 3600 112 5.76 0.04 0 1.56 2.2
"1647" 38.75 60.75 "SSP5-RCP8.5" 36 75 1 62 7 117 97 3 166 9 9.12 0 0 0 0
"1648" 45.25 60.75 "SSP5-RCP8.5" 51 65 0 27 3 172 92 0 93 3 2.6 6.84 0 0.05 1.77
"1649" 48.25 63.25 "SSP5-RCP8.5" 528 0 0 296 16 7648 0 0 4656 112 10.92 0.04 0 1.4 0.76
"1650" 51.75 62.25 "SSP5-RCP8.5" 58 0 0 35 2 473 0 0 267 15 1.76 0 0 0.04 0.42
"1651" 51.75 66.25 "SSP5-RCP8.5" 64 5 0 56 3 448 8 0 249 24 0.82 0.17 0 0.58 0.48
"1652" 68.25 63.25 "SSP5-RCP8.5" 86 5 0 107 12 478 8 0 487 33 2.1 0 0 0.03 0.19
"1653" 70.75 57.25 "SSP5-RCP8.5" 39 21 0 35 1 103 21 0 89 1 7.57 0 0 0 0
"1654" 137.75 48.75 "SSP5-RCP8.5" 880 48 0 464 120 8896 160 0 4400 464 0.84 0.48 0 5.68 0.92
"1655" 143.25 50.75 "SSP5-RCP8.5" 135 2 0 47 10 713 2 0 249 14 5.59 0 0 0 0.17
"1656" -158.75 63.75 "SSP5-RCP8.5" 62 2 0 54 1 414 5 0 305 11 0.64 0.1 0 0.49 0.2
"1657" -153.75 66.75 "SSP5-RCP8.5" 81 0 0 31 1 449 1 0 218 3 0.74 0.01 0 0.27 0.15
"1658" -151.75 60.75 "SSP5-RCP8.5" 108 3 2 46 27 502 4 7 177 50 12.05 0 0 0 0.69
"1659" -135.25 60.75 "SSP5-RCP8.5" 95 1 0 48 26 475 1 0 178 64 6.53 0 0 0 0.87
"1660" -131.75 60.75 "SSP5-RCP8.5" 81 2 0 38 10 389 2 0 161 35 8.74 0 0 0 2.58
"1661" -125.25 59.75 "SSP5-RCP8.5" 62 0 0 36 4 335 0 0 155 14 1.33 0.28 0 0.32 1.53
"1662" -108.25 56.25 "SSP5-RCP8.5" 59 18 0 37 18 228 23 0 162 31 4.48 0 0 0 4.37
"1663" -95.25 54.25 "SSP5-RCP8.5" 16 11 0 27 0 126 32 0 230 3 3.13 1.44 0 0 0.9
"1664" -85.25 52.75 "SSP5-RCP8.5" 82 10 0 38 13 318 12 0 157 17 4.64 0 0 0.02 0.82
"1665" -76.75 53.25 "SSP5-RCP8.5" 280 0 0 128 0 8944 0 0 3360 80 3.6 0.08 0 2.16 0.92
"1666" -67.75 47.75 "SSP5-RCP8.5" 128 36 1 109 110 550 46 3 277 179 3.46 1.49 0 0 3.49
"1667" -65.25 53.75 "SSP5-RCP8.5" 7 0 0 12 0 268 0 0 237 7 1.07 0 0 0.06 0.13
"1668" -60.25 53.25 "SSP5-RCP8.5" 360 0 0 328 16 5232 0 0 3696 96 6.24 0.08 0 2.16 0.84
"1669" 27.75 64.75 "SSP5-RCP8.5" 67 0 0 38 5 558 7 3 297 54 7.33 0 0 0 0.27
"1670" 32.75 63.25 "SSP5-RCP8.5" 76 0 0 27 3 591 2 1 191 16 2.95 0 0 0 0.67
"1671" 39.75 58.25 "SSP5-RCP8.5" 46 33 11 31 2 162 54 44 108 3 2.43 7.95 0 0.01 0.24
"1672" 40.25 63.25 "SSP5-RCP8.5" 344 56 8 320 32 3520 688 32 2864 288 0.48 1.08 0.08 6.44 1.2
"1673" 47.75 61.25 "SSP5-RCP8.5" 91 0 0 32 4 496 2 0 157 10 7.9 0 0 0 0.36
"1674" 57.75 61.75 "SSP5-RCP8.5" 61 11 0 74 13 324 29 0 394 44 1.82 0.22 0 0.22 1.1
"1675" 58.75 61.25 "SSP5-RCP8.5" 98 1 0 50 5 589 3 0 314 25 3.18 0 0 0.01 0.44
"1676" 61.25 57.75 "SSP5-RCP8.5" 43 102 0 73 12 129 128 0 159 15 0.03 12.15 0 0.1 0.27
"1677" 62.75 65.25 "SSP5-RCP8.5" 73 1 0 40 3 420 1 0 165 12 0.57 0.06 0 0.4 0.32
"1678" 68.75 59.75 "SSP5-RCP8.5" 50 37 0 43 2 139 38 0 103 2 0.02 6.84 0 0.32 0
"1679" 72.75 57.75 "SSP5-RCP8.5" 39 8 0 43 5 122 10 0 143 7 2.94 0.1 0 0.02 0
"1680" 80.25 62.25 "SSP5-RCP8.5" 696 8 0 392 48 7824 16 0 3952 192 11.04 0.08 0 1.48 0.48
"1681" 83.25 59.25 "SSP5-RCP8.5" 78 6 0 44 11 329 6 0 174 16 5.93 0 0 0 0
"1682" 88.25 59.25 "SSP5-RCP8.5" 81 17 0 36 19 325 19 0 155 31 1.79 0.36 0 0.05 1.72
"1683" 91.25 56.25 "SSP5-RCP8.5" 19 4 0 20 0 95 10 0 100 1 0 10 0 0.07 0
"1684" 100.25 55.25 "SSP5-RCP8.5" 30 7 0 42 0 212 21 0 232 5 0.5 2.25 0 0.42 1.44
"1685" -151.25 60.25 "SSP5-RCP8.5" 74 0 0 31 31 274 0 1 89 57 5 0 0 0 8.86
"1686" -132.25 61.75 "SSP5-RCP8.5" 86 0 0 27 5 569 1 0 186 32 3.65 0 0 0 4.64
"1687" -122.75 59.75 "SSP5-RCP8.5" 36 2 0 27 3 151 5 0 122 5 0.67 14.79 0 0.21 1.8
"1688" -106.25 54.75 "SSP5-RCP8.5" 23 5 0 33 0 123 16 0 163 4 0 11.24 0 0 0.38
"1689" -76.75 49.75 "SSP5-RCP8.5" 52 0 0 30 1 480 4 0 337 42 6.48 0 0 0 0.82
"1690" 20.25 66.75 "SSP5-RCP8.5" 96 3 0 34 4 720 14 1 233 18 2.52 0 0 0.01 0.37
"1691" 33.75 65.75 "SSP5-RCP8.5" 86 1 1 44 6 518 1 3 255 23 5.3 0 0 0 0.55
"1692" 39.75 59.25 "SSP5-RCP8.5" 37 36 2 30 2 150 46 8 105 3 0.18 4.59 0 0 0.48
"1693" 40.75 65.25 "SSP5-RCP8.5" 87 0 1 45 6 550 0 3 207 16 8.59 0 0 0 0.36
"1694" 40.75 65.75 "SSP5-RCP8.5" 63 29 2 58 18 275 54 9 176 38 6.5 0 0 0 0
"1695" 43.25 65.25 "SSP5-RCP8.5" 72 4 0 53 20 412 10 0 234 64 2.23 0.04 0 0.1 1.4
"1696" 45.25 58.25 "SSP5-RCP8.5" 42 26 1 24 0 183 32 1 96 0 10.97 0 0 0.12 0
"1697" 50.25 62.75 "SSP5-RCP8.5" 36 16 0 40 1 153 24 0 129 2 5.47 0 0 0.02 0
"1698" 55.25 65.25 "SSP5-RCP8.5" 65 4 0 97 5 346 20 0 328 19 2.69 0 0 0.05 0.36
"1699" 60.25 55.75 "SSP5-RCP8.5" 23 49 0 34 1 64 54 0 105 1 0.08 4.56 0 0 0.56
"1700" 66.25 66.25 "SSP5-RCP8.5" 83 0 0 28 3 737 2 0 218 25 1.25 0 0 0.07 0.34
"1701" 73.75 65.25 "SSP5-RCP8.5" 336 0 0 248 8 5456 16 0 5024 256 1.6 0.04 0 1.72 0.88
"1702" 76.25 63.25 "SSP5-RCP8.5" 35 0 0 28 0 322 0 0 269 6 0.57 0 0 0.26 0.37
"1703" 151.25 59.75 "SSP5-RCP8.5" 448 0 0 304 16 6416 96 0 5696 208 0.28 0.08 0 1.92 0.36
"1704" -157.75 62.25 "SSP5-RCP8.5" 101 7 0 73 14 484 10 0 273 31 1.77 0.01 0 0.01 0.48
"1705" -132.25 60.75 "SSP5-RCP8.5" 47 2 0 41 13 238 2 0 168 44 1.74 0.29 0 0.04 4.57
"1706" -125.25 61.75 "SSP5-RCP8.5" 88 0 0 35 4 737 1 0 285 58 6.02 0 0 0 0
"1707" -94.75 58.75 "SSP5-RCP8.5" 20 0 0 34 0 246 1 0 350 7 0.99 0 0 0.18 0.04
"1708" -79.25 51.25 "SSP5-RCP8.5" 46 1 0 29 1 293 10 0 200 52 0.87 1.11 0 0.54 0.86
"1709" 14.25 62.25 "SSP5-RCP8.5" 112 2 1 46 8 829 2 6 246 34 5.08 0 0 0 0.73
"1710" 20.75 64.25 "SSP5-RCP8.5" 58 2 3 45 21 313 4 16 185 63 3.49 0.06 0.22 0 4.97
"1711" 27.25 69.25 "SSP5-RCP8.5" 432 0 0 248 24 6496 16 0 3920 320 16.32 0.04 0 2.04 1
"1712" 31.25 64.75 "SSP5-RCP8.5" 78 0 1 32 3 606 0 4 219 25 1.67 0 0 0.11 0.34
"1713" 56.75 58.75 "SSP5-RCP8.5" 40 4 0 25 1 252 49 0 159 6 0.39 10.42 0 0.03 0.45
"1714" 73.75 64.25 "SSP5-RCP8.5" 56 1 0 49 4 344 2 0 313 21 1.07 0 0 0.07 0.23
"1715" 74.75 59.25 "SSP5-RCP8.5" 21 3 0 20 0 155 11 0 128 4 0 7.73 0 0.12 0
"1716" 75.25 63.75 "SSP5-RCP8.5" 74 2 0 63 4 392 4 0 284 12 1.38 0 0 0.11 0.28
"1717" 80.25 63.25 "SSP5-RCP8.5" 85 18 0 131 22 337 43 0 392 40 4.3 0 0 0.01 0
"1718" 83.75 59.25 "SSP5-RCP8.5" 10 3 0 27 0 97 24 0 230 2 1.01 4.39 0 0.29 0
"1719" 154.25 59.25 "SSP5-RCP8.5" 95 1 0 31 16 572 4 0 151 124 0.94 0.21 0 0.5 0.82
"1720" -123.75 59.25 "SSP5-RCP8.5" 48 7 0 34 1 215 8 0 133 2 0.3 4.77 0 0.01 1.31
"1721" -112.25 57.25 "SSP5-RCP8.5" 36 46 0 66 5 138 60 0 207 9 7.13 2.71 0 0 0.32
"1722" -92.75 57.25 "SSP5-RCP8.5" 64 4 0 46 6 344 9 0 252 14 0.39 0.29 0 0.83 0.33
"1723" -76.75 54.75 "SSP5-RCP8.5" 13 0 0 18 0 404 3 0 360 40 0.23 0 0 0.25 0
"1724" -64.25 50.75 "SSP5-RCP8.5" 73 0 0 39 1 567 2 0 241 24 4.18 0 0 0.05 0
"1725" -59.75 51.75 "SSP5-RCP8.5" 1512 0 0 729 54 34992 81 0 16686 1053 15.84 0.18 0 8.46 0.36
"1726" 27.25 68.75 "SSP5-RCP8.5" 77 3 1 39 6 559 9 4 283 26 3.3 0 0 0 0.34
"1727" 29.25 68.25 "SSP5-RCP8.5" 54 1 0 45 4 396 5 0 303 25 2.89 0 0 0.02 0.32
"1728" 37.75 63.75 "SSP5-RCP8.5" 40 120 1 33 12 189 169 3 142 23 1.78 9.67 0 0.03 2.26
"1729" 65.75 61.75 "SSP5-RCP8.5" 33 38 0 81 8 96 46 0 244 8 0.06 3.94 0 0.68 0.3
"1730" 80.75 60.25 "SSP5-RCP8.5" 83 1 0 52 18 463 2 0 254 25 2.19 0 0 0.03 1.34
"1731" 81.25 56.75 "SSP5-RCP8.5" 22 9 0 39 1 93 19 0 182 1 0.28 11.49 0 0.17 0
"1732" 81.75 63.75 "SSP5-RCP8.5" 42 0 0 33 1 374 0 0 289 17 1.86 0 0 0.05 0.39
"1733" 83.75 63.25 "SSP5-RCP8.5" 79 2 0 51 13 363 7 0 250 26 2.1 0 0 0.1 0.2
"1734" 89.25 58.75 "SSP5-RCP8.5" 65 5 0 38 7 319 6 0 173 9 0.52 1.98 0 0.35 1.48
"1735" 90.75 59.75 "SSP5-RCP8.5" 33 15 0 32 5 121 18 0 126 5 0.2 3.7 0 0.47 0.83
"1736" 92.25 59.75 "SSP5-RCP8.5" 37 5 0 28 0 275 7 0 130 3 2.38 0.37 0 0 1.98
"1737" 137.25 56.25 "SSP5-RCP8.5" 47 3 0 71 15 309 10 0 391 42 0.87 0 0 0.13 0.22
"1738" 137.75 52.25 "SSP5-RCP8.5" 67 3 0 65 10 379 12 0 339 28 0.37 0.56 0 0.67 0.42
"1739" -132.75 60.25 "SSP5-RCP8.5" 70 3 0 35 21 325 3 0 119 48 2.15 0.05 0 0 6.64
"1740" -114.25 58.25 "SSP5-RCP8.5" 13 13 0 41 0 67 46 0 195 1 7.43 0 0 0 2.29
"1741" -110.75 59.25 "SSP5-RCP8.5" 30 3 0 32 5 149 10 0 142 18 0.12 1.98 0 0.74 0.47
"1742" -82.25 51.25 "SSP5-RCP8.5" 480 192 0 256 24 3680 976 0 2160 96 16.16 7.96 0 2.76 10.08
"1743" -75.25 49.25 "SSP5-RCP8.5" 67 0 0 17 0 468 0 0 132 7 3.23 0.06 0 0 1.48
"1744" 9.75 63.75 "SSP5-RCP8.5" 0 1 2 49 0 0 7 21 402 0 8.21 0 0 0 0.38
"1745" 29.75 66.25 "SSP5-RCP8.5" 58 0 1 30 2 493 1 2 253 38 0.96 0 0 0.35 0.31
"1746" 42.75 65.25 "SSP5-RCP8.5" 61 21 0 54 22 273 41 0 195 53 0.78 2.95 0 0.31 1.42
"1747" 43.25 59.25 "SSP5-RCP8.5" 33 45 1 44 2 175 50 4 176 4 0 12.69 0 0.07 0.35
"1748" 50.25 65.75 "SSP5-RCP8.5" 432 0 0 232 24 5728 0 0 4208 128 10.24 0.04 0 1.64 0.92
"1749" 51.75 65.25 "SSP5-RCP8.5" 40 0 0 33 2 365 1 0 304 17 0.31 0.01 0 0.25 0.21
"1750" 61.25 61.25 "SSP5-RCP8.5" 29 2 0 30 0 162 10 0 182 4 0.05 9.2 0 0.08 0.23
"1751" 66.75 62.25 "SSP5-RCP8.5" 21 4 0 17 0 199 24 0 146 1 5.04 0.74 0 0.02 1.71
"1752" 75.25 64.25 "SSP5-RCP8.5" 33 0 0 13 0 425 1 0 220 18 1.4 0 0 0.1 0.34
"1753" 78.25 64.25 "SSP5-RCP8.5" 42 0 0 16 0 652 2 0 316 39 2.18 0 0 0.01 0.37
"1754" 78.75 60.75 "SSP5-RCP8.5" 33 0 0 20 0 454 1 0 304 22 2.53 0 0 0 1.18
"1755" 82.75 61.25 "SSP5-RCP8.5" 27 0 0 16 0 450 2 0 227 14 2.79 0 0 0 0.77
"1756" 85.75 59.25 "SSP5-RCP8.5" 29 0 0 26 0 260 7 0 201 8 5 0 0 0.01 0.78
"1757" 93.25 55.25 "SSP5-RCP8.5" 23 1 0 16 0 162 21 0 113 1 7.08 0 0 0.03 0
"1758" 111.75 49.75 "SSP5-RCP8.5" 58 0 0 35 4 326 0 0 156 12 5.33 0 0 0.04 2.6
"1759" -128.25 58.75 "SSP5-RCP8.5" 54 0 0 23 0 515 0 0 209 8 2.4 0 0 0.15 0.03
"1760" -127.25 59.75 "SSP5-RCP8.5" 39 2 0 45 18 127 2 0 116 22 0.83 7.59 0 0 6.82
"1761" -125.75 59.25 "SSP5-RCP8.5" 624 0 0 192 240 6256 0 0 2192 1056 7.36 0.28 0 3.84 5.64
"1762" -102.25 54.75 "SSP5-RCP8.5" 43 20 0 48 7 123 29 0 133 9 7.74 0 0 0 0
"1763" 17.75 64.25 "SSP5-RCP8.5" 110 1 1 45 11 644 1 2 260 27 5.77 0 0 0 0.28
"1764" 42.75 62.25 "SSP5-RCP8.5" 288 416 8 232 32 2480 1760 32 1936 96 6.72 39.28 0 2.76 5
"1765" 44.75 60.25 "SSP5-RCP8.5" 232 104 8 200 24 2064 528 48 1760 80 20.96 13.76 0 3.72 4.24
"1766" 77.75 57.25 "SSP5-RCP8.5" 15 10 0 25 0 60 26 0 105 0 0.04 6.68 0 0 0
"1767" 80.25 62.75 "SSP5-RCP8.5" 90 0 0 38 5 568 5 0 319 20 0.97 0 0 0.14 0.38
"1768" -149.75 64.75 "SSP5-RCP8.5" 184 0 0 152 0 2480 896 0 2512 192 5.52 26.84 0 2.68 12.84
"1769" -126.75 59.75 "SSP5-RCP8.5" 37 3 0 34 31 126 3 0 125 37 0.47 4.93 0 0 2.37
"1770" -124.25 61.75 "SSP5-RCP8.5" 67 0 0 32 6 479 0 0 188 84 1.14 0.27 0 0.4 1.58
"1771" -119.75 59.75 "SSP5-RCP8.5" 35 16 0 30 26 131 30 0 139 37 0.49 1.92 0 0.68 1.34
"1772" -109.25 53.75 "SSP5-RCP8.5" 424 408 0 392 16 2432 944 0 2496 32 9.68 12 0 3.44 0.32
"1773" -89.75 55.75 "SSP5-RCP8.5" 744 128 0 672 160 7792 336 0 4272 512 2.76 0.72 0 4.36 1.36
"1774" -70.25 48.75 "SSP5-RCP8.5" 124 1 0 51 18 666 1 0 224 26 2.26 0 0 0.04 0.41
"1775" 31.25 67.75 "SSP5-RCP8.5" 39 0 0 21 0 377 0 0 216 2 0.73 0.01 0 0.41 0.25
"1776" 34.25 59.75 "SSP5-RCP8.5" 26 30 19 32 6 106 45 74 108 7 0.08 8.75 0.1 0 0.33
"1777" 34.25 63.75 "SSP5-RCP8.5" 95 0 1 32 7 529 0 2 187 16 2.1 0.04 0 0.33 0.57
"1778" 38.25 63.75 "SSP5-RCP8.5" 33 11 3 38 5 138 15 8 130 7 6.67 0 0 0.01 1.17
"1779" 41.25 59.25 "SSP5-RCP8.5" 27 14 1 24 1 109 27 3 94 1 0.1 5.44 0 0 0.42
"1780" 60.25 57.25 "SSP5-RCP8.5" 38 10 0 27 3 198 29 0 143 6 11.49 0 0 0 0
"1781" 70.75 65.25 "SSP5-RCP8.5" 45 0 0 25 0 374 0 0 141 19 2.88 0 0 0 0.49
"1782" 72.75 63.75 "SSP5-RCP8.5" 43 0 0 25 0 339 0 0 186 2 0.41 0.03 0 0.41 0.18
"1783" 88.25 59.75 "SSP5-RCP8.5" 39 167 0 80 3 131 180 0 211 3 0.37 4.79 0 0.05 1.11
"1784" 97.75 55.75 "SSP5-RCP8.5" 30 54 0 41 1 81 58 0 113 1 0.04 4.29 0 0 0.37
"1785" 102.75 54.75 "SSP5-RCP8.5" 51 111 0 94 20 123 112 0 173 20 5.63 1.89 0 0 0
"1786" 105.25 53.25 "SSP5-RCP8.5" 62 145 0 59 8 230 155 0 174 9 0.67 12.84 0 0 0.3
"1787" 145.25 59.75 "SSP5-RCP8.5" 43 2 0 66 9 285 2 0 352 15 0.47 0 0 0.2 0.03
"1788" -159.25 62.25 "SSP5-RCP8.5" 100 12 0 95 37 561 34 0 317 88 1.96 0.09 0 0.08 0.66
"1789" -150.75 61.25 "SSP5-RCP8.5" 82 2 2 32 29 420 6 8 169 82 3.52 0.01 0 0 2.24
"1790" -131.75 61.25 "SSP5-RCP8.5" 36 0 0 24 0 476 4 0 315 13 3.55 0 0 0.25 0
"1791" -92.25 54.25 "SSP5-RCP8.5" 35 7 0 31 0 207 13 0 166 5 0.13 6.19 0 0.02 0.51
"1792" -90.25 50.75 "SSP5-RCP8.5" 44 1 0 21 1 377 12 0 200 30 4.53 0 0 0 0.26
"1793" -58.25 54.25 "SSP5-RCP8.5" 45 0 0 36 5 380 0 0 259 30 1.39 0 0 0.09 0.07
"1794" 24.25 66.75 "SSP5-RCP8.5" 39 14 3 34 4 176 47 16 152 13 2.79 3.93 0 0.01 2.21
"1795" 30.25 67.25 "SSP5-RCP8.5" 63 0 16 28 3 446 2 19 270 18 2.88 0 0 0.02 0.22
"1796" 33.25 59.25 "SSP5-RCP8.5" 13 1 54 19 2 79 29 430 129 13 0 0 8.55 0 0
"1797" 34.75 67.75 "SSP5-RCP8.5" 73 0 16 27 5 461 5 96 252 25 1.16 0.08 0 0.51 0.89
"1798" 47.25 61.25 "SSP5-RCP8.5" 216 184 0 168 0 2432 1280 0 1728 64 10.24 15.8 0 3.68 11.92
"1799" 56.75 66.25 "SSP5-RCP8.5" 82 0 0 32 3 486 0 0 214 15 2.93 0 0 0.01 0.18
"1800" 74.25 57.75 "SSP5-RCP8.5" 48 10 0 37 1 186 24 0 133 2 0.18 11.56 0 0.18 0
"1801" 89.25 57.75 "SSP5-RCP8.5" 26 4 0 26 1 120 16 0 127 2 0.88 8.63 0 0.1 0
"1802" 94.25 56.25 "SSP5-RCP8.5" 55 2 0 31 2 207 3 0 113 3 0.27 7.55 0 0 0.53
"1803" 152.25 59.75 "SSP5-RCP8.5" 351 0 0 1215 0 7938 0 0 22761 243 2.34 0.09 0 5.94 0.99
